<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USB_R.US,D,20210208,000000,24.72,24.85,24.72,24.8,250589,0
USB_R.US,D,20210209,000000,24.85,24.97,24.5,24.95,647677,0
USB_R.US,D,20210210,000000,24.91,25.03,24.91,25.01,605099,0
USB_R.US,D,20210211,000000,25,25.08,24.97,24.99,464273,0
USB_R.US,D,20210212,000000,25.04,25.04,24.88,24.89,711054,0
USB_R.US,D,20210216,000000,24.87,24.87,24.6,24.69,709254,0
USB_R.US,D,20210217,000000,24.8,24.97,24.726,24.89,554550,0
USB_R.US,D,20210218,000000,24.83,24.99,24.72,24.99,544224,0
USB_R.US,D,20210219,000000,24.9,25.01,24.83,24.98,573998,0
USB_R.US,D,20210222,000000,24.98,24.98,24.75,24.85,703894,0
USB_R.US,D,20210223,000000,24.85,24.95,24.75,24.89,405026,0
USB_R.US,D,20210224,000000,24.79,24.85,24.63,24.81,629180,0
USB_R.US,D,20210225,000000,24.8,24.81,24.5,24.58,745562,0
USB_R.US,D,20210226,000000,24.65,24.8,24.41,24.74,3435091,0
USB_R.US,D,20210301,000000,24.74,24.8825,24.68,24.79,199733,0
USB_R.US,D,20210302,000000,24.88,25.08,24.82,24.95,718223,0
USB_R.US,D,20210303,000000,24.87,25.03,24.75,24.9,651992,0
USB_R.US,D,20210304,000000,24.96,24.99,24.52,24.68,323635,0
USB_R.US,D,20210305,000000,24.68,24.78,24.57,24.76,191765,0
USB_R.US,D,20210308,000000,24.78,24.8,24.54,24.6,180861,0
USB_R.US,D,20210309,000000,24.74,24.81,24.686,24.75,75454,0
USB_R.US,D,20210310,000000,24.77,24.82,24.6,24.8,155466,0
USB_R.US,D,20210311,000000,24.81,25.04,24.8,25.04,284065,0
USB_R.US,D,20210312,000000,24.89,24.89,24.62,24.86,199852,0
USB_R.US,D,20210315,000000,24.84,25.03,24.81,24.89,317140,0
USB_R.US,D,20210316,000000,24.97,25.02,24.91,24.95,153698,0
USB_R.US,D,20210317,000000,24.9,24.93,24.83,24.9,154022,0
USB_R.US,D,20210318,000000,24.75,24.76,24.57,24.6,212496,0
USB_R.US,D,20210319,000000,24.67,24.8,24.53,24.75,136043,0
USB_R.US,D,20210322,000000,24.8,24.96,24.8,24.83,140693,0
USB_R.US,D,20210323,000000,24.89,24.98,24.85,24.93,189962,0
USB_R.US,D,20210324,000000,24.95,25.01,24.9192,24.9804,143610,0
USB_R.US,D,20210325,000000,24.92,25.01,24.92,25,157156,0
USB_R.US,D,20210326,000000,25,25.06,24.93,25,145278,0
USB_R.US,D,20210329,000000,25.03,25.03,24.8,24.92,224042,0
USB_R.US,D,20210330,000000,24.72,24.84,24.7083,24.8,106270,0
