<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNK.US,D,20071212,000000,95.936,95.936,95.936,95.936,0,0
TNK.US,D,20071213,000000,97.168,100.1,96.408,98.416,1024474,0
TNK.US,D,20071214,000000,98.832,102.57,97.168,102.33,131712,0
TNK.US,D,20071217,000000,102.28,105.76,101.58,104.28,110485,0
TNK.US,D,20071218,000000,101.72,118.01,98.384,109.21,181920,0
TNK.US,D,20071219,000000,110.68,114.77,104.23,106.98,100036,0
TNK.US,D,20071220,000000,107.18,107.48,101.58,103.78,41145,0
TNK.US,D,20071221,000000,103.78,105.26,101.53,104.78,51268,0
TNK.US,D,20071224,000000,105.51,108.71,104.82,108.71,14576,0
TNK.US,D,20071226,000000,108.71,108.71,104.44,106.5,21040,0
TNK.US,D,20071227,000000,106.71,107.23,102.06,102.06,23073,0
TNK.US,D,20071228,000000,103.3,107.48,102.06,106.36,44357,0
TNK.US,D,20071231,000000,105.51,113.1,105.04,108.2,31507,0
TNK.US,D,20080102,000000,105.86,108.2,103.3,105.26,18641,0
TNK.US,D,20080103,000000,107.48,107.48,102.06,102.23,22955,0
TNK.US,D,20080104,000000,100.84,102.06,89.28,94.256,157642,0
TNK.US,D,20080107,000000,94.696,94.888,84.672,92.632,164335,0
TNK.US,D,20080108,000000,92.632,94.16,86.128,87.328,36576,0
TNK.US,D,20080109,000000,85.752,87.176,76.24,84.112,148301,0
TNK.US,D,20080110,000000,82.048,85.456,79.928,84.4,41542,0
TNK.US,D,20080111,000000,80.096,86.024,80.096,84.84,9626,0
TNK.US,D,20080114,000000,85.296,85.296,80.272,81.664,28318,0
TNK.US,D,20080115,000000,80.176,80.968,76.488,78.848,65743,0
TNK.US,D,20080116,000000,78.712,78.712,72.303,75.17,77543,0
TNK.US,D,20080117,000000,74.422,75.225,71.375,73.113,54871,0
TNK.US,D,20080118,000000,73.785,75.17,73.342,74.368,22971,0
TNK.US,D,20080122,000000,66.753,75.256,66.753,74.828,28943,0
TNK.US,D,20080123,000000,73.205,76.848,71.081,74.025,60640,0
TNK.US,D,20080124,000000,74.773,79.344,74.57,78.712,46674,0
TNK.US,D,20080125,000000,79.504,82.792,77.488,80.176,51065,0
TNK.US,D,20080128,000000,81.168,84.56,80.488,83.872,49927,0
TNK.US,D,20080129,000000,84.4,92.88,84.352,88.848,108006,0
TNK.US,D,20080130,000000,89.24,94.496,89.24,92.232,72512,0
TNK.US,D,20080131,000000,90.656,95.032,88.64,93.456,24068,0
TNK.US,D,20080201,000000,93.968,97.4,93.968,95.936,72999,0
TNK.US,D,20080204,000000,96.856,96.856,91.896,93.352,19292,0
TNK.US,D,20080205,000000,92.928,93.624,90.912,91.008,28289,0
TNK.US,D,20080206,000000,91.448,92.88,85.336,85.336,29680,0
TNK.US,D,20080207,000000,88.64,89.48,86.128,87.328,45597,0
TNK.US,D,20080208,000000,87.328,88.544,85.928,86.92,18609,0
TNK.US,D,20080211,000000,86.072,88.4,85.6,86.424,74057,0
TNK.US,D,20080212,000000,86.632,88.056,86.072,86.072,45678,0
TNK.US,D,20080213,000000,84.84,87.064,83.632,84.312,41023,0
TNK.US,D,20080214,000000,85.048,89.48,84.84,86.632,18520,0
TNK.US,D,20080215,000000,86.072,88.008,86.024,87.064,14067,0
TNK.US,D,20080219,000000,87.328,89.28,86.824,88.208,22850,0
TNK.US,D,20080220,000000,88.544,88.544,85.392,87.28,8436,0
TNK.US,D,20080221,000000,88.448,89.088,85.6,85.6,35372,0
TNK.US,D,20080222,000000,86.424,87.176,84.352,84.352,27057,0
TNK.US,D,20080225,000000,83.728,89.192,83.728,88.256,34314,0
TNK.US,D,20080226,000000,88.584,88.584,84.84,86.824,21203,0
TNK.US,D,20080227,000000,85.224,90.616,84.84,89.672,14108,0
TNK.US,D,20080228,000000,90.512,90.816,84.4,86.184,22606,0
TNK.US,D,20080229,000000,85.6,85.872,82.352,83.144,41856,0
TNK.US,D,20080303,000000,81.448,82.88,80.376,81.992,27493,0
TNK.US,D,20080304,000000,82.168,83.528,80.664,81.568,36991,0
TNK.US,D,20080305,000000,80.376,81.848,80.176,81.392,11425,0
TNK.US,D,20080306,000000,82.936,82.936,80.176,80.664,9554,0
TNK.US,D,20080307,000000,80.664,81.664,75.077,77.144,31283,0
TNK.US,D,20080310,000000,77.488,77.824,74.025,74.921,12238,0
TNK.US,D,20080311,000000,77.24,78.224,76.008,77.424,8467,0
TNK.US,D,20080312,000000,79.632,80.04,77.144,77.672,4777,0
