<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPG.US,D,20100623,000000,12.5,12.5,12.5,12.5,5000,0
VPG.US,D,20100624,000000,12.25,12.5,12,12,5300,0
VPG.US,D,20100625,000000,12,12,12,12,6200,0
VPG.US,D,20100628,000000,12,12.2,11.9,11.9,9957,0
VPG.US,D,20100629,000000,12,12,11.75,11.75,10000,0
VPG.US,D,20100630,000000,11.6,11.6,11.6,11.6,300,0
VPG.US,D,20100701,000000,11.7,11.8,11.65,11.65,9130,0
VPG.US,D,20100702,000000,11.7,11.7,11.4,11.45,22600,0
VPG.US,D,20100706,000000,11.5,11.5,10.36,10.39,346789,0
VPG.US,D,20100707,000000,10,12.15,9.7,11.7,1260005,0
VPG.US,D,20100708,000000,11.98,12.3,11.72,12,495690,0
VPG.US,D,20100709,000000,11.97,12.24,11.61,12.13,273934,0
VPG.US,D,20100712,000000,12.09,12.39,11.99,12.28,191326,0
VPG.US,D,20100713,000000,12.28,12.28,11.67,11.78,699837,0
VPG.US,D,20100714,000000,11.85,11.85,11.06,11.29,346978,0
VPG.US,D,20100715,000000,11.25,11.26,10.77,11.19,160084,0
VPG.US,D,20100716,000000,11.16,11.17,10.87,11.02,176638,0
VPG.US,D,20100719,000000,11.04,11.2,10.75,11.17,429023,0
VPG.US,D,20100720,000000,11.06,11.37,11,11.37,359203,0
VPG.US,D,20100721,000000,11.39,11.78,11.29,11.58,208598,0
VPG.US,D,20100722,000000,11.66,12.03,11.61,12.03,166878,0
VPG.US,D,20100723,000000,11.95,12.82,11.75,12.37,237357,0
VPG.US,D,20100726,000000,12.46,12.64,12.37,12.45,206156,0
VPG.US,D,20100727,000000,12.5,12.53,12.12,12.45,242124,0
VPG.US,D,20100728,000000,12.35,12.9,12.13,12.79,113596,0
VPG.US,D,20100729,000000,12.8,13.2,12.58,12.66,167957,0
VPG.US,D,20100730,000000,12.59,12.79,12.2,12.65,184525,0
VPG.US,D,20100802,000000,12.81,12.81,12.6,12.77,116545,0
VPG.US,D,20100803,000000,12.99,15.56,12.77,14.9,490577,0
VPG.US,D,20100804,000000,14.9,15.52,14.14,14.64,165632,0
VPG.US,D,20100805,000000,14.47,14.7,14.25,14.62,129692,0
VPG.US,D,20100806,000000,14.5,14.85,14.29,14.84,88120,0
VPG.US,D,20100809,000000,14.77,14.98,14.55,14.72,85041,0
VPG.US,D,20100810,000000,14.5,14.86,14.41,14.69,134723,0
VPG.US,D,20100811,000000,14.51,14.7,14.3,14.55,126365,0
VPG.US,D,20100812,000000,14.4,14.59,14.31,14.59,41537,0
VPG.US,D,20100813,000000,14.51,14.51,14.33,14.4,28214,0
VPG.US,D,20100816,000000,14.38,14.7,14.38,14.63,55943,0
VPG.US,D,20100817,000000,14.7,14.7,14.45,14.5,31207,0
VPG.US,D,20100818,000000,14.52,16.08,14.36,15.77,134745,0
VPG.US,D,20100819,000000,15.76,15.95,14.79,15.31,59860,0
VPG.US,D,20100820,000000,15.23,15.85,15.04,15.79,69699,0
VPG.US,D,20100823,000000,15.92,15.92,14.82,15.07,47588,0
VPG.US,D,20100824,000000,14.84,14.84,14.46,14.58,74929,0
VPG.US,D,20100825,000000,14.76,14.76,14.25,14.56,89768,0
VPG.US,D,20100826,000000,14.6,14.92,14.5,14.68,22466,0
VPG.US,D,20100827,000000,14.49,14.83,14.3,14.78,37510,0
VPG.US,D,20100830,000000,14.87,14.93,14.49,14.5,39897,0
VPG.US,D,20100831,000000,14.36,14.66,14.24,14.49,58499,0
VPG.US,D,20100901,000000,14.64,15.63,14.64,15.21,32262,0
VPG.US,D,20100902,000000,15.31,15.37,15.03,15.09,11180,0
VPG.US,D,20100903,000000,15.25,15.77,15.17,15.75,25911,0
VPG.US,D,20100907,000000,15.74,15.91,15.63,15.85,55429,0
VPG.US,D,20100908,000000,15.85,15.85,15.16,15.21,22336,0
VPG.US,D,20100909,000000,15.35,15.45,14.15,15.24,81703,0
VPG.US,D,20100910,000000,15.2,15.37,14.98,15.02,59752,0
VPG.US,D,20100913,000000,15.13,15.85,15.13,15.85,23897,0
VPG.US,D,20100914,000000,15.82,15.82,15.3,15.71,50073,0
VPG.US,D,20100915,000000,15.69,15.97,15.63,15.67,35460,0
