<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGM.US,D,20050225,000000,8.2452,8.2519,8.2209,8.2452,57751,0
VGM.US,D,20050228,000000,8.2791,8.2791,8.234,8.2519,64829,0
VGM.US,D,20050301,000000,8.2519,8.2689,8.234,8.2452,46671,0
VGM.US,D,20050302,000000,8.2583,8.2583,8.2167,8.2452,57206,0
VGM.US,D,20050303,000000,8.2452,8.2959,8.2399,8.2836,51028,0
VGM.US,D,20050304,000000,8.2836,8.3133,8.2756,8.2756,67015,0
VGM.US,D,20050307,000000,8.2791,8.2959,8.2627,8.2689,51578,0
VGM.US,D,20050308,000000,8.2627,8.2791,8.2399,8.2399,47767,0
VGM.US,D,20050309,000000,8.1897,8.227,8.1743,8.1743,61202,0
VGM.US,D,20050310,000000,8.1701,8.1967,8.1591,8.165,83174,0
VGM.US,D,20050311,000000,8.1503,8.1503,8.0835,8.1133,45943,0
VGM.US,D,20050314,000000,8.0946,8.0946,8.0675,8.0896,55031,0
VGM.US,D,20050315,000000,8.0946,8.1133,8.0429,8.0429,79539,0
VGM.US,D,20050316,000000,8.0376,8.0376,7.9919,8.0055,68099,0
VGM.US,D,20050317,000000,8.0014,8.0486,7.9858,8.0185,42314,0
VGM.US,D,20050318,000000,7.9971,8.0014,7.9796,7.9919,38314,0
VGM.US,D,20050321,000000,7.9919,8.0127,7.9343,7.9343,91714,0
VGM.US,D,20050322,000000,7.9276,7.9796,7.9222,7.9276,40675,0
VGM.US,D,20050323,000000,7.9343,7.9343,7.7654,7.7913,64829,0
VGM.US,D,20050324,000000,7.8476,7.8476,7.7599,7.7847,49390,0
VGM.US,D,20050328,000000,7.7804,7.8357,7.7557,7.7763,107679,0
VGM.US,D,20050329,000000,7.7763,7.8013,7.7377,7.7377,124024,0
VGM.US,D,20050330,000000,7.7255,7.7804,7.7192,7.7654,82081,0
VGM.US,D,20050331,000000,7.8194,7.9276,7.7847,7.8825,91714,0
VGM.US,D,20050401,000000,7.9222,7.9796,7.9056,7.9222,65919,0
VGM.US,D,20050404,000000,7.8959,7.9222,7.8766,7.9056,60288,0
VGM.US,D,20050405,000000,7.8918,7.9222,7.8918,7.8959,46485,0
VGM.US,D,20050406,000000,7.9011,7.9919,7.9011,7.9643,53387,0
VGM.US,D,20050407,000000,7.9515,8.0055,7.9011,7.9056,43396,0
VGM.US,D,20050408,000000,7.8959,7.9158,7.8707,7.8825,25783,0
VGM.US,D,20050411,000000,7.7255,7.8357,7.7192,7.8304,193753,0
VGM.US,D,20050412,000000,7.8423,7.9056,7.8357,7.9011,76080,0
VGM.US,D,20050413,000000,7.8638,7.8959,7.8583,7.8583,61019,0
VGM.US,D,20050414,000000,7.8518,7.8825,7.8423,7.8476,54117,0
VGM.US,D,20050415,000000,7.8476,7.8959,7.8476,7.8959,55750,0
VGM.US,D,20050418,000000,7.8707,7.9104,7.8583,7.8959,66638,0
VGM.US,D,20050419,000000,7.9056,7.9422,7.8959,7.9222,68823,0
VGM.US,D,20050420,000000,7.8918,7.9158,7.8918,7.8959,34504,0
VGM.US,D,20050421,000000,7.8959,7.9343,7.8959,7.9056,40502,0
VGM.US,D,20050422,000000,7.9056,7.9343,7.8918,7.9011,37057,0
VGM.US,D,20050425,000000,7.8918,7.9343,7.8874,7.9343,34135,0
VGM.US,D,20050426,000000,7.9422,7.9472,7.9056,7.9104,68823,0
VGM.US,D,20050427,000000,7.9158,7.9515,7.9158,7.9276,29596,0
VGM.US,D,20050428,000000,7.9158,7.969,7.9158,7.969,31600,0
VGM.US,D,20050429,000000,7.9919,8.0014,7.969,7.9796,32684,0
VGM.US,D,20050502,000000,7.9643,8.0127,7.9643,7.9796,61742,0
VGM.US,D,20050503,000000,8.0014,8.0224,7.969,8.0224,45399,0
VGM.US,D,20050504,000000,7.9971,8.0185,7.9755,8.0185,84626,0
VGM.US,D,20050505,000000,8.0272,8.0726,8.0272,8.0675,72280,0
VGM.US,D,20050506,000000,8.0272,8.0546,7.9971,8.0055,35412,0
VGM.US,D,20050509,000000,7.9919,8.0429,7.9919,8.0429,36323,0
VGM.US,D,20050510,000000,8.0055,8.0835,8.0055,8.0546,44668,0
VGM.US,D,20050511,000000,8.0546,8.0726,8.0127,8.0376,18348,0
VGM.US,D,20050512,000000,8.0726,8.0896,8.0317,8.0429,55199,0
VGM.US,D,20050513,000000,8.0486,8.1133,8.0429,8.0546,60477,0
VGM.US,D,20050516,000000,8.0317,8.0786,8.0272,8.0486,98247,0
VGM.US,D,20050517,000000,8.0429,8.0726,8.0272,8.0429,60288,0
VGM.US,D,20050518,000000,8.0614,8.1133,8.0614,8.1133,31048,0
VGM.US,D,20050519,000000,8.1259,8.1259,8.0786,8.0786,34504,0
VGM.US,D,20050520,000000,8.0614,8.108,8.0614,8.0726,20510,0
VGM.US,D,20050523,000000,8.1023,8.1133,8.0726,8.0726,40860,0
VGM.US,D,20050524,000000,8.1023,8.1403,8.0896,8.1133,40315,0
VGM.US,D,20050525,000000,8.1355,8.1403,8.0786,8.0946,51028,0
VGM.US,D,20050526,000000,8.1023,8.1259,8.0786,8.1185,108593,0
VGM.US,D,20050527,000000,8.1133,8.1302,8.0835,8.0896,37222,0
VGM.US,D,20050531,000000,8.1259,8.1302,8.1023,8.1133,65919,0
VGM.US,D,20050601,000000,8.1302,8.165,8.1185,8.1355,66831,0
VGM.US,D,20050602,000000,8.1355,8.1355,8.108,8.1259,88258,0
VGM.US,D,20050603,000000,8.1302,8.165,8.1133,8.1185,121489,0
VGM.US,D,20050606,000000,8.1259,8.1743,8.1023,8.1355,99152,0
VGM.US,D,20050607,000000,8.1259,8.1743,8.1259,8.1503,45759,0
VGM.US,D,20050608,000000,8.1548,8.1701,8.1503,8.1548,38684,0
VGM.US,D,20050609,000000,8.1591,8.1591,8.1302,8.1548,81175,0
VGM.US,D,20050610,000000,8.1846,8.1846,8.1355,8.1591,73736,0
VGM.US,D,20050613,000000,8.1023,8.1185,8.0546,8.0546,60288,0
VGM.US,D,20050614,000000,8.0546,8.0614,8.0317,8.0317,66831,0
VGM.US,D,20050615,000000,8.0317,8.0429,8.0055,8.0317,58289,0
VGM.US,D,20050616,000000,8.0317,8.0376,8.0185,8.0272,55750,0
VGM.US,D,20050617,000000,8.0272,8.0376,8.0272,8.0317,107320,0
VGM.US,D,20050620,000000,8.0185,8.0376,8.0127,8.0272,90077,0
VGM.US,D,20050621,000000,8.0317,8.0376,8.0055,8.0272,115140,0
VGM.US,D,20050622,000000,8.0317,8.0896,8.0272,8.0614,71371,0
VGM.US,D,20050623,000000,8.0429,8.0835,8.0429,8.0835,53570,0
VGM.US,D,20050624,000000,8.1403,8.1403,8.0835,8.1185,49026,0
VGM.US,D,20050627,000000,8.1355,8.1355,8.1259,8.1302,47033,0
VGM.US,D,20050628,000000,8.0946,8.1302,8.0896,8.108,29783,0
VGM.US,D,20050629,000000,8.1355,8.1548,8.0726,8.0896,109312,0
VGM.US,D,20050630,000000,8.1461,8.1461,8.0946,8.1302,91519,0
VGM.US,D,20050701,000000,8.1023,8.1355,8.0835,8.108,25236,0
VGM.US,D,20050705,000000,8.0786,8.1259,8.0786,8.1185,87706,0
VGM.US,D,20050706,000000,8.1023,8.1548,8.0946,8.1403,63011,0
VGM.US,D,20050707,000000,8.165,8.165,8.1302,8.1355,48841,0
VGM.US,D,20050708,000000,8.1185,8.1503,8.108,8.1503,86083,0
VGM.US,D,20050711,000000,8.1461,8.1743,8.1133,8.1743,36323,0
VGM.US,D,20050712,000000,8.1548,8.1846,8.1403,8.1846,45038,0
VGM.US,D,20050713,000000,8.165,8.165,8.1259,8.1259,58657,0
VGM.US,D,20050714,000000,8.1548,8.1548,8.108,8.1185,65191,0
VGM.US,D,20050715,000000,8.108,8.1355,8.108,8.1133,48484,0
VGM.US,D,20050718,000000,8.1133,8.1133,8.0614,8.0946,118216,0
VGM.US,D,20050719,000000,8.1023,8.1023,8.0675,8.1023,24879,0
VGM.US,D,20050720,000000,8.0835,8.1133,8.0675,8.0946,32325,0
VGM.US,D,20050721,000000,8.108,8.1133,8.0614,8.0675,32505,0
VGM.US,D,20050722,000000,8.0486,8.1259,8.0486,8.1023,21618,0
VGM.US,D,20050725,000000,8.0835,8.0946,8.0726,8.0835,23794,0
VGM.US,D,20050726,000000,8.0946,8.1302,8.0726,8.1133,48484,0
VGM.US,D,20050727,000000,8.108,8.165,8.108,8.1259,75911,0
VGM.US,D,20050728,000000,8.1133,8.1794,8.1133,8.1701,26332,0
VGM.US,D,20050729,000000,8.2035,8.2035,8.108,8.1302,59024,0
VGM.US,D,20050801,000000,8.1302,8.1403,8.1133,8.1259,44125,0
VGM.US,D,20050802,000000,8.1302,8.1548,8.1185,8.1548,33235,0
VGM.US,D,20050803,000000,8.1591,8.2035,8.1503,8.165,33235,0
VGM.US,D,20050804,000000,8.1503,8.1897,8.1185,8.1259,94984,0
VGM.US,D,20050805,000000,8.0946,8.1403,8.0835,8.1259,71179,0
VGM.US,D,20050808,000000,8.0835,8.1403,8.0835,8.108,38498,0
VGM.US,D,20050809,000000,8.0786,8.1133,8.0786,8.0896,42314,0
VGM.US,D,20050810,000000,8.0786,8.1185,8.0786,8.1185,35775,0
VGM.US,D,20050811,000000,8.0546,8.1023,8.0546,8.0896,33968,0
VGM.US,D,20050812,000000,8.0896,8.1185,8.0896,8.1023,16884,0
