<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QVCD.US,D,20180919,000000,24.17,24.17,23.35,23.46,173215,0
QVCD.US,D,20180920,000000,23.48,23.65,23.4,23.45,348624,0
QVCD.US,D,20180921,000000,23.5,23.98,23.46,23.98,105336,0
QVCD.US,D,20180924,000000,24,24.21,23.86,24.19,76012,0
QVCD.US,D,20180925,000000,24.19,24.19,24,24.05,89501,0
QVCD.US,D,20180926,000000,24.064,24.0899,24,24.0599,42528,0
QVCD.US,D,20180927,000000,24.27,24.27,24.13,24.13,62022,0
QVCD.US,D,20180928,000000,24.2,24.2,24,24,46632,0
QVCD.US,D,20181001,000000,24.05,24.05,23.79,23.83,115617,0
QVCD.US,D,20181002,000000,23.85,23.9,23.8301,23.84,52247,0
QVCD.US,D,20181003,000000,23.85,23.86,23.65,23.79,75750,0
QVCD.US,D,20181004,000000,23.67,23.67,23.15,23.49,106726,0
QVCD.US,D,20181005,000000,23.01,23.45,23.01,23.37,73201,0
QVCD.US,D,20181008,000000,23.21,23.2493,22.97,23.1,43549,0
QVCD.US,D,20181009,000000,23.1,23.17,22.91,22.92,148691,0
QVCD.US,D,20181010,000000,22.92,22.9299,22.6,22.8,147957,0
QVCD.US,D,20181011,000000,22.8601,22.89,22.72,22.72,103638,0
QVCD.US,D,20181012,000000,22.9,22.953,22.79,22.89,31362,0
QVCD.US,D,20181015,000000,22.92,22.97,22.64,22.64,131140,0
QVCD.US,D,20181016,000000,22.79,22.82,22.45,22.47,241112,0
QVCD.US,D,20181017,000000,22.57,22.67,22.45,22.6,29571,0
QVCD.US,D,20181018,000000,22.6618,22.71,22.55,22.61,30120,0
QVCD.US,D,20181019,000000,22.65,22.65,22.5,22.64,37693,0
QVCD.US,D,20181022,000000,22.7,22.74,22.46,22.69,52883,0
QVCD.US,D,20181023,000000,22.63,22.65,22.52,22.64,49057,0
QVCD.US,D,20181024,000000,22.62,22.7799,22.62,22.65,77578,0
QVCD.US,D,20181025,000000,22.65,22.89,22.65,22.74,42561,0
QVCD.US,D,20181026,000000,22.84,22.99,22.7149,22.99,44638,0
QVCD.US,D,20181029,000000,22.99,23.18,22.9,23.18,71903,0
QVCD.US,D,20181030,000000,23.17,23.17,22.86,23.05,88880,0
QVCD.US,D,20181031,000000,23.14,23.28,23.13,23.28,45830,0
QVCD.US,D,20181101,000000,23.27,23.5,23.27,23.43,29095,0
QVCD.US,D,20181102,000000,23.54,23.72,23.49,23.5,41983,0
QVCD.US,D,20181105,000000,23.63,23.64,23.5352,23.6299,35588,0
QVCD.US,D,20181106,000000,23.63,23.6489,23.5928,23.6199,46942,0
QVCD.US,D,20181107,000000,23.63,23.63,23.51,23.51,37465,0
QVCD.US,D,20181108,000000,23.6,23.7499,23.5412,23.65,32713,0
QVCD.US,D,20181109,000000,23.69,23.73,23.55,23.67,19716,0
QVCD.US,D,20181112,000000,23.67,23.697,23.5501,23.6335,21020,0
QVCD.US,D,20181113,000000,23.67,23.79,23.601,23.79,26452,0
QVCD.US,D,20181114,000000,23.79,23.79,23.51,23.65,39693,0
QVCD.US,D,20181115,000000,23.65,23.695,23.54,23.69,23645,0
QVCD.US,D,20181116,000000,23.68,23.7299,23.53,23.6727,31184,0
QVCD.US,D,20181119,000000,23.75,23.75,23.53,23.55,29944,0
QVCD.US,D,20181120,000000,23.6,23.7199,23.43,23.48,54197,0
QVCD.US,D,20181121,000000,23.7,23.75,23.53,23.55,16214,0
QVCD.US,D,20181123,000000,23.6,23.6,23.55,23.585,7061,0
QVCD.US,D,20181126,000000,23.6,23.7458,23.4802,23.59,69117,0
QVCD.US,D,20181127,000000,23.6,23.6,23.25,23.387,40310,0
QVCD.US,D,20181128,000000,23.45,23.45,23.21,23.44,52268,0
QVCD.US,D,20181129,000000,23.05,23.05,22.84,22.85,39604,0
QVCD.US,D,20181130,000000,22.97,22.97,22.6,22.65,40627,0
QVCD.US,D,20181203,000000,22.85,22.85,22.6,22.7399,15795,0
QVCD.US,D,20181204,000000,22.65,22.65,21.53,22.036,79787,0
QVCD.US,D,20181206,000000,22.02,22.02,21.71,21.99,43304,0
QVCD.US,D,20181207,000000,21.93,22.03,21.7,21.93,55067,0
QVCD.US,D,20181210,000000,21.95,21.97,21.52,21.64,73307,0
QVCD.US,D,20181211,000000,21.75,21.88,21.53,21.7284,58467,0
QVCD.US,D,20181212,000000,21.7,21.9149,21.58,21.77,40067,0
QVCD.US,D,20181213,000000,21.72,21.8699,21.53,21.6,54262,0
QVCD.US,D,20181214,000000,21.65,21.7,21.5,21.59,24618,0
QVCD.US,D,20181217,000000,21.57,21.6,21.41,21.5,68737,0
QVCD.US,D,20181218,000000,21.59,21.59,21.41,21.56,35278,0
QVCD.US,D,20181219,000000,21.5,21.5,21.25,21.27,36186,0
QVCD.US,D,20181220,000000,21.29,21.29,20.0601,21.11,64488,0
QVCD.US,D,20181221,000000,21.03,21.25,20.64,21.19,55111,0
QVCD.US,D,20181224,000000,21.19,21.19,20.82,21,18495,0
QVCD.US,D,20181226,000000,20.33,20.859,20.2,20.33,115271,0
QVCD.US,D,20181227,000000,20.35,20.4535,19.8,19.93,82089,0
QVCD.US,D,20181228,000000,20.09,21.3899,19.9602,21.12,90714,0
QVCD.US,D,20181231,000000,21.14,21.22,20.62,21,79955,0
QVCD.US,D,20190102,000000,21,21.6,20.96,21.6,38698,0
QVCD.US,D,20190103,000000,21.31,21.97,21.31,21.95,21618,0
QVCD.US,D,20190104,000000,21.95,22.42,21.95,22.41,17053,0
QVCD.US,D,20190107,000000,22.49,22.73,22.31,22.43,34867,0
QVCD.US,D,20190108,000000,22.43,22.43,22.2214,22.38,36060,0
QVCD.US,D,20190109,000000,22.37,22.37,22.2726,22.35,17427,0
QVCD.US,D,20190110,000000,22.32,22.4,22.2,22.38,27613,0
QVCD.US,D,20190111,000000,22.38,22.43,22.3284,22.43,14445,0
QVCD.US,D,20190114,000000,22.28,22.805,22.28,22.75,47735,0
QVCD.US,D,20190115,000000,22.74,22.7499,22.332,22.64,51462,0
QVCD.US,D,20190116,000000,22.55,22.64,22.4501,22.64,51064,0
QVCD.US,D,20190117,000000,22.58,22.63,22.5,22.55,25256,0
QVCD.US,D,20190118,000000,22.52,22.69,22.5164,22.69,51090,0
QVCD.US,D,20190122,000000,22.6699,22.6699,22.15,22.4699,44542,0
QVCD.US,D,20190123,000000,22.3,22.3,22.17,22.23,47118,0
QVCD.US,D,20190124,000000,22.2,22.3399,22,22.1,71526,0
QVCD.US,D,20190125,000000,22.1999,22.1999,22.08,22.16,23063,0
QVCD.US,D,20190128,000000,22.16,22.45,22.085,22.41,43926,0
QVCD.US,D,20190129,000000,22.44,22.6599,22.365,22.47,42879,0
QVCD.US,D,20190130,000000,22.4,22.681,22.4,22.65,48316,0
QVCD.US,D,20190131,000000,22.68,23.0144,22.52,22.8,126111,0
