<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JJC.US,D,20181119,000000,14.357,14.393,14.277,14.393,3132,0
JJC.US,D,20181120,000000,14.433,14.433,14.14,14.167,4782,0
JJC.US,D,20181121,000000,14.35,14.383,14.337,14.337,8892,0
JJC.US,D,20181126,000000,14.215,14.307,14.207,14.207,4098,0
JJC.US,D,20181127,000000,14.089,14.089,13.983,14.01,1800,0
JJC.US,D,20181128,000000,14.227,14.247,14.227,14.247,909,0
JJC.US,D,20181129,000000,14.333,14.367,14.283,14.283,2844,0
JJC.US,D,20181130,000000,14.27,14.307,14.27,14.307,774,0
JJC.US,D,20181203,000000,14.61,14.61,14.57,14.57,816,0
JJC.US,D,20181204,000000,14.333,14.333,14.333,14.333,3090,0
JJC.US,D,20181206,000000,13.993,13.993,13.967,13.967,3078,0
JJC.US,D,20181207,000000,14.103,14.14,14.103,14.12,1734,0
JJC.US,D,20181210,000000,14.033,14.033,13.974,13.974,2346,0
JJC.US,D,20181211,000000,14.187,14.191,14.187,14.191,2700,0
JJC.US,D,20181212,000000,14.2,14.2,14.173,14.173,1053,0
JJC.US,D,20181213,000000,14.273,14.273,14.205,14.205,1914,0
JJC.US,D,20181214,000000,14.177,14.177,14.138,14.138,471,0
JJC.US,D,20181217,000000,14.093,14.106,14.062,14.062,2013,0
JJC.US,D,20181218,000000,13.673,13.673,13.648,13.648,4626,0
JJC.US,D,20181219,000000,13.787,13.8,13.729,13.729,1383,0
JJC.US,D,20181220,000000,13.88,13.91,13.807,13.87,2511,0
JJC.US,D,20181221,000000,13.762,13.762,13.68,13.68,2715,0
JJC.US,D,20181224,000000,13.655,13.72,13.655,13.677,6360,0
JJC.US,D,20181226,000000,13.859,13.866,13.84,13.866,2421,0
JJC.US,D,20181227,000000,13.683,13.781,13.683,13.781,405,0
JJC.US,D,20181228,000000,13.797,13.8,13.727,13.745,1503,0
JJC.US,D,20181231,000000,13.607,13.607,13.54,13.551,3309,0
JJC.US,D,20190102,000000,13.35,13.433,13.35,13.396,2307,0
JJC.US,D,20190103,000000,13.317,13.317,13.167,13.264,8376,0
JJC.US,D,20190104,000000,13.473,13.583,13.473,13.575,4233,0
JJC.US,D,20190107,000000,13.557,13.593,13.537,13.537,5202,0
JJC.US,D,20190108,000000,13.622,13.622,13.622,13.622,60,0
JJC.US,D,20190109,000000,13.727,13.727,13.633,13.666,3027,0
JJC.US,D,20190110,000000,13.523,13.573,13.523,13.563,3111,0
JJC.US,D,20190111,000000,13.607,13.646,13.607,13.646,2520,0
JJC.US,D,20190114,000000,13.537,13.537,13.488,13.527,11424,0
JJC.US,D,20190115,000000,13.633,13.633,13.58,13.58,1800,0
JJC.US,D,20190116,000000,13.744,13.744,13.744,13.744,165,0
JJC.US,D,20190117,000000,13.72,13.889,13.72,13.889,2892,0
JJC.US,D,20190118,000000,13.877,13.983,13.877,13.926,2931,0
JJC.US,D,20190122,000000,13.707,13.707,13.657,13.675,2895,0
JJC.US,D,20190123,000000,13.717,13.717,13.633,13.664,12768,0
JJC.US,D,20190124,000000,13.65,13.65,13.587,13.603,6594,0
JJC.US,D,20190125,000000,13.907,14.053,13.898,14.044,22200,0
JJC.US,D,20190128,000000,13.863,13.863,13.815,13.815,456,0
JJC.US,D,20190129,000000,13.998,13.998,13.998,13.998,12,0
JJC.US,D,20190130,000000,14.223,14.3,14.203,14.274,8373,0
JJC.US,D,20190131,000000,14.37,14.373,14.286,14.32,1395,0
JJC.US,D,20190201,000000,14.32,14.32,14.253,14.257,4305,0
JJC.US,D,20190204,000000,14.263,14.409,14.263,14.409,300,0
JJC.US,D,20190205,000000,14.48,14.533,14.48,14.51,2931,0
JJC.US,D,20190206,000000,14.593,14.597,14.54,14.54,3504,0
JJC.US,D,20190207,000000,14.613,14.63,14.573,14.573,9972,0
JJC.US,D,20190208,000000,14.513,14.513,14.461,14.468,6219,0
JJC.US,D,20190211,000000,14.333,14.355,14.333,14.355,7707,0
JJC.US,D,20190212,000000,14.253,14.276,14.253,14.276,1356,0
JJC.US,D,20190213,000000,14.27,14.29,14.27,14.284,8898,0
JJC.US,D,20190214,000000,14.287,14.287,14.279,14.279,516,0
JJC.US,D,20190215,000000,14.333,14.523,14.333,14.521,16014,0
JJC.US,D,20190219,000000,14.583,14.788,14.583,14.785,21177,0
JJC.US,D,20190220,000000,14.833,15.023,14.833,14.997,5541,0
JJC.US,D,20190221,000000,14.94,14.94,14.88,14.933,16674,0
JJC.US,D,20190222,000000,15.067,15.15,15.067,15.144,4716,0
