<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_F.US,D,20170606,000000,24.95,24.97,24.95,24.95,247145,0
PSA_F.US,D,20170607,000000,24.99,25.01,24.99,24.99,278055,0
PSA_F.US,D,20170608,000000,24.93,25,24.93,24.93,106039,0
PSA_F.US,D,20170609,000000,24.96,24.98,24.96,24.96,138925,0
PSA_F.US,D,20170612,000000,24.91,24.97,24.85,24.89,175924,0
PSA_F.US,D,20170613,000000,24.84,24.92,24.84,24.86,278344,0
PSA_F.US,D,20170614,000000,24.86,24.96,24.86,24.91,255007,0
PSA_F.US,D,20170615,000000,24.91,24.939,24.9,24.92,119093,0
PSA_F.US,D,20170616,000000,24.93,24.99,24.9,24.99,127056,0
PSA_F.US,D,20170619,000000,24.99,25.01,24.9501,24.98,158080,0
PSA_F.US,D,20170620,000000,24.98,25.05,24.93,25,251239,0
PSA_F.US,D,20170621,000000,25,25.03,24.96,24.98,111902,0
PSA_F.US,D,20170622,000000,25.01,25.1,24.99,25.1,381851,0
PSA_F.US,D,20170623,000000,25.1,25.17,25.07,25.15,223082,0
PSA_F.US,D,20170626,000000,25.16,25.19,25.08,25.09,277781,0
PSA_F.US,D,20170627,000000,25.07,25.11,24.99,25.02,430325,0
PSA_F.US,D,20170628,000000,25.04,25.06,25,25.02,187669,0
PSA_F.US,D,20170629,000000,24.98,24.99,24.85,24.93,289459,0
PSA_F.US,D,20170630,000000,24.93,25.09,24.888,25.04,257390,0
PSA_F.US,D,20170703,000000,25.05,25.07,25.01,25.0399,113238,0
PSA_F.US,D,20170705,000000,25.02,25.0357,24.95,24.98,96843,0
PSA_F.US,D,20170706,000000,24.94,25.04,24.9,24.99,129125,0
PSA_F.US,D,20170707,000000,25,25.05,24.96,24.99,135460,0
PSA_F.US,D,20170710,000000,25.03,25.13,25.005,25.02,315505,0
PSA_F.US,D,20170711,000000,25.01,25.08,24.94,25.07,550011,0
PSA_F.US,D,20170712,000000,25.13,25.17,25.04,25.085,192027,0
PSA_F.US,D,20170713,000000,25.09,25.19,25.03,25.13,123235,0
PSA_F.US,D,20170714,000000,25.18,25.23,25.12,25.12,128114,0
PSA_F.US,D,20170717,000000,25.16,25.18,25.06,25.09,150818,0
PSA_F.US,D,20170718,000000,25.1,25.13,25.07,25.07,99988,0
PSA_F.US,D,20170719,000000,25.11,25.15,25.08,25.15,79981,0
PSA_F.US,D,20170720,000000,25.14,25.2,25.14,25.15,105520,0
PSA_F.US,D,20170721,000000,25.18,25.29,25.15,25.29,1303641,0
PSA_F.US,D,20170724,000000,25.24,25.25,25.15,25.17,100810,0
PSA_F.US,D,20170725,000000,25.13,25.19,25.03,25.13,166336,0
PSA_F.US,D,20170726,000000,25.15,25.24,25.1,25.24,112194,0
PSA_F.US,D,20170727,000000,25.22,25.22,25.14,25.2,66328,0
PSA_F.US,D,20170728,000000,25.21,25.22,25.1886,25.22,72229,0
PSA_F.US,D,20170731,000000,25.25,25.25,25.08,25.21,153051,0
PSA_F.US,D,20170801,000000,25.19,25.25,25.15,25.24,61108,0
PSA_F.US,D,20170802,000000,25.23,25.25,25.17,25.18,59580,0
PSA_F.US,D,20170803,000000,25.22,25.2399,25.15,25.19,71676,0
PSA_F.US,D,20170804,000000,25.22,25.22,25.171,25.22,45939,0
PSA_F.US,D,20170807,000000,25.22,25.22,25.11,25.15,86522,0
PSA_F.US,D,20170808,000000,25.17,25.25,25.17,25.25,44739,0
PSA_F.US,D,20170809,000000,25.23,25.25,25.15,25.16,43110,0
PSA_F.US,D,20170810,000000,25.15,25.2,25.03,25.12,47611,0
PSA_F.US,D,20170811,000000,25.16,25.1854,25.06,25.13,26853,0
PSA_F.US,D,20170814,000000,25.13,25.2192,25.07,25.14,70581,0
PSA_F.US,D,20170815,000000,25.19,25.21,25.04,25.07,56737,0
PSA_F.US,D,20170816,000000,25.12,25.18,25.09,25.14,18103,0
PSA_F.US,D,20170817,000000,25.17,25.1799,25.0701,25.09,21222,0
PSA_F.US,D,20170818,000000,25.07,25.24,25.07,25.19,39237,0
PSA_F.US,D,20170821,000000,25.23,25.23,25.07,25.07,60580,0
PSA_F.US,D,20170822,000000,25.13,25.2701,25.13,25.2,64400,0
PSA_F.US,D,20170823,000000,25.2,25.2,25.13,25.13,42328,0
PSA_F.US,D,20170824,000000,25.15,25.25,25.13,25.24,56761,0
PSA_F.US,D,20170825,000000,25.24,25.24,25.14,25.17,16583,0
PSA_F.US,D,20170828,000000,25.21,25.24,25.12,25.15,109584,0
PSA_F.US,D,20170829,000000,25.1,25.18,25.1,25.13,53770,0
PSA_F.US,D,20170830,000000,25.17,25.22,25.15,25.16,82053,0
PSA_F.US,D,20170831,000000,25.18,25.353,25.18,25.34,126598,0
PSA_F.US,D,20170901,000000,25.34,25.41,25.27,25.39,55200,0
PSA_F.US,D,20170905,000000,25.41,25.41,25.19,25.279,66701,0
PSA_F.US,D,20170906,000000,25.25,25.27,25.21,25.24,47763,0
PSA_F.US,D,20170907,000000,25.25,25.28,25.21,25.23,34310,0
PSA_F.US,D,20170908,000000,25.2,25.21,25.13,25.13,103136,0
PSA_F.US,D,20170911,000000,25.18,25.3,25.17,25.25,93705,0
PSA_F.US,D,20170912,000000,25,25.05,25,25.03,74087,0
PSA_F.US,D,20170913,000000,25.04,25.07,24.97,25.03,151323,0
PSA_F.US,D,20170914,000000,25.06,25.06,24.972,24.98,42535,0
PSA_F.US,D,20170915,000000,25.03,25.05,24.99,25.0399,55571,0
PSA_F.US,D,20170918,000000,25.05,25.06,25.01,25.04,32026,0
PSA_F.US,D,20170919,000000,25.07,25.07,25.01,25.02,26228,0
PSA_F.US,D,20170920,000000,25.05,25.09,25.01,25.02,40050,0
PSA_F.US,D,20170921,000000,25.02,25.13,25.02,25.04,41493,0
PSA_F.US,D,20170922,000000,25.04,25.23,25.04,25.23,33995,0
PSA_F.US,D,20170925,000000,25.23,25.29,25.08,25.08,44331,0
PSA_F.US,D,20170926,000000,25.2,25.2,25.07,25.085,80398,0
PSA_F.US,D,20170927,000000,25.09,25.1,25.01,25.08,62684,0
PSA_F.US,D,20170928,000000,25.11,25.23,25.06,25.21,53059,0
PSA_F.US,D,20170929,000000,25.22,25.33,25.14,25.33,83847,0
PSA_F.US,D,20171002,000000,25.23,25.29,25.2,25.2,24987,0
PSA_F.US,D,20171003,000000,25.23,25.23,25.121,25.17,49924,0
PSA_F.US,D,20171004,000000,25.22,25.25,25.131,25.16,39104,0
PSA_F.US,D,20171005,000000,25.18,25.25,25.16,25.25,52491,0
PSA_F.US,D,20171006,000000,25.21,25.21,25.0303,25.08,42812,0
PSA_F.US,D,20171009,000000,25.12,25.12,25.02,25.02,48521,0
PSA_F.US,D,20171010,000000,25.09,25.134,25.02,25.03,85833,0
PSA_F.US,D,20171011,000000,25.05,25.19,25.05,25.19,30229,0
PSA_F.US,D,20171012,000000,25.2,25.28,25.15,25.28,25584,0
PSA_F.US,D,20171013,000000,25.27,25.3,25.23,25.24,23532,0
PSA_F.US,D,20171016,000000,25.3,25.32,25.27,25.32,19645,0
PSA_F.US,D,20171017,000000,25.34,25.38,25.25,25.28,48534,0
PSA_F.US,D,20171018,000000,25.29,25.34,25.21,25.27,35110,0
PSA_F.US,D,20171019,000000,25.31,25.35,25.28,25.35,15415,0
PSA_F.US,D,20171020,000000,25.36,25.3601,25.26,25.34,33115,0
PSA_F.US,D,20171023,000000,25.33,25.37,25.27,25.29,30806,0
PSA_F.US,D,20171024,000000,25.29,25.29,25.26,25.29,36142,0
PSA_F.US,D,20171025,000000,25.21,25.21,25.05,25.09,149544,0
PSA_F.US,D,20171026,000000,25.14,25.14,25.07,25.13,29924,0
PSA_F.US,D,20171027,000000,25.12,25.1899,25.1,25.13,28104,0
PSA_F.US,D,20171030,000000,25.2,25.2,25.1617,25.17,23843,0
PSA_F.US,D,20171031,000000,25.185,25.2,25.15,25.2,28866,0
PSA_F.US,D,20171101,000000,25.23,25.23,25.15,25.201,27477,0
PSA_F.US,D,20171102,000000,25.24,25.24,25.08,25.17,48906,0
PSA_F.US,D,20171103,000000,25.14,25.24,25.14,25.21,32377,0
PSA_F.US,D,20171106,000000,25.22,25.24,25.141,25.17,38251,0
PSA_F.US,D,20171107,000000,25.24,25.24,25.1576,25.17,38815,0
PSA_F.US,D,20171108,000000,25.22,25.27,25.21,25.225,25882,0
PSA_F.US,D,20171109,000000,25.28,25.28,25.179,25.2,14148,0
PSA_F.US,D,20171110,000000,25.23,25.25,25.182,25.25,28319,0
PSA_F.US,D,20171113,000000,25.28,25.28,25.19,25.22,31068,0
PSA_F.US,D,20171114,000000,25.24,25.26,25.14,25.17,59509,0
PSA_F.US,D,20171115,000000,25.21,25.21,25.1,25.12,42313,0
PSA_F.US,D,20171116,000000,25.19,25.22,25.09,25.11,74974,0
PSA_F.US,D,20171117,000000,25.11,25.15,25.09,25.11,95828,0
PSA_F.US,D,20171120,000000,25.18,25.35,25.1347,25.2,108464,0
PSA_F.US,D,20171121,000000,25.26,25.3461,25.246,25.34,21302,0
PSA_F.US,D,20171122,000000,25.34,25.42,25.3298,25.35,22715,0
PSA_F.US,D,20171124,000000,25.35,25.4371,25.3116,25.4371,5013,0
