<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYOV.US,D,20161027,000000,15,15.5,13.26,13.26,5822306,0
MYOV.US,D,20161028,000000,13.34,14.1,12.06,13,325217,0
MYOV.US,D,20161031,000000,13,13,11.36,12.11,363118,0
MYOV.US,D,20161101,000000,11.96,12.11,11.66,11.66,145978,0
MYOV.US,D,20161102,000000,11.89,11.9,10.25,11.04,353418,0
MYOV.US,D,20161103,000000,11.1,11.7,11,11.5,242211,0
MYOV.US,D,20161104,000000,11.82,12.48,11.82,12.3,44012,0
MYOV.US,D,20161107,000000,12.35,12.92,11.9,12.01,83783,0
MYOV.US,D,20161108,000000,11.89,12.62,10.94,10.94,90703,0
MYOV.US,D,20161109,000000,10.75,11.05,10.26,10.45,74682,0
MYOV.US,D,20161110,000000,10.62,13.31,10.6001,12.11,235117,0
MYOV.US,D,20161111,000000,12.3,12.75,11.4,11.53,39309,0
MYOV.US,D,20161114,000000,11.2948,11.68,10.64,11.04,143754,0
MYOV.US,D,20161115,000000,11.45,11.8999,11.01,11.3,164337,0
MYOV.US,D,20161116,000000,11.4789,11.95,10.96,11.93,151709,0
MYOV.US,D,20161117,000000,11.7,11.84,10.96,11,27419,0
MYOV.US,D,20161118,000000,10.96,11.46,10.84,11.25,110571,0
MYOV.US,D,20161121,000000,11.25,11.81,10.6,11.21,341428,0
MYOV.US,D,20161122,000000,11.8,11.8,11.03,11.03,124264,0
MYOV.US,D,20161123,000000,11,12.23,10.8,11.91,500708,0
MYOV.US,D,20161125,000000,11.99,14.27,11.8,14.25,289297,0
MYOV.US,D,20161128,000000,14.25,14.25,12.5,12.9,192179,0
MYOV.US,D,20161129,000000,13.2,13.2,12.5,12.86,118652,0
MYOV.US,D,20161130,000000,13.01,13.15,12.25,12.6,122826,0
MYOV.US,D,20161201,000000,12.56,12.8,11.62,11.91,106627,0
MYOV.US,D,20161202,000000,11.88,12.098,11,11.35,140214,0
MYOV.US,D,20161205,000000,11.24,11.886,10.82,10.95,108251,0
MYOV.US,D,20161206,000000,11.03,11.09,10.56,10.7,132552,0
MYOV.US,D,20161207,000000,10.51,10.8998,10.51,10.59,63954,0
MYOV.US,D,20161208,000000,10.72,11,10.2498,10.7,58358,0
MYOV.US,D,20161209,000000,10.7,11.51,10.6645,11.29,106014,0
MYOV.US,D,20161212,000000,11.26,11.33,10.28,11,110980,0
MYOV.US,D,20161213,000000,11.08,12.01,10.6925,11.79,186421,0
MYOV.US,D,20161214,000000,12.18,12.35,10.75,11.08,109938,0
MYOV.US,D,20161215,000000,11.08,11.5,10.5,10.8,96836,0
MYOV.US,D,20161216,000000,10.7,11.71,10.61,11.51,965529,0
MYOV.US,D,20161219,000000,11.4,11.45,10.8,11.19,82381,0
MYOV.US,D,20161220,000000,11.25,11.27,10.8601,11.03,119029,0
MYOV.US,D,20161221,000000,11.169,11.169,10.93,11.01,39567,0
MYOV.US,D,20161222,000000,10.9501,11.14,10.51,10.96,50601,0
MYOV.US,D,20161223,000000,11,11.58,10.948,11.4,154652,0
MYOV.US,D,20161227,000000,11.4886,11.5,10.76,10.93,54767,0
MYOV.US,D,20161228,000000,10.8,11.16,10.7,10.99,135746,0
MYOV.US,D,20161229,000000,11.1,12.74,10.9801,12.61,267895,0
MYOV.US,D,20161230,000000,12.68,12.74,12.0992,12.44,109097,0
MYOV.US,D,20170103,000000,12.47,12.55,11.775,11.84,96241,0
MYOV.US,D,20170104,000000,11.93,12.25,11.36,12.19,125052,0
MYOV.US,D,20170105,000000,12.2,12.54,11.6585,12,65488,0
MYOV.US,D,20170106,000000,12,12.27,11.85,12.12,32048,0
MYOV.US,D,20170109,000000,12.2,12.6,11.79,11.85,112368,0
MYOV.US,D,20170110,000000,11.9,11.94,11.1824,11.61,61675,0
MYOV.US,D,20170111,000000,11.8811,12.19,11.2972,12.11,61677,0
MYOV.US,D,20170112,000000,12.01,12.01,11.59,11.89,23279,0
MYOV.US,D,20170113,000000,11.93,12.04,11.8101,11.89,30469,0
MYOV.US,D,20170117,000000,11.75,12,11.75,11.8,42548,0
MYOV.US,D,20170118,000000,11.89,12.11,11.65,11.75,129442,0
MYOV.US,D,20170119,000000,11.7318,11.77,11.36,11.36,38509,0
MYOV.US,D,20170120,000000,11.31,11.56,11,11.27,87083,0
MYOV.US,D,20170123,000000,11.3,11.42,11,11.16,124988,0
MYOV.US,D,20170124,000000,11.15,11.245,10.8,11.1,64588,0
MYOV.US,D,20170125,000000,11.15,11.15,10.8,10.85,61009,0
MYOV.US,D,20170126,000000,10.89,11.02,10.81,10.95,60305,0
MYOV.US,D,20170127,000000,11,11,10.86,10.95,32478,0
MYOV.US,D,20170130,000000,11.05,11.05,10.52,10.83,111857,0
MYOV.US,D,20170131,000000,11.05,11.38,10.8,11.14,53465,0
MYOV.US,D,20170201,000000,11.38,11.7284,10.81,10.9,218270,0
MYOV.US,D,20170202,000000,10.88,11.08,10.85,11.01,182331,0
MYOV.US,D,20170203,000000,11.03,11.03,10.77,10.95,109974,0
MYOV.US,D,20170206,000000,10.8,10.95,10.55,10.67,288796,0
MYOV.US,D,20170207,000000,10.66,10.71,10.44,10.47,48446,0
MYOV.US,D,20170208,000000,10.53,10.53,10.39,10.5,192630,0
MYOV.US,D,20170209,000000,10.51,10.58,10.3,10.42,155030,0
MYOV.US,D,20170210,000000,10.46,10.94,10.46,10.86,106309,0
MYOV.US,D,20170213,000000,10.94,11.01,10.71,10.83,60480,0
MYOV.US,D,20170214,000000,10.9,10.98,10.58,10.84,63553,0
MYOV.US,D,20170215,000000,10.91,11.45,10.77,11.19,40263,0
MYOV.US,D,20170216,000000,11.16,11.29,11.01,11.09,24310,0
MYOV.US,D,20170217,000000,11.21,11.34,11.04,11.2,35722,0
MYOV.US,D,20170221,000000,11.31,11.38,11.09,11.21,17086,0
MYOV.US,D,20170222,000000,11.2,11.3,10.75,10.85,52759,0
MYOV.US,D,20170223,000000,10.85,11.41,10.56,10.84,141000,0
MYOV.US,D,20170224,000000,11.11,11.19,11.11,11.11,29773,0
MYOV.US,D,20170227,000000,11.18,11.47,11.05,11.23,15215,0
MYOV.US,D,20170228,000000,11.39,11.39,10.82,10.9,33425,0
MYOV.US,D,20170301,000000,11.05,11.88,10.71,11.76,110260,0
MYOV.US,D,20170302,000000,11.68,12.49,11.67,11.96,40241,0
MYOV.US,D,20170303,000000,12.08,12.328,11.65,11.75,74419,0
MYOV.US,D,20170306,000000,11.89,11.89,11.32,11.62,247387,0
MYOV.US,D,20170307,000000,11.7,12.01,11.32,11.84,328845,0
MYOV.US,D,20170308,000000,11.9,12.4109,11.9,12.04,33917,0
MYOV.US,D,20170309,000000,12.11,12.462,12.02,12.06,31709,0
MYOV.US,D,20170310,000000,12.2,12.78,12.09,12.65,37259,0
MYOV.US,D,20170313,000000,12.61,12.9299,12.36,12.4,34655,0
MYOV.US,D,20170314,000000,12.38,12.38,12.12,12.15,15186,0
MYOV.US,D,20170315,000000,12.2982,12.49,12.04,12.36,18544,0
MYOV.US,D,20170316,000000,12.4,12.58,12.13,12.29,19264,0
MYOV.US,D,20170317,000000,12.26,12.61,12.1,12.23,35687,0
MYOV.US,D,20170320,000000,12.28,12.35,11.84,12.04,56026,0
MYOV.US,D,20170321,000000,12.47,12.4869,11.37,11.45,61750,0
MYOV.US,D,20170322,000000,11.52,11.52,10.86,11.41,41534,0
MYOV.US,D,20170323,000000,11.36,11.81,11.26,11.34,67036,0
MYOV.US,D,20170324,000000,11.54,11.74,11.33,11.53,34332,0
MYOV.US,D,20170327,000000,11.28,11.92,11.1,11.88,30567,0
MYOV.US,D,20170328,000000,11.73,12.0314,11.19,11.36,16177,0
MYOV.US,D,20170329,000000,11.24,11.94,11.07,11.62,39733,0
MYOV.US,D,20170330,000000,11.65,11.735,11.18,11.56,20619,0
MYOV.US,D,20170331,000000,11.49,11.75,11.35,11.74,47436,0
MYOV.US,D,20170403,000000,11.548,11.86,10.91,11.25,33195,0
MYOV.US,D,20170404,000000,11.32,11.48,10.99,11.34,50058,0
MYOV.US,D,20170405,000000,11.45,12.0353,10.92,11.01,96092,0
MYOV.US,D,20170406,000000,11.1,11.23,10.9,11.17,45622,0
MYOV.US,D,20170407,000000,11.18,11.18,10.98,11.01,6156,0
MYOV.US,D,20170410,000000,11,11.74,11,11.24,34272,0
MYOV.US,D,20170411,000000,11.23,11.95,11.19,11.36,31170,0
MYOV.US,D,20170412,000000,11.37,11.49,11.12,11.21,15858,0
MYOV.US,D,20170413,000000,11.15,11.69,11.15,11.49,41163,0
MYOV.US,D,20170417,000000,11.61,11.88,11.33,11.79,35055,0
MYOV.US,D,20170418,000000,11.67,11.9799,11.525,11.82,30134,0
MYOV.US,D,20170419,000000,11.82,12.1,11.7013,12,77938,0
MYOV.US,D,20170420,000000,12.07,12.45,11.94,12.17,16973,0
MYOV.US,D,20170421,000000,12.17,12.445,11.87,12.23,19711,0
MYOV.US,D,20170424,000000,12.2,12.49,12,12.24,23546,0
MYOV.US,D,20170425,000000,12.31,13.2,12.31,12.93,35594,0
MYOV.US,D,20170426,000000,13.16,13.2,12.77,13.09,42770,0
MYOV.US,D,20170427,000000,13.15,13.4,12.99,13.04,20772,0
MYOV.US,D,20170428,000000,13.01,13.24,12.88,12.99,26960,0
MYOV.US,D,20170501,000000,12.89,12.9561,12.57,12.66,20751,0
MYOV.US,D,20170502,000000,12.59,12.77,12.5,12.58,12270,0
MYOV.US,D,20170503,000000,12.53,12.64,12.28,12.33,17094,0
MYOV.US,D,20170504,000000,12.3,12.41,12.19,12.33,5821,0
MYOV.US,D,20170505,000000,12.26,12.26,12,12.02,15246,0
MYOV.US,D,20170508,000000,12.13,12.54,11.92,12.19,32467,0
MYOV.US,D,20170509,000000,12.36,12.56,12.16,12.55,10829,0
MYOV.US,D,20170510,000000,12.59,12.91,12.5822,12.84,13065,0
MYOV.US,D,20170511,000000,12.7903,12.9,12.445,12.86,15067,0
MYOV.US,D,20170512,000000,12.79,12.91,12.635,12.76,17849,0
MYOV.US,D,20170515,000000,12.78,13.01,12.57,12.68,14187,0
MYOV.US,D,20170516,000000,12.65,12.8491,12.01,12.09,40030,0
MYOV.US,D,20170517,000000,12,12.081,11.55,11.71,52699,0
MYOV.US,D,20170518,000000,11.8642,11.9399,11.6,11.64,25333,0
MYOV.US,D,20170519,000000,11.6,11.855,11.6,11.66,21197,0
MYOV.US,D,20170522,000000,11.81,12.259,11.81,12.02,16531,0
MYOV.US,D,20170523,000000,12.03,12.4881,12.03,12.42,23233,0
MYOV.US,D,20170524,000000,12.55,13.01,12.43,12.75,15147,0
MYOV.US,D,20170525,000000,12.85,13.1,12.7707,13,25084,0
MYOV.US,D,20170526,000000,12.99,13.64,12.92,13.3,27536,0
MYOV.US,D,20170530,000000,13.31,13.74,13.31,13.58,32936,0
MYOV.US,D,20170531,000000,13.75,14.71,13.5,14.18,135053,0
MYOV.US,D,20170601,000000,14.27,15.46,14.27,15.1,80078,0
MYOV.US,D,20170602,000000,14.99,15.1,14.62,15.01,92851,0
MYOV.US,D,20170605,000000,15.02,15.5,14.55,15.02,277678,0
MYOV.US,D,20170606,000000,14.94,15.13,14.72,14.76,96363,0
MYOV.US,D,20170607,000000,14.6,14.7544,13.38,13.45,111239,0
MYOV.US,D,20170608,000000,13.44,13.979,13.38,13.71,70390,0
MYOV.US,D,20170609,000000,13.76,13.97,13.47,13.64,47316,0
MYOV.US,D,20170612,000000,13.73,13.73,12.61,12.95,72889,0
MYOV.US,D,20170613,000000,12.95,12.95,12.04,12.25,69459,0
MYOV.US,D,20170614,000000,12.25,12.29,11.7501,11.97,88280,0
MYOV.US,D,20170615,000000,11.88,12,11.49,11.71,95412,0
MYOV.US,D,20170616,000000,11.49,11.73,11.3,11.35,159606,0
MYOV.US,D,20170619,000000,11.35,11.76,11.23,11.66,63628,0
MYOV.US,D,20170620,000000,11.6,11.86,11,11.26,82021,0
MYOV.US,D,20170621,000000,11.41,11.8123,11.3,11.6,46425,0
MYOV.US,D,20170622,000000,11.6,12.39,11.51,11.58,80171,0
MYOV.US,D,20170623,000000,11.57,12.06,10.99,11.51,1032611,0
MYOV.US,D,20170626,000000,11.53,12,11.37,11.93,72200,0
MYOV.US,D,20170627,000000,12,12.26,11.65,11.78,35477,0
MYOV.US,D,20170628,000000,11.88,12.74,11.78,12.38,35140,0
