<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFA_C.US,D,20200305,000000,24.6,24.7222,24.6,24.6516,263438,0
MFA_C.US,D,20200306,000000,24.5,24.75,24.3,24.7495,228352,0
MFA_C.US,D,20200309,000000,24.46,24.46,23.25,24.12,140386,0
MFA_C.US,D,20200310,000000,24.28,24.5858,24.28,24.36,543120,0
MFA_C.US,D,20200311,000000,24.02,24.2602,22.02,22.35,276217,0
MFA_C.US,D,20200312,000000,19.85,20,17.83,17.99,109775,0
MFA_C.US,D,20200313,000000,18.865,19.624,17.53,17.84,105990,0
MFA_C.US,D,20200316,000000,17.48,17.96,14.19,14.19,146676,0
MFA_C.US,D,20200317,000000,14.58,14.96,13.7,13.8095,233521,0
MFA_C.US,D,20200318,000000,13.7,13.7,4.631,8.5,709411,0
MFA_C.US,D,20200319,000000,8.25,13.5,7.31,12.15,232580,0
MFA_C.US,D,20200320,000000,15,15,10.55,10.75,381504,0
MFA_C.US,D,20200323,000000,10.75,11.08,8,8.43,359089,0
MFA_C.US,D,20200324,000000,8,8.39,2.42,3,699961,0
MFA_C.US,D,20200325,000000,3.3,4.85,2.62,3.79,874947,0
MFA_C.US,D,20200326,000000,4.17,9.5,4.17,7.15,551261,0
MFA_C.US,D,20200327,000000,7.62,9.16,7.5149,9.006,197391,0
MFA_C.US,D,20200330,000000,8.45,8.75,7,7.11,215319,0
MFA_C.US,D,20200331,000000,7.65,8.24,6.36,6.85,81621,0
MFA_C.US,D,20200401,000000,6.37,6.37,4.99,5.9,183065,0
MFA_C.US,D,20200402,000000,5.25,5.92,4.49,5.35,112396,0
MFA_C.US,D,20200403,000000,5.165,5.34,3.42,4.46,131504,0
MFA_C.US,D,20200406,000000,4.91,6.3617,4.91,5.91,116342,0
MFA_C.US,D,20200407,000000,6.37,8.5068,6.37,8.2,156020,0
MFA_C.US,D,20200408,000000,9.02,11.06,9.02,10.11,195795,0
MFA_C.US,D,20200409,000000,11.84,12.98,11.443,12.5,489293,0
MFA_C.US,D,20200413,000000,13.75,15.1,12.9,14.25,257356,0
MFA_C.US,D,20200414,000000,14,14.4667,13.095,14.06,184126,0
MFA_C.US,D,20200415,000000,13.26,13.48,11.532,12.495,94766,0
MFA_C.US,D,20200416,000000,12.13,12.885,11.16,11.4,83005,0
MFA_C.US,D,20200417,000000,12.33,12.33,11.045,11.74,129801,0
MFA_C.US,D,20200420,000000,11,12.23,10.75,11.89,107618,0
MFA_C.US,D,20200421,000000,11,12.78,10.7,12.6,89400,0
MFA_C.US,D,20200422,000000,13.24,13.5,12.45,13.2,86581,0
MFA_C.US,D,20200423,000000,12.28,13.49,12.28,13.49,70591,0
MFA_C.US,D,20200424,000000,13.04,13.5,12.75,13.29,127251,0
MFA_C.US,D,20200427,000000,13.32,13.93,13.27,13.64,105050,0
MFA_C.US,D,20200428,000000,13.69,14.4,13.64,13.73,116415,0
MFA_C.US,D,20200429,000000,14,14.57,13.77,14.21,356818,0
MFA_C.US,D,20200430,000000,14.21,15.2,13.27,15.2,1052759,0
MFA_C.US,D,20200501,000000,14.31,14.55,13.65,14.16,24918,0
MFA_C.US,D,20200504,000000,13.8,14.5,13.75,14.46,26872,0
MFA_C.US,D,20200505,000000,14.26,15.22,14.22,14.95,71514,0
MFA_C.US,D,20200506,000000,14.45,15,14.45,14.8601,23680,0
MFA_C.US,D,20200507,000000,15.0001,15.26,14.83,15.25,81688,0
MFA_C.US,D,20200508,000000,15.15,15.15,14.75,14.855,42837,0
MFA_C.US,D,20200511,000000,14.5,14.85,13.71,13.91,46349,0
MFA_C.US,D,20200512,000000,14.01,14.39,13.5,14.05,38668,0
MFA_C.US,D,20200513,000000,13.41,13.97,12.06,12.87,40370,0
MFA_C.US,D,20200514,000000,12.07,12.52,10.5,12.52,119825,0
MFA_C.US,D,20200515,000000,12.1501,12.755,12.1501,12.5,19918,0
MFA_C.US,D,20200518,000000,12.95,13.345,12.52,13.19,68608,0
MFA_C.US,D,20200519,000000,13.72,13.72,12.75,13.36,79200,0
MFA_C.US,D,20200520,000000,13.13,13.73,13.07,13.3,127136,0
MFA_C.US,D,20200521,000000,13.05,13.45,13,13.21,69173,0
MFA_C.US,D,20200522,000000,13,13.295,12.95,13.28,80202,0
MFA_C.US,D,20200526,000000,13.45,13.97,13.05,13.97,176120,0
MFA_C.US,D,20200527,000000,13.65,14.35,13.65,14.35,16685,0
MFA_C.US,D,20200528,000000,13.935,14.5,13.75,14.09,36126,0
MFA_C.US,D,20200529,000000,14.0254,14.33,13.88,14.13,44788,0
MFA_C.US,D,20200601,000000,14.47,14.71,14.06,14.64,97454,0
MFA_C.US,D,20200602,000000,14.3,15.35,14.3,15.3499,52422,0
MFA_C.US,D,20200603,000000,15.35,15.97,15.35,15.96,39490,0
MFA_C.US,D,20200604,000000,15.75,16.59,15.455,16.37,60635,0
MFA_C.US,D,20200605,000000,16.94,17.97,16.94,17.1,84579,0
MFA_C.US,D,20200608,000000,15.89,17.98,15.89,17.8,58004,0
MFA_C.US,D,20200609,000000,17.6087,17.6087,17.13,17.53,45410,0
MFA_C.US,D,20200610,000000,17.1478,17.56,16.66,16.75,157042,0
MFA_C.US,D,20200611,000000,15.9,16.4899,15.3,15.3,49933,0
MFA_C.US,D,20200612,000000,16.69,16.69,15.32,15.42,24248,0
MFA_C.US,D,20200615,000000,15.23,16.07,15.02,16.03,20916,0
MFA_C.US,D,20200616,000000,17.07,19.47,17.07,18.2,407926,0
MFA_C.US,D,20200617,000000,18.0062,18.1101,17.7,17.85,137681,0
MFA_C.US,D,20200618,000000,17.9,18.2,17.7755,17.9,69106,0
MFA_C.US,D,20200619,000000,18.05,18.22,17.6917,17.85,47449,0
MFA_C.US,D,20200622,000000,18.08,18.2,17.78,18.05,74926,0
MFA_C.US,D,20200623,000000,18,18.08,17.6,17.89,62123,0
MFA_C.US,D,20200624,000000,17.677,17.76,16.6372,17.3248,67819,0
MFA_C.US,D,20200625,000000,17.45,17.64,17.3,17.5694,258856,0
MFA_C.US,D,20200626,000000,17.2,17.65,17.2,17.54,37263,0
