<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBC.US,D,20181213,000000,24.65,24.8,24.64,24.64,28910,0
PBC.US,D,20181214,000000,24.7324,24.8,24.65,24.67,10633,0
PBC.US,D,20181217,000000,24.7628,24.7902,24.67,24.7,7467,0
PBC.US,D,20181218,000000,24.7026,24.731,24.58,24.58,8586,0
PBC.US,D,20181219,000000,24.5875,24.5875,24.22,24.5,5432,0
PBC.US,D,20181220,000000,24.25,24.25,22.7,22.75,20099,0
PBC.US,D,20181221,000000,22.75,22.92,22.4,22.5,14785,0
PBC.US,D,20181224,000000,22.73,22.73,20.03,22.25,26086,0
PBC.US,D,20181226,000000,21.85,22.52,21.7487,22.52,58185,0
PBC.US,D,20181227,000000,22.01,22.68,21.84,22,19275,0
PBC.US,D,20181228,000000,22.08,23.17,22.05,23.05,19494,0
PBC.US,D,20181231,000000,22.9,23.4713,22.26,23.11,15699,0
PBC.US,D,20190102,000000,23.27,23.51,23.27,23.51,3136,0
PBC.US,D,20190103,000000,23.46,23.52,23.1001,23.44,3326,0
PBC.US,D,20190104,000000,23.45,23.67,23.43,23.65,6633,0
PBC.US,D,20190107,000000,24.15,24.17,23.75,24,9807,0
PBC.US,D,20190108,000000,24.11,24.14,23.821,23.821,13032,0
PBC.US,D,20190109,000000,23.85,24.5,23.85,24.49,10241,0
PBC.US,D,20190110,000000,24.5,24.66,24,24.26,4338,0
PBC.US,D,20190111,000000,24.5,24.9,24.3,24.6522,13764,0
PBC.US,D,20190114,000000,24.6124,24.7,24.55,24.6875,5432,0
PBC.US,D,20190115,000000,24.65,24.6896,24.25,24.65,21856,0
PBC.US,D,20190116,000000,24.6845,24.6845,24.55,24.55,11236,0
PBC.US,D,20190117,000000,24.6543,24.7,24.6475,24.6506,15653,0
PBC.US,D,20190118,000000,24.6599,24.9,24.6599,24.9,13865,0
PBC.US,D,20190122,000000,24.9,24.9,24.59,24.59,11373,0
PBC.US,D,20190123,000000,24.5,24.84,24.35,24.53,18083,0
PBC.US,D,20190124,000000,24.53,24.58,24.44,24.54,4342,0
PBC.US,D,20190125,000000,24.6335,24.6783,24.5,24.5,11457,0
PBC.US,D,20190128,000000,24.51,24.74,24.51,24.65,10088,0
PBC.US,D,20190129,000000,24.75,24.799,24.7142,24.76,7140,0
PBC.US,D,20190130,000000,24.79,24.8,24.7,24.8,2189,0
PBC.US,D,20190131,000000,24.8,24.98,24.7957,24.85,27179,0
PBC.US,D,20190201,000000,25,25.2999,24.86,25.2999,18002,0
PBC.US,D,20190204,000000,25.2085,25.2085,25.19,25.19,623,0
PBC.US,D,20190205,000000,25.1084,25.2,24.9,25.0395,7550,0
PBC.US,D,20190206,000000,24.96,25.1,24.891,25.06,12636,0
PBC.US,D,20190207,000000,25.011,25.0995,24.5001,24.89,10400,0
PBC.US,D,20190208,000000,24.89,24.89,24.71,24.73,3488,0
PBC.US,D,20190211,000000,24.85,24.85,24.6,24.78,5445,0
PBC.US,D,20190212,000000,24.7,24.85,24.7,24.79,11363,0
PBC.US,D,20190213,000000,24.85,24.85,24.7,24.799,20057,0
PBC.US,D,20190214,000000,24.79,24.8,24.71,24.71,13035,0
PBC.US,D,20190215,000000,24.72,24.8,24.68,24.68,26364,0
PBC.US,D,20190219,000000,24.79,24.8,24.71,24.755,37669,0
PBC.US,D,20190220,000000,24.76,24.76,24.58,24.695,57035,0
