<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UZD.US,D,20200820,000000,25.6,25.91,25.56,25.9,345272,0
UZD.US,D,20200821,000000,25.94,26.14,25.9068,26.13,474328,0
UZD.US,D,20200824,000000,26.18,26.23,26.09,26.17,421347,0
UZD.US,D,20200825,000000,26.15,26.29,26.01,26.29,671000,0
UZD.US,D,20200826,000000,26.29,26.38,26.14,26.26,634076,0
UZD.US,D,20200827,000000,26.24,26.28,26.07,26.19,394195,0
UZD.US,D,20200828,000000,26.2,26.2,26.05,26.11,312753,0
UZD.US,D,20200831,000000,26.11,26.24,25.98,26.18,2089724,0
UZD.US,D,20200901,000000,26.16,26.24,26.09,26.22,90727,0
UZD.US,D,20200902,000000,26.22,26.42,26.18,26.37,152152,0
UZD.US,D,20200903,000000,26.37,26.37,25.9501,26.07,113116,0
UZD.US,D,20200904,000000,26.08,26.1307,25.68,25.94,152902,0
UZD.US,D,20200908,000000,25.77,25.91,25.65,25.82,85873,0
UZD.US,D,20200909,000000,25.89,26.1,25.89,26.07,82862,0
UZD.US,D,20200910,000000,26.11,26.19,26.05,26.08,113823,0
UZD.US,D,20200911,000000,26.04,26.13,26.04,26.1,56843,0
UZD.US,D,20200914,000000,26.14,26.28,26.11,26.14,88241,0
UZD.US,D,20200915,000000,26.19,26.29,26.15,26.15,90064,0
UZD.US,D,20200916,000000,26.12,26.23,26.11,26.11,80646,0
UZD.US,D,20200917,000000,26.08,26.08,25.95,25.99,78015,0
UZD.US,D,20200918,000000,26,26.065,25.91,26.02,34731,0
UZD.US,D,20200921,000000,25.8,26,25.73,25.94,63763,0
UZD.US,D,20200922,000000,26.05,26.11,26.01,26.06,103731,0
UZD.US,D,20200923,000000,26.15,26.15,25.77,25.94,104244,0
UZD.US,D,20200924,000000,25.89,26.06,25.83,26.02,92380,0
UZD.US,D,20200925,000000,26.06,26.14,26.02,26.12,150057,0
UZD.US,D,20200928,000000,26.14,26.2,26.11,26.16,177877,0
UZD.US,D,20200929,000000,26.21,26.21,26.18,26.18,142306,0
UZD.US,D,20200930,000000,26.24,26.24,26.1,26.18,256455,0
UZD.US,D,20201001,000000,26.24,26.25,26.1499,26.16,171051,0
UZD.US,D,20201002,000000,26.1,26.2,25.89,26.16,85985,0
UZD.US,D,20201005,000000,26.21,26.32,26.11,26.19,222989,0
UZD.US,D,20201006,000000,26.21,26.26,26.1593,26.2,451810,0
UZD.US,D,20201007,000000,26.3,26.3,26.2,26.26,243011,0
UZD.US,D,20201008,000000,26.28,26.32,26.16,26.24,201345,0
UZD.US,D,20201009,000000,26.29,26.37,26.2,26.37,41120,0
UZD.US,D,20201012,000000,26.35,26.5,26.21,26.47,52277,0
UZD.US,D,20201013,000000,26.49,26.65,26.27,26.32,146152,0
UZD.US,D,20201014,000000,26.4,26.4,26.26,26.34,62897,0
UZD.US,D,20201015,000000,26.34,26.35,26.26,26.33,34582,0
UZD.US,D,20201016,000000,26.33,26.44,26.31,26.36,33099,0
UZD.US,D,20201019,000000,26.42,26.42,26.24,26.4,38333,0
UZD.US,D,20201020,000000,26.38,26.43,26.22,26.33,369872,0
UZD.US,D,20201021,000000,26.35,26.4996,26.32,26.33,281916,0
UZD.US,D,20201022,000000,26.4,26.62,26.21,26.51,77225,0
UZD.US,D,20201023,000000,26.48,26.82,26.469,26.78,48302,0
UZD.US,D,20201026,000000,26.63,26.89,26.6,26.71,95912,0
UZD.US,D,20201027,000000,26.71,26.92,26.69,26.73,48345,0
UZD.US,D,20201028,000000,26.63,26.64,26.2,26.25,73961,0
UZD.US,D,20201029,000000,26.27,26.44,26.18,26.18,17923,0
UZD.US,D,20201030,000000,26.28,26.43,26.2,26.29,37585,0
UZD.US,D,20201102,000000,26.44,26.62,26.4,26.41,14998,0
UZD.US,D,20201103,000000,26.57,26.6598,26.3,26.3,19478,0
UZD.US,D,20201104,000000,26.32,26.87,26.32,26.77,54708,0
UZD.US,D,20201105,000000,26.8,26.84,26.68,26.7,60445,0
UZD.US,D,20201106,000000,26.71,26.7407,26.57,26.57,33889,0
UZD.US,D,20201109,000000,26.8,26.84,26.65,26.74,74639,0
UZD.US,D,20201110,000000,26.7,26.81,26.56,26.6,42050,0
UZD.US,D,20201111,000000,26.77,26.79,26.675,26.76,30053,0
UZD.US,D,20201112,000000,26.79,26.84,26.7,26.75,44552,0
UZD.US,D,20201113,000000,26.82,26.84,26.77,26.77,25746,0
UZD.US,D,20201116,000000,26.82,27,26.71,26.84,63679,0
UZD.US,D,20201117,000000,26.93,27.02,26.87,27.02,113200,0
UZD.US,D,20201118,000000,27.03,27.1,26.951,27.04,54587,0
UZD.US,D,20201119,000000,27,27.09,26.975,27.02,33810,0
UZD.US,D,20201120,000000,27.03,27.1,26.96,27.1,27876,0
UZD.US,D,20201123,000000,27.13,27.36,27.01,27.16,79577,0
UZD.US,D,20201124,000000,27.16,27.45,27.05,27.4,69334,0
UZD.US,D,20201125,000000,27.54,27.67,27.25,27.32,62105,0
UZD.US,D,20201127,000000,27.18,27.25,26.73,26.92,44991,0
UZD.US,D,20201130,000000,26.89,26.89,26.28,26.55,180201,0
UZD.US,D,20201201,000000,26.68,26.81,26.65,26.72,164367,0
UZD.US,D,20201202,000000,26.74,26.75,26.54,26.57,104057,0
UZD.US,D,20201203,000000,26.63,26.65,26.5,26.56,71526,0
UZD.US,D,20201204,000000,26.57,26.57,26.46,26.49,55388,0
UZD.US,D,20201207,000000,26.52,26.55,26.46,26.51,59566,0
UZD.US,D,20201208,000000,26.54,26.69,26.54,26.69,87773,0
UZD.US,D,20201209,000000,26.69,26.88,26.64,26.87,147682,0
UZD.US,D,20201210,000000,26.83,26.98,26.64,26.9,49243,0
UZD.US,D,20201211,000000,26.89,26.89,26.71,26.8,39282,0
UZD.US,D,20201214,000000,26.89,26.96,26.85,26.91,25612,0
UZD.US,D,20201215,000000,26.94,27.0708,26.91,27.05,43862,0
UZD.US,D,20201216,000000,27.1,27.1,26.86,26.95,40279,0
UZD.US,D,20201217,000000,27.1,27.15,27.03,27.1,30165,0
UZD.US,D,20201218,000000,27.2,27.23,27.07,27.23,31684,0
UZD.US,D,20201221,000000,27.19,27.38,27.132,27.3,34808,0
UZD.US,D,20201222,000000,27.35,27.35,26.84,26.92,45960,0
UZD.US,D,20201223,000000,27.04,27.14,26.74,26.98,39949,0
UZD.US,D,20201224,000000,26.91,27.073,26.82,26.89,19667,0
UZD.US,D,20201228,000000,27,27.05,26.75,26.92,37161,0
UZD.US,D,20201229,000000,26.89,26.89,26.67,26.77,24516,0
UZD.US,D,20201230,000000,26.85,26.85,26.26,26.48,83266,0
UZD.US,D,20201231,000000,26.54,26.63,26.35,26.55,330064,0
UZD.US,D,20210104,000000,26.59,26.63,26.32,26.43,91336,0
UZD.US,D,20210105,000000,26.43,26.69,26.42,26.69,44544,0
UZD.US,D,20210106,000000,26.64,26.64,25.99,26.29,129202,0
UZD.US,D,20210107,000000,26.3,26.38,26.1,26.16,202265,0
UZD.US,D,20210108,000000,26.21,26.28,25.91,26.08,200525,0
UZD.US,D,20210111,000000,26.04,26.12,25.9,26.02,148470,0
UZD.US,D,20210112,000000,26.09,26.13,25.671,25.8,179458,0
UZD.US,D,20210113,000000,25.93,26.232,25.93,26.15,178642,0
UZD.US,D,20210114,000000,26.27,26.435,26.09,26.14,61758,0
UZD.US,D,20210115,000000,26.18,26.4,26.04,26.18,60798,0
UZD.US,D,20210119,000000,26.34,26.47,26.27,26.47,45607,0
UZD.US,D,20210120,000000,26.65,26.65,26.57,26.64,39058,0
UZD.US,D,20210121,000000,26.64,26.71,26.44,26.48,33119,0
UZD.US,D,20210122,000000,26.5,26.64,26.5,26.63,21337,0
UZD.US,D,20210125,000000,26.64,26.75,26.48,26.74,49718,0
UZD.US,D,20210126,000000,26.79,26.93,26.65,26.84,93833,0
UZD.US,D,20210127,000000,26.84,26.84,26.36,26.4,61019,0
UZD.US,D,20210128,000000,26.66,26.758,26.4,26.71,24062,0
UZD.US,D,20210129,000000,26.69,26.82,26.4,26.77,64524,0
UZD.US,D,20210201,000000,26.75,26.9,26.51,26.53,61825,0
UZD.US,D,20210202,000000,26.64,26.71,26.53,26.6,34987,0
UZD.US,D,20210203,000000,26.75,26.75,26.49,26.66,48841,0
UZD.US,D,20210204,000000,26.7,26.73,26.51,26.71,69234,0
UZD.US,D,20210205,000000,26.69,26.74,26.53,26.5699,50690,0
UZD.US,D,20210208,000000,26.59,26.67,26.4908,26.53,29701,0
UZD.US,D,20210209,000000,26.6,26.67,26.48,26.52,28736,0
UZD.US,D,20210210,000000,26.57,26.6,26.47,26.485,38378,0
UZD.US,D,20210211,000000,26.48,26.52,26.41,26.41,36023,0
UZD.US,D,20210212,000000,26.4,26.49,26.18,26.49,31024,0
UZD.US,D,20210216,000000,26.12,26.42,25.94,26.01,141936,0
UZD.US,D,20210217,000000,26.08,26.35,26.08,26.26,66321,0
UZD.US,D,20210218,000000,26.26,26.3299,26.0609,26.24,47732,0
UZD.US,D,20210219,000000,26.25,26.29,26.1,26.21,40112,0
UZD.US,D,20210222,000000,26.28,26.3,26.21,26.21,36257,0
UZD.US,D,20210223,000000,26.26,26.26,25.76,25.95,169000,0
UZD.US,D,20210224,000000,25.95,26.04,25.845,25.89,130400,0
UZD.US,D,20210225,000000,25.45,25.45,25,25.05,248854,0
UZD.US,D,20210226,000000,25.23,25.33,25.08,25.2,103144,0
UZD.US,D,20210301,000000,25.27,25.47,25.17,25.33,95225,0
UZD.US,D,20210302,000000,25.45,25.54,25.36,25.42,88432,0
UZD.US,D,20210303,000000,25.42,25.58,25.328,25.5,66314,0
UZD.US,D,20210304,000000,25.66,25.73,25.4,25.43,98681,0
UZD.US,D,20210305,000000,25.44,25.53,25.37,25.48,65974,0
UZD.US,D,20210308,000000,25.62,25.62,25.48,25.59,48873,0
UZD.US,D,20210309,000000,25.68,25.76,25.61,25.65,67428,0
UZD.US,D,20210310,000000,25.75,25.8,25.58,25.75,71045,0
UZD.US,D,20210311,000000,25.76,25.87,25.72,25.87,46100,0
UZD.US,D,20210312,000000,25.83,25.84,25.34,25.646,45081,0
UZD.US,D,20210315,000000,25.76,25.77,25.6,25.72,98367,0
UZD.US,D,20210316,000000,25.74,25.745,25.56,25.68,102631,0
UZD.US,D,20210317,000000,25.7,25.8,25.53,25.6,84668,0
UZD.US,D,20210318,000000,25.6,25.6,25.3699,25.41,92717,0
UZD.US,D,20210319,000000,25.52,25.56,25.4227,25.54,39777,0
UZD.US,D,20210322,000000,25.62,25.72,25.54,25.61,107482,0
UZD.US,D,20210323,000000,25.62,25.6765,25.52,25.55,64204,0
