<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WNS.US,D,20060725,000000,20,20,20,20,0,0
WNS.US,D,20060726,000000,21.1,25,20.79,24.5,6818000,0
WNS.US,D,20060727,000000,24.35,24.4,23.65,24.3,737900,0
WNS.US,D,20060728,000000,24.3,25,23.72,24.7,818200,0
WNS.US,D,20060731,000000,24.55,25.14,24.42,25.1,286300,0
WNS.US,D,20060801,000000,25,25.65,24.8,24.89,248400,0
WNS.US,D,20060802,000000,24.92,25.1,24.6,24.75,153600,0
WNS.US,D,20060803,000000,24.55,24.59,23.85,24.3,176300,0
WNS.US,D,20060804,000000,24.3,25.15,24.3,25.09,113900,0
WNS.US,D,20060807,000000,25,25.15,24.79,25.05,89300,0
WNS.US,D,20060808,000000,25.2,25.65,25.2,25.6,59200,0
WNS.US,D,20060809,000000,25.52,27.4,25.5,26.19,92600,0
WNS.US,D,20060810,000000,26,26.06,25.67,25.96,49600,0
WNS.US,D,20060811,000000,25.9,25.9,25.15,25.4,58200,0
WNS.US,D,20060814,000000,25.4,25.43,24.2,25.01,126600,0
WNS.US,D,20060815,000000,24.96,25.1,24.87,24.99,49200,0
WNS.US,D,20060816,000000,24.9,25.97,24.85,25.69,86300,0
WNS.US,D,20060817,000000,25.68,26.78,25.65,25.67,40200,0
WNS.US,D,20060818,000000,25.75,26.5,25.6,26.5,102800,0
WNS.US,D,20060821,000000,26.53,26.6,25.6,26.6,200400,0
WNS.US,D,20060822,000000,26.61,28.6,26.61,27.6,109500,0
WNS.US,D,20060823,000000,27.7,28.42,26.76,26.9,79300,0
WNS.US,D,20060824,000000,26.8,27.35,26.15,26.33,214400,0
WNS.US,D,20060825,000000,26.33,26.75,25.2,25.8,58600,0
WNS.US,D,20060828,000000,25.75,26.5,25.7,26.45,98600,0
WNS.US,D,20060829,000000,26.5,27.14,26.5,26.9,311100,0
WNS.US,D,20060830,000000,26.9,27.99,26.75,27,59100,0
WNS.US,D,20060831,000000,27.2,27.2,26.95,26.95,58800,0
WNS.US,D,20060901,000000,27.03,27.06,26.95,27.06,26700,0
WNS.US,D,20060905,000000,27.25,27.43,26.8,26.8,335300,0
WNS.US,D,20060906,000000,26.5,26.5,25.2,25.7,209100,0
WNS.US,D,20060907,000000,25.65,25.95,25.45,25.75,61400,0
WNS.US,D,20060908,000000,25.63,26.59,25.61,26.1,49900,0
WNS.US,D,20060911,000000,26.11,27.59,26.11,27.07,91300,0
WNS.US,D,20060912,000000,27.07,27.2,26.18,26.75,55700,0
WNS.US,D,20060913,000000,26.74,27.15,26.74,27.02,26900,0
WNS.US,D,20060914,000000,27.02,27.31,26.92,27.17,37300,0
WNS.US,D,20060915,000000,27.2,27.91,27.2,27.84,19100,0
WNS.US,D,20060918,000000,27.95,28.77,27.85,28.68,38400,0
WNS.US,D,20060919,000000,28.7,29.04,28.4,28.48,106700,0
WNS.US,D,20060920,000000,28.53,29.76,28.49,29.5,56600,0
WNS.US,D,20060921,000000,29.56,29.85,29.19,29.2,30800,0
WNS.US,D,20060922,000000,29.1,29.37,27.61,27.9,39600,0
WNS.US,D,20060925,000000,27.8,27.8,26.12,27,138200,0
WNS.US,D,20060926,000000,27,27.65,27,27.5,39600,0
WNS.US,D,20060927,000000,27.45,28,27.3,27.57,22200,0
WNS.US,D,20060928,000000,27.55,28.2,27.55,28.06,26500,0
WNS.US,D,20060929,000000,28.12,28.6,28.1,28.55,15400,0
WNS.US,D,20061002,000000,28.68,29.5,28.1,28.35,77400,0
WNS.US,D,20061003,000000,28.27,28.34,27.97,28.3,66900,0
WNS.US,D,20061004,000000,28.23,28.67,28.05,28.45,23800,0
WNS.US,D,20061005,000000,28.5,29.17,28.4,29.09,18600,0
WNS.US,D,20061006,000000,29.1,29.44,29.05,29.07,15200,0
WNS.US,D,20061009,000000,29.1,29.1,28.6,28.65,11300,0
WNS.US,D,20061010,000000,28.65,30.28,28.52,30,94500,0
WNS.US,D,20061011,000000,29.78,30.38,29.65,30.36,37900,0
WNS.US,D,20061012,000000,30.3,30.74,29.92,29.99,48300,0
WNS.US,D,20061013,000000,29.93,29.93,29.63,29.7,61300,0
WNS.US,D,20061016,000000,29.73,29.73,28.8,29.1,41700,0
WNS.US,D,20061017,000000,28.5,28.59,27.79,28,210700,0
WNS.US,D,20061018,000000,27.95,28.15,27.7,27.94,78900,0
WNS.US,D,20061019,000000,27.97,28.1,27.9,27.92,51700,0
WNS.US,D,20061020,000000,27.95,28.52,27.74,28.02,164200,0
WNS.US,D,20061023,000000,28.2,28.75,28.05,28.75,95100,0
WNS.US,D,20061024,000000,28.77,29.1,28.68,29.03,14900,0
WNS.US,D,20061025,000000,29.18,30.07,29.18,30.07,52100,0
WNS.US,D,20061026,000000,29.92,30.35,29.81,30.25,45800,0
WNS.US,D,20061027,000000,30.1,30.6,29.95,30,49800,0
WNS.US,D,20061030,000000,29.9,30.03,29.6,29.7,10400,0
WNS.US,D,20061031,000000,29.55,30.01,29.3,29.75,34500,0
WNS.US,D,20061101,000000,29.74,30.39,29.65,29.73,57800,0
WNS.US,D,20061102,000000,29.83,29.89,29.4,29.41,37900,0
WNS.US,D,20061103,000000,29.4,29.44,29.04,29.04,8100,0
WNS.US,D,20061106,000000,29.04,29.25,29.04,29.15,6000,0
WNS.US,D,20061107,000000,29.21,29.72,28.45,29.2,98200,0
WNS.US,D,20061108,000000,29.25,29.25,28.75,28.99,73500,0
WNS.US,D,20061109,000000,28.97,29.22,28.54,28.69,137400,0
WNS.US,D,20061110,000000,28.75,28.82,28.7,28.78,10700,0
WNS.US,D,20061113,000000,28.78,29.2,28.75,28.87,18200,0
WNS.US,D,20061114,000000,28.82,29.17,28.75,29.04,50600,0
WNS.US,D,20061115,000000,28.9,29.58,28.5,29.56,231800,0
WNS.US,D,20061116,000000,29.65,30.43,29.65,30.3,114200,0
WNS.US,D,20061117,000000,30.26,31.32,30.13,31.32,94200,0
WNS.US,D,20061120,000000,31.32,31.71,30.43,31.12,140800,0
WNS.US,D,20061121,000000,31.05,31.65,30.76,31.4,27300,0
WNS.US,D,20061122,000000,31.45,32.34,31.45,32.24,78000,0
WNS.US,D,20061124,000000,32.36,32.89,32.21,32.78,7600,0
WNS.US,D,20061127,000000,32.93,34.63,32.8,33.81,103600,0
WNS.US,D,20061128,000000,33.82,34.53,33.08,34.35,57900,0
WNS.US,D,20061129,000000,34.25,34.6,33.92,34.25,46900,0
WNS.US,D,20061130,000000,34.28,34.46,33.43,33.9,308900,0
WNS.US,D,20061201,000000,33.87,34.24,33.77,34.2,22300,0
WNS.US,D,20061204,000000,34.1,34.1,32,33.04,127700,0
WNS.US,D,20061205,000000,33.4,33.92,33.3,33.37,51600,0
WNS.US,D,20061206,000000,33.3,33.4,33.05,33.28,27800,0
WNS.US,D,20061207,000000,33.05,33.15,32,32.15,48600,0
WNS.US,D,20061208,000000,32.1,32.86,32.1,32.45,32400,0
WNS.US,D,20061211,000000,32.35,32.85,31.65,31.88,40100,0
WNS.US,D,20061212,000000,31.77,31.77,30.5,30.56,95200,0
WNS.US,D,20061213,000000,30.56,31.3,29.71,29.85,105400,0
WNS.US,D,20061214,000000,29.85,30.61,29.85,30.31,17400,0
