<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROS.US,D,20190725,000000,16,17.07,15.75,17.07,2877495,0
PROS.US,D,20190726,000000,17,17,16.41,16.41,253008,0
PROS.US,D,20190729,000000,16.31,16.8,16.31,16.64,151381,0
PROS.US,D,20190730,000000,16.71,17.23,16.5,17.04,131446,0
PROS.US,D,20190731,000000,17.05,17.95,16.89,17.05,249577,0
PROS.US,D,20190801,000000,17.05,17.81,16.97,17.48,109827,0
PROS.US,D,20190802,000000,17.52,18.27,17.15,17.75,144145,0
PROS.US,D,20190805,000000,17.01,17.7,17,17.35,221609,0
PROS.US,D,20190806,000000,17.4,17.95,17.3239,17.87,116842,0
PROS.US,D,20190807,000000,17.85,19.15,17.54,17.69,280993,0
PROS.US,D,20190808,000000,17.25,18.58,17.2081,18.12,168241,0
PROS.US,D,20190809,000000,18,18.77,17.625,18.21,174191,0
PROS.US,D,20190812,000000,18.26,18.73,18,18.4,183633,0
PROS.US,D,20190813,000000,18.3,20.195,18,19.5,320328,0
PROS.US,D,20190814,000000,19.34,19.38,18.84,19.09,137507,0
PROS.US,D,20190815,000000,19.07,19.38,18.94,19.05,148402,0
PROS.US,D,20190816,000000,19.1,19.85,18.53,18.54,252280,0
PROS.US,D,20190819,000000,19.25,19.495,18.21,19.38,390325,0
PROS.US,D,20190820,000000,19.1,20.83,19.0255,20.79,206031,0
PROS.US,D,20190821,000000,20.72,21,20.57,20.85,129876,0
PROS.US,D,20190822,000000,20.69,20.9,19.43,19.57,163460,0
PROS.US,D,20190823,000000,19.6,19.91,18.68,18.9,132118,0
PROS.US,D,20190826,000000,18.79,19.97,18.744,19.33,145336,0
PROS.US,D,20190827,000000,19.27,19.93,19.1383,19.64,119254,0
PROS.US,D,20190828,000000,19.81,20.5,19.78,20.02,158519,0
PROS.US,D,20190829,000000,20.23,20.2988,19.42,19.99,194553,0
PROS.US,D,20190830,000000,20.5,20.5,19.12,19.46,90172,0
PROS.US,D,20190903,000000,19.46,19.65,18.76,19.02,99433,0
