<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTN.US,D,20050225,000000,8.5209,8.5309,8.5125,8.5309,4025,0
VTN.US,D,20050228,000000,8.536,8.5808,8.5209,8.536,21498,0
VTN.US,D,20050301,000000,8.536,8.5634,8.536,8.5524,12228,0
VTN.US,D,20050302,000000,8.546,8.5634,8.546,8.5586,8561,0
VTN.US,D,20050303,000000,8.5808,8.5808,8.536,8.536,17647,0
VTN.US,D,20050304,000000,8.5524,8.5879,8.5524,8.5879,29186,0
VTN.US,D,20050307,000000,8.5879,8.5879,8.5524,8.5808,21674,0
VTN.US,D,20050308,000000,8.5925,8.5925,8.536,8.536,10316,0
VTN.US,D,20050309,000000,8.5125,8.5125,8.4417,8.4858,23771,0
VTN.US,D,20050310,000000,8.4685,8.5209,8.4685,8.5209,20446,0
VTN.US,D,20050311,000000,8.4858,8.5209,8.4858,8.4915,13104,0
VTN.US,D,20050314,000000,8.4747,8.5209,8.4417,8.5209,14501,0
VTN.US,D,20050315,000000,8.5015,8.5015,8.4591,8.4591,20626,0
VTN.US,D,20050316,000000,8.4536,8.4536,8.4127,8.4353,5074,0
VTN.US,D,20050317,000000,8.4297,8.4801,8.3686,8.3686,31108,0
VTN.US,D,20050318,000000,8.3625,8.4064,8.3625,8.395,5770,0
VTN.US,D,20050321,000000,8.395,8.395,8.3522,8.3522,5949,0
VTN.US,D,20050322,000000,8.3522,8.3522,8.3127,8.3127,6991,0
VTN.US,D,20050323,000000,8.2978,8.2978,8.1552,8.1785,27260,0
VTN.US,D,20050324,000000,8.167,8.167,8.1462,8.1462,1399,0
VTN.US,D,20050328,000000,8.1974,8.2232,8.1506,8.1552,16780,0
VTN.US,D,20050329,000000,8.1462,8.1462,8.1346,8.1346,10661,0
VTN.US,D,20050330,000000,8.131,8.1785,8.1266,8.1785,36875,0
VTN.US,D,20050331,000000,8.1848,8.2302,8.1785,8.2123,17647,0
VTN.US,D,20050401,000000,8.2302,8.3073,8.2123,8.2123,14861,0
VTN.US,D,20050404,000000,8.2706,8.2857,8.2408,8.2408,10845,0
VTN.US,D,20050405,000000,8.2362,8.2978,8.2302,8.2914,8740,0
VTN.US,D,20050406,000000,8.2978,8.3311,8.2654,8.3171,8026,0
VTN.US,D,20050407,000000,8.3127,8.3235,8.2803,8.2803,22189,0
VTN.US,D,20050408,000000,8.2654,8.2654,8.2654,8.2654,1746,0
VTN.US,D,20050411,000000,8.2857,8.3073,8.2706,8.2759,15556,0
VTN.US,D,20050412,000000,8.2654,8.2914,8.2408,8.2914,11369,0
VTN.US,D,20050413,000000,8.2482,8.2654,8.2482,8.2654,2098,0
VTN.US,D,20050414,000000,8.2654,8.2706,8.2362,8.2706,9604,0
VTN.US,D,20050415,000000,8.2857,8.2857,8.2605,8.2654,31466,0
VTN.US,D,20050418,000000,8.2654,8.3171,8.2654,8.3073,25170,0
VTN.US,D,20050419,000000,8.3171,8.3625,8.3171,8.3625,10316,0
VTN.US,D,20050420,000000,8.3686,8.3818,8.3311,8.3686,12758,0
VTN.US,D,20050421,000000,8.3686,8.3818,8.3686,8.3818,11711,0
VTN.US,D,20050422,000000,8.3522,8.395,8.3311,8.395,7687,0
VTN.US,D,20050425,000000,8.4015,8.4242,8.4015,8.4242,5421,0
VTN.US,D,20050426,000000,8.4353,8.4591,8.4127,8.4536,21498,0
VTN.US,D,20050427,000000,8.4591,8.4591,8.388,8.4184,16086,0
VTN.US,D,20050428,000000,8.4353,8.4536,8.4127,8.4536,1578,0
