<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LADR.US,D,20140206,000000,8.7968,9.057,8.7968,9.057,13598243,0
LADR.US,D,20140207,000000,9.0702,9.51,8.971,9.2225,1370673,0
LADR.US,D,20140210,000000,9.1973,9.517,9.1166,9.3249,567467,0
LADR.US,D,20140211,000000,9.3404,9.4595,9.18,9.2225,371765,0
LADR.US,D,20140212,000000,9.1848,9.2167,8.9278,9.0001,273453,0
LADR.US,D,20140213,000000,8.9582,9.2795,8.9222,9.2447,456245,0
LADR.US,D,20140214,000000,9.1973,9.2795,9.1166,9.1973,288638,0
LADR.US,D,20140218,000000,9.1431,9.1602,9.0267,9.0465,100901,0
LADR.US,D,20140219,000000,9.0087,9.0901,8.9895,9.0371,56395,0
LADR.US,D,20140220,000000,9.0901,9.0901,8.8393,8.8771,255542,0
LADR.US,D,20140221,000000,8.8281,9.0522,8.8281,9.0267,115879,0
LADR.US,D,20140224,000000,9.0901,9.1166,8.9148,9.1166,184682,0
LADR.US,D,20140225,000000,9.0636,9.3365,9.0144,9.2225,168295,0
LADR.US,D,20140226,000000,9.2225,9.373,8.9619,8.9655,210127,0
LADR.US,D,20140227,000000,8.9619,9.1271,8.9582,9.0267,424970,0
LADR.US,D,20140228,000000,8.9582,9.1374,8.9278,9.0636,245622,0
LADR.US,D,20140303,000000,8.9278,9.074,8.9148,8.971,1124284,0
LADR.US,D,20140304,000000,9.1166,9.1639,9.0087,9.0901,428998,0
LADR.US,D,20140305,000000,9.0636,9.0901,8.9619,8.9775,272200,0
LADR.US,D,20140306,000000,9.0001,9.2921,9.0001,9.2118,1699143,0
LADR.US,D,20140307,000000,9.3017,10.13,9.264,9.917,938047,0
LADR.US,D,20140310,000000,9.944,10.073,9.861,9.906,326495,0
LADR.US,D,20140311,000000,9.969,10.053,9.81,9.995,648058,0
LADR.US,D,20140312,000000,9.917,10.13,9.836,10.047,658408,0
LADR.US,D,20140313,000000,10.075,10.091,9.878,9.917,498447,0
LADR.US,D,20140314,000000,9.917,10.54,9.678,10.103,492062,0
LADR.US,D,20140317,000000,10.183,10.3,9.815,9.853,562387,0
LADR.US,D,20140318,000000,9.81,10.275,9.678,10.103,560881,0
LADR.US,D,20140319,000000,10.103,10.107,9.975,10.06,491084,0
LADR.US,D,20140320,000000,10.06,10.124,9.848,10.035,360476,0
LADR.US,D,20140321,000000,10.047,10.13,9.762,9.762,2937558,0
LADR.US,D,20140324,000000,9.867,10.167,9.739,10.073,368706,0
LADR.US,D,20140325,000000,10.081,10.288,10.024,10.13,406548,0
LADR.US,D,20140326,000000,10.141,10.194,9.81,9.815,421475,0
LADR.US,D,20140327,000000,9.843,9.917,9.714,9.843,347683,0
LADR.US,D,20140328,000000,9.848,10.066,9.836,9.911,240970,0
LADR.US,D,20140331,000000,9.95,10.292,9.906,10.066,2968273,0
LADR.US,D,20140401,000000,10.047,10.319,10.044,10.305,557137,0
LADR.US,D,20140402,000000,10.286,10.385,10.157,10.247,355736,0
LADR.US,D,20140403,000000,10.286,10.358,10.247,10.322,298869,0
LADR.US,D,20140404,000000,10.365,10.5,10.044,10.194,794764,0
LADR.US,D,20140407,000000,10.145,10.194,9.867,9.902,173678,0
LADR.US,D,20140408,000000,9.889,9.995,9.734,9.859,236456,0
LADR.US,D,20140409,000000,9.889,10.397,9.867,10.378,282813,0
LADR.US,D,20140410,000000,10.335,10.335,10.03,10.075,252954,0
LADR.US,D,20140411,000000,9.985,10.103,9.51,9.664,193215,0
LADR.US,D,20140414,000000,9.728,9.969,9.554,9.671,93655,0
LADR.US,D,20140415,000000,9.683,9.724,9.4467,9.619,171091,0
LADR.US,D,20140416,000000,9.693,9.963,9.678,9.83,95199,0
LADR.US,D,20140417,000000,9.867,9.906,9.697,9.83,148356,0
LADR.US,D,20140421,000000,9.872,9.872,9.756,9.778,71381,0
LADR.US,D,20140422,000000,9.724,9.895,9.644,9.702,228275,0
LADR.US,D,20140423,000000,9.64,9.734,9.548,9.678,178579,0
LADR.US,D,20140424,000000,9.697,9.739,9.4251,9.541,166733,0
LADR.US,D,20140425,000000,9.4959,9.576,9.1545,9.4192,547243,0
LADR.US,D,20140428,000000,9.4703,9.596,9.3085,9.4094,186614,0
LADR.US,D,20140429,000000,9.4094,9.4841,9.3404,9.4467,111131,0
LADR.US,D,20140430,000000,9.4467,9.541,9.3573,9.537,212962,0
LADR.US,D,20140501,000000,9.4782,9.4782,9.2341,9.4408,128531,0
LADR.US,D,20140502,000000,9.4998,9.622,9.4635,9.558,301701,0
LADR.US,D,20140505,000000,9.4684,9.752,9.3288,9.745,209360,0
LADR.US,D,20140506,000000,9.756,9.756,9.3288,9.527,345515,0
LADR.US,D,20140507,000000,9.505,9.51,9.3085,9.4408,145315,0
LADR.US,D,20140508,000000,9.3769,9.3986,9.1925,9.3249,291985,0
LADR.US,D,20140509,000000,9.2872,9.3573,9.1374,9.2408,185868,0
LADR.US,D,20140512,000000,9.2341,9.3288,9.1973,9.2341,508584,0
LADR.US,D,20140513,000000,9.2225,9.4369,9.1318,9.2872,229111,0
LADR.US,D,20140514,000000,9.2447,9.2533,9.0901,9.1166,129265,0
LADR.US,D,20140515,000000,9.074,9.1431,8.971,9.0191,120367,0
LADR.US,D,20140516,000000,8.9941,9.11,8.948,9.0844,202538,0
LADR.US,D,20140519,000000,9.0465,9.2225,8.9941,9.1488,196208,0
LADR.US,D,20140520,000000,9.1318,9.1848,8.8559,8.8715,596297,0
LADR.US,D,20140521,000000,8.8614,9.0087,8.8614,8.948,180699,0
LADR.US,D,20140522,000000,8.948,9.1753,8.8854,9.1431,532916,0
LADR.US,D,20140523,000000,9.1488,9.2447,9.1271,9.1973,117322,0
LADR.US,D,20140527,000000,9.2727,9.4408,9.2273,9.3661,123600,0
LADR.US,D,20140528,000000,9.3828,9.614,9.3504,9.572,181441,0
LADR.US,D,20140529,000000,9.619,9.64,9.3661,9.3887,362043,0
LADR.US,D,20140530,000000,9.43,9.975,9.3573,9.889,796388,0
LADR.US,D,20140602,000000,9.969,10.229,9.969,10.141,316545,0
LADR.US,D,20140603,000000,10.15,10.286,10.06,10.257,301340,0
LADR.US,D,20140604,000000,10.262,10.411,10.229,10.385,334099,0
LADR.US,D,20140605,000000,10.378,10.561,10.365,10.465,194569,0
LADR.US,D,20140606,000000,10.519,10.652,10.403,10.53,280802,0
LADR.US,D,20140609,000000,10.583,10.602,10.374,10.457,194068,0
LADR.US,D,20140610,000000,10.468,10.519,10.247,10.417,277424,0
LADR.US,D,20140611,000000,10.417,10.468,10.342,10.462,119118,0
LADR.US,D,20140612,000000,10.408,10.411,10.288,10.397,160280,0
LADR.US,D,20140613,000000,10.436,10.462,10.342,10.422,150830,0
LADR.US,D,20140616,000000,10.391,10.403,10.137,10.236,402142,0
LADR.US,D,20140617,000000,10.226,10.358,10.198,10.331,126966,0
LADR.US,D,20140618,000000,10.312,10.331,10.247,10.275,115557,0
LADR.US,D,20140619,000000,10.312,10.312,10.145,10.145,126327,0
LADR.US,D,20140620,000000,10.13,10.183,9.995,10.005,568861,0
LADR.US,D,20140623,000000,10.035,10.091,9.922,9.953,147773,0
LADR.US,D,20140624,000000,9.917,10.035,9.596,9.651,170096,0
LADR.US,D,20140625,000000,9.596,9.771,9.576,9.745,131617,0
LADR.US,D,20140626,000000,9.793,9.867,9.651,9.687,148189,0
LADR.US,D,20140627,000000,9.644,9.687,9.524,9.655,435233,0
LADR.US,D,20140630,000000,9.671,9.728,9.533,9.633,185052,0
LADR.US,D,20140701,000000,9.693,10.091,9.627,9.95,547902,0
LADR.US,D,20140702,000000,9.975,10.342,9.889,10.257,466491,0
LADR.US,D,20140703,000000,10.257,10.257,10.137,10.17,41312,0
LADR.US,D,20140707,000000,10.145,10.17,9.985,10.012,186288,0
LADR.US,D,20140708,000000,9.985,10.117,9.922,10.066,289491,0
LADR.US,D,20140709,000000,10.091,10.117,10.024,10.066,54334,0
LADR.US,D,20140710,000000,9.991,10.13,9.925,10.06,82628,0
LADR.US,D,20140711,000000,10.044,10.081,10.012,10.024,99216,0
LADR.US,D,20140714,000000,10.162,10.162,9.938,9.95,95099,0
LADR.US,D,20140715,000000,9.957,10.053,9.872,9.938,212347,0
LADR.US,D,20140716,000000,10.024,10.03,9.911,9.957,75939,0
LADR.US,D,20140717,000000,9.902,10.024,9.783,9.81,91016,0
LADR.US,D,20140718,000000,9.778,10.066,9.734,10.06,182736,0
LADR.US,D,20140721,000000,10.047,10.081,9.906,9.938,83756,0
LADR.US,D,20140722,000000,10.002,10.03,9.861,9.922,71958,0
LADR.US,D,20140723,000000,9.922,9.931,9.861,9.895,53122,0
LADR.US,D,20140724,000000,9.925,9.95,9.819,9.922,182251,0
LADR.US,D,20140725,000000,9.861,9.944,9.678,9.766,106650,0
LADR.US,D,20140728,000000,9.836,9.836,9.4635,9.572,135169,0
LADR.US,D,20140729,000000,9.572,9.658,9.4998,9.558,167962,0
LADR.US,D,20140730,000000,9.622,9.651,9.548,9.58,88410,0
LADR.US,D,20140731,000000,9.524,9.596,9.3288,9.3828,208419,0
LADR.US,D,20140801,000000,9.3504,9.4703,9.2515,9.3455,160795,0
LADR.US,D,20140804,000000,9.4064,9.601,9.3365,9.537,115676,0
LADR.US,D,20140805,000000,9.4635,9.683,9.3085,9.3573,143300,0
LADR.US,D,20140806,000000,9.2447,9.4153,9.074,9.2031,246539,0
LADR.US,D,20140807,000000,9.2031,9.2515,8.948,9.0636,183962,0
LADR.US,D,20140808,000000,9.0702,9.1848,8.984,9.004,180859,0
LADR.US,D,20140811,000000,9.0636,9.3661,8.984,9.1848,237445,0
LADR.US,D,20140812,000000,9.1318,9.264,9.11,9.2447,114184,0
LADR.US,D,20140813,000000,9.2515,9.49,9.2273,9.4684,134045,0
LADR.US,D,20140814,000000,9.4536,9.533,9.3661,9.505,146962,0
LADR.US,D,20140815,000000,9.607,9.714,9.4153,9.633,137515,0
LADR.US,D,20140818,000000,9.728,9.788,9.651,9.771,53010,0
LADR.US,D,20140819,000000,9.762,9.848,9.739,9.81,105193,0
LADR.US,D,20140820,000000,9.788,9.853,9.728,9.739,39366,0
