<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCV_A.US,D,20180921,000000,24.77,24.79,24.75,24.77,70403,0
NCV_A.US,D,20180924,000000,24.79,24.9,24.79,24.85,91194,0
NCV_A.US,D,20180925,000000,24.88,24.89,24.83,24.87,142932,0
NCV_A.US,D,20180926,000000,24.92,25.07,24.851,25.05,188669,0
NCV_A.US,D,20180927,000000,25.07,25.2,25.0622,25.15,69034,0
NCV_A.US,D,20180928,000000,25.19,25.19,25.05,25.14,135157,0
NCV_A.US,D,20181001,000000,25.03,25.109,24.97,25.02,49568,0
NCV_A.US,D,20181002,000000,25.02,25.02,24.94,24.99,24696,0
NCV_A.US,D,20181003,000000,24.99,24.99,24.83,24.9,38003,0
NCV_A.US,D,20181004,000000,24.78,24.85,24.62,24.85,52533,0
NCV_A.US,D,20181005,000000,24.85,24.85,24.735,24.82,19477,0
NCV_A.US,D,20181008,000000,24.75,24.75,24.05,24.42,19484,0
NCV_A.US,D,20181009,000000,24.44,24.5999,24.41,24.47,21012,0
NCV_A.US,D,20181010,000000,24.8,24.8,24.565,24.65,66600,0
NCV_A.US,D,20181011,000000,24.7,24.7,24.5,24.7,13592,0
NCV_A.US,D,20181012,000000,24.7,24.8,24.66,24.67,12892,0
NCV_A.US,D,20181015,000000,24.6301,24.84,24.6301,24.7,79817,0
NCV_A.US,D,20181016,000000,24.63,24.85,24.63,24.75,45419,0
NCV_A.US,D,20181017,000000,24.83,24.83,24.77,24.79,34491,0
NCV_A.US,D,20181018,000000,24.76,24.83,24.75,24.77,23637,0
NCV_A.US,D,20181019,000000,24.8,24.85,24.595,24.68,619324,0
NCV_A.US,D,20181022,000000,24.69,24.69,24.47,24.5,41760,0
NCV_A.US,D,20181023,000000,24.55,24.55,24.4,24.48,7349,0
NCV_A.US,D,20181024,000000,24.48,24.52,24.4201,24.48,54860,0
NCV_A.US,D,20181025,000000,24.48,24.62,24.45,24.6,19019,0
NCV_A.US,D,20181026,000000,24.4701,24.69,24.47,24.69,24671,0
NCV_A.US,D,20181029,000000,24.6912,24.6971,24.6883,24.6883,1306,0
NCV_A.US,D,20181030,000000,24.65,24.71,24.65,24.6975,6548,0
NCV_A.US,D,20181031,000000,24.6972,24.79,24.69,24.6915,11147,0
NCV_A.US,D,20181101,000000,24.74,24.75,24.64,24.7199,5500,0
NCV_A.US,D,20181102,000000,24.67,24.67,24.56,24.6,25859,0
NCV_A.US,D,20181105,000000,24.7266,24.7266,24.6707,24.6707,5387,0
NCV_A.US,D,20181106,000000,24.74,24.8493,24.6855,24.8,11645,0
NCV_A.US,D,20181107,000000,24.85,24.87,24.8001,24.87,9379,0
NCV_A.US,D,20181108,000000,24.87,24.8972,24.8406,24.87,6546,0
NCV_A.US,D,20181109,000000,24.89,24.89,24.7577,24.86,8363,0
NCV_A.US,D,20181112,000000,24.86,24.86,24.69,24.8499,3353,0
NCV_A.US,D,20181113,000000,24.7844,24.89,24.7827,24.83,4809,0
NCV_A.US,D,20181114,000000,24.88,24.93,24.8,24.93,11032,0
NCV_A.US,D,20181115,000000,24.8728,24.89,24.87,24.87,2593,0
NCV_A.US,D,20181116,000000,24.8,24.8,24.7041,24.7041,725,0
NCV_A.US,D,20181119,000000,24.7,24.7,24.6317,24.66,4225,0
NCV_A.US,D,20181120,000000,24.64,24.64,24.559,24.559,9085,0
NCV_A.US,D,20181121,000000,24.5973,24.6,24.52,24.55,3979,0
NCV_A.US,D,20181123,000000,24.5331,24.8,24.49,24.5325,6884,0
NCV_A.US,D,20181126,000000,24.52,24.53,24.42,24.49,9312,0
NCV_A.US,D,20181127,000000,24.4347,24.5861,24.4347,24.5861,3546,0
NCV_A.US,D,20181128,000000,24.52,24.7,24.49,24.6,10693,0
NCV_A.US,D,20181129,000000,24.52,24.68,24.42,24.68,5713,0
NCV_A.US,D,20181130,000000,24.47,24.65,24.45,24.54,4641,0
NCV_A.US,D,20181203,000000,24.68,24.68,24.39,24.39,1749,0
NCV_A.US,D,20181204,000000,24.4572,24.4572,24.155,24.2,4176,0
NCV_A.US,D,20181206,000000,24.2072,24.2102,24.01,24.065,4428,0
NCV_A.US,D,20181207,000000,24.28,24.4355,24.23,24.4355,3926,0
NCV_A.US,D,20181210,000000,24.49,24.49,24.1268,24.151,4646,0
NCV_A.US,D,20181211,000000,24.24,24.3,24.13,24.3,24434,0
NCV_A.US,D,20181212,000000,24.01,24.2081,23.95,23.975,20821,0
NCV_A.US,D,20181213,000000,24.131,24.1421,23.9,24.1421,4342,0
NCV_A.US,D,20181214,000000,23.97,23.97,23.83,23.83,8900,0
NCV_A.US,D,20181217,000000,23.57,23.9999,23.57,23.647,8225,0
NCV_A.US,D,20181218,000000,23.67,23.9091,23.52,23.6375,10408,0
NCV_A.US,D,20181219,000000,23.65,23.65,23.52,23.6,16643,0
NCV_A.US,D,20181220,000000,23.54,23.9226,23.52,23.71,8701,0
NCV_A.US,D,20181221,000000,23.72,24.12,23.57,24,38874,0
NCV_A.US,D,20181224,000000,23.61,24.03,23.55,23.97,7978,0
NCV_A.US,D,20181226,000000,23.98,24.01,23.61,23.65,17158,0
NCV_A.US,D,20181227,000000,23.65,23.98,23.58,23.6097,13641,0
NCV_A.US,D,20181228,000000,23.695,23.695,23.33,23.4501,40270,0
