<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEP.US,D,20050225,000000,13.242,13.469,13.242,13.393,432818,0
KEP.US,D,20050228,000000,13.459,13.459,13.223,13.223,468180,0
KEP.US,D,20050301,000000,13.27,13.591,13.233,13.572,593324,0
KEP.US,D,20050302,000000,13.29,13.365,13.251,13.365,734139,0
KEP.US,D,20050303,000000,13.317,13.346,13.261,13.29,649862,0
KEP.US,D,20050304,000000,13.308,13.563,13.27,13.365,663943,0
KEP.US,D,20050307,000000,13.223,13.412,13.204,13.326,762089,0
KEP.US,D,20050308,000000,13.27,13.317,13.233,13.29,560292,0
KEP.US,D,20050309,000000,14.262,14.262,13.856,14.054,1246257,0
KEP.US,D,20050310,000000,13.696,13.77,13.611,13.676,605606,0
KEP.US,D,20050311,000000,14.025,14.149,13.875,13.969,588666,0
KEP.US,D,20050314,000000,13.837,13.912,13.799,13.837,428583,0
KEP.US,D,20050315,000000,13.762,13.762,13.431,13.44,544728,0
KEP.US,D,20050316,000000,13.384,13.393,13.138,13.242,423078,0
KEP.US,D,20050317,000000,13.185,13.544,13.177,13.506,441817,0
KEP.US,D,20050318,000000,13.412,13.63,13.412,13.506,625616,0
KEP.US,D,20050321,000000,13.478,13.488,13.326,13.412,358810,0
KEP.US,D,20050322,000000,13.449,13.506,13.177,13.185,291369,0
KEP.US,D,20050323,000000,13.025,13.025,12.76,12.807,607193,0
KEP.US,D,20050324,000000,12.75,12.779,12.647,12.731,818520,0
KEP.US,D,20050328,000000,12.741,12.827,12.704,12.779,383374,0
KEP.US,D,20050329,000000,12.552,12.609,12.392,12.43,769077,0
KEP.US,D,20050330,000000,12.43,12.543,12.42,12.524,583584,0
KEP.US,D,20050331,000000,12.533,12.714,12.524,12.694,471569,0
KEP.US,D,20050401,000000,12.798,12.978,12.647,12.714,554680,0
KEP.US,D,20050404,000000,13.128,13.167,12.798,13.148,1076115,0
KEP.US,D,20050405,000000,13.081,13.148,12.968,13.053,472839,0
KEP.US,D,20050406,000000,13.194,13.299,13.119,13.223,595442,0
KEP.US,D,20050407,000000,13.177,13.185,13.091,13.138,625298,0
KEP.US,D,20050408,000000,13.072,13.204,13.044,13.081,476543,0
KEP.US,D,20050411,000000,13.242,13.449,13.185,13.365,313285,0
KEP.US,D,20050412,000000,13.346,13.498,13.185,13.393,294227,0
KEP.US,D,20050413,000000,13.601,13.611,13.431,13.431,421913,0
KEP.US,D,20050414,000000,13.317,13.346,13.128,13.128,301532,0
KEP.US,D,20050415,000000,13.081,13.1,12.846,12.846,461616,0
KEP.US,D,20050418,000000,12.883,13.299,12.883,13.072,594383,0
KEP.US,D,20050419,000000,13.072,13.346,13.063,13.233,536046,0
KEP.US,D,20050420,000000,13.308,13.308,12.996,13.015,656426,0
KEP.US,D,20050421,000000,13.27,13.44,13.204,13.355,408783,0
KEP.US,D,20050422,000000,13.393,13.611,13.393,13.488,297192,0
KEP.US,D,20050425,000000,13.903,14.025,13.866,13.951,689247,0
KEP.US,D,20050426,000000,14.272,14.272,13.96,13.979,684696,0
KEP.US,D,20050427,000000,13.922,13.922,13.572,13.686,627311,0
KEP.US,D,20050428,000000,13.809,13.856,13.601,13.62,585067,0
KEP.US,D,20050429,000000,13.951,14.017,13.837,13.979,608995,0
KEP.US,D,20050502,000000,13.989,14.111,13.989,14.111,616194,0
KEP.US,D,20050503,000000,14.017,14.017,13.62,13.657,694436,0
KEP.US,D,20050504,000000,13.648,14.054,13.611,13.866,719104,0
KEP.US,D,20050505,000000,13.884,14.054,13.837,13.846,557749,0
KEP.US,D,20050506,000000,13.78,14.007,13.753,13.979,479614,0
KEP.US,D,20050509,000000,13.837,13.837,13.696,13.696,756795,0
KEP.US,D,20050510,000000,13.676,13.696,13.459,13.478,489989,0
KEP.US,D,20050511,000000,13.526,13.639,13.488,13.535,489037,0
KEP.US,D,20050512,000000,13.346,13.554,13.138,13.223,525671,0
KEP.US,D,20050513,000000,13.138,13.261,12.798,13.015,497401,0
KEP.US,D,20050516,000000,12.986,13.204,12.95,13.185,308626,0
KEP.US,D,20050517,000000,13.299,13.449,13.233,13.44,237266,0
KEP.US,D,20050518,000000,13.601,13.724,13.535,13.62,564421,0
KEP.US,D,20050519,000000,13.903,13.922,13.799,13.837,445628,0
KEP.US,D,20050520,000000,13.912,14.12,13.893,13.96,477497,0
KEP.US,D,20050523,000000,13.932,14.158,13.893,14.12,487767,0
KEP.US,D,20050524,000000,14.025,14.025,13.856,13.932,526623,0
KEP.US,D,20050525,000000,13.837,13.941,13.753,13.78,545469,0
KEP.US,D,20050526,000000,13.572,14.102,13.516,13.828,428053,0
KEP.US,D,20050527,000000,13.998,14.12,13.951,13.979,763890,0
KEP.US,D,20050531,000000,14.092,14.092,13.903,14.064,1461077,0
KEP.US,D,20050601,000000,14.007,14.309,13.941,14.309,881410,0
KEP.US,D,20050602,000000,14.167,14.224,14.025,14.074,740174,0
KEP.US,D,20050603,000000,14.074,14.252,13.951,14.092,355000,0
KEP.US,D,20050606,000000,14.233,14.385,14.167,14.3,853672,0
KEP.US,D,20050607,000000,14.262,14.3,14.196,14.196,895068,0
KEP.US,D,20050608,000000,14.309,14.498,14.309,14.46,527047,0
KEP.US,D,20050609,000000,14.621,14.782,14.583,14.782,1073045,0
KEP.US,D,20050610,000000,15.036,15.093,14.876,14.885,792370,0
KEP.US,D,20050613,000000,14.828,14.914,14.743,14.876,696340,0
KEP.US,D,20050614,000000,14.905,15.046,14.885,14.932,551609,0
KEP.US,D,20050615,000000,15.537,15.584,15.424,15.424,1606761,0
KEP.US,D,20050616,000000,15.301,15.319,15.15,15.254,770030,0
KEP.US,D,20050617,000000,15.481,15.556,15.377,15.491,1137311,0
KEP.US,D,20050620,000000,14.971,15.178,14.828,15.122,1003379,0
KEP.US,D,20050621,000000,14.923,15.15,14.923,15.036,773841,0
KEP.US,D,20050622,000000,15.726,15.726,15.518,15.689,681201,0
KEP.US,D,20050623,000000,15.944,16.038,15.934,15.944,1009202,0
