<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSL.US,D,20050225,000000,18.252,19.011,18.221,18.733,781792,0
SSL.US,D,20050228,000000,19.042,19.494,19.011,19.109,894199,0
SSL.US,D,20050301,000000,18.929,18.929,18.212,18.499,440456,0
SSL.US,D,20050302,000000,18.4,18.515,18.289,18.471,482576,0
SSL.US,D,20050303,000000,18.252,18.319,18.018,18.168,804380,0
SSL.US,D,20050304,000000,18.289,18.719,18.258,18.515,376415,0
SSL.US,D,20050307,000000,18.44,18.471,18.252,18.326,706192,0
SSL.US,D,20050308,000000,19.23,19.552,19.049,19.365,640159,0
SSL.US,D,20050309,000000,19.371,19.607,19.071,19.125,367247,0
SSL.US,D,20050310,000000,19.125,19.125,18.463,18.74,1482935,0
SSL.US,D,20050311,000000,19.411,19.643,19.207,19.207,1869714,0
SSL.US,D,20050314,000000,19.282,19.371,19.08,19.216,349974,0
SSL.US,D,20050315,000000,18.815,18.966,18.627,18.627,433281,0
SSL.US,D,20050316,000000,18.627,18.801,18.562,18.74,363926,0
SSL.US,D,20050317,000000,18.92,19.192,18.92,19.177,642279,0
SSL.US,D,20050318,000000,19.371,19.371,19.222,19.304,280350,0
SSL.US,D,20050321,000000,19.455,19.455,18.966,19.011,236238,0
SSL.US,D,20050322,000000,18.785,18.884,18.365,18.381,347978,0
SSL.US,D,20050323,000000,17.687,17.724,17.115,17.417,758675,0
SSL.US,D,20050324,000000,17.424,17.461,17.237,17.355,426638,0
SSL.US,D,20050328,000000,17.319,17.355,17.084,17.138,430226,0
SSL.US,D,20050329,000000,16.95,17.249,16.936,16.936,379871,0
SSL.US,D,20050330,000000,17.01,17.875,17.01,17.641,1075031,0
SSL.US,D,20050331,000000,17.913,18.238,17.647,17.951,870020,0
SSL.US,D,20050401,000000,18.536,18.77,18.477,18.545,558178,0
SSL.US,D,20050404,000000,18.477,18.679,18.463,18.679,566280,0
SSL.US,D,20050405,000000,19.23,19.561,19.23,19.38,1197667,0
SSL.US,D,20050406,000000,19.439,19.704,19.342,19.501,652379,0
SSL.US,D,20050407,000000,19.893,19.983,19.435,19.567,600164,0
SSL.US,D,20050408,000000,19.118,19.17,18.92,19.049,777408,0
SSL.US,D,20050411,000000,19.154,19.267,19.08,19.23,199566,0
SSL.US,D,20050412,000000,19.207,19.216,18.974,19.183,337617,0
SSL.US,D,20050413,000000,18.703,18.703,18.386,18.386,593789,0
SSL.US,D,20050414,000000,18.062,18.148,17.836,17.957,606539,0
SSL.US,D,20050415,000000,17.297,17.483,16.971,17.001,1983183,0
SSL.US,D,20050418,000000,17.01,17.333,17.01,17.237,517916,0
SSL.US,D,20050419,000000,17.491,17.853,17.491,17.746,326589,0
SSL.US,D,20050420,000000,17.746,17.898,17.408,17.461,363658,0
SSL.US,D,20050421,000000,17.613,17.974,17.613,17.951,203289,0
SSL.US,D,20050422,000000,17.987,17.987,17.696,17.867,201427,0
SSL.US,D,20050425,000000,17.987,18.44,17.875,18.417,363127,0
SSL.US,D,20050426,000000,18.365,18.365,17.965,17.974,272511,0
SSL.US,D,20050427,000000,17.8,17.8,17.001,17.01,980429,0
SSL.US,D,20050428,000000,17.31,17.385,17.131,17.38,601890,0
SSL.US,D,20050429,000000,17.786,17.919,17.38,17.5,266532,0
SSL.US,D,20050502,000000,17.461,17.724,17.363,17.718,222553,0
SSL.US,D,20050503,000000,17.718,17.83,17.656,17.711,183093,0
SSL.US,D,20050504,000000,18.148,18.303,17.981,18.205,527483,0
SSL.US,D,20050505,000000,18.576,18.81,18.477,18.711,425975,0
SSL.US,D,20050506,000000,18.554,18.794,18.536,18.785,357148,0
SSL.US,D,20050509,000000,18.893,19.035,18.627,18.862,225476,0
SSL.US,D,20050510,000000,18.838,18.884,18.522,18.562,327786,0
SSL.US,D,20050511,000000,19.071,19.298,19.042,19.154,355420,0
SSL.US,D,20050512,000000,19.087,19.087,18.009,18.101,548610,0
SSL.US,D,20050513,000000,18.093,18.177,17.8,17.974,321405,0
SSL.US,D,20050516,000000,17.987,18.027,17.867,17.957,202359,0
SSL.US,D,20050517,000000,18.326,18.326,17.905,18.034,296160,0
SSL.US,D,20050518,000000,18.212,18.252,18.062,18.161,417737,0
SSL.US,D,20050519,000000,17.987,18.326,17.987,18.326,145090,0
SSL.US,D,20050520,000000,18.121,18.425,17.995,18.312,185751,0
SSL.US,D,20050523,000000,18.576,18.74,18.576,18.694,143231,0
SSL.US,D,20050524,000000,18.627,18.679,18.447,18.455,333633,0
SSL.US,D,20050525,000000,18.703,18.875,18.536,18.726,201294,0
SSL.US,D,20050526,000000,19.042,19.298,19.042,19.238,199834,0
SSL.US,D,20050527,000000,19.274,19.38,19.207,19.348,107491,0
SSL.US,D,20050531,000000,19.003,19.027,18.612,18.665,368841,0
SSL.US,D,20050601,000000,18.44,18.929,18.381,18.893,395679,0
SSL.US,D,20050602,000000,18.703,18.944,18.562,18.866,138581,0
SSL.US,D,20050603,000000,18.906,19.109,18.815,18.854,345591,0
SSL.US,D,20050606,000000,19.501,19.742,19.274,19.552,336821,0
SSL.US,D,20050607,000000,19.635,19.749,19.427,19.455,248729,0
SSL.US,D,20050608,000000,19.192,19.439,19.192,19.246,277695,0
SSL.US,D,20050609,000000,19.207,19.643,19.207,19.622,140176,0
SSL.US,D,20050610,000000,19.742,19.967,19.726,19.967,348645,0
SSL.US,D,20050613,000000,20.133,20.645,20.133,20.473,741401,0
SSL.US,D,20050614,000000,20.304,20.346,20.2,20.229,266398,0
SSL.US,D,20050615,000000,20.156,20.592,20.156,20.585,273442,0
SSL.US,D,20050616,000000,20.473,20.811,20.473,20.695,115064,0
SSL.US,D,20050617,000000,21.149,21.795,21.149,21.653,304799,0
SSL.US,D,20050620,000000,20.884,20.982,20.585,20.871,615710,0
SSL.US,D,20050621,000000,20.721,20.721,20.374,20.381,220959,0
SSL.US,D,20050622,000000,20.562,20.884,20.509,20.676,197707,0
SSL.US,D,20050623,000000,20.298,20.374,20.193,20.312,519642,0
SSL.US,D,20050624,000000,19.622,19.825,19.531,19.658,600561,0
SSL.US,D,20050627,000000,19.68,20.246,19.674,20.246,929941,0
SSL.US,D,20050628,000000,20.246,20.435,20.125,20.133,242748,0
SSL.US,D,20050629,000000,20.216,20.48,20.216,20.396,210595,0
SSL.US,D,20050630,000000,20.366,20.608,20.298,20.304,264141,0
SSL.US,D,20050701,000000,20.473,20.592,20.304,20.547,290979,0
SSL.US,D,20050705,000000,20.66,21.066,20.66,21.036,327253,0
SSL.US,D,20050706,000000,20.765,21.149,20.721,20.892,689849,0
SSL.US,D,20050707,000000,21.008,21.261,20.854,20.968,673772,0
SSL.US,D,20050708,000000,21.261,21.554,21.096,21.203,638163,0
SSL.US,D,20050711,000000,21.45,21.865,21.404,21.81,416674,0
SSL.US,D,20050712,000000,22.302,22.991,22.255,22.654,785379,0
