<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNP_E.US,D,20170412,000000,25.24,25.24,25.09,25.12,174587,0
TNP_E.US,D,20170413,000000,25.12,25.13,25.02,25.03,79990,0
TNP_E.US,D,20170417,000000,25.09,25.2,25.08,25.14,149290,0
TNP_E.US,D,20170418,000000,25.15,25.17,25.07,25.09,117552,0
TNP_E.US,D,20170419,000000,25.12,25.12,24.99,25,71517,0
TNP_E.US,D,20170420,000000,25.06,25.06,24.95,24.96,59605,0
TNP_E.US,D,20170421,000000,25.03,25.04,24.94,24.94,57331,0
TNP_E.US,D,20170424,000000,25.02,25.09,25,25.03,60973,0
TNP_E.US,D,20170425,000000,25.07,25.11,24.98,25,81520,0
TNP_E.US,D,20170426,000000,25.02,25.13,24.98,25.1,105105,0
TNP_E.US,D,20170427,000000,25.13,25.18,25.085,25.16,50240,0
TNP_E.US,D,20170428,000000,25.17,25.17,25.09,25.09,65277,0
TNP_E.US,D,20170501,000000,25.14,25.14,25.11,25.14,93423,0
TNP_E.US,D,20170502,000000,25.14,25.17,25.1,25.13,67676,0
TNP_E.US,D,20170503,000000,25.15,25.17,25.1,25.12,37990,0
TNP_E.US,D,20170504,000000,25.15,25.15,24.97,25,52588,0
TNP_E.US,D,20170505,000000,25.04,25.07,24.94,25,24101,0
TNP_E.US,D,20170508,000000,25.05,25.08,25.01,25.03,41262,0
TNP_E.US,D,20170509,000000,25.03,25.03,24.98,25.01,32544,0
TNP_E.US,D,20170510,000000,25.03,25.03,24.94,25,46082,0
TNP_E.US,D,20170511,000000,25,25.1,24.99,25.07,41097,0
TNP_E.US,D,20170512,000000,25.12,25.15,25.08,25.1299,47220,0
TNP_E.US,D,20170515,000000,25.13,25.29,25.13,25.25,80256,0
TNP_E.US,D,20170516,000000,25.22,25.27,25.19,25.242,25906,0
TNP_E.US,D,20170517,000000,25.19,25.2262,25.12,25.15,82477,0
TNP_E.US,D,20170518,000000,25.15,25.2,25.11,25.18,7790,0
TNP_E.US,D,20170519,000000,25.21,25.267,25.191,25.21,32936,0
TNP_E.US,D,20170522,000000,24.98,25.06,24.97,25.01,63095,0
TNP_E.US,D,20170523,000000,25.05,25.05,24.96,24.98,39480,0
TNP_E.US,D,20170524,000000,24.96,24.99,24.873,24.93,37322,0
TNP_E.US,D,20170525,000000,24.94,24.999,24.9,24.93,36489,0
TNP_E.US,D,20170526,000000,24.93,24.95,24.87,24.91,26461,0
TNP_E.US,D,20170530,000000,24.94,25.01,24.9,24.93,28831,0
TNP_E.US,D,20170531,000000,24.92,24.92,24.7,24.7,58775,0
TNP_E.US,D,20170601,000000,24.78,24.8253,24.7447,24.81,13128,0
TNP_E.US,D,20170602,000000,24.85,24.9,24.8,24.8947,31501,0
TNP_E.US,D,20170605,000000,24.91,24.94,24.9,24.93,51096,0
TNP_E.US,D,20170606,000000,24.93,24.99,24.9,24.95,28705,0
TNP_E.US,D,20170607,000000,24.96,24.96,24.81,24.88,32238,0
TNP_E.US,D,20170608,000000,24.95,24.95,24.84,24.87,26440,0
TNP_E.US,D,20170609,000000,24.87,24.97,24.8501,24.92,25401,0
TNP_E.US,D,20170612,000000,24.9,24.99,24.9,24.96,15424,0
TNP_E.US,D,20170613,000000,24.99,25.07,24.95,25.04,48359,0
TNP_E.US,D,20170614,000000,25.05,25.19,25.03,25.18,41916,0
TNP_E.US,D,20170615,000000,25.08,25.1699,25.04,25.09,19253,0
TNP_E.US,D,20170616,000000,25.1,25.1,24.96,25.08,9774,0
TNP_E.US,D,20170619,000000,25.09,25.14,25.02,25.05,29747,0
TNP_E.US,D,20170620,000000,25.04,25.04,24.89,25.01,31110,0
