<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RF_E.US,D,20210507,000000,24.59,24.68,24.55,24.61,629622,0
RF_E.US,D,20210510,000000,24.65,24.65,24.38,24.44,274526,0
RF_E.US,D,20210511,000000,24.29,24.5,24.07,24.34,951540,0
RF_E.US,D,20210512,000000,24.28,24.35,24.1,24.13,347218,0
RF_E.US,D,20210513,000000,24.2,24.37,24.16,24.24,257542,0
RF_E.US,D,20210514,000000,24.32,24.6,24.29,24.53,252335,0
RF_E.US,D,20210517,000000,24.55,24.65,24.45,24.64,130230,0
RF_E.US,D,20210518,000000,24.64,24.82,24.52,24.7,158178,0
RF_E.US,D,20210519,000000,24.6,24.69,24.51,24.56,307421,0
RF_E.US,D,20210520,000000,24.62,24.78,24.6191,24.72,248354,0
RF_E.US,D,20210521,000000,24.75,24.94,24.72,24.86,235689,0
RF_E.US,D,20210524,000000,24.93,25,24.86,24.97,270529,0
RF_E.US,D,20210525,000000,25,25.01,24.93,24.94,290891,0
RF_E.US,D,20210526,000000,24.98,25.06,24.9,25.01,259286,0
RF_E.US,D,20210527,000000,25,25.02,24.93,25,354250,0
RF_E.US,D,20210528,000000,25.02,25.05,24.84,24.84,2177473,0
RF_E.US,D,20210601,000000,24.87,24.89,24.75,24.8,212983,0
RF_E.US,D,20210602,000000,24.83,25.01,24.82,24.95,618124,0
RF_E.US,D,20210603,000000,24.95,24.99,24.86,24.9,324464,0
RF_E.US,D,20210604,000000,24.96,25.04,24.96,25.03,218531,0
RF_E.US,D,20210607,000000,25.05,25.07,25.02,25.04,108668,0
RF_E.US,D,20210608,000000,25.06,25.1,25,25.05,100555,0
RF_E.US,D,20210609,000000,25.05,25.1,24.98,25.03,94498,0
RF_E.US,D,20210610,000000,25.03,25.07,25.01,25.05,145586,0
RF_E.US,D,20210611,000000,25.07,25.07,25.03,25.06,85104,0
RF_E.US,D,20210614,000000,25.07,25.1,25.02,25.08,111469,0
RF_E.US,D,20210615,000000,25.08,25.09,24.95,25.01,240771,0
RF_E.US,D,20210616,000000,25.05,25.1,25,25.055,272691,0
RF_E.US,D,20210617,000000,25.08,25.2013,25.04,25.11,214269,0
RF_E.US,D,20210618,000000,25.09,25.18,25.085,25.1,161978,0
RF_E.US,D,20210621,000000,25.13,25.21,25.13,25.2,127702,0
RF_E.US,D,20210622,000000,25.24,25.24,25.18,25.2,119098,0
RF_E.US,D,20210623,000000,25.25,25.3,25.1999,25.25,130269,0
RF_E.US,D,20210624,000000,25.28,25.35,25.235,25.28,116258,0
RF_E.US,D,20210625,000000,25.3,25.37,25.24,25.32,45158,0
