<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SITC_A.US,D,20181015,000000,23.85,23.85,22.8562,23.5,3258,0
SITC_A.US,D,20181016,000000,23.127,23.16,22.71,23.05,13540,0
SITC_A.US,D,20181017,000000,22.9559,22.9559,22.501,22.55,4027,0
SITC_A.US,D,20181018,000000,22.5,22.94,22.5,22.72,4368,0
SITC_A.US,D,20181019,000000,22.91,23.25,22.6443,22.85,9666,0
SITC_A.US,D,20181022,000000,23.54,23.54,22.9312,22.9312,4348,0
SITC_A.US,D,20181023,000000,22.5551,23.0272,22.5551,22.94,3127,0
SITC_A.US,D,20181024,000000,22.5919,22.875,22.5,22.68,40355,0
SITC_A.US,D,20181025,000000,22.5,23.1565,22.5,22.86,4095,0
SITC_A.US,D,20181026,000000,23.16,23.16,22.89,22.9042,5380,0
SITC_A.US,D,20181029,000000,23.12,23.12,22.8957,23.0301,1813,0
SITC_A.US,D,20181030,000000,23,23.1406,22.85,23.0436,13074,0
SITC_A.US,D,20181031,000000,22.89,23.56,22.59,23,4074,0
SITC_A.US,D,20181101,000000,23.81,23.81,23.15,23.81,2162,0
SITC_A.US,D,20181102,000000,23.81,23.81,23,23,2934,0
SITC_A.US,D,20181105,000000,23.046,23.3094,23.0001,23.0368,1719,0
SITC_A.US,D,20181106,000000,23.1978,23.64,23,23.64,3119,0
SITC_A.US,D,20181107,000000,23.64,23.64,23,23.05,9641,0
SITC_A.US,D,20181108,000000,23.3,23.3,23,23,3242,0
SITC_A.US,D,20181109,000000,23.18,23.18,23,23,2651,0
SITC_A.US,D,20181112,000000,23.18,23.4762,23,23.4762,16285,0
SITC_A.US,D,20181113,000000,23.1321,23.1321,23,23,9492,0
SITC_A.US,D,20181114,000000,23.167,23.6796,23,23,4411,0
SITC_A.US,D,20181115,000000,23,23.1861,23,23,13835,0
SITC_A.US,D,20181116,000000,23.0138,23.06,23,23.0414,2728,0
SITC_A.US,D,20181119,000000,22.95,23.11,22.95,23,4133,0
SITC_A.US,D,20181120,000000,22.86,23.1362,22.5001,23.1362,18910,0
SITC_A.US,D,20181121,000000,22.914,23,22.4166,23,12828,0
SITC_A.US,D,20181123,000000,22.59,23.0865,22.59,22.8135,2992,0
SITC_A.US,D,20181126,000000,22.98,23.26,22.58,22.77,5984,0
SITC_A.US,D,20181127,000000,23.04,23.04,22.6,22.71,5758,0
SITC_A.US,D,20181128,000000,22.78,23.1,22.25,22.55,6018,0
SITC_A.US,D,20181129,000000,22.88,23.1769,22.58,22.6482,5024,0
