<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGP.US,D,20050504,000000,9.4809,9.4809,9.4809,9.4809,0,0
TGP.US,D,20050505,000000,13.119,13.135,12.642,12.799,6596397,0
TGP.US,D,20050506,000000,13.141,14.076,12.94,13.435,1375138,0
TGP.US,D,20050509,000000,13.525,13.955,13.51,13.773,482431,0
TGP.US,D,20050510,000000,13.799,13.822,13.089,13.51,575079,0
TGP.US,D,20050511,000000,13.51,13.589,13.305,13.552,368134,0
TGP.US,D,20050512,000000,13.546,13.773,13.38,13.458,384838,0
TGP.US,D,20050513,000000,13.525,13.653,13.301,13.43,174099,0
TGP.US,D,20050516,000000,13.316,13.533,12.906,13.43,362051,0
TGP.US,D,20050517,000000,13.388,13.879,13.221,13.879,250805,0
TGP.US,D,20050518,000000,13.879,13.891,13.701,13.747,167833,0
TGP.US,D,20050519,000000,13.785,13.791,13.472,13.646,125312,0
TGP.US,D,20050520,000000,13.669,13.795,13.615,13.763,85242,0
TGP.US,D,20050523,000000,13.795,14.057,13.615,13.615,387876,0
TGP.US,D,20050524,000000,13.589,13.863,13.483,13.653,128920,0
TGP.US,D,20050525,000000,13.597,13.799,13.589,13.653,93414,0
TGP.US,D,20050526,000000,13.695,13.773,13.615,13.695,78982,0
TGP.US,D,20050527,000000,13.689,13.852,13.689,13.852,198590,0
TGP.US,D,20050531,000000,13.904,14.136,13.705,13.891,112585,0
TGP.US,D,20050601,000000,13.955,14.184,13.705,13.955,105178,0
TGP.US,D,20050602,000000,13.984,14.062,13.785,14.005,101196,0
TGP.US,D,20050603,000000,13.852,14.062,13.852,14.01,57146,0
TGP.US,D,20050606,000000,14.01,14.056,13.831,14.005,249094,0
TGP.US,D,20050607,000000,13.904,14.036,13.827,13.904,118280,0
TGP.US,D,20050608,000000,13.725,13.904,13.701,13.705,80689,0
TGP.US,D,20050609,000000,13.741,13.904,13.689,13.737,103667,0
TGP.US,D,20050610,000000,13.695,13.799,13.501,13.615,89043,0
TGP.US,D,20050613,000000,13.615,13.615,13.061,13.361,169920,0
TGP.US,D,20050614,000000,13.43,13.483,13.273,13.472,56579,0
TGP.US,D,20050615,000000,13.483,13.952,13.388,13.589,198212,0
TGP.US,D,20050616,000000,13.904,14.349,13.773,14.221,243972,0
TGP.US,D,20050617,000000,14.221,14.324,13.955,14.312,113912,0
TGP.US,D,20050620,000000,14.882,14.882,14.456,14.505,141252,0
TGP.US,D,20050621,000000,14.536,14.706,14.491,14.574,209981,0
TGP.US,D,20050622,000000,14.596,14.706,14.511,14.706,109355,0
TGP.US,D,20050623,000000,14.627,14.764,14.544,14.648,110113,0
TGP.US,D,20050624,000000,14.541,14.949,14.496,14.823,52777,0
TGP.US,D,20050627,000000,14.901,15.089,14.695,14.961,164418,0
TGP.US,D,20050628,000000,15.089,15.126,14.753,14.985,120181,0
TGP.US,D,20050629,000000,14.933,15.009,14.684,14.684,94928,0
TGP.US,D,20050630,000000,14.759,15.173,14.684,14.85,74808,0
TGP.US,D,20050701,000000,14.85,14.961,14.747,14.961,42146,0
TGP.US,D,20050705,000000,14.826,14.933,14.644,14.933,57908,0
TGP.US,D,20050706,000000,14.921,15.009,14.695,14.926,68348,0
TGP.US,D,20050707,000000,14.894,14.933,14.724,14.85,37590,0
TGP.US,D,20050708,000000,14.943,15.009,14.794,14.961,68348,0
