<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NS_A.US,D,20161201,000000,25.33,25.48,25.226,25.35,79387,0
NS_A.US,D,20161202,000000,25.4,25.6437,25.386,25.55,109022,0
NS_A.US,D,20161205,000000,25.55,25.55,25.25,25.42,148588,0
NS_A.US,D,20161206,000000,25.43,25.52,25.36,25.49,64979,0
NS_A.US,D,20161207,000000,25.43,25.8799,25.43,25.78,119040,0
NS_A.US,D,20161208,000000,25.57,25.8,25.53,25.58,69477,0
NS_A.US,D,20161209,000000,25.74,25.92,25.51,25.66,113042,0
NS_A.US,D,20161212,000000,25.7283,25.789,25.49,25.76,83166,0
NS_A.US,D,20161213,000000,25.7,25.79,25.5601,25.79,51106,0
NS_A.US,D,20161214,000000,25.8,25.89,25.7001,25.78,41820,0
NS_A.US,D,20161215,000000,25.8,25.95,25.65,25.87,81196,0
NS_A.US,D,20161216,000000,25.81,26.14,25.81,26.05,102498,0
NS_A.US,D,20161219,000000,26.12,26.29,26.04,26.2,83376,0
NS_A.US,D,20161220,000000,26.2,26.29,25.91,26.29,118087,0
NS_A.US,D,20161221,000000,26.33,26.75,26.25,26.65,96194,0
NS_A.US,D,20161222,000000,26.69,26.9,26.57,26.74,509270,0
NS_A.US,D,20161223,000000,26.85,26.9,26.5001,26.89,38100,0
NS_A.US,D,20161227,000000,26.89,26.89,26.54,26.7,107024,0
NS_A.US,D,20161228,000000,26.65,26.8,26.4,26.78,104781,0
NS_A.US,D,20161229,000000,26.94,26.94,26.688,26.8356,167491,0
NS_A.US,D,20161230,000000,26.8,26.9,26.7101,26.85,110763,0
NS_A.US,D,20170103,000000,26.82,28.0892,26.71,26.89,393137,0
NS_A.US,D,20170104,000000,26.94,27.01,26.76,26.83,352277,0
NS_A.US,D,20170105,000000,26.76,26.86,26.59,26.76,75737,0
NS_A.US,D,20170106,000000,26.75,26.94,26.69,26.9,41460,0
NS_A.US,D,20170109,000000,26.99,27.09,26.78,26.88,96631,0
NS_A.US,D,20170110,000000,26.81,26.9,26.75,26.83,66529,0
NS_A.US,D,20170111,000000,26.82,27.09,26.7604,26.97,56766,0
NS_A.US,D,20170112,000000,27.01,27.5,26.9,27.26,102927,0
NS_A.US,D,20170113,000000,27.3,27.32,27.08,27.25,55334,0
NS_A.US,D,20170117,000000,27.2,27.4,27.02,27.02,123001,0
NS_A.US,D,20170118,000000,27.07,27.12,26.78,26.88,142722,0
NS_A.US,D,20170119,000000,26.89,26.91,26.56,26.68,111851,0
NS_A.US,D,20170120,000000,26.79,27,26.36,26.74,1231499,0
NS_A.US,D,20170123,000000,26.7,26.8399,26.571,26.68,142264,0
NS_A.US,D,20170124,000000,26.75,26.75,26.45,26.58,65095,0
NS_A.US,D,20170125,000000,26.48,26.565,26.2,26.55,109949,0
NS_A.US,D,20170126,000000,26.42,26.69,26.4,26.6724,84507,0
NS_A.US,D,20170127,000000,26.66,26.82,26.501,26.67,107094,0
NS_A.US,D,20170130,000000,26.73,26.73,26.52,26.67,100944,0
NS_A.US,D,20170131,000000,26.75,26.77,26.57,26.7397,65737,0
NS_A.US,D,20170201,000000,26.65,26.79,26.5679,26.79,86827,0
NS_A.US,D,20170202,000000,26.6001,26.95,26.6001,26.95,12276,0
NS_A.US,D,20170203,000000,26.99,27.0988,26.75,26.97,19489,0
NS_A.US,D,20170206,000000,26.8985,27.1,26.79,27.1,45747,0
NS_A.US,D,20170207,000000,27.03,27.06,26.97,27.06,10225,0
NS_A.US,D,20170208,000000,27,27.1,26.9,27.05,38878,0
NS_A.US,D,20170209,000000,27.12,27.17,27,27.15,9097,0
NS_A.US,D,20170210,000000,27.0472,27.1,26.9803,27.06,20753,0
NS_A.US,D,20170213,000000,27.16,27.16,27.01,27.1,19385,0
NS_A.US,D,20170214,000000,27.08,27.0938,26.831,27.01,13881,0
NS_A.US,D,20170215,000000,26.97,27.09,26.5,27,92747,0
NS_A.US,D,20170216,000000,27,27.18,26.91,27.18,39855,0
NS_A.US,D,20170217,000000,27.1729,27.22,27.0997,27.18,8183,0
NS_A.US,D,20170221,000000,27.3042,27.3985,26.9752,27.05,40062,0
NS_A.US,D,20170222,000000,27.2557,27.2557,26.94,27.17,161760,0
NS_A.US,D,20170223,000000,27.09,27.23,27.09,27.21,17036,0
NS_A.US,D,20170224,000000,27.1739,27.31,27.15,27.31,41051,0
NS_A.US,D,20170227,000000,26.82,26.94,26.7,26.92,32891,0
NS_A.US,D,20170228,000000,26.85,26.97,26.6,26.8,37936,0
NS_A.US,D,20170301,000000,26.68,26.87,26.68,26.84,128503,0
NS_A.US,D,20170302,000000,26.695,26.88,26.68,26.85,48279,0
NS_A.US,D,20170303,000000,26.82,26.9,26.8,26.85,26947,0
NS_A.US,D,20170306,000000,26.88,26.9,26.62,26.89,62618,0
NS_A.US,D,20170307,000000,26.8,26.84,26.67,26.7,71026,0
NS_A.US,D,20170308,000000,26.5615,26.65,26.221,26.65,38655,0
NS_A.US,D,20170309,000000,26.59,26.63,26.195,26.235,89155,0
NS_A.US,D,20170310,000000,26.13,26.59,26.13,26.54,54675,0
NS_A.US,D,20170313,000000,26.14,26.57,26.14,26.57,8744,0
NS_A.US,D,20170314,000000,26.36,26.545,26.24,26.32,85732,0
NS_A.US,D,20170315,000000,26.32,26.58,26.16,26.52,103847,0
NS_A.US,D,20170316,000000,26.54,26.55,26.4501,26.53,15111,0
NS_A.US,D,20170317,000000,26.38,26.564,26.26,26.55,57938,0
NS_A.US,D,20170320,000000,26.5,26.7087,26.48,26.63,134651,0
NS_A.US,D,20170321,000000,26.64,26.64,26.442,26.57,22655,0
NS_A.US,D,20170322,000000,26.56,26.6,26.464,26.58,4939,0
NS_A.US,D,20170323,000000,26.5596,26.6,26.5,26.6,15483,0
NS_A.US,D,20170324,000000,26.6,26.7,26.565,26.7,9874,0
NS_A.US,D,20170327,000000,26.6,26.64,26.5,26.63,20509,0
NS_A.US,D,20170328,000000,26.61,26.96,26.6,26.93,22316,0
NS_A.US,D,20170329,000000,26.77,26.9299,26.71,26.88,32350,0
NS_A.US,D,20170330,000000,26.71,26.94,26.69,26.94,11395,0
NS_A.US,D,20170331,000000,26.82,26.94,26.8112,26.93,18008,0
NS_A.US,D,20170403,000000,26.92,27.08,26.82,26.97,42317,0
NS_A.US,D,20170404,000000,26.99,27.19,26.9,27,41639,0
NS_A.US,D,20170405,000000,27,27.03,26.81,26.92,81216,0
NS_A.US,D,20170406,000000,26.97,26.98,26.88,26.98,14107,0
NS_A.US,D,20170407,000000,26.98,26.99,26.911,26.99,22934,0
NS_A.US,D,20170410,000000,27.04,27.24,26.9619,27.17,28858,0
NS_A.US,D,20170411,000000,27.05,27.1201,26.815,26.86,23303,0
NS_A.US,D,20170412,000000,26.81,26.87,26.59,26.65,133670,0
NS_A.US,D,20170413,000000,26.57,26.94,26.41,26.94,93053,0
NS_A.US,D,20170417,000000,26.41,26.69,26.41,26.59,96393,0
NS_A.US,D,20170418,000000,26.471,26.58,26.3364,26.39,192180,0
NS_A.US,D,20170419,000000,26.4,26.4,26.25,26.38,101805,0
NS_A.US,D,20170420,000000,26.4,26.48,26.31,26.4,43440,0
NS_A.US,D,20170421,000000,26.37,26.48,26.37,26.48,131367,0
