<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USB_H.US,D,20100823,000000,19.506,19.506,19.331,19.405,110041,0
USB_H.US,D,20100824,000000,19.414,19.414,19.268,19.359,35465,0
USB_H.US,D,20100825,000000,19.239,19.34,19.094,19.167,64900,0
USB_H.US,D,20100826,000000,19.14,19.222,19.067,19.158,69082,0
USB_H.US,D,20100827,000000,19.222,19.305,19.158,19.305,34556,0
USB_H.US,D,20100830,000000,19.276,19.276,19.204,19.232,36649,0
USB_H.US,D,20100831,000000,19.204,19.276,19.085,19.185,110033,0
USB_H.US,D,20100901,000000,19.276,19.396,19.239,19.323,23826,0
USB_H.US,D,20100902,000000,19.323,19.559,19.305,19.541,45075,0
USB_H.US,D,20100903,000000,19.559,20.024,19.559,20.024,40974,0
USB_H.US,D,20100907,000000,19.951,20.024,19.879,19.96,203065,0
USB_H.US,D,20100908,000000,20.024,20.024,19.741,19.869,370914,0
USB_H.US,D,20100909,000000,19.914,19.914,19.687,19.814,256635,0
USB_H.US,D,20100910,000000,19.797,19.914,19.678,19.759,307756,0
USB_H.US,D,20100913,000000,19.914,19.914,19.651,19.678,88531,0
USB_H.US,D,20100914,000000,19.687,19.697,19.531,19.678,122800,0
USB_H.US,D,20100915,000000,19.668,19.705,19.459,19.531,94359,0
USB_H.US,D,20100916,000000,19.541,19.597,19.423,19.506,471991,0
USB_H.US,D,20100917,000000,19.578,19.989,19.423,19.578,213524,0
USB_H.US,D,20100920,000000,19.741,19.823,19.641,19.75,54190,0
USB_H.US,D,20100921,000000,19.788,19.797,19.496,19.622,35680,0
USB_H.US,D,20100922,000000,19.705,19.732,19.45,19.477,195116,0
USB_H.US,D,20100923,000000,19.55,19.597,19.349,19.514,863759,0
USB_H.US,D,20100924,000000,19.587,19.597,19.487,19.496,79024,0
USB_H.US,D,20100927,000000,19.506,19.651,19.459,19.524,282540,0
USB_H.US,D,20100928,000000,19.396,19.524,19.268,19.323,207222,0
USB_H.US,D,20100929,000000,19.396,19.468,19.286,19.459,98714,0
USB_H.US,D,20100930,000000,19.514,19.568,19.323,19.496,192040,0
USB_H.US,D,20101001,000000,19.55,19.769,19.506,19.732,42172,0
USB_H.US,D,20101004,000000,19.687,19.806,19.597,19.597,186459,0
USB_H.US,D,20101005,000000,19.732,19.732,19.487,19.506,883986,0
USB_H.US,D,20101006,000000,19.506,19.506,19.377,19.44,129109,0
USB_H.US,D,20101007,000000,19.578,19.578,19.305,19.323,93043,0
USB_H.US,D,20101008,000000,19.396,19.531,19.34,19.459,130365,0
USB_H.US,D,20101011,000000,19.587,19.85,19.487,19.806,105672,0
USB_H.US,D,20101012,000000,19.714,19.732,19.496,19.496,153069,0
USB_H.US,D,20101013,000000,19.578,19.578,19.414,19.487,171362,0
USB_H.US,D,20101014,000000,19.496,19.506,19.414,19.414,147632,0
USB_H.US,D,20101015,000000,19.477,19.879,19.176,19.276,161170,0
USB_H.US,D,20101018,000000,19.349,19.367,19.239,19.276,91672,0
USB_H.US,D,20101019,000000,19.176,19.423,19.167,19.323,85897,0
USB_H.US,D,20101020,000000,19.331,19.377,19.276,19.323,132911,0
USB_H.US,D,20101021,000000,19.423,19.45,19.276,19.305,56650,0
USB_H.US,D,20101022,000000,19.359,19.396,19.232,19.249,256236,0
USB_H.US,D,20101025,000000,19.367,19.377,19.204,19.214,40641,0
USB_H.US,D,20101026,000000,19.167,19.459,19.167,19.314,269663,0
USB_H.US,D,20101027,000000,19.367,19.405,19.268,19.276,152364,0
USB_H.US,D,20101028,000000,19.331,19.396,19.258,19.314,75108,0
USB_H.US,D,20101029,000000,19.396,19.587,19.286,19.323,77033,0
USB_H.US,D,20101101,000000,19.423,19.506,19.305,19.506,198069,0
USB_H.US,D,20101102,000000,19.477,19.55,19.323,19.331,280015,0
USB_H.US,D,20101103,000000,19.423,19.506,19.386,19.414,184088,0
USB_H.US,D,20101104,000000,19.559,19.559,19.323,19.414,104275,0
USB_H.US,D,20101105,000000,19.44,19.506,19.305,19.386,95893,0
USB_H.US,D,20101108,000000,19.45,19.732,19.386,19.597,63779,0
USB_H.US,D,20101109,000000,19.741,20.006,19.622,19.97,73254,0
USB_H.US,D,20101110,000000,19.888,20.462,19.888,20.051,97335,0
USB_H.US,D,20101111,000000,20.142,20.142,20.006,20.133,55920,0
USB_H.US,D,20101112,000000,20.252,20.416,20.124,20.306,99987,0
USB_H.US,D,20101115,000000,20.306,20.324,20.252,20.289,63330,0
USB_H.US,D,20101116,000000,20.389,20.389,20.115,20.252,29371,0
USB_H.US,D,20101117,000000,20.233,20.233,20.051,20.097,82452,0
USB_H.US,D,20101118,000000,20.161,20.233,20.051,20.105,132992,0
USB_H.US,D,20101119,000000,20.215,20.262,20.089,20.115,62344,0
USB_H.US,D,20101122,000000,20.28,20.28,20.105,20.124,55879,0
USB_H.US,D,20101123,000000,20.124,20.206,20.097,20.133,100806,0
USB_H.US,D,20101124,000000,20.252,20.497,20.252,20.434,54546,0
USB_H.US,D,20101126,000000,20.133,20.625,20.006,20.625,13305,0
USB_H.US,D,20101129,000000,20.515,20.544,20.397,20.472,52073,0
USB_H.US,D,20101130,000000,20.416,20.416,20.152,20.19,112897,0
USB_H.US,D,20101201,000000,20.233,20.362,20.171,20.171,41525,0
USB_H.US,D,20101202,000000,20.142,20.389,20.142,20.352,30680,0
USB_H.US,D,20101203,000000,20.28,20.289,20.142,20.289,65862,0
USB_H.US,D,20101206,000000,20.28,20.28,20.152,20.152,40893,0
USB_H.US,D,20101207,000000,20.262,20.352,20.197,20.271,56288,0
USB_H.US,D,20101208,000000,20.206,20.28,19.998,19.998,306740,0
USB_H.US,D,20101209,000000,20.105,20.215,19.941,20.171,56206,0
USB_H.US,D,20101210,000000,20.225,20.352,20.161,20.161,45543,0
USB_H.US,D,20101213,000000,20.161,20.252,20.089,20.105,82243,0
USB_H.US,D,20101214,000000,20.19,20.19,19.998,19.998,37957,0
USB_H.US,D,20101215,000000,19.97,20.142,19.97,20.105,58576,0
USB_H.US,D,20101216,000000,20.133,20.324,20.133,20.324,23577,0
USB_H.US,D,20101217,000000,20.243,20.589,20.243,20.534,42169,0
USB_H.US,D,20101220,000000,20.48,20.644,20.371,20.453,68634,0
USB_H.US,D,20101221,000000,20.563,20.563,20.289,20.489,83426,0
USB_H.US,D,20101222,000000,20.553,20.581,20.424,20.472,224272,0
USB_H.US,D,20101223,000000,20.497,20.563,20.462,20.563,54444,0
USB_H.US,D,20101227,000000,20.681,20.735,20.553,20.553,23467,0
USB_H.US,D,20101228,000000,20.598,20.754,20.472,20.472,22461,0
USB_H.US,D,20101229,000000,20.333,20.462,20.271,20.289,17995,0
USB_H.US,D,20101230,000000,20.381,20.489,20.28,20.462,51584,0
USB_H.US,D,20101231,000000,20.681,20.707,20.371,20.525,62787,0
USB_H.US,D,20110103,000000,20.397,20.453,20.243,20.324,103726,0
USB_H.US,D,20110104,000000,20.416,20.416,20.18,20.289,28747,0
USB_H.US,D,20110105,000000,20.324,20.324,20.161,20.28,30223,0
USB_H.US,D,20110106,000000,20.271,20.324,20.243,20.324,26505,0
USB_H.US,D,20110107,000000,20.333,20.397,20.206,20.333,37826,0
USB_H.US,D,20110110,000000,20.306,20.324,20.28,20.324,52442,0
USB_H.US,D,20110111,000000,20.28,20.434,20.28,20.28,45862,0
USB_H.US,D,20110112,000000,20.352,20.389,20.262,20.324,41548,0
USB_H.US,D,20110113,000000,20.324,20.324,20.142,20.289,73519,0
USB_H.US,D,20110114,000000,20.289,20.424,20.171,20.171,45380,0
USB_H.US,D,20110118,000000,20.297,20.297,20.08,20.252,35167,0
USB_H.US,D,20110119,000000,20.306,20.507,20.206,20.233,183436,0
USB_H.US,D,20110120,000000,20.233,20.28,20.18,20.18,29091,0
USB_H.US,D,20110121,000000,20.252,20.252,20.061,20.061,55398,0
USB_H.US,D,20110124,000000,20.152,20.243,20.07,20.07,43070,0
USB_H.US,D,20110125,000000,20.215,20.225,20.152,20.18,46035,0
USB_H.US,D,20110126,000000,20.233,20.28,20.18,20.18,60434,0
USB_H.US,D,20110127,000000,20.225,20.233,20.142,20.161,73966,0
USB_H.US,D,20110128,000000,20.133,20.142,19.96,19.96,45679,0
USB_H.US,D,20110131,000000,20.006,20.142,20.006,20.115,48357,0
USB_H.US,D,20110201,000000,20.161,20.161,20.07,20.07,40431,0
USB_H.US,D,20110202,000000,20.133,20.215,20.033,20.061,73484,0
USB_H.US,D,20110203,000000,20.097,20.124,19.979,19.979,44160,0
USB_H.US,D,20110204,000000,20.061,20.061,19.951,20.006,49682,0
USB_H.US,D,20110207,000000,20.033,20.042,19.914,20.024,37807,0
USB_H.US,D,20110208,000000,19.998,20.042,19.989,20.042,40207,0
USB_H.US,D,20110209,000000,20.006,20.042,19.97,20.014,50967,0
USB_H.US,D,20110210,000000,20.024,20.08,19.989,20.033,44667,0
USB_H.US,D,20110211,000000,20.024,20.051,19.914,20.006,110693,0
USB_H.US,D,20110214,000000,20.033,20.033,19.914,19.914,617404,0
USB_H.US,D,20110215,000000,19.914,19.989,19.687,19.687,104303,0
USB_H.US,D,20110216,000000,19.714,19.823,19.678,19.814,94109,0
USB_H.US,D,20110218,000000,19.85,20.042,19.85,19.97,56652,0
USB_H.US,D,20110222,000000,19.97,20.061,19.705,19.705,46431,0
USB_H.US,D,20110223,000000,19.814,19.888,19.778,19.806,25520,0
USB_H.US,D,20110224,000000,19.86,19.888,19.778,19.778,116097,0
USB_H.US,D,20110225,000000,19.97,20.07,19.823,19.823,75586,0
USB_H.US,D,20110228,000000,19.905,20.07,19.879,19.979,112955,0
USB_H.US,D,20110301,000000,19.97,20.033,19.888,19.888,49457,0
USB_H.US,D,20110302,000000,19.933,20.07,19.888,20.07,97143,0
USB_H.US,D,20110303,000000,20.07,20.389,20.051,20.197,46090,0
USB_H.US,D,20110304,000000,20.271,20.271,20.061,20.19,173836,0
USB_H.US,D,20110307,000000,20.233,20.352,20.171,20.171,34895,0
USB_H.US,D,20110308,000000,20.252,20.252,20.124,20.18,30689,0
USB_H.US,D,20110309,000000,20.233,20.362,20.206,20.362,33358,0
