<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYL.US,D,20050225,000000,7.18,7.18,7.1,7.14,154900,0
TYL.US,D,20050228,000000,7.11,7.14,7.04,7.04,141500,0
TYL.US,D,20050301,000000,7.14,7.24,7.1,7.16,89100,0
TYL.US,D,20050302,000000,7.14,7.27,7.02,7.02,201300,0
TYL.US,D,20050303,000000,7.12,7.15,7.02,7.08,169500,0
TYL.US,D,20050304,000000,7.08,7.17,7.06,7.17,176800,0
TYL.US,D,20050307,000000,7.17,7.17,6.95,6.99,196100,0
TYL.US,D,20050308,000000,6.97,7.05,6.93,6.93,88100,0
TYL.US,D,20050309,000000,6.9,7,6.65,6.77,223700,0
TYL.US,D,20050310,000000,6.76,7.15,6.76,6.98,212100,0
TYL.US,D,20050311,000000,6.97,7.06,6.95,7.04,257600,0
TYL.US,D,20050314,000000,7,7.15,7,7.15,228400,0
TYL.US,D,20050315,000000,7.11,7.2,7.11,7.16,402700,0
TYL.US,D,20050316,000000,7.17,7.2,7.02,7.02,231100,0
TYL.US,D,20050317,000000,7.01,7.2,6.99,7.13,137600,0
TYL.US,D,20050318,000000,7.23,7.23,7.04,7.11,193400,0
TYL.US,D,20050321,000000,7.1,7.46,7.1,7.46,128900,0
TYL.US,D,20050322,000000,7.4,7.47,7.15,7.28,131900,0
TYL.US,D,20050323,000000,7.25,7.45,7.24,7.29,160800,0
TYL.US,D,20050324,000000,7.26,7.43,7.26,7.3,99800,0
TYL.US,D,20050328,000000,7.4,7.46,7.31,7.44,96500,0
TYL.US,D,20050329,000000,7.43,7.6,7.41,7.51,161900,0
TYL.US,D,20050330,000000,7.51,7.68,7.5,7.54,134700,0
TYL.US,D,20050331,000000,7.5,7.61,7.35,7.61,194400,0
TYL.US,D,20050401,000000,7.65,7.65,7.45,7.45,149600,0
TYL.US,D,20050404,000000,7.41,7.61,7.36,7.58,150400,0
TYL.US,D,20050405,000000,7.58,7.9,7.53,7.6,86100,0
TYL.US,D,20050406,000000,7.59,7.8,7.57,7.63,104800,0
TYL.US,D,20050407,000000,7.6,7.8,7.5,7.68,42800,0
TYL.US,D,20050408,000000,7.68,7.8,7.5,7.5,63900,0
TYL.US,D,20050411,000000,7.5,7.59,7.49,7.5,66000,0
TYL.US,D,20050412,000000,7.49,7.65,7.45,7.52,91100,0
TYL.US,D,20050413,000000,7.52,7.58,7.45,7.5,95200,0
TYL.US,D,20050414,000000,7.5,7.54,7.43,7.5,276500,0
