<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JO.US,D,20180205,000000,48.6953,48.72,48.625,48.66,6869,0
JO.US,D,20180206,000000,49.16,49.977,49.16,49.8754,11,0
JO.US,D,20180209,000000,49.86,49.86,49.84,49.85,2099,0
JO.US,D,20180212,000000,49.3001,49.3001,49.3001,49.3001,177,0
JO.US,D,20180215,000000,49.86,49.86,49.6,49.6,740,0
JO.US,D,20180216,000000,48.73,48.83,48.07,48.07,6974,0
JO.US,D,20180220,000000,48.07,48.07,48.07,48.07,654,0
JO.US,D,20180221,000000,47.86,47.86,47.51,47.51,3619,0
JO.US,D,20180222,000000,47.75,48.25,47.75,48.25,545,0
JO.US,D,20180223,000000,48.38,48.4299,48.05,48.4299,603,0
JO.US,D,20180226,000000,49,49,48.7177,48.8747,3657,0
JO.US,D,20180227,000000,48.49,48.5199,48.18,48.5199,4190,0
JO.US,D,20180228,000000,48.576,48.576,48.576,48.576,130,0
JO.US,D,20180301,000000,49.21,49.4601,49.1836,49.46,5036,0
JO.US,D,20180302,000000,49.0188,49.0188,48.7948,48.85,8757,0
JO.US,D,20180305,000000,48.35,48.54,48.2099,48.5299,2400,0
JO.US,D,20180306,000000,48.4,48.4,48.24,48.27,1895,0
JO.US,D,20180308,000000,48.2299,48.42,48,48.42,3433,0
JO.US,D,20180309,000000,48.49,48.49,48.01,48.32,10965,0
JO.US,D,20180312,000000,47.75,47.92,47.735,47.91,2733,0
JO.US,D,20180313,000000,48.44,48.8,48.39,48.6,9840,0
JO.US,D,20180314,000000,48.65,48.65,48.55,48.64,650,0
JO.US,D,20180315,000000,47.77,47.875,47.26,47.79,18318,0
JO.US,D,20180316,000000,47.21,47.4,47,47.4,10958,0
JO.US,D,20180319,000000,47.38,47.86,47.38,47.85,1922,0
JO.US,D,20180320,000000,47.82,47.82,47.61,47.61,2955,0
JO.US,D,20180321,000000,48,48.08,47.7416,47.7416,4204,0
