<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPC.US,D,20050225,000000,14.22,14.46,14.12,14.44,37700,0
TPC.US,D,20050228,000000,14.34,15.29,14.34,15.28,138200,0
TPC.US,D,20050301,000000,15.32,15.51,15.03,15.51,118000,0
TPC.US,D,20050302,000000,15.51,15.59,15.43,15.52,69100,0
TPC.US,D,20050303,000000,15.65,15.71,15.22,15.33,53500,0
TPC.US,D,20050304,000000,15.33,15.39,15.28,15.38,39700,0
TPC.US,D,20050307,000000,15.37,15.58,15.37,15.38,70700,0
TPC.US,D,20050308,000000,15.34,15.36,14.7,14.71,66600,0
TPC.US,D,20050309,000000,14.82,14.82,13.99,14.21,147400,0
TPC.US,D,20050310,000000,14.26,14.26,14,14,76300,0
TPC.US,D,20050311,000000,13.96,14.13,13.88,14.02,59700,0
TPC.US,D,20050314,000000,14.01,14.48,13.99,14.41,82600,0
TPC.US,D,20050315,000000,14.41,14.56,14.07,14.1,71900,0
TPC.US,D,20050316,000000,14.14,14.71,14.12,14.64,86000,0
TPC.US,D,20050317,000000,14.7,14.79,14.65,14.66,65200,0
TPC.US,D,20050318,000000,14.74,14.75,14.29,14.36,129200,0
TPC.US,D,20050321,000000,14.26,14.32,13.77,13.97,83900,0
TPC.US,D,20050322,000000,13.92,14.26,13.89,14.16,99500,0
TPC.US,D,20050323,000000,14.07,14.17,13.65,13.66,57000,0
TPC.US,D,20050324,000000,13.61,13.75,13.5,13.56,80100,0
TPC.US,D,20050328,000000,13.59,13.71,13.06,13.31,412700,0
TPC.US,D,20050329,000000,13.21,13.3,12.92,12.97,120500,0
TPC.US,D,20050330,000000,12.95,13.08,12.83,13.08,67600,0
TPC.US,D,20050331,000000,13.08,13.27,13.02,13.2,55800,0
TPC.US,D,20050401,000000,13.21,13.39,12.93,13.11,43900,0
TPC.US,D,20050404,000000,13.1,13.17,12.92,13.02,110600,0
TPC.US,D,20050405,000000,13.02,13.3,12.97,13.21,210600,0
TPC.US,D,20050406,000000,13.16,13.16,12.78,12.91,98300,0
TPC.US,D,20050407,000000,12.97,13.04,12.84,12.92,93100,0
TPC.US,D,20050408,000000,13.07,13.21,12.88,12.96,83000,0
TPC.US,D,20050411,000000,13.06,13.13,12.6,12.73,98400,0
