<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKT.US,D,20200806,000000,17.204,21.753,16.726,20.559,116796664,0
RKT.US,D,20200807,000000,23.655,25.663,21.658,23.799,94063156,0
RKT.US,D,20200810,000000,23.168,23.655,20.425,20.712,27335619,0
RKT.US,D,20200811,000000,20.167,20.645,19.154,19.67,18956563,0
RKT.US,D,20200812,000000,19.737,20.253,18.399,19.116,18168558,0
RKT.US,D,20200813,000000,18.351,18.733,17.5,17.911,20006125,0
RKT.US,D,20200814,000000,19.402,19.584,17.854,18.122,36428438,0
RKT.US,D,20200817,000000,18.533,18.571,17.978,18.198,9320587,0
RKT.US,D,20200818,000000,18.752,19.88,18.255,19.249,17037584,0
RKT.US,D,20200819,000000,19.192,20.702,19.116,20.454,17538078,0
RKT.US,D,20200820,000000,21.505,23.369,21.218,22.738,36649823,0
RKT.US,D,20200821,000000,23.636,25.997,23.34,24.745,40939199,0
RKT.US,D,20200824,000000,27.526,28.635,26.618,27.823,43397567,0
RKT.US,D,20200825,000000,28.004,28.119,25.911,27.345,38011666,0
RKT.US,D,20200826,000000,26.456,27.221,25.338,26.112,22115516,0
RKT.US,D,20200827,000000,26.102,27.689,25.519,25.902,18648776,0
RKT.US,D,20200828,000000,26.284,27.698,25.975,27.163,17329912,0
RKT.US,D,20200831,000000,28.033,28.328,25.567,26.762,26075714,0
RKT.US,D,20200901,000000,26.953,29.629,26.571,29.352,33083840,0
RKT.US,D,20200902,000000,32.439,32.901,29.256,29.925,65122899,0
RKT.US,D,20200903,000000,26.781,27.861,24.659,25.328,43885189,0
RKT.US,D,20200904,000000,25.624,25.806,21.562,23.483,34506787,0
RKT.US,D,20200908,000000,22.002,23.675,21.553,21.734,17675413,0
RKT.US,D,20200909,000000,22.814,23.866,22.222,22.356,16548844,0
RKT.US,D,20200910,000000,22.681,23.407,22.05,22.126,10617423,0
RKT.US,D,20200911,000000,22.279,22.451,21.381,21.744,8555122,0
RKT.US,D,20200914,000000,21.926,23.082,21.91,22.652,9073328,0
RKT.US,D,20200915,000000,23.082,23.512,22.222,22.327,7678733,0
RKT.US,D,20200916,000000,22.126,22.499,21.658,21.715,9334687,0
RKT.US,D,20200917,000000,21.027,22.499,20.759,21.572,8364731,0
RKT.US,D,20200918,000000,21.706,22.021,21.199,21.285,15113556,0
RKT.US,D,20200921,000000,20.549,21.113,20.176,20.473,8562080,0
RKT.US,D,20200922,000000,20.664,21.084,20.251,20.616,7752585,0
RKT.US,D,20200923,000000,20.693,21.236,19.297,19.402,12242366,0
RKT.US,D,20200924,000000,19.116,19.88,18.513,19.173,11559959,0
RKT.US,D,20200925,000000,19.45,20.253,19.125,19.613,8781373,0
RKT.US,D,20200928,000000,19.899,20.071,19.364,19.756,7000334,0
RKT.US,D,20200929,000000,19.593,19.765,19.02,19.182,7419219,0
RKT.US,D,20200930,000000,19.144,19.456,18.963,19.049,7029134,0
RKT.US,D,20201001,000000,19.087,21.916,19.02,21.658,28277800,0
RKT.US,D,20201002,000000,20.435,22.078,20.31,21.983,17795638,0
RKT.US,D,20201005,000000,21.983,22.365,21.151,21.562,12999442,0
RKT.US,D,20201006,000000,21.562,21.868,20.448,20.759,8458004,0
RKT.US,D,20201007,000000,21.027,21.151,20.568,20.74,5761532,0
RKT.US,D,20201008,000000,20.865,22.356,20.702,21.725,13778497,0
RKT.US,D,20201009,000000,22.642,22.929,21.601,21.945,17186782,0
RKT.US,D,20201012,000000,21.763,22.442,21.276,22.117,13232055,0
RKT.US,D,20201013,000000,22.04,22.872,21.935,22.537,13842229,0
RKT.US,D,20201014,000000,22.929,22.929,21.677,21.753,9265592,0
RKT.US,D,20201015,000000,21.285,21.801,20.941,21.362,6217989,0
RKT.US,D,20201016,000000,21.495,21.83,20.855,20.941,6457044,0
RKT.US,D,20201019,000000,21.037,21.151,19.813,19.823,7506514,0
RKT.US,D,20201020,000000,20.071,20.09,19.354,19.651,7048827,0
RKT.US,D,20201021,000000,19.574,19.699,19.058,19.125,8100873,0
RKT.US,D,20201022,000000,19.221,19.622,18.896,19.354,8827054,0
RKT.US,D,20201023,000000,19.441,20.138,19.068,19.66,9106207,0
RKT.US,D,20201026,000000,19.307,19.675,18.838,19.001,7771470,0
RKT.US,D,20201027,000000,19.068,19.799,18.791,19.221,9519521,0
RKT.US,D,20201028,000000,18.829,18.991,17.806,17.825,13216055,0
RKT.US,D,20201029,000000,18.036,18.332,17.758,18.064,7614536,0
RKT.US,D,20201030,000000,17.902,18.045,16.994,17.424,9824419,0
RKT.US,D,20201102,000000,17.586,18.265,17.395,18.093,6907701,0
RKT.US,D,20201103,000000,18.332,19.106,18.294,18.523,9747369,0
RKT.US,D,20201104,000000,19.202,20.167,19.163,19.708,9950296,0
RKT.US,D,20201105,000000,20.291,20.616,19.794,20.024,8949608,0
RKT.US,D,20201106,000000,20.071,20.549,19.699,20.368,8588757,0
RKT.US,D,20201109,000000,21.209,21.419,19.326,20.501,19401750,0
RKT.US,D,20201110,000000,20.607,21.304,19.88,20.645,23815843,0
RKT.US,D,20201111,000000,20.645,20.75,19.651,20.129,21627909,0
RKT.US,D,20201112,000000,20.224,21.046,20.138,20.826,20312558,0
RKT.US,D,20201113,000000,21.065,21.323,20.578,20.884,11340624,0
RKT.US,D,20201116,000000,20.951,21.739,20.941,21.648,16030760,0
RKT.US,D,20201117,000000,21.247,21.973,21.075,21.218,9614112,0
RKT.US,D,20201118,000000,21.247,21.581,20.196,20.224,10561156,0
RKT.US,D,20201119,000000,20.167,20.597,19.976,20.32,7201611,0
RKT.US,D,20201120,000000,20.272,20.473,19.718,20.033,8156644,0
RKT.US,D,20201123,000000,20.071,20.215,19.326,19.402,11919742,0
RKT.US,D,20201124,000000,19.527,20.53,19.032,19.909,20886695,0
RKT.US,D,20201125,000000,19.918,20.043,19.507,19.517,9534489,0
RKT.US,D,20201127,000000,19.67,19.737,19.24,19.354,6606696,0
RKT.US,D,20201130,000000,19.307,19.832,18.781,19.804,12343806,0
RKT.US,D,20201201,000000,20.024,20.028,19.192,19.297,9536822,0
RKT.US,D,20201202,000000,19.202,19.449,19.039,19.211,8271095,0
RKT.US,D,20201203,000000,19.259,19.603,19.221,19.412,8197411,0
RKT.US,D,20201204,000000,19.326,19.441,18.705,18.762,13768369,0
RKT.US,D,20201207,000000,18.724,19.345,18.685,18.829,11450460,0
RKT.US,D,20201208,000000,18.924,19.718,18.791,19.316,16308646,0
RKT.US,D,20201209,000000,19.995,20.998,19.565,20.129,31103163,0
RKT.US,D,20201210,000000,20.396,20.454,19.718,19.88,11183397,0
RKT.US,D,20201211,000000,19.832,20.473,19.785,19.938,10048832,0
RKT.US,D,20201214,000000,20.53,21.639,20.339,20.97,22757766,0
RKT.US,D,20201215,000000,21.342,21.629,20.865,21.371,11106212,0
RKT.US,D,20201216,000000,21.629,21.83,21.235,21.4,10734301,0
RKT.US,D,20201217,000000,21.381,21.534,20.807,21.409,9422855,0
RKT.US,D,20201218,000000,20.568,21.008,20.473,20.683,14156341,0
RKT.US,D,20201221,000000,20.253,21.151,20.129,20.645,6416199,0
RKT.US,D,20201222,000000,20.712,20.807,20.458,20.74,5180829,0
RKT.US,D,20201223,000000,20.893,20.903,20.31,20.693,4844454,0
RKT.US,D,20201224,000000,20.683,20.712,19.756,19.909,5697257,0
RKT.US,D,20201228,000000,20.09,20.09,19.364,19.593,7899674,0
RKT.US,D,20201229,000000,19.555,20.119,19.163,19.832,11457307,0
RKT.US,D,20201230,000000,19.861,20.32,19.613,20.224,5745976,0
RKT.US,D,20201231,000000,20.176,20.186,19.307,19.326,8539339,0
RKT.US,D,20210104,000000,19.354,19.377,18.963,19.116,6787008,0
RKT.US,D,20210105,000000,19.087,19.249,18.934,19.01,14959290,0
RKT.US,D,20210106,000000,18.647,18.8,18.332,18.494,17043022,0
RKT.US,D,20210107,000000,18.513,19.01,18.513,18.848,9247243,0
RKT.US,D,20210108,000000,18.991,19.24,18.848,19.068,6902071,0
RKT.US,D,20210111,000000,18.838,19.479,18.81,18.963,8372553,0
RKT.US,D,20210112,000000,19.049,19.259,18.599,18.762,7931733,0
RKT.US,D,20210113,000000,19.02,19.211,18.743,19.049,6748323,0
RKT.US,D,20210114,000000,19.182,19.345,19.032,19.268,6256138,0
RKT.US,D,20210115,000000,19.202,19.288,18.705,18.733,7426624,0
RKT.US,D,20210119,000000,18.638,18.81,18.475,18.676,6988595,0
RKT.US,D,20210120,000000,18.733,19.03,18.542,18.991,5780038,0
RKT.US,D,20210121,000000,19.001,19.192,18.743,19.087,5285012,0
RKT.US,D,20210122,000000,18.943,19.249,18.877,19.163,5304577,0
RKT.US,D,20210125,000000,19.354,22.929,19.192,22.164,39472330,0
RKT.US,D,20210126,000000,22.461,22.528,21.218,21.696,14352531,0
RKT.US,D,20210127,000000,22.681,24.42,21.562,21.983,27863216,0
RKT.US,D,20210128,000000,21.973,22.623,20.157,20.368,14302932,0
RKT.US,D,20210129,000000,23.225,23.417,20.224,20.415,22609931,0
RKT.US,D,20210201,000000,20.673,21.056,20.224,20.587,10110687,0
RKT.US,D,20210202,000000,20.865,21.008,20.004,20.014,10585207,0
RKT.US,D,20210203,000000,20.645,21.17,20.234,20.272,12947590,0
RKT.US,D,20210204,000000,20.654,21.409,20.501,20.616,12045106,0
RKT.US,D,20210205,000000,20.549,20.787,20.31,20.673,7660095,0
RKT.US,D,20210208,000000,20.97,21.018,20.473,20.664,8771091,0
RKT.US,D,20210209,000000,20.597,20.874,20.291,20.31,10094988,0
RKT.US,D,20210210,000000,20.339,20.431,19.699,20.014,8012236,0
RKT.US,D,20210211,000000,20.081,20.521,19.641,19.756,7954196,0
RKT.US,D,20210212,000000,19.851,20.062,19.565,19.765,7925982,0
RKT.US,D,20210216,000000,19.976,20.196,19.507,19.66,8139205,0
RKT.US,D,20210217,000000,19.641,19.921,19.154,19.163,13346421,0
RKT.US,D,20210218,000000,19.211,19.527,18.829,19.182,9223502,0
RKT.US,D,20210219,000000,19.393,19.632,19.192,19.374,5969488,0
RKT.US,D,20210222,000000,19.393,19.894,19.24,19.507,8951227,0
RKT.US,D,20210223,000000,19.144,19.192,17.873,19.116,10404893,0
RKT.US,D,20210224,000000,18.886,19.488,18.609,19.421,9058498,0
RKT.US,D,20210225,000000,19.45,20.054,18.838,19.02,15920801,0
RKT.US,D,20210226,000000,22.298,22.518,20.626,20.884,52660126,0
RKT.US,D,20210301,000000,21.983,23.417,21.525,23.225,36983268,0
RKT.US,D,20210302,000000,26.131,41.098,25.567,39.76,393982195,0
RKT.US,D,20210303,000000,35.469,37.725,26.341,26.771,186342065,0
RKT.US,D,20210304,000000,26.762,29.572,24.258,25.672,70390646,0
RKT.US,D,20210305,000000,26.513,26.618,22.442,23.99,36754089,0
RKT.US,D,20210308,000000,24.87,27.76,23.85,24.71,28847970,0
RKT.US,D,20210309,000000,25,27.39,23.93,25.49,31961394,0
RKT.US,D,20210310,000000,25.4,28.68,25.02,25.95,42862237,0
RKT.US,D,20210311,000000,26.32,27.84,25.66,25.83,17125094,0
RKT.US,D,20210312,000000,25.53,25.79,24.8,25.01,10730539,0
RKT.US,D,20210315,000000,25.65,26.66,25.12,25.8,13282244,0
RKT.US,D,20210316,000000,26.11,26.93,24.93,25,16066614,0
RKT.US,D,20210317,000000,24.82,25.1299,24.1501,24.5,11580989,0
RKT.US,D,20210318,000000,24.3,24.6,23.06,23.1,12934938,0
RKT.US,D,20210319,000000,23.24,23.64,22.73,23.07,12200184,0
RKT.US,D,20210322,000000,23.24,23.46,22.84,22.99,7821891,0
RKT.US,D,20210323,000000,23.33,24.69,22.9601,23.04,18177366,0
RKT.US,D,20210324,000000,23.32,23.57,22.48,22.52,9191190,0
RKT.US,D,20210325,000000,21.98,22.55,21.7,22.47,7982118,0
RKT.US,D,20210326,000000,22.3,24.13,22.09,23.91,12108291,0
RKT.US,D,20210329,000000,24.25,27.44,22.81,23.8,56445535,0
RKT.US,D,20210330,000000,24.05,24.535,23.17,23.2,12725452,0
RKT.US,D,20210331,000000,23.32,23.57,22.75,23.09,11232892,0
RKT.US,D,20210401,000000,23.3,23.4,22.54,22.55,9795179,0
RKT.US,D,20210405,000000,22.76,23.01,22.4,22.44,6856371,0
RKT.US,D,20210406,000000,22.36,23.43,21.89,22.65,14545887,0
RKT.US,D,20210407,000000,22.7,23.0664,22.3,22.58,6649108,0
RKT.US,D,20210408,000000,22.6,22.89,22.16,22.57,6159099,0
RKT.US,D,20210409,000000,22.57,22.88,22.36,22.75,4592830,0
RKT.US,D,20210412,000000,22.75,22.78,21.94,22.17,8012264,0
RKT.US,D,20210413,000000,22.05,23.09,22.04,22.98,8521121,0
RKT.US,D,20210414,000000,22.78,23.3,22.07,22.25,7388426,0
RKT.US,D,20210415,000000,22.5,23.09,22.11,22.76,11444277,0
RKT.US,D,20210416,000000,22.55,22.6799,22,22.12,6554717,0
RKT.US,D,20210419,000000,22.06,22.18,21.57,22.01,5849291,0
RKT.US,D,20210420,000000,21.97,22.12,21.43,21.67,4648724,0
RKT.US,D,20210421,000000,21.27,21.9,20.94,21.9,6211165,0
RKT.US,D,20210422,000000,21.96,22.32,21.75,21.87,5916977,0
RKT.US,D,20210423,000000,21.89,22.275,21.82,22.15,3739515,0
RKT.US,D,20210426,000000,22.28,22.75,22.2364,22.57,4581004,0
RKT.US,D,20210427,000000,22.76,22.96,22.44,22.9,4130015,0
RKT.US,D,20210428,000000,23,23.03,22.565,22.86,4113002,0
RKT.US,D,20210429,000000,22.92,23.03,22.3142,22.9,4327411,0
RKT.US,D,20210430,000000,22.77,23.01,22.37,22.45,3729264,0
