<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPG.US,D,20140508,000000,19,19.3,17.96,18.64,3735483,0
LPG.US,D,20140509,000000,18.64,19.01,18.45,19,293699,0
LPG.US,D,20140512,000000,19,19.17,18.75,19.1,149062,0
LPG.US,D,20140513,000000,19,19.28,18.27,19.06,99729,0
LPG.US,D,20140514,000000,19.12,19.17,19,19.06,47271,0
LPG.US,D,20140515,000000,19.03,19.04,17.95,18.55,368839,0
LPG.US,D,20140516,000000,18.55,19.1,18.55,19,67427,0
LPG.US,D,20140519,000000,19,19.1,19,19.07,47929,0
LPG.US,D,20140520,000000,19,19.19,18.92,19.14,44056,0
LPG.US,D,20140521,000000,19.19,19.5,18.93,19.08,47650,0
LPG.US,D,20140522,000000,19.02,19.8,19.02,19.71,52527,0
LPG.US,D,20140523,000000,19.61,19.7,19.51,19.65,51294,0
LPG.US,D,20140527,000000,19.85,19.95,19.5,19.65,47077,0
LPG.US,D,20140528,000000,19.54,19.74,19.5,19.7,56197,0
LPG.US,D,20140529,000000,20.05,20.39,19.88,19.99,306783,0
LPG.US,D,20140530,000000,19.95,20.55,19.95,20.31,487822,0
LPG.US,D,20140602,000000,20.31,20.7,20.28,20.38,306335,0
LPG.US,D,20140603,000000,20.65,20.65,20.29,20.64,288950,0
LPG.US,D,20140604,000000,20.5,20.6,20.29,20.53,262744,0
LPG.US,D,20140605,000000,20.8,21.13,20.52,20.58,140331,0
LPG.US,D,20140606,000000,20.7,21.88,20.53,21.53,197155,0
LPG.US,D,20140609,000000,21.6,22,20.75,20.83,199158,0
LPG.US,D,20140610,000000,21.17,21.77,20.96,21.68,224000,0
LPG.US,D,20140611,000000,21.84,22,21.27,21.8,321300,0
LPG.US,D,20140612,000000,21.79,21.89,21.53,21.75,131427,0
LPG.US,D,20140613,000000,21.75,21.75,21.25,21.63,108116,0
LPG.US,D,20140616,000000,21.97,21.97,20.19,20.73,388776,0
LPG.US,D,20140617,000000,21.49,21.75,20.97,21.15,351125,0
LPG.US,D,20140618,000000,21.4,23.12,21.4,22.08,500429,0
LPG.US,D,20140619,000000,22.5,22.95,22.02,22.35,408087,0
LPG.US,D,20140620,000000,22.24,22.86,21.81,22.7,294698,0
LPG.US,D,20140623,000000,22.75,23.14,22.47,22.92,302772,0
LPG.US,D,20140624,000000,22.96,23.73,22.89,23.33,452873,0
LPG.US,D,20140625,000000,23.3,23.34,22.5,22.55,198968,0
LPG.US,D,20140626,000000,23.24,23.77,23,23.46,232683,0
LPG.US,D,20140627,000000,23.64,23.75,23.09,23.09,1039007,0
LPG.US,D,20140630,000000,23,24.93,22.84,22.99,444387,0
LPG.US,D,20140701,000000,23.51,24.2,23.02,23.19,383419,0
LPG.US,D,20140702,000000,23.26,23.29,22.32,22.78,246200,0
LPG.US,D,20140703,000000,22.78,23.52,22.74,23.47,93487,0
LPG.US,D,20140707,000000,23.48,23.48,22.06,22.36,451621,0
LPG.US,D,20140708,000000,22.54,23.24,22.51,22.68,167673,0
LPG.US,D,20140709,000000,22.68,23.1,22.36,22.63,133257,0
LPG.US,D,20140710,000000,22.43,22.96,22.08,22.85,256458,0
LPG.US,D,20140711,000000,22.85,23.07,22.5,22.69,126866,0
LPG.US,D,20140714,000000,22.88,22.97,22.65,22.68,183326,0
LPG.US,D,20140715,000000,22.64,22.78,22.21,22.48,110542,0
LPG.US,D,20140716,000000,22.41,22.66,22.21,22.26,202280,0
LPG.US,D,20140717,000000,22.18,22.23,21.8,21.89,186323,0
LPG.US,D,20140718,000000,21.83,22.14,21.71,22.02,124255,0
LPG.US,D,20140721,000000,21.97,22.04,21.46,21.59,55766,0
LPG.US,D,20140722,000000,21.61,22.08,21.61,21.86,44573,0
LPG.US,D,20140723,000000,21.83,22.17,21.83,22.1,113807,0
LPG.US,D,20140724,000000,22.01,22.25,22,22.2,120794,0
LPG.US,D,20140725,000000,22.1,22.23,21.87,22.14,207928,0
LPG.US,D,20140728,000000,22.08,22.08,21.38,21.56,148505,0
LPG.US,D,20140729,000000,21.6,21.77,21.46,21.66,112348,0
LPG.US,D,20140730,000000,21.77,21.78,20.8,20.89,133952,0
LPG.US,D,20140731,000000,20.93,20.93,19.99,20.07,262498,0
LPG.US,D,20140801,000000,20,20.6,20,20.53,289411,0
LPG.US,D,20140804,000000,20.56,20.59,19.86,20.55,161644,0
LPG.US,D,20140805,000000,20.51,20.62,20.01,20.22,178176,0
LPG.US,D,20140806,000000,20.03,21.06,19.6,19.76,462580,0
LPG.US,D,20140807,000000,19.75,19.76,19.4,19.53,219953,0
LPG.US,D,20140808,000000,19.52,19.68,19.31,19.63,160822,0
LPG.US,D,20140811,000000,19.76,19.92,19.51,19.63,221490,0
LPG.US,D,20140812,000000,19.8,19.8,18.88,19.2,326884,0
LPG.US,D,20140813,000000,19.19,19.8,19.11,19.59,233124,0
LPG.US,D,20140814,000000,19.7,19.75,19.53,19.67,74430,0
LPG.US,D,20140815,000000,19.93,20.25,19.75,19.79,132116,0
LPG.US,D,20140818,000000,19.89,19.92,19.65,19.82,93688,0
LPG.US,D,20140819,000000,19.83,19.92,19.75,19.78,92483,0
LPG.US,D,20140820,000000,19.67,19.76,19.55,19.67,47163,0
LPG.US,D,20140821,000000,19.82,19.85,19.61,19.74,51814,0
LPG.US,D,20140822,000000,19.75,19.77,19.54,19.71,80419,0
LPG.US,D,20140825,000000,19.73,19.83,19.25,19.41,116802,0
LPG.US,D,20140826,000000,19.51,19.67,19.32,19.54,111462,0
LPG.US,D,20140827,000000,19.5,19.67,19.42,19.53,85471,0
LPG.US,D,20140828,000000,19.51,19.63,19.44,19.56,88992,0
LPG.US,D,20140829,000000,19.6,19.75,19.5,19.63,130047,0
LPG.US,D,20140902,000000,19.6,19.89,19.02,19.46,520679,0
LPG.US,D,20140903,000000,19.6,20.27,19.21,19.34,424825,0
LPG.US,D,20140904,000000,19.41,19.65,18.85,19.02,523063,0
LPG.US,D,20140905,000000,18.92,19.11,18.8,18.98,179600,0
LPG.US,D,20140908,000000,18.95,19.03,18.76,18.9,287815,0
LPG.US,D,20140909,000000,18.94,19.02,18.65,18.91,85055,0
LPG.US,D,20140910,000000,19.02,19.25,18.92,19.21,270703,0
LPG.US,D,20140911,000000,19.19,19.95,19.05,19.67,88803,0
LPG.US,D,20140912,000000,19.69,19.75,19.33,19.7,197699,0
LPG.US,D,20140915,000000,19.63,19.68,19.41,19.5,114854,0
LPG.US,D,20140916,000000,19.57,20.24,19.19,19.29,95366,0
LPG.US,D,20140917,000000,19.3,19.74,19.28,19.51,429562,0
LPG.US,D,20140918,000000,19.53,19.79,19.33,19.47,167541,0
LPG.US,D,20140919,000000,19.48,19.65,19.24,19.31,48346,0
LPG.US,D,20140922,000000,19.29,19.29,18.95,18.95,66327,0
LPG.US,D,20140923,000000,18.95,19.15,18.72,18.75,771452,0
LPG.US,D,20140924,000000,18.89,18.89,18.62,18.8,111378,0
LPG.US,D,20140925,000000,18.86,18.89,17.73,18.13,169430,0
LPG.US,D,20140926,000000,18.23,18.4,17.88,18.26,143355,0
LPG.US,D,20140929,000000,18,18.45,18,18.3,116015,0
LPG.US,D,20140930,000000,18.34,18.34,17.75,17.82,151375,0
LPG.US,D,20141001,000000,17.86,17.94,17.51,17.6,307342,0
LPG.US,D,20141002,000000,17.83,17.99,17.02,17.45,327016,0
LPG.US,D,20141003,000000,17.53,17.85,17.46,17.67,141036,0
LPG.US,D,20141006,000000,17.83,18.15,17.5,17.8,132080,0
LPG.US,D,20141007,000000,17.75,17.8,17.16,17.18,111473,0
LPG.US,D,20141008,000000,17.13,17.27,16.33,17.01,281441,0
LPG.US,D,20141009,000000,17.01,17.02,16.54,16.58,113759,0
LPG.US,D,20141010,000000,16.43,16.55,14.95,15.43,324987,0
LPG.US,D,20141013,000000,15.4,15.77,15.08,15.22,183622,0
LPG.US,D,20141014,000000,15.28,15.73,15.1,15.53,350391,0
LPG.US,D,20141015,000000,15.4,15.82,15.08,15.2,384285,0
