<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RF_C.US,D,20190506,000000,25.43,25.46,25.345,25.44,96009,0
RF_C.US,D,20190507,000000,25.43,25.43,25.26,25.3,269194,0
RF_C.US,D,20190508,000000,25.3,25.3295,25.25,25.31,399501,0
RF_C.US,D,20190509,000000,25.27,25.34,25.21,25.3,532486,0
RF_C.US,D,20190510,000000,25.3,25.46,25.28,25.46,407305,0
RF_C.US,D,20190513,000000,25.25,25.38,25.24,25.28,246864,0
RF_C.US,D,20190514,000000,25.33,25.42,25.28,25.38,273020,0
RF_C.US,D,20190515,000000,25.37,25.45,25.35,25.45,149958,0
RF_C.US,D,20190516,000000,25.47,25.55,25.46,25.5,68527,0
RF_C.US,D,20190517,000000,25.48,25.48,25.41,25.47,171252,0
RF_C.US,D,20190520,000000,25.46,25.47,25.35,25.35,66124,0
RF_C.US,D,20190521,000000,25.37,25.43,25.37,25.43,54052,0
RF_C.US,D,20190522,000000,25.43,25.45,25.38,25.4399,31476,0
RF_C.US,D,20190523,000000,25.37,25.5,25.3201,25.42,268731,0
RF_C.US,D,20190524,000000,25.48,25.49,25.45,25.46,26089,0
RF_C.US,D,20190528,000000,25.47,25.52,25.42,25.44,155710,0
RF_C.US,D,20190529,000000,25.43,25.43,25.36,25.36,186559,0
RF_C.US,D,20190530,000000,25.42,25.43,25.3,25.32,182201,0
RF_C.US,D,20190531,000000,25.285,25.5,25.24,25.38,1575975,0
RF_C.US,D,20190603,000000,25.37,25.46,25.32,25.41,101381,0
RF_C.US,D,20190604,000000,25.45,25.53,25.43,25.48,329784,0
RF_C.US,D,20190605,000000,25.51,25.55,25.45,25.46,199352,0
RF_C.US,D,20190606,000000,25.5,25.5,25.43,25.49,70179,0
RF_C.US,D,20190607,000000,25.49,25.58,25.49,25.56,356592,0
RF_C.US,D,20190610,000000,25.62,25.63,25.529,25.54,102276,0
RF_C.US,D,20190611,000000,25.6,25.6,25.51,25.52,67456,0
RF_C.US,D,20190612,000000,25.55,25.55,25.47,25.5128,145446,0
RF_C.US,D,20190613,000000,25.49,25.53,25.44,25.49,124434,0
RF_C.US,D,20190614,000000,25.5,25.55,25.475,25.52,133007,0
RF_C.US,D,20190617,000000,25.53,25.62,25.4885,25.59,346665,0
RF_C.US,D,20190618,000000,25.57,25.8012,25.57,25.75,518634,0
RF_C.US,D,20190619,000000,25.65,25.83,25.65,25.76,88193,0
RF_C.US,D,20190620,000000,25.8,25.87,25.77,25.8,65547,0
RF_C.US,D,20190621,000000,25.85,25.85,25.74,25.795,23260,0
RF_C.US,D,20190624,000000,25.74,25.805,25.702,25.75,54625,0
RF_C.US,D,20190625,000000,25.79,25.82,25.75,25.77,24794,0
RF_C.US,D,20190626,000000,25.74,25.82,25.71,25.79,38201,0
RF_C.US,D,20190627,000000,25.81,25.82,25.74,25.82,49238,0
RF_C.US,D,20190628,000000,25.84,25.89,25.732,25.85,193509,0
RF_C.US,D,20190701,000000,25.89,25.89,25.76,25.82,25195,0
RF_C.US,D,20190702,000000,25.83,25.9,25.77,25.88,245247,0
RF_C.US,D,20190703,000000,25.93,25.95,25.84,25.92,21809,0
RF_C.US,D,20190705,000000,25.87,25.91,25.8474,25.91,13934,0
RF_C.US,D,20190708,000000,25.91,25.94,25.8176,25.9,47842,0
RF_C.US,D,20190709,000000,25.94,26.01,25.903,26,43829,0
RF_C.US,D,20190710,000000,25.93,26.03,25.93,26.01,20478,0
RF_C.US,D,20190711,000000,25.985,26.08,25.95,25.98,93221,0
RF_C.US,D,20190712,000000,26.02,26.05,25.95,26,156058,0
RF_C.US,D,20190715,000000,26.04,26.04,25.95,26,36994,0
RF_C.US,D,20190716,000000,26.08,26.19,25.96,26.18,40578,0
RF_C.US,D,20190717,000000,26.22,26.44,26.15,26.42,87452,0
RF_C.US,D,20190718,000000,26.42,26.5,26.11,26.28,185989,0
RF_C.US,D,20190719,000000,26.3242,26.38,26.18,26.19,103762,0
RF_C.US,D,20190722,000000,26.26,26.45,26.25,26.35,63742,0
RF_C.US,D,20190723,000000,26.4,26.49,26.308,26.4,47810,0
RF_C.US,D,20190724,000000,26.44,26.62,26.42,26.58,73145,0
RF_C.US,D,20190725,000000,26.46,26.59,26.46,26.47,73136,0
RF_C.US,D,20190726,000000,26.5,26.63,26.4859,26.63,77797,0
RF_C.US,D,20190729,000000,26.65,26.74,26.54,26.72,72818,0
RF_C.US,D,20190730,000000,26.74,26.8,26.63,26.75,63267,0
RF_C.US,D,20190731,000000,26.8,27.13,26.74,26.94,229576,0
RF_C.US,D,20190801,000000,26.99,26.99,26.74,26.903,39535,0
RF_C.US,D,20190802,000000,26.4958,26.7,26.4519,26.66,76927,0
RF_C.US,D,20190805,000000,26.7,26.73,26.35,26.72,145218,0
RF_C.US,D,20190806,000000,26.77,26.865,26.5,26.8,56145,0
RF_C.US,D,20190807,000000,26.8,26.8,26.59,26.76,57858,0
RF_C.US,D,20190808,000000,26.83,26.84,26.71,26.75,32859,0
RF_C.US,D,20190809,000000,26.85,26.94,26.7065,26.93,43838,0
RF_C.US,D,20190812,000000,26.76,26.95,26.76,26.84,37878,0
