<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PVG.US,D,20120113,000000,15.16,15.3,14.97,15.3,47210,0
PVG.US,D,20120117,000000,15.45,15.49,14.99,15.27,87340,0
PVG.US,D,20120118,000000,15.23,15.58,15.18,15.55,63301,0
PVG.US,D,20120119,000000,15.57,16.2,15.57,16.05,96383,0
PVG.US,D,20120120,000000,16.15,16.15,15.85,15.94,51366,0
PVG.US,D,20120123,000000,15.97,16.44,15.97,16.25,90274,0
PVG.US,D,20120124,000000,16.14,16.32,15.87,16.26,75172,0
PVG.US,D,20120125,000000,16.14,16.33,15.9,16.08,208330,0
PVG.US,D,20120126,000000,16.14,16.42,15.85,15.98,92046,0
PVG.US,D,20120127,000000,16.07,16.39,15.95,15.98,65650,0
PVG.US,D,20120130,000000,15.96,16.21,15.75,16.21,72182,0
PVG.US,D,20120131,000000,16.4,16.98,15.92,16.21,68877,0
PVG.US,D,20120201,000000,16.46,17.13,16.26,16.91,80586,0
PVG.US,D,20120202,000000,17.1,17.22,16.9,17,74731,0
PVG.US,D,20120203,000000,16.94,17.11,16.7,16.87,149955,0
PVG.US,D,20120206,000000,16.88,16.97,16.65,16.7,113203,0
PVG.US,D,20120207,000000,16.74,17.15,16.38,17.04,105070,0
PVG.US,D,20120208,000000,17.06,17.2,16.9,17.11,69566,0
PVG.US,D,20120209,000000,17.27,17.54,17,17.03,78322,0
PVG.US,D,20120210,000000,16.83,16.94,16.25,16.27,105237,0
PVG.US,D,20120213,000000,16.5,16.5,15.4,15.43,140009,0
PVG.US,D,20120214,000000,15.23,16,15.02,15.94,69571,0
PVG.US,D,20120215,000000,16.05,16.82,16.05,16.09,87060,0
PVG.US,D,20120216,000000,16.21,16.78,16,16.7,61655,0
PVG.US,D,20120217,000000,16.79,16.94,16.29,16.29,62588,0
PVG.US,D,20120221,000000,16.47,16.59,16.21,16.36,76175,0
PVG.US,D,20120222,000000,16.39,16.45,15.81,16.37,455485,0
PVG.US,D,20120223,000000,16.47,16.87,16.47,16.76,629858,0
PVG.US,D,20120224,000000,16.8,16.86,16.7,16.8,89290,0
PVG.US,D,20120227,000000,16.67,16.87,16.57,16.79,79776,0
PVG.US,D,20120228,000000,16.65,17.67,16.58,17.54,178843,0
PVG.US,D,20120229,000000,17.77,18.15,17.48,17.93,224219,0
PVG.US,D,20120301,000000,18.13,18.43,17.99,18.24,65568,0
PVG.US,D,20120302,000000,18.18,18.2,18.04,18.1,66526,0
PVG.US,D,20120305,000000,18.03,18.05,17.2,17.8,111732,0
PVG.US,D,20120306,000000,17.5,17.5,16.53,17.01,116910,0
PVG.US,D,20120307,000000,17.12,17.67,17.08,17.44,44748,0
PVG.US,D,20120308,000000,17.72,17.89,17.3,17.78,87782,0
PVG.US,D,20120309,000000,17.81,18.11,17.55,17.71,69278,0
PVG.US,D,20120312,000000,18.05,18.05,17.23,17.23,50387,0
PVG.US,D,20120313,000000,17.4,17.57,17.21,17.41,64567,0
PVG.US,D,20120314,000000,17.57,17.57,16.69,16.85,74553,0
PVG.US,D,20120315,000000,16.93,17.54,16.85,17.39,52753,0
PVG.US,D,20120316,000000,17.28,17.39,16.92,17.08,99060,0
PVG.US,D,20120319,000000,16.98,17.04,16.57,16.82,51458,0
PVG.US,D,20120320,000000,16.57,16.57,14.66,14.86,206874,0
PVG.US,D,20120321,000000,14.86,15.02,13.75,13.93,266283,0
PVG.US,D,20120322,000000,13.58,13.62,13.03,13.35,283532,0
PVG.US,D,20120323,000000,13.31,13.99,13.31,13.89,150644,0
PVG.US,D,20120326,000000,14.23,14.75,14.07,14.46,187193,0
PVG.US,D,20120327,000000,14.61,15.04,14.28,14.36,107301,0
PVG.US,D,20120328,000000,14.33,14.33,13.8,13.9,79052,0
PVG.US,D,20120329,000000,13.82,13.89,13.42,13.72,85314,0
PVG.US,D,20120330,000000,13.75,14.45,13.75,14.29,191744,0
PVG.US,D,20120402,000000,14.21,14.4,14.14,14.19,81704,0
PVG.US,D,20120403,000000,14.24,15.4,14.24,15.2,128128,0
PVG.US,D,20120404,000000,14.73,15.02,14.33,14.66,190844,0
PVG.US,D,20120405,000000,14.69,15.26,14.6,14.78,75504,0
PVG.US,D,20120409,000000,14.7,14.7,14.27,14.29,126149,0
PVG.US,D,20120410,000000,14.37,14.82,14.21,14.74,195434,0
PVG.US,D,20120411,000000,14.91,15.52,14.84,15.08,104959,0
PVG.US,D,20120412,000000,14.96,15.49,14.76,15.36,89711,0
PVG.US,D,20120413,000000,15.35,16.11,15.35,15.82,72878,0
PVG.US,D,20120416,000000,15.98,16.29,14.88,14.9,62694,0
PVG.US,D,20120417,000000,15.15,15.51,14.9,15.12,40521,0
PVG.US,D,20120418,000000,15.13,15.22,14.81,15.03,79633,0
PVG.US,D,20120419,000000,14.94,15.48,14.94,15.36,31918,0
PVG.US,D,20120420,000000,15.51,15.65,15.11,15.13,25999,0
PVG.US,D,20120423,000000,14.88,14.9,14.47,14.59,77132,0
PVG.US,D,20120424,000000,14.64,14.71,14.5,14.52,36068,0
PVG.US,D,20120425,000000,14.67,15.54,14.59,15.52,65173,0
PVG.US,D,20120426,000000,15.52,15.57,14.96,15.09,61336,0
PVG.US,D,20120427,000000,15.2,15.68,15.18,15.55,37407,0
PVG.US,D,20120430,000000,15.56,16.92,15.49,16.9,144700,0
PVG.US,D,20120501,000000,16.93,16.99,15.94,16.1,89541,0
PVG.US,D,20120502,000000,16.02,16.02,15.24,15.43,106590,0
PVG.US,D,20120503,000000,14.72,15.34,14.66,14.84,124376,0
PVG.US,D,20120504,000000,14.77,15.06,14.41,14.56,63941,0
PVG.US,D,20120507,000000,14.56,14.64,14.17,14.36,98402,0
PVG.US,D,20120508,000000,14.27,14.27,13,13.31,175710,0
PVG.US,D,20120509,000000,13.03,13.93,13.03,13.24,180958,0
PVG.US,D,20120510,000000,13.51,13.82,13.34,13.47,129535,0
PVG.US,D,20120511,000000,13.48,13.91,13.29,13.36,80444,0
PVG.US,D,20120514,000000,13.13,13.21,12.51,12.55,149256,0
PVG.US,D,20120515,000000,12.55,12.87,11.49,11.55,188792,0
PVG.US,D,20120516,000000,11.42,11.68,10.8,10.98,277206,0
PVG.US,D,20120517,000000,11.15,12.6,11.13,12.26,207098,0
PVG.US,D,20120518,000000,12.6,12.98,12.27,12.44,222593,0
PVG.US,D,20120521,000000,12.8,13.1,12.63,13,65617,0
PVG.US,D,20120522,000000,13,13.28,12.6,12.73,162865,0
PVG.US,D,20120523,000000,12.52,13.13,12.24,13.06,128962,0
PVG.US,D,20120524,000000,13.22,13.34,12.69,13.03,62613,0
PVG.US,D,20120525,000000,13.02,13.11,12.7,12.83,74235,0
PVG.US,D,20120529,000000,13.11,13.22,12.65,12.87,75937,0
PVG.US,D,20120530,000000,12.64,13.07,12.21,12.78,102236,0
PVG.US,D,20120531,000000,12.92,13.07,12.55,13.07,112030,0
PVG.US,D,20120601,000000,12.72,13.71,12.72,13.63,169994,0
PVG.US,D,20120604,000000,13.64,13.72,13.36,13.67,100458,0
PVG.US,D,20120605,000000,13.69,14.09,13.52,14.09,85930,0
PVG.US,D,20120606,000000,14.52,15.73,14.52,15.02,271174,0
PVG.US,D,20120607,000000,15.24,15.25,14.19,14.36,158634,0
PVG.US,D,20120608,000000,14.23,14.97,14.19,14.84,96982,0
PVG.US,D,20120611,000000,15.08,15.08,14.25,14.31,77754,0
PVG.US,D,20120612,000000,14.53,15.09,14.53,15.01,98034,0
PVG.US,D,20120613,000000,15.05,15.06,14.45,14.76,70735,0
PVG.US,D,20120614,000000,14.77,15.13,14.49,14.95,89176,0
PVG.US,D,20120615,000000,15.02,15.21,14.84,15.21,83361,0
PVG.US,D,20120618,000000,15,15.96,14.8,15.72,116503,0
PVG.US,D,20120619,000000,15.74,15.79,14.81,15.18,214412,0
PVG.US,D,20120620,000000,14.95,15.39,14.69,15,138125,0
PVG.US,D,20120621,000000,14.77,14.77,14.28,14.34,101773,0
PVG.US,D,20120622,000000,14.28,14.48,13.95,14.09,70446,0
PVG.US,D,20120625,000000,13.85,14.17,13.72,14.05,59430,0
PVG.US,D,20120626,000000,14.16,14.68,13.96,14,102442,0
PVG.US,D,20120627,000000,13.96,14.01,13.43,13.63,103377,0
PVG.US,D,20120628,000000,13.39,13.45,12.82,13.16,139955,0
PVG.US,D,20120629,000000,13.8,14.02,13.67,13.8,126057,0
PVG.US,D,20120702,000000,14.65,14.65,13.81,14.16,58915,0
PVG.US,D,20120703,000000,14.47,14.87,14.08,14.2,108807,0
PVG.US,D,20120705,000000,14.2,14.74,14.18,14.61,78608,0
PVG.US,D,20120706,000000,14.39,14.39,13.8,14.12,91120,0
PVG.US,D,20120709,000000,14.05,14.12,13.62,13.72,115575,0
PVG.US,D,20120710,000000,13.82,13.85,13.25,13.36,131342,0
PVG.US,D,20120711,000000,13.26,13.38,12.78,13.19,78631,0
PVG.US,D,20120712,000000,12.91,13.29,12.66,13.15,142868,0
PVG.US,D,20120713,000000,13.21,13.41,12.99,13.16,54343,0
PVG.US,D,20120716,000000,13.12,13.31,12.92,13.16,59200,0
PVG.US,D,20120717,000000,13.14,13.29,12.71,13.24,86898,0
PVG.US,D,20120718,000000,13.16,13.74,13.16,13.43,90566,0
PVG.US,D,20120719,000000,13.7,13.77,13.38,13.41,67050,0
PVG.US,D,20120720,000000,13.35,13.39,13.08,13.23,53188,0
PVG.US,D,20120723,000000,13,13.11,12.83,13.07,64134,0
PVG.US,D,20120724,000000,13.07,13.19,12.99,13.11,77048,0
PVG.US,D,20120725,000000,13.73,14.54,13.55,14.23,343425,0
PVG.US,D,20120726,000000,14.44,14.57,14.17,14.24,226847,0
PVG.US,D,20120727,000000,14.38,14.49,14.24,14.27,169708,0
PVG.US,D,20120730,000000,14.37,14.37,13.89,13.93,114675,0
PVG.US,D,20120731,000000,14.01,14.92,14.01,14.67,149613,0
PVG.US,D,20120801,000000,14.59,14.93,14.21,14.69,108595,0
PVG.US,D,20120802,000000,14.67,14.86,14.39,14.81,99358,0
PVG.US,D,20120803,000000,15.01,15.48,14.86,14.9,164244,0
PVG.US,D,20120806,000000,15,15.45,14.99,15.25,90606,0
PVG.US,D,20120807,000000,15.38,15.39,15.07,15.1,89751,0
PVG.US,D,20120808,000000,15.12,15.45,15.07,15.3,158487,0
