<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_O.US,D,20121121,000000,21.963,22.008,21.859,21.859,516764,0
WFC_O.US,D,20121123,000000,21.901,21.945,21.893,21.893,144232,0
WFC_O.US,D,20121126,000000,21.92,21.937,21.85,21.929,406195,0
WFC_O.US,D,20121127,000000,21.92,21.945,21.893,21.92,555550,0
WFC_O.US,D,20121128,000000,21.92,21.945,21.874,21.92,280501,0
WFC_O.US,D,20121129,000000,21.92,21.937,21.874,21.874,256016,0
WFC_O.US,D,20121130,000000,21.92,21.963,21.884,21.963,320315,0
WFC_O.US,D,20121203,000000,21.963,21.963,21.901,21.954,304037,0
WFC_O.US,D,20121204,000000,21.954,21.954,21.859,21.874,80109,0
WFC_O.US,D,20121205,000000,21.831,21.893,21.789,21.874,210431,0
WFC_O.US,D,20121206,000000,21.911,21.954,21.84,21.867,149542,0
WFC_O.US,D,20121207,000000,21.972,21.972,21.84,21.84,110445,0
WFC_O.US,D,20121210,000000,21.901,22.008,21.859,21.874,94108,0
WFC_O.US,D,20121211,000000,21.893,21.954,21.893,21.945,108592,0
WFC_O.US,D,20121212,000000,21.963,21.963,21.859,21.92,137822,0
WFC_O.US,D,20121213,000000,21.92,21.92,21.789,21.804,161878,0
WFC_O.US,D,20121214,000000,21.77,21.823,21.743,21.761,127399,0
WFC_O.US,D,20121217,000000,21.92,21.92,21.743,21.779,111200,0
WFC_O.US,D,20121218,000000,21.831,21.831,21.743,21.77,124955,0
WFC_O.US,D,20121219,000000,21.804,21.831,21.734,21.823,93654,0
WFC_O.US,D,20121220,000000,21.831,21.859,21.779,21.779,94789,0
WFC_O.US,D,20121221,000000,21.779,21.85,21.761,21.823,116740,0
WFC_O.US,D,20121224,000000,21.874,21.901,21.789,21.84,44399,0
WFC_O.US,D,20121226,000000,21.874,21.874,21.779,21.804,114040,0
WFC_O.US,D,20121227,000000,21.813,21.831,21.709,21.77,96424,0
WFC_O.US,D,20121228,000000,21.779,21.823,21.726,21.804,149746,0
WFC_O.US,D,20121231,000000,21.823,21.874,21.761,21.874,75715,0
WFC_O.US,D,20130102,000000,21.911,21.972,21.901,21.937,160850,0
WFC_O.US,D,20130103,000000,21.972,22.086,21.963,22.07,293438,0
WFC_O.US,D,20130104,000000,22.051,22.157,22.051,22.094,304483,0
WFC_O.US,D,20130107,000000,22.148,22.228,22.094,22.228,397097,0
WFC_O.US,D,20130108,000000,22.192,22.332,22.192,22.332,369544,0
WFC_O.US,D,20130109,000000,22.315,22.42,22.289,22.359,787050,0
WFC_O.US,D,20130110,000000,22.359,22.473,22.359,22.473,324068,0
WFC_O.US,D,20130111,000000,22.597,22.597,22.359,22.481,395948,0
WFC_O.US,D,20130114,000000,22.456,22.597,22.456,22.597,325222,0
WFC_O.US,D,20130115,000000,22.534,22.579,22.456,22.57,455394,0
WFC_O.US,D,20130116,000000,22.588,22.588,22.298,22.377,543556,0
WFC_O.US,D,20130117,000000,22.368,22.456,22.332,22.402,430111,0
WFC_O.US,D,20130118,000000,22.402,22.509,22.289,22.385,754413,0
WFC_O.US,D,20130122,000000,22.315,22.35,22.209,22.306,169160,0
WFC_O.US,D,20130123,000000,22.315,22.341,22.192,22.218,398391,0
WFC_O.US,D,20130124,000000,22.182,22.236,22.121,22.121,83421,0
