<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS_F.US,D,20131213,000000,23.107,23.182,22.883,23.125,183497,0
MS_F.US,D,20131216,000000,23.089,23.135,22.977,23.043,735609,0
MS_F.US,D,20131217,000000,23.06,23.135,22.977,23.034,252695,0
MS_F.US,D,20131218,000000,23.069,23.116,22.912,23.116,1303736,0
MS_F.US,D,20131219,000000,23.089,23.164,23.043,23.164,845720,0
MS_F.US,D,20131220,000000,23.155,23.276,23.155,23.276,719660,0
MS_F.US,D,20131223,000000,23.276,23.322,23.246,23.276,288054,0
MS_F.US,D,20131224,000000,23.266,23.266,23.191,23.266,77422,0
MS_F.US,D,20131226,000000,23.246,23.284,23.237,23.276,143211,0
MS_F.US,D,20131227,000000,23.338,23.516,23.29,23.507,248315,0
MS_F.US,D,20131230,000000,23.375,23.507,23.375,23.431,184024,0
MS_F.US,D,20131231,000000,23.422,23.478,23.395,23.46,177519,0
MS_F.US,D,20140102,000000,23.478,23.544,23.468,23.497,801749,0
MS_F.US,D,20140103,000000,23.507,23.656,23.507,23.619,395154,0
MS_F.US,D,20140106,000000,23.628,23.694,23.525,23.628,628655,0
MS_F.US,D,20140107,000000,23.628,23.806,23.525,23.76,527408,0
MS_F.US,D,20140108,000000,23.768,23.844,23.656,23.806,1768758,0
MS_F.US,D,20140109,000000,23.872,23.975,23.816,23.928,960806,0
MS_F.US,D,20140110,000000,23.947,24.087,23.91,24.031,892184,0
MS_F.US,D,20140113,000000,24.04,24.078,23.9,23.966,827171,0
MS_F.US,D,20140114,000000,23.91,23.966,23.796,23.844,273433,0
MS_F.US,D,20140115,000000,23.796,23.89,23.75,23.768,191594,0
MS_F.US,D,20140116,000000,23.74,23.825,23.666,23.778,315043,0
MS_F.US,D,20140117,000000,23.778,23.947,23.75,23.882,3157036,0
MS_F.US,D,20140121,000000,23.844,23.862,23.722,23.796,330710,0
MS_F.US,D,20140122,000000,23.796,23.928,23.768,23.918,600319,0
MS_F.US,D,20140123,000000,23.882,23.882,23.694,23.74,264109,0
MS_F.US,D,20140124,000000,23.74,23.74,23.59,23.619,446254,0
MS_F.US,D,20140127,000000,23.666,23.74,23.6,23.666,476307,0
MS_F.US,D,20140128,000000,23.666,23.816,23.666,23.74,1536460,0
MS_F.US,D,20140129,000000,23.712,23.778,23.675,23.712,220768,0
MS_F.US,D,20140130,000000,23.76,23.825,23.74,23.796,1202380,0
MS_F.US,D,20140131,000000,23.796,23.853,23.76,23.825,194238,0
MS_F.US,D,20140203,000000,23.806,23.844,23.768,23.768,184170,0
MS_F.US,D,20140204,000000,23.796,23.844,23.76,23.834,130887,0
MS_F.US,D,20140205,000000,23.834,23.834,23.694,23.732,151860,0
MS_F.US,D,20140206,000000,23.75,23.806,23.75,23.788,94887,0
MS_F.US,D,20140207,000000,23.796,23.825,23.75,23.806,109945,0
