<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRMW.US,D,20050225,000000,19.971,20.017,19.861,20.004,409170,0
PRMW.US,D,20050228,000000,20.004,20.127,19.669,19.971,555978,0
PRMW.US,D,20050301,000000,19.971,20.343,19.963,20.261,400150,0
PRMW.US,D,20050302,000000,20.271,20.37,20.187,20.352,192860,0
PRMW.US,D,20050303,000000,20.378,20.441,20.277,20.285,127089,0
PRMW.US,D,20050304,000000,20.306,20.468,20.306,20.306,154265,0
PRMW.US,D,20050307,000000,20.431,20.431,20.167,20.187,202721,0
PRMW.US,D,20050308,000000,20.235,20.261,20.026,20.094,377544,0
PRMW.US,D,20050309,000000,20.167,20.252,20.051,20.118,492972,0
PRMW.US,D,20050310,000000,20.167,20.325,20.109,20.219,297349,0
PRMW.US,D,20050311,000000,20.194,20.277,20.151,20.209,222918,0
PRMW.US,D,20050314,000000,20.209,20.285,20.167,20.209,300831,0
PRMW.US,D,20050315,000000,20.209,20.426,20.086,20.102,259956,0
PRMW.US,D,20050316,000000,20.127,20.194,19.934,20.127,158232,0
PRMW.US,D,20050317,000000,20.094,20.151,19.924,19.963,111942,0
PRMW.US,D,20050318,000000,19.878,20.086,19.66,20.034,183242,0
PRMW.US,D,20050321,000000,19.924,20.118,19.795,19.996,184327,0
PRMW.US,D,20050322,000000,20.01,20.094,19.917,20.017,381152,0
PRMW.US,D,20050323,000000,19.963,19.963,19.779,19.884,132018,0
PRMW.US,D,20050324,000000,19.878,20.187,19.811,20.094,259470,0
PRMW.US,D,20050328,000000,20.068,20.458,20.068,20.441,125410,0
PRMW.US,D,20050329,000000,20.551,20.694,20.494,20.687,339554,0
PRMW.US,D,20050330,000000,20.687,20.791,20.277,20.378,339072,0
PRMW.US,D,20050331,000000,20.441,20.518,20.151,20.151,402795,0
PRMW.US,D,20050401,000000,20.16,20.235,19.694,19.852,325601,0
PRMW.US,D,20050404,000000,19.852,19.852,19.547,19.678,345808,0
PRMW.US,D,20050405,000000,19.619,19.71,19.556,19.651,410253,0
