<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NYCB_A.US,D,20170322,000000,26.28,26.74,26.28,26.56,529292,0
NYCB_A.US,D,20170323,000000,26.5422,26.64,25.6,26.62,262043,0
NYCB_A.US,D,20170324,000000,26.68,27.7,26.64,26.74,297477,0
NYCB_A.US,D,20170327,000000,26.67,26.86,26.67,26.82,229392,0
NYCB_A.US,D,20170328,000000,26.85,27,26.85,26.97,286261,0
NYCB_A.US,D,20170329,000000,26.96,27.16,26.96,27.1,386082,0
NYCB_A.US,D,20170330,000000,27.05,27.42,27.05,27.25,338937,0
NYCB_A.US,D,20170331,000000,27.37,27.37,27.06,27.1,628739,0
NYCB_A.US,D,20170403,000000,27.12,27.24,27.12,27.23,186358,0
NYCB_A.US,D,20170404,000000,27.23,27.27,27.17,27.24,223819,0
NYCB_A.US,D,20170405,000000,27.26,27.45,27.21,27.44,158663,0
NYCB_A.US,D,20170406,000000,27.4399,27.48,27.3,27.45,212650,0
NYCB_A.US,D,20170407,000000,27.52,27.64,27.37,27.64,254262,0
NYCB_A.US,D,20170410,000000,27.63,27.91,27.5108,27.6,177598,0
NYCB_A.US,D,20170411,000000,27.54,27.7,27.39,27.69,114159,0
NYCB_A.US,D,20170412,000000,27.62,27.69,27.55,27.6,253199,0
NYCB_A.US,D,20170413,000000,27.57,27.58,27.5,27.53,116947,0
NYCB_A.US,D,20170417,000000,27.5,27.58,27.32,27.55,143207,0
NYCB_A.US,D,20170418,000000,27.58,27.58,27.4,27.4,144491,0
NYCB_A.US,D,20170419,000000,27.47,27.49,27.42,27.43,128551,0
NYCB_A.US,D,20170420,000000,27.52,27.6,27.43,27.6,115736,0
NYCB_A.US,D,20170421,000000,27.6,27.79,27.44,27.73,3612501,0
NYCB_A.US,D,20170424,000000,27.75,27.75,27.5,27.55,191500,0
NYCB_A.US,D,20170425,000000,27.53,27.53,27.375,27.44,321360,0
NYCB_A.US,D,20170426,000000,27.51,27.54,27.41,27.47,67201,0
NYCB_A.US,D,20170427,000000,27.49,27.5,27.45,27.47,116217,0
NYCB_A.US,D,20170428,000000,27.5,27.5,27.4,27.4,45562,0
NYCB_A.US,D,20170501,000000,27.46,27.49,27.44,27.49,27719,0
NYCB_A.US,D,20170502,000000,27.45,27.5,27.3451,27.5,67169,0
NYCB_A.US,D,20170503,000000,27.49,27.5,27.38,27.47,131250,0
NYCB_A.US,D,20170504,000000,27.45,27.48,27.42,27.45,80182,0
NYCB_A.US,D,20170505,000000,27.45,27.45,27.4,27.45,52490,0
NYCB_A.US,D,20170508,000000,27.44,27.5,27.43,27.5,56023,0
NYCB_A.US,D,20170509,000000,27.49,27.97,27.49,27.88,83584,0
NYCB_A.US,D,20170510,000000,27.94,28.45,27.94,28.25,223407,0
NYCB_A.US,D,20170511,000000,28.13,28.3799,28.0701,28.09,25624,0
NYCB_A.US,D,20170512,000000,28.24,28.47,27.981,28.44,87594,0
NYCB_A.US,D,20170515,000000,28.48,28.67,28.2501,28.57,38640,0
NYCB_A.US,D,20170516,000000,28.65,28.65,28.4,28.41,80010,0
NYCB_A.US,D,20170517,000000,28.37,28.44,28.23,28.31,87828,0
NYCB_A.US,D,20170518,000000,28.29,28.45,28.21,28.39,36577,0
NYCB_A.US,D,20170519,000000,28.47,28.48,28.3001,28.44,127208,0
NYCB_A.US,D,20170522,000000,28.42,28.49,28.36,28.48,43385,0
NYCB_A.US,D,20170523,000000,28.47,28.48,28.35,28.4,71532,0
NYCB_A.US,D,20170524,000000,28.48,28.48,28.2,28.25,47764,0
NYCB_A.US,D,20170525,000000,28.36,28.43,28.25,28.32,51259,0
NYCB_A.US,D,20170526,000000,28.44,28.5,28.405,28.46,12888,0
NYCB_A.US,D,20170530,000000,28.49,28.5,28.45,28.49,110300,0
NYCB_A.US,D,20170531,000000,28.5,28.5,28.41,28.48,23820,0
NYCB_A.US,D,20170601,000000,28.5,28.7,28.4822,28.7,37798,0
NYCB_A.US,D,20170602,000000,28.84,28.84,28.5,28.7,39095,0
NYCB_A.US,D,20170605,000000,28.5,28.7,28.5,28.7,25305,0
NYCB_A.US,D,20170606,000000,28.69,29.065,28.51,28.63,47497,0
NYCB_A.US,D,20170607,000000,28.79,28.79,28.4701,28.6,29014,0
NYCB_A.US,D,20170608,000000,28.69,28.69,28.21,28.47,35418,0
NYCB_A.US,D,20170609,000000,28.56,28.74,28.4501,28.7,27482,0
NYCB_A.US,D,20170612,000000,28.71,29.1,28.71,29.07,80334,0
NYCB_A.US,D,20170613,000000,29.14,29.14,28.83,28.85,40761,0
NYCB_A.US,D,20170614,000000,28.97,29.27,28.91,29.009,56569,0
NYCB_A.US,D,20170615,000000,29,29.19,28.951,29.1,36290,0
NYCB_A.US,D,20170616,000000,29.22,29.22,28.8,28.8,24393,0
NYCB_A.US,D,20170619,000000,28.96,28.9999,28.8,28.92,13612,0
NYCB_A.US,D,20170620,000000,29.08,29.08,28.8,28.89,35389,0
NYCB_A.US,D,20170621,000000,28.89,28.97,28.83,28.88,15615,0
NYCB_A.US,D,20170622,000000,28.98,28.98,28.52,28.57,62353,0
NYCB_A.US,D,20170623,000000,28.77,28.83,28.35,28.42,36947,0
NYCB_A.US,D,20170626,000000,28.59,28.66,28.54,28.61,19503,0
NYCB_A.US,D,20170627,000000,28.69,28.7,28.59,28.63,22786,0
NYCB_A.US,D,20170628,000000,28.75,28.78,28.61,28.66,40164,0
NYCB_A.US,D,20170629,000000,28.69,28.74,28.42,28.54,45551,0
NYCB_A.US,D,20170630,000000,28.6899,28.999,28.52,28.6,184170,0
NYCB_A.US,D,20170703,000000,28.8,28.9,28.6254,28.87,8418,0
NYCB_A.US,D,20170705,000000,28.95,29.36,28.75,29.14,31830,0
NYCB_A.US,D,20170706,000000,29.05,29.3099,29.05,29.2,32500,0
NYCB_A.US,D,20170707,000000,29.2,29.49,29.035,29.1,23579,0
NYCB_A.US,D,20170710,000000,29.24,29.73,29.184,29.64,42687,0
NYCB_A.US,D,20170711,000000,29.87,30.3053,29.14,29.33,42910,0
NYCB_A.US,D,20170712,000000,29.46,29.48,29.39,29.4,16748,0
NYCB_A.US,D,20170713,000000,29.5,29.5,28.9601,29.17,16983,0
NYCB_A.US,D,20170714,000000,29.23,29.68,29.23,29.68,26609,0
NYCB_A.US,D,20170717,000000,29.68,29.8757,29.1997,29.47,29117,0
NYCB_A.US,D,20170718,000000,29.3598,29.64,29.245,29.6,15397,0
NYCB_A.US,D,20170719,000000,29.67,29.95,29.45,29.79,31523,0
NYCB_A.US,D,20170720,000000,29.69,29.79,29.59,29.69,20755,0
NYCB_A.US,D,20170721,000000,29.81,29.9,29.4801,29.9,25125,0
NYCB_A.US,D,20170724,000000,29.9,29.9,29.55,29.71,17274,0
NYCB_A.US,D,20170725,000000,29.83,29.84,29.1,29.39,23276,0
NYCB_A.US,D,20170726,000000,29.49,29.75,29.381,29.72,14543,0
NYCB_A.US,D,20170727,000000,29.73,29.836,29.47,29.72,22951,0
NYCB_A.US,D,20170728,000000,29.79,29.79,29.25,29.28,28712,0
NYCB_A.US,D,20170731,000000,29.38,29.495,29.2,29.44,11611,0
NYCB_A.US,D,20170801,000000,29.44,29.6371,29.43,29.49,12612,0
NYCB_A.US,D,20170802,000000,29.53,29.95,29.53,29.6,23801,0
NYCB_A.US,D,20170803,000000,29.52,29.95,29.52,29.93,15764,0
NYCB_A.US,D,20170804,000000,29.95,30.34,29.94,30.34,15661,0
NYCB_A.US,D,20170807,000000,30.34,30.34,30.17,30.33,18426,0
NYCB_A.US,D,20170808,000000,30.33,30.33,29.996,30.05,28364,0
NYCB_A.US,D,20170809,000000,30.05,30.05,29.62,29.99,22520,0
NYCB_A.US,D,20170810,000000,29.77,29.85,29.25,29.4,14488,0
NYCB_A.US,D,20170811,000000,29.45,29.88,28.55,28.86,31695,0
NYCB_A.US,D,20170814,000000,29.14,29.34,28.75,28.9,15480,0
NYCB_A.US,D,20170815,000000,29.03,29.03,28.6,28.91,72339,0
NYCB_A.US,D,20170816,000000,28.97,29.19,28.6945,29.13,12305,0
NYCB_A.US,D,20170817,000000,29.12,29.1799,28.8301,28.95,10737,0
NYCB_A.US,D,20170818,000000,29.13,29.38,29.076,29.19,14076,0
NYCB_A.US,D,20170821,000000,29.28,29.37,28.777,29.1499,12304,0
NYCB_A.US,D,20170822,000000,29.3,29.43,28.9234,29.11,146013,0
NYCB_A.US,D,20170823,000000,29.23,29.33,28.81,29.14,64647,0
NYCB_A.US,D,20170824,000000,29.2,29.29,28.85,29.09,32960,0
NYCB_A.US,D,20170825,000000,29.07,29.16,28.99,29.12,9815,0
NYCB_A.US,D,20170828,000000,29.16,29.16,28.68,29.0299,22410,0
NYCB_A.US,D,20170829,000000,28.9,29.05,28.8218,28.9,17394,0
NYCB_A.US,D,20170830,000000,28.97,29,28.7201,28.98,21092,0
NYCB_A.US,D,20170831,000000,29.18,29.59,28.92,29.36,18443,0
NYCB_A.US,D,20170901,000000,29.65,30.19,29.03,30,18465,0
NYCB_A.US,D,20170905,000000,30.39,30.39,29.7,30,20093,0
NYCB_A.US,D,20170906,000000,30.06,30.06,29.5599,29.82,43880,0
NYCB_A.US,D,20170907,000000,29.9205,30.04,29.1501,29.52,23387,0
NYCB_A.US,D,20170908,000000,29.82,29.9,29.2778,29.33,27232,0
NYCB_A.US,D,20170911,000000,29.8,29.95,29.3001,29.95,8485,0
NYCB_A.US,D,20170912,000000,29.75,29.75,29.6648,29.75,24259,0
NYCB_A.US,D,20170913,000000,29.74,29.74,29.27,29.4895,14023,0
NYCB_A.US,D,20170914,000000,29.49,29.49,29,29.07,133877,0
NYCB_A.US,D,20170915,000000,29.09,29.1,28.84,28.945,341586,0
NYCB_A.US,D,20170918,000000,29.12,29.12,28.9106,29.04,18141,0
NYCB_A.US,D,20170919,000000,29.15,29.25,28.88,29.08,28256,0
NYCB_A.US,D,20170920,000000,29.24,29.25,28.9601,29.139,20276,0
NYCB_A.US,D,20170921,000000,29.04,29.1,28.9701,28.98,21333,0
NYCB_A.US,D,20170922,000000,29.03,29.0899,28.8376,29,11421,0
NYCB_A.US,D,20170925,000000,29.06,29.11,28.9165,29.09,21709,0
NYCB_A.US,D,20170926,000000,29.12,29.13,29.04,29.085,49183,0
NYCB_A.US,D,20170927,000000,29.06,29.13,28.88,28.91,28249,0
NYCB_A.US,D,20170928,000000,29,29.2409,29,29.0701,15545,0
NYCB_A.US,D,20170929,000000,29.21,29.225,28.84,29.19,16099,0
NYCB_A.US,D,20171002,000000,29.2,29.298,28.8701,28.9,21020,0
NYCB_A.US,D,20171003,000000,28.98,29.1245,28.8056,28.82,12431,0
NYCB_A.US,D,20171004,000000,28.92,29.14,28.81,28.87,18388,0
