<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_I.US,D,20190917,000000,25.07,25.45,24.9368,25.2,264581,0
PSA_I.US,D,20190918,000000,25.26,25.26,25.03,25.18,144161,0
PSA_I.US,D,20190919,000000,25.21,25.3,25.14,25.26,295032,0
PSA_I.US,D,20190920,000000,25.26,25.42,25.26,25.4,116966,0
PSA_I.US,D,20190923,000000,25.4,25.4894,25.4,25.48,89680,0
PSA_I.US,D,20190924,000000,25.46,25.5105,25.43,25.47,116975,0
PSA_I.US,D,20190925,000000,25.46,25.65,25.45,25.65,236569,0
PSA_I.US,D,20190926,000000,25.67,25.79,25.61,25.79,143101,0
PSA_I.US,D,20190927,000000,25.77,26.23,25.77,26.16,443644,0
PSA_I.US,D,20190930,000000,26.18,26.39,25.96,26.26,1133096,0
PSA_I.US,D,20191001,000000,26.14,26.19,25.95,26.04,446578,0
PSA_I.US,D,20191002,000000,26.03,26.09,25.91,26.01,68918,0
PSA_I.US,D,20191003,000000,26.05,26.0891,25.95,26.02,47086,0
PSA_I.US,D,20191004,000000,26.0745,26.1798,26.03,26.1,55496,0
PSA_I.US,D,20191007,000000,26.12,26.16,26.0262,26.1,92089,0
PSA_I.US,D,20191008,000000,26.12,26.18,26.03,26.14,53020,0
PSA_I.US,D,20191009,000000,26.18,26.275,26.15,26.16,30240,0
PSA_I.US,D,20191010,000000,26.13,26.4,26.13,26.37,238438,0
PSA_I.US,D,20191011,000000,26.3,26.39,26.25,26.29,71172,0
PSA_I.US,D,20191014,000000,26.35,26.4,26.24,26.33,45308,0
PSA_I.US,D,20191015,000000,26.39,26.41,26.32,26.34,38870,0
PSA_I.US,D,20191016,000000,26.4,26.5,26.32,26.38,46096,0
PSA_I.US,D,20191017,000000,26.47,26.48,26.39,26.45,53481,0
PSA_I.US,D,20191018,000000,26.41,26.605,26.4,26.41,90813,0
PSA_I.US,D,20191021,000000,26.42,26.45,26.23,26.3,154897,0
PSA_I.US,D,20191022,000000,26.29,26.44,26.2174,26.32,180101,0
PSA_I.US,D,20191023,000000,26.38,26.38,26.27,26.3,138835,0
PSA_I.US,D,20191024,000000,26.3154,26.3869,26.21,26.26,56380,0
PSA_I.US,D,20191025,000000,26.33,26.33,26.12,26.21,50417,0
PSA_I.US,D,20191028,000000,26.27,26.27,26.0601,26.13,45517,0
PSA_I.US,D,20191029,000000,26.1,26.1,25.86,25.86,46130,0
PSA_I.US,D,20191030,000000,25.82,26,25.75,25.87,36768,0
