<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MD.US,D,20050225,000000,17.24,17.305,17.15,17.255,860000,0
MD.US,D,20050228,000000,17.23,17.23,17.13,17.135,764800,0
MD.US,D,20050301,000000,17.14,17.275,17.1,17.245,875600,0
MD.US,D,20050302,000000,17.25,17.305,17.135,17.195,628000,0
MD.US,D,20050303,000000,17.225,17.245,17.175,17.19,531200,0
MD.US,D,20050304,000000,17.21,17.25,17.19,17.225,481200,0
MD.US,D,20050307,000000,17.245,17.255,17.165,17.165,500400,0
MD.US,D,20050308,000000,17.175,17.2,17.035,17.09,698800,0
MD.US,D,20050309,000000,17.1,17.17,17.03,17.11,560000,0
MD.US,D,20050310,000000,17.095,17.13,16.915,16.945,414400,0
MD.US,D,20050311,000000,17,17.115,16.87,16.95,412000,0
MD.US,D,20050314,000000,16.925,16.99,16.875,16.945,470400,0
MD.US,D,20050315,000000,16.975,17.04,16.92,16.925,580800,0
MD.US,D,20050316,000000,16.94,16.945,16.81,16.905,629600,0
MD.US,D,20050317,000000,16.915,17.14,16.81,17.08,610000,0
MD.US,D,20050318,000000,17.08,17.08,16.8,16.94,734800,0
MD.US,D,20050321,000000,16.945,16.945,16.775,16.87,312000,0
MD.US,D,20050322,000000,16.835,16.9,16.58,16.615,980400,0
MD.US,D,20050323,000000,16.7,16.7,16.56,16.635,597600,0
MD.US,D,20050324,000000,16.65,16.715,16.555,16.575,639200,0
MD.US,D,20050328,000000,16.62,16.71,16.54,16.6,468400,0
MD.US,D,20050329,000000,16.68,17.025,16.68,16.76,1134800,0
MD.US,D,20050330,000000,16.76,17.245,16.76,17.245,825200,0
MD.US,D,20050331,000000,17.245,17.325,17.115,17.15,779200,0
MD.US,D,20050401,000000,17.15,17.205,16.98,17.1,658000,0
MD.US,D,20050404,000000,17.115,17.135,16.95,17.06,490400,0
MD.US,D,20050405,000000,17.08,17.27,17.08,17.225,657600,0
MD.US,D,20050406,000000,17.245,17.295,17.075,17.08,778800,0
MD.US,D,20050407,000000,17.095,17.205,16.915,17.205,518000,0
MD.US,D,20050408,000000,17.205,17.27,17.05,17.075,472000,0
MD.US,D,20050411,000000,17.075,17.1,16.83,16.83,379600,0
MD.US,D,20050412,000000,16.83,17.265,16.72,17.24,735200,0
MD.US,D,20050413,000000,17.24,17.275,17.145,17.155,578400,0
MD.US,D,20050414,000000,17.135,17.135,16.81,16.81,686400,0
MD.US,D,20050415,000000,16.81,16.935,16.475,16.525,654000,0
MD.US,D,20050418,000000,16.525,16.54,16.125,16.505,822000,0
MD.US,D,20050419,000000,16.49,16.65,16.45,16.525,459600,0
MD.US,D,20050420,000000,16.54,16.55,16.29,16.31,524000,0
MD.US,D,20050421,000000,16.4,16.71,16.39,16.64,395200,0
MD.US,D,20050422,000000,16.6,16.615,16.33,16.44,636800,0
MD.US,D,20050425,000000,16.435,16.725,16.435,16.695,620800,0
MD.US,D,20050426,000000,16.675,16.765,16.485,16.485,408000,0
MD.US,D,20050427,000000,16.45,16.725,16.31,16.635,358400,0
MD.US,D,20050428,000000,16.615,16.615,16.43,16.44,466000,0
MD.US,D,20050429,000000,16.5,17.05,16.465,17.025,730800,0
MD.US,D,20050502,000000,16.96,17.17,16.96,17.045,822800,0
MD.US,D,20050503,000000,17.165,18.19,17.165,18.075,2464400,0
MD.US,D,20050504,000000,17.915,18.105,17.585,17.955,1422400,0
MD.US,D,20050505,000000,18,18.135,17.935,18.055,1259600,0
MD.US,D,20050506,000000,18.06,18.88,18.06,18.65,1655200,0
MD.US,D,20050509,000000,18.75,19.095,18.525,18.825,996000,0
MD.US,D,20050510,000000,18.75,18.75,18.515,18.55,762400,0
MD.US,D,20050511,000000,18.475,18.64,18.135,18.58,938000,0
MD.US,D,20050512,000000,18.58,18.67,18.27,18.3,764000,0
MD.US,D,20050513,000000,18.5,18.5,17.955,18.17,551600,0
MD.US,D,20050516,000000,18.075,18.6,18.075,18.485,679600,0
MD.US,D,20050517,000000,18.445,18.445,18.205,18.345,730400,0
MD.US,D,20050518,000000,18.375,18.475,18.325,18.46,696400,0
MD.US,D,20050519,000000,18.44,18.44,18.175,18.26,732800,0
MD.US,D,20050520,000000,18.3,18.46,18.2,18.46,414000,0
MD.US,D,20050523,000000,18.425,18.75,18.385,18.715,670000,0
MD.US,D,20050524,000000,18.725,18.725,18.455,18.635,408000,0
MD.US,D,20050525,000000,18.56,18.62,18.5,18.545,637200,0
MD.US,D,20050526,000000,18.595,18.625,18.37,18.545,307600,0
MD.US,D,20050527,000000,18.5,18.785,18.41,18.655,266000,0
MD.US,D,20050531,000000,18.61,18.65,18.405,18.405,339200,0
MD.US,D,20050601,000000,18.44,18.615,18.33,18.405,448000,0
MD.US,D,20050602,000000,18.37,18.495,18.36,18.375,368400,0
MD.US,D,20050603,000000,18.335,18.545,18.305,18.5,485600,0
MD.US,D,20050606,000000,18.46,18.475,18.21,18.44,362800,0
MD.US,D,20050607,000000,18.475,18.845,18.475,18.585,687200,0
MD.US,D,20050608,000000,18.625,18.635,18.4,18.455,359600,0
MD.US,D,20050609,000000,18.475,18.525,18.35,18.435,242000,0
MD.US,D,20050610,000000,18.435,18.49,18.315,18.405,342400,0
MD.US,D,20050613,000000,18.375,18.45,18.095,18.17,604800,0
MD.US,D,20050614,000000,18.15,18.495,18.135,18.475,532800,0
MD.US,D,20050615,000000,18.625,18.74,18.39,18.545,596000,0
MD.US,D,20050616,000000,18.595,18.64,18.495,18.635,292800,0
MD.US,D,20050617,000000,18.69,18.69,18.425,18.46,941600,0
MD.US,D,20050620,000000,18.4,18.52,18.295,18.44,250000,0
MD.US,D,20050621,000000,18.45,18.615,18.425,18.48,362800,0
MD.US,D,20050622,000000,18.51,18.6,18.22,18.32,479200,0
MD.US,D,20050623,000000,18.31,18.315,18.115,18.17,810000,0
MD.US,D,20050624,000000,18.205,18.26,18.105,18.105,610400,0
MD.US,D,20050627,000000,18.105,18.275,18.105,18.24,348800,0
MD.US,D,20050628,000000,18.29,18.615,18.275,18.56,316000,0
MD.US,D,20050629,000000,18.555,18.8,18.545,18.695,541600,0
MD.US,D,20050630,000000,18.65,18.745,18.385,18.385,353600,0
MD.US,D,20050701,000000,18.42,18.425,18.105,18.39,746800,0
MD.US,D,20050705,000000,18.365,18.775,18.355,18.775,660400,0
MD.US,D,20050706,000000,18.875,19.025,18.31,18.325,1274800,0
MD.US,D,20050707,000000,18.15,18.56,18.1,18.43,736800,0
MD.US,D,20050708,000000,18.48,18.82,18.325,18.655,479200,0
MD.US,D,20050711,000000,18.835,19.425,18.835,19.025,751200,0
MD.US,D,20050712,000000,19.015,19.24,19.015,19.135,740000,0
MD.US,D,20050713,000000,19.11,19.15,18.925,19.13,750000,0
MD.US,D,20050714,000000,19.25,19.385,19.15,19.205,863600,0
MD.US,D,20050715,000000,19.08,19.15,18.94,19.125,368800,0
MD.US,D,20050718,000000,19.075,19.175,18.995,19.015,349200,0
MD.US,D,20050719,000000,19.25,19.45,19.015,19.23,1006400,0
