<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRQ.US,D,20050225,000000,66.7,68.3,66.7,68.3,25905,0
TRQ.US,D,20050228,000000,68.3,75.7,67.7,74.4,81491,0
TRQ.US,D,20050301,000000,74.1,76.4,72.9,74,66215,0
TRQ.US,D,20050302,000000,73.1,78.6,72.6,78.1,50346,0
TRQ.US,D,20050303,000000,78.9,83.1,78.3,82.3,88651,0
TRQ.US,D,20050304,000000,83,86.3,80.1,82,111204,0
TRQ.US,D,20050307,000000,81.5,82.4,80.1,80.5,39228,0
TRQ.US,D,20050308,000000,80.4,83.7,80.4,83.1,49592,0
TRQ.US,D,20050309,000000,82.6,83.7,82.2,82.7,26987,0
TRQ.US,D,20050310,000000,82.7,82.8,77.4,77.8,48829,0
TRQ.US,D,20050311,000000,77.8,80.9,77.4,79.7,33500,0
TRQ.US,D,20050314,000000,80.8,80.8,78.2,79.3,22054,0
TRQ.US,D,20050315,000000,80.3,80.5,79.7,79.9,76675,0
TRQ.US,D,20050316,000000,80,80,78.6,78.8,27888,0
TRQ.US,D,20050317,000000,78.7,79.9,78.2,78.8,22850,0
TRQ.US,D,20050318,000000,79.3,79.7,78.8,79.2,32567,0
TRQ.US,D,20050321,000000,83.3,83.3,78.9,79.2,43143,0
TRQ.US,D,20050322,000000,79.7,80.2,78.5,79.1,30381,0
TRQ.US,D,20050323,000000,78.6,78.8,71.6,73.7,91420,0
TRQ.US,D,20050324,000000,73.5,73.7,69.8,70.7,54048,0
TRQ.US,D,20050328,000000,71.5,71.7,67.9,68.6,41276,0
TRQ.US,D,20050329,000000,68.5,68.6,63.6,64.4,73513,0
TRQ.US,D,20050330,000000,65.6,70.2,65.6,67.9,87007,0
TRQ.US,D,20050331,000000,69.5,70.8,68.8,70.4,32927,0
TRQ.US,D,20050401,000000,71.1,72.6,71.1,72.4,16803,0
TRQ.US,D,20050404,000000,72.4,72.8,70.9,72.4,14268,0
TRQ.US,D,20050405,000000,71,72.3,70,70.8,27008,0
TRQ.US,D,20050406,000000,70.7,71.8,70.6,71.1,17238,0
TRQ.US,D,20050407,000000,71.6,71.6,69.9,70.5,9844,0
TRQ.US,D,20050408,000000,69.8,69.9,69.4,69.8,11754,0
TRQ.US,D,20050411,000000,69.2,69.2,66.9,67.6,26414,0
TRQ.US,D,20050412,000000,67.4,67.4,64.4,64.9,53188,0
TRQ.US,D,20050413,000000,65.8,65.8,64.7,64.8,51258,0
TRQ.US,D,20050414,000000,64.8,64.9,62.1,63.1,32312,0
TRQ.US,D,20050415,000000,62.7,64,61.7,61.9,20442,0
TRQ.US,D,20050418,000000,61.4,63.3,59.9,63,25915,0
TRQ.US,D,20050419,000000,62.9,64.9,62.3,64.9,13907,0
TRQ.US,D,20050420,000000,64.6,64.6,62.7,63.3,11202,0
TRQ.US,D,20050421,000000,63.2,63.6,61.4,62.1,16283,0
TRQ.US,D,20050422,000000,62.2,64,62.2,63.9,13950,0
TRQ.US,D,20050425,000000,63.2,64.7,62.9,63.4,13621,0
TRQ.US,D,20050426,000000,63.2,66.2,62.6,65.6,18373,0
TRQ.US,D,20050427,000000,65.7,65.7,63.3,64,37160,0
TRQ.US,D,20050428,000000,63.6,64.5,61.3,61.4,19402,0
TRQ.US,D,20050429,000000,61.9,65,61.6,64.4,177599,0
TRQ.US,D,20050502,000000,66,66.7,65,66.2,21004,0
TRQ.US,D,20050503,000000,67.7,70.6,67.7,69.9,50834,0
TRQ.US,D,20050504,000000,69.9,71.2,69.8,70.6,24409,0
TRQ.US,D,20050505,000000,71.4,71.7,70.6,71.6,25873,0
TRQ.US,D,20050506,000000,71.6,72.4,70,72.4,37871,0
TRQ.US,D,20050509,000000,72.1,73.3,71,72.6,16538,0
TRQ.US,D,20050510,000000,72.6,72.6,68.3,70,21099,0
TRQ.US,D,20050511,000000,69.4,69.4,67.2,68.1,38507,0
TRQ.US,D,20050512,000000,68,68,63.3,64.2,46813,0
TRQ.US,D,20050513,000000,64.6,67.2,62.8,64.5,42220,0
TRQ.US,D,20050516,000000,64.5,65,62.7,63,31898,0
TRQ.US,D,20050517,000000,62.9,63.4,62.6,63,16379,0
TRQ.US,D,20050518,000000,63.4,65.8,63.2,65.6,21471,0
TRQ.US,D,20050519,000000,65.7,66,62.3,63.3,25364,0
TRQ.US,D,20050520,000000,59.5,60.4,58.2,60.1,46665,0
TRQ.US,D,20050523,000000,61.1,62.9,61.1,61.9,13981,0
TRQ.US,D,20050524,000000,62,62.8,61.3,61.7,16315,0
TRQ.US,D,20050525,000000,61.5,62.9,61.4,62.7,12963,0
TRQ.US,D,20050526,000000,62.7,66.7,62.7,65.6,29321,0
TRQ.US,D,20050527,000000,65.7,67.8,65.7,67.6,28981,0
TRQ.US,D,20050531,000000,67.7,69.9,66.5,69.9,84196,0
TRQ.US,D,20050601,000000,70,71.2,69.4,69.6,13896,0
TRQ.US,D,20050602,000000,68.8,70,68.3,68.9,24685,0
TRQ.US,D,20050603,000000,69.9,70.3,68.7,69.2,7362,0
TRQ.US,D,20050606,000000,70.1,70.1,66.9,67.9,31569,0
TRQ.US,D,20050607,000000,67.4,67.8,66.1,67.4,19360,0
TRQ.US,D,20050608,000000,67.4,67.9,66.6,67.6,19529,0
