<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UZF.US,D,20210527,000000,25.55,25.55,25.36,25.39,825655,0
UZF.US,D,20210528,000000,25.41,25.5,25.32,25.41,1673559,0
UZF.US,D,20210601,000000,25.4,25.44,25.27,25.35,394890,0
UZF.US,D,20210602,000000,25.39,25.41,25.17,25.26,411851,0
UZF.US,D,20210603,000000,25.23,25.24,25.11,25.13,320896,0
UZF.US,D,20210604,000000,25.2,25.3,25.18,25.28,250351,0
UZF.US,D,20210607,000000,25.31,25.33,25.21,25.24,197510,0
UZF.US,D,20210608,000000,25.28,25.3,25.25,25.29,139537,0
UZF.US,D,20210609,000000,25.33,25.38,25.28,25.29,169571,0
UZF.US,D,20210610,000000,25.29,25.36,25.26,25.31,235937,0
UZF.US,D,20210611,000000,25.34,25.36,25.31,25.32,139237,0
UZF.US,D,20210614,000000,25.34,25.42,25.3,25.38,239404,0
UZF.US,D,20210615,000000,25.42,25.42,25.22,25.24,406127,0
UZF.US,D,20210616,000000,25.28,25.31,25.18,25.266,505864,0
UZF.US,D,20210617,000000,25.29,25.44,25.28,25.39,221609,0
UZF.US,D,20210618,000000,25.39,25.49,25.38,25.4,209934,0
UZF.US,D,20210621,000000,25.44,25.49,25.38,25.39,195921,0
UZF.US,D,20210622,000000,25.41,25.51,25.4,25.5,135177,0
UZF.US,D,20210623,000000,25.53,25.73,25.52,25.7299,157448,0
UZF.US,D,20210624,000000,25.76,25.84,25.72,25.84,294868,0
UZF.US,D,20210625,000000,25.81,25.85,25.67,25.67,100151,0
UZF.US,D,20210628,000000,25.73,25.75,25.68,25.72,70887,0
UZF.US,D,20210629,000000,25.75,25.84,25.62,25.78,85996,0
UZF.US,D,20210630,000000,25.75,25.99,25.68,25.93,431327,0
UZF.US,D,20210701,000000,25.88,25.97,25.72,25.75,128285,0
UZF.US,D,20210702,000000,25.77,25.94,25.77,25.84,42714,0
UZF.US,D,20210706,000000,25.87,25.92,25.8,25.844,67274,0
UZF.US,D,20210707,000000,25.83,26,25.83,26,67048,0
UZF.US,D,20210708,000000,25.9,25.98,25.86,25.95,39783,0
UZF.US,D,20210709,000000,26,26,25.93,25.94,86320,0
UZF.US,D,20210712,000000,26,26.06,25.96,26,101285,0
UZF.US,D,20210713,000000,26.06,26.06,25.82,25.83,76598,0
UZF.US,D,20210714,000000,25.95,25.98,25.8611,25.97,65677,0
UZF.US,D,20210715,000000,26.03,26.06,25.98,26,68581,0
UZF.US,D,20210716,000000,26.07,26.07,25.87,25.89,85109,0
UZF.US,D,20210719,000000,25.89,25.95,25.761,25.92,81557,0
UZF.US,D,20210720,000000,25.99,26.09,25.94,26,121026,0
UZF.US,D,20210721,000000,25.98,26,25.71,25.9,113215,0
UZF.US,D,20210722,000000,25.93,25.95,25.82,25.86,50756,0
UZF.US,D,20210723,000000,25.87,25.9,25.84,25.9,82255,0
UZF.US,D,20210726,000000,25.92,26,25.9,26,43755,0
UZF.US,D,20210727,000000,26,26,25.8,25.95,176956,0
UZF.US,D,20210728,000000,25.98,25.99,25.91,25.94,72005,0
UZF.US,D,20210729,000000,26.03,26.1,25.95,26.05,185815,0
UZF.US,D,20210730,000000,25.99,26.06,25.97,26.02,72303,0
UZF.US,D,20210802,000000,26.09,26.1,25.97,26.02,76263,0
UZF.US,D,20210803,000000,26.08,26.145,26,26.07,116724,0
UZF.US,D,20210804,000000,26.08,26.08,25.98,26.07,71253,0
UZF.US,D,20210805,000000,26.07,26.1399,26,26.04,81068,0
UZF.US,D,20210806,000000,26.09,26.11,26.06,26.09,70246,0
UZF.US,D,20210809,000000,26.13,26.14,25.8,25.85,172086,0
UZF.US,D,20210810,000000,25.96,25.96,25.7,25.735,226366,0
UZF.US,D,20210811,000000,25.75,25.82,25.67,25.78,208605,0
UZF.US,D,20210812,000000,25.81,25.87,25.79,25.84,54254,0
UZF.US,D,20210813,000000,25.93,25.99,25.905,25.925,36694,0
UZF.US,D,20210816,000000,25.98,26.04,25.95,26.02,35242,0
UZF.US,D,20210817,000000,26,26.05,25.9084,25.98,63423,0
UZF.US,D,20210818,000000,25.99,25.99,25.94,25.9744,47198,0
UZF.US,D,20210819,000000,25.92,25.97,25.9,25.97,41495,0
UZF.US,D,20210820,000000,25.98,26.04,25.975,26.04,36407,0
UZF.US,D,20210823,000000,26.04,26.1,26,26.08,39381,0
UZF.US,D,20210824,000000,26.13,26.13,26.06,26.12,29507,0
UZF.US,D,20210825,000000,26.14,26.16,26.1,26.14,45260,0
UZF.US,D,20210826,000000,26.12,26.12,26.05,26.07,35912,0
UZF.US,D,20210827,000000,26.13,26.31,26.09,26.27,97502,0
UZF.US,D,20210830,000000,25.92,26.04,25.88,25.99,86465,0
UZF.US,D,20210831,000000,26.04,26.1,25.92,26.09,219907,0
UZF.US,D,20210901,000000,26.16,26.32,26.0901,26.32,138707,0
UZF.US,D,20210902,000000,26.32,26.7,26.26,26.6,92314,0
UZF.US,D,20210903,000000,26.52,26.55,26.412,26.55,69751,0
UZF.US,D,20210907,000000,26.48,26.54,26.3,26.455,82573,0
UZF.US,D,20210908,000000,26.47,26.49,26.27,26.36,58875,0
UZF.US,D,20210909,000000,26.36,26.6,26.31,26.57,90928,0
UZF.US,D,20210910,000000,26.53,26.66,26.5141,26.61,48169,0
