<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEC.US,D,20141001,000000,19.5,19.73,19.22,19.44,610414,0
VEC.US,D,20141002,000000,19.72,21.86,19.45,21.71,1175200,0
VEC.US,D,20141003,000000,21.56,23.28,21.25,21.75,1999406,0
VEC.US,D,20141006,000000,21.88,22,20.21,20.5,410257,0
VEC.US,D,20141007,000000,21.03,22,19.7,19.72,923139,0
VEC.US,D,20141008,000000,19.88,20.14,19.61,19.77,462811,0
VEC.US,D,20141009,000000,19.64,21.74,19.6,21.35,609162,0
VEC.US,D,20141010,000000,21.35,21.56,19.7,20.62,344915,0
VEC.US,D,20141013,000000,20.96,21.29,19.7,20.25,316170,0
VEC.US,D,20141014,000000,20.82,20.86,19.94,20.46,271321,0
VEC.US,D,20141015,000000,20.08,21.48,19.88,20.66,250948,0
VEC.US,D,20141016,000000,20.27,20.76,19.9,20.51,404104,0
VEC.US,D,20141017,000000,20.45,22.08,20.45,21.76,491519,0
VEC.US,D,20141020,000000,21.5,21.69,19.34,20.06,773383,0
VEC.US,D,20141021,000000,20.23,20.55,19.7,19.85,231033,0
VEC.US,D,20141022,000000,19.72,20.97,19.72,20.66,214728,0
VEC.US,D,20141023,000000,21.25,21.8,21,21.66,171011,0
VEC.US,D,20141024,000000,21.59,22.34,21.58,21.83,105881,0
VEC.US,D,20141027,000000,21.61,22.01,21.39,21.86,101687,0
VEC.US,D,20141028,000000,21.9,22.86,21.86,22.5,82545,0
VEC.US,D,20141029,000000,22.5,22.99,22.06,22.63,49551,0
VEC.US,D,20141030,000000,22.63,23.03,21.76,22.94,124689,0
VEC.US,D,20141031,000000,23.5,27.68,23.17,24.44,173195,0
VEC.US,D,20141103,000000,24.73,24.9,22.44,23.39,159918,0
VEC.US,D,20141104,000000,23.4,23.4,22.53,22.76,87568,0
VEC.US,D,20141105,000000,23.1,24.02,21.9,23.5,249841,0
VEC.US,D,20141106,000000,23.71,25.42,23.43,24.54,68155,0
VEC.US,D,20141107,000000,24.19,25.02,23.39,24.68,54992,0
