<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YEXT.US,D,20170413,000000,14,14.25,13.19,13.41,11333553,0
YEXT.US,D,20170417,000000,13.36,14.1,13.3,13.55,2258467,0
YEXT.US,D,20170418,000000,13.48,14.08,13.215,14.01,998236,0
YEXT.US,D,20170419,000000,14,14.25,13.8001,14.04,844223,0
YEXT.US,D,20170420,000000,14.15,14.159,13.74,13.81,1156217,0
YEXT.US,D,20170421,000000,13.8,13.92,13.41,13.44,463408,0
YEXT.US,D,20170424,000000,13.54,13.81,13.54,13.74,510964,0
YEXT.US,D,20170425,000000,13.8,13.8368,13.66,13.72,185920,0
YEXT.US,D,20170426,000000,13.83,13.909,13.65,13.81,120333,0
YEXT.US,D,20170427,000000,13.87,14.84,13.86,14.63,826929,0
YEXT.US,D,20170428,000000,14.72,15.1,14.5,14.84,398198,0
YEXT.US,D,20170501,000000,15.03,15.11,14.58,14.63,323270,0
YEXT.US,D,20170502,000000,14.65,14.725,14.12,14.23,243754,0
YEXT.US,D,20170503,000000,14.08,14.18,13.67,13.92,1095929,0
YEXT.US,D,20170504,000000,13.93,14.1288,13.5521,13.83,126644,0
YEXT.US,D,20170505,000000,13.81,13.91,13.55,13.91,171548,0
YEXT.US,D,20170508,000000,13.85,14.1372,13.65,13.9,420415,0
YEXT.US,D,20170509,000000,13.88,13.95,13.7101,13.9,139762,0
YEXT.US,D,20170510,000000,13.87,14.16,13.85,14.03,128721,0
YEXT.US,D,20170511,000000,14.03,14.15,13.7465,13.92,196005,0
YEXT.US,D,20170512,000000,13.89,14,13.56,13.73,388534,0
YEXT.US,D,20170515,000000,13.77,14.1699,13.54,13.63,109988,0
YEXT.US,D,20170516,000000,13.7,13.84,12.91,13.18,464163,0
YEXT.US,D,20170517,000000,12.85,13.37,12.82,13.27,152689,0
YEXT.US,D,20170518,000000,13.23,13.26,13,13.22,46225,0
YEXT.US,D,20170519,000000,13.29,13.35,13.01,13.27,115771,0
YEXT.US,D,20170522,000000,13.32,13.48,13.15,13.29,144899,0
YEXT.US,D,20170523,000000,13.32,13.47,13.2,13.3,52675,0
YEXT.US,D,20170524,000000,13.34,13.41,13.17,13.21,143472,0
YEXT.US,D,20170525,000000,13.16,13.3,13.0901,13.15,283019,0
YEXT.US,D,20170526,000000,13.13,13.8,13,13.75,516138,0
