<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBH.US,D,20061113,000000,7,7.5,7,7.5,17100,0
SBH.US,D,20061114,000000,7.4,7.4,7.1,7.18,505300,0
SBH.US,D,20061115,000000,7.28,7.3,6.96,7.23,898800,0
SBH.US,D,20061116,000000,7.24,7.8,7.1,7.3,4554700,0
SBH.US,D,20061117,000000,7.35,8.3,7.35,7.86,4920600,0
SBH.US,D,20061120,000000,8.26,8.66,8.11,8.51,4495300,0
SBH.US,D,20061121,000000,8.75,9.06,8.55,8.75,2752100,0
SBH.US,D,20061122,000000,8.8,8.83,8.45,8.74,1612700,0
SBH.US,D,20061124,000000,8.75,8.98,8.65,8.65,878800,0
SBH.US,D,20061127,000000,8.74,8.74,8.42,8.48,1578800,0
SBH.US,D,20061128,000000,8.38,8.59,8.31,8.51,1154600,0
SBH.US,D,20061129,000000,8.56,8.74,8.46,8.74,1318000,0
SBH.US,D,20061130,000000,8.72,9.4,8.71,9.26,1961600,0
SBH.US,D,20061201,000000,9.26,10.2,9.17,9.56,2598400,0
SBH.US,D,20061204,000000,9.65,9.75,9.51,9.57,1406600,0
SBH.US,D,20061205,000000,9.57,9.68,9.15,9.45,1798300,0
SBH.US,D,20061206,000000,9.3,9.99,9.1,9.97,1389300,0
SBH.US,D,20061207,000000,10.04,10.35,9.51,9.95,1191900,0
SBH.US,D,20061208,000000,10,10.3,9.71,9.97,1691700,0
SBH.US,D,20061211,000000,10.22,10.22,9.7,9.7,1408700,0
SBH.US,D,20061212,000000,9.7,10.13,9.5,10.02,968100,0
SBH.US,D,20061213,000000,10.09,10.19,9.85,9.95,1050000,0
SBH.US,D,20061214,000000,10.05,10.05,9.88,9.89,526300,0
SBH.US,D,20061215,000000,9.92,10.05,9.7,9.7,692200,0
SBH.US,D,20061218,000000,9.65,9.77,9.14,9.26,1024900,0
SBH.US,D,20061219,000000,9.26,9.49,9.06,9.26,1926900,0
SBH.US,D,20061220,000000,7.99,8.4,7.47,8.05,11573600,0
SBH.US,D,20061221,000000,7.95,8.01,7.7,7.76,2053000,0
SBH.US,D,20061222,000000,7.76,7.91,7.7,7.75,1442700,0
SBH.US,D,20061226,000000,7.8,7.84,7.7,7.8,1861500,0
SBH.US,D,20061227,000000,7.8,7.81,7.6,7.79,953800,0
SBH.US,D,20061228,000000,7.89,8,7.72,7.99,484100,0
SBH.US,D,20061229,000000,8,8,7.8,7.8,454200,0
SBH.US,D,20070103,000000,8.4,8.45,7.71,7.76,2098400,0
SBH.US,D,20070104,000000,7.79,7.82,7.67,7.75,1097000,0
SBH.US,D,20070105,000000,7.72,7.72,7.5,7.59,639400,0
SBH.US,D,20070108,000000,7.52,7.78,7.52,7.76,457200,0
SBH.US,D,20070109,000000,7.78,7.78,7.51,7.57,1366600,0
SBH.US,D,20070110,000000,7.55,7.71,7.48,7.66,1295500,0
SBH.US,D,20070111,000000,7.64,7.8,7.56,7.75,706900,0
SBH.US,D,20070112,000000,7.7,8.04,7.62,7.7,1281500,0
SBH.US,D,20070116,000000,7.72,8,7.72,7.9,340800,0
SBH.US,D,20070117,000000,7.8,7.9,7.71,7.71,308500,0
SBH.US,D,20070118,000000,7.72,7.78,7.62,7.68,417700,0
SBH.US,D,20070119,000000,7.58,8.04,7.57,8.03,694100,0
SBH.US,D,20070122,000000,8,8,7.76,7.88,296100,0
SBH.US,D,20070123,000000,7.87,8.18,7.86,8.12,1088100,0
SBH.US,D,20070124,000000,8.09,8.61,7.95,8.4,636500,0
SBH.US,D,20070125,000000,8.3,8.48,8.3,8.38,621300,0
SBH.US,D,20070126,000000,8.35,8.52,8.33,8.38,312500,0
SBH.US,D,20070129,000000,8.54,8.86,8.47,8.77,1108600,0
SBH.US,D,20070130,000000,8.85,8.85,8.53,8.61,562100,0
SBH.US,D,20070131,000000,8.6,8.89,8.57,8.8,587900,0
SBH.US,D,20070201,000000,8.81,8.94,8.66,8.84,353500,0
SBH.US,D,20070202,000000,8.94,8.94,8.66,8.81,661000,0
SBH.US,D,20070205,000000,8.83,8.94,8.74,8.89,530300,0
SBH.US,D,20070206,000000,8.85,9.04,8.82,9,756900,0
SBH.US,D,20070207,000000,9,9.43,8.9,9.4,1312700,0
SBH.US,D,20070208,000000,9.4,9.68,9.22,9.52,961000,0
SBH.US,D,20070209,000000,9.5,9.62,9.37,9.45,716800,0
SBH.US,D,20070212,000000,9.4,9.42,9.24,9.29,559991,0
SBH.US,D,20070213,000000,9.2,9.3,9.15,9.27,504839,0
SBH.US,D,20070214,000000,9.35,9.52,9.26,9.5,446849,0
SBH.US,D,20070215,000000,9.55,9.55,9.36,9.44,503000,0
SBH.US,D,20070216,000000,9.44,9.65,9.25,9.47,662900,0
SBH.US,D,20070220,000000,9.37,9.45,9.2,9.25,573900,0
SBH.US,D,20070221,000000,9.15,9.25,8.85,9.05,654700,0
SBH.US,D,20070222,000000,9.25,9.37,9.11,9.12,633800,0
SBH.US,D,20070223,000000,9.12,9.24,9,9.15,364400,0
SBH.US,D,20070226,000000,9.19,9.33,9.02,9.14,351300,0
SBH.US,D,20070227,000000,9.07,9.11,8.94,9.05,299900,0
SBH.US,D,20070228,000000,9.01,9.43,8.96,9.05,317300,0
SBH.US,D,20070301,000000,9.01,9.06,8.79,8.85,494008,0
SBH.US,D,20070302,000000,8.83,8.93,8.7,8.78,517900,0
SBH.US,D,20070305,000000,8.72,8.74,8.45,8.52,749800,0
SBH.US,D,20070306,000000,8.8,9.24,8.61,9.21,800900,0
SBH.US,D,20070307,000000,9.25,9.37,9.17,9.3,754500,0
SBH.US,D,20070308,000000,9.3,9.52,9.29,9.52,682900,0
SBH.US,D,20070309,000000,9.6,9.63,9.35,9.4,230000,0
SBH.US,D,20070312,000000,9.32,9.8,9.31,9.59,965000,0
SBH.US,D,20070313,000000,9.37,9.79,9.37,9.5,384800,0
SBH.US,D,20070314,000000,9.54,9.72,9.34,9.59,276600,0
SBH.US,D,20070315,000000,9.49,9.77,9.32,9.68,441800,0
SBH.US,D,20070316,000000,9.62,9.66,9.32,9.41,236500,0
SBH.US,D,20070319,000000,9.35,9.44,9.21,9.35,269500,0
SBH.US,D,20070320,000000,9.3,9.3,9,9.11,608900,0
SBH.US,D,20070321,000000,9.01,9.51,9,9.29,389100,0
SBH.US,D,20070322,000000,9.19,9.42,9.11,9.28,289200,0
SBH.US,D,20070323,000000,9.18,9.29,9.06,9.24,269600,0
SBH.US,D,20070326,000000,9.14,9.25,9.01,9.03,227900,0
SBH.US,D,20070327,000000,9.03,9.19,9.01,9.12,802200,0
SBH.US,D,20070328,000000,9,9.15,8.91,9,368400,0
SBH.US,D,20070329,000000,9.06,9.24,8.89,9.17,369800,0
SBH.US,D,20070330,000000,9.07,9.25,9.07,9.19,497000,0
SBH.US,D,20070402,000000,9.24,9.24,9.02,9.18,312600,0
SBH.US,D,20070403,000000,9.08,9.3,8.96,9.09,659400,0
SBH.US,D,20070404,000000,9.02,9.1,8.72,8.78,541300,0
SBH.US,D,20070405,000000,8.78,9.12,8.73,9.05,349800,0
SBH.US,D,20070409,000000,8.95,9.22,8.95,9.08,423800,0
SBH.US,D,20070410,000000,9.1,9.23,9.02,9.14,512400,0
SBH.US,D,20070411,000000,9.04,9.19,8.99,9.07,232200,0
SBH.US,D,20070412,000000,9.05,9.14,8.98,9.06,333600,0
SBH.US,D,20070413,000000,9.14,9.14,8.88,9.04,159700,0
SBH.US,D,20070416,000000,9.02,9.08,8.87,8.93,312700,0
SBH.US,D,20070417,000000,8.89,9.02,8.81,8.87,405300,0
SBH.US,D,20070418,000000,8.86,8.94,8.8,8.92,237700,0
SBH.US,D,20070419,000000,8.88,9,8.65,8.93,389200,0
SBH.US,D,20070420,000000,9.02,9.35,8.95,9.3,997700,0
SBH.US,D,20070423,000000,9.19,9.35,9.19,9.25,427400,0
SBH.US,D,20070424,000000,9.22,9.47,9.21,9.38,335100,0
SBH.US,D,20070425,000000,9.3,9.72,9.26,9.6,764200,0
SBH.US,D,20070426,000000,9.6,9.72,9.48,9.66,360400,0
SBH.US,D,20070427,000000,9.75,9.79,9.53,9.74,340200,0
SBH.US,D,20070430,000000,9.7,9.88,9.69,9.82,457500,0
SBH.US,D,20070501,000000,9.8,9.85,9.69,9.76,580500,0
SBH.US,D,20070502,000000,9.76,9.91,9.67,9.9,770400,0
SBH.US,D,20070503,000000,9.92,9.96,9.78,9.82,743400,0
SBH.US,D,20070504,000000,9.88,9.89,9.72,9.82,233800,0
SBH.US,D,20070507,000000,9.88,9.89,9.39,9.44,503000,0
SBH.US,D,20070508,000000,9.49,9.55,9.26,9.48,614200,0
SBH.US,D,20070509,000000,9.5,9.75,9.31,9.75,642800,0
SBH.US,D,20070510,000000,9.32,9.65,9.32,9.48,862776,0
SBH.US,D,20070511,000000,9.54,9.57,9.35,9.46,547900,0
SBH.US,D,20070514,000000,9.56,9.59,9.15,9.29,621000,0
