<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAK.US,D,20181226,000000,15.669,15.825,15.359,15.714,2924783,0
TAK.US,D,20181227,000000,15.551,15.551,15.032,15.432,1733122,0
TAK.US,D,20181228,000000,15.287,15.387,15.087,15.242,1806508,0
TAK.US,D,20181231,000000,15.113,15.642,15.113,15.314,1676900,0
TAK.US,D,20190102,000000,15.196,15.314,15.014,15.314,1855344,0
TAK.US,D,20190103,000000,15.214,15.214,14.749,15.204,7914820,0
TAK.US,D,20190104,000000,15.659,16.406,15.505,16.197,11664572,0
TAK.US,D,20190107,000000,16.826,17.071,16.671,16.916,4172168,0
TAK.US,D,20190108,000000,17.116,17.672,16.972,17.299,5737887,0
TAK.US,D,20190109,000000,17.609,17.754,17.245,17.49,8546192,0
TAK.US,D,20190110,000000,17.717,17.864,17.417,17.417,22555411,0
TAK.US,D,20190111,000000,18.164,18.365,17.99,18.229,20606968,0
TAK.US,D,20190114,000000,18.11,18.314,18.027,18.282,13842554,0
TAK.US,D,20190115,000000,18.237,18.328,18.175,18.274,11261731,0
TAK.US,D,20190116,000000,17.99,18.127,17.691,17.754,10942625,0
TAK.US,D,20190117,000000,17.746,17.973,17.717,17.873,11053476,0
TAK.US,D,20190118,000000,17.89,18.082,17.827,18.009,6925270,0
TAK.US,D,20190122,000000,18.428,18.446,18.136,18.292,8720991,0
TAK.US,D,20190123,000000,18.219,18.3,18.155,18.164,4299432,0
TAK.US,D,20190124,000000,18.229,18.391,18.2,18.391,5257759,0
TAK.US,D,20190125,000000,18.537,18.784,18.5,18.719,4187867,0
TAK.US,D,20190128,000000,18.628,18.793,18.555,18.729,3371070,0
TAK.US,D,20190129,000000,18.628,18.647,18.345,18.391,5657600,0
TAK.US,D,20190130,000000,18.628,18.638,18.428,18.555,9590596,0
TAK.US,D,20190131,000000,18.3,18.3,18.019,18.182,4354927,0
TAK.US,D,20190201,000000,18.355,18.774,18.309,18.436,5852990,0
TAK.US,D,20190204,000000,18.382,18.528,18.209,18.42,2452013,0
TAK.US,D,20190205,000000,18.036,18.055,17.799,17.919,2521425,0
TAK.US,D,20190206,000000,18.264,18.355,18.246,18.319,2636978,0
TAK.US,D,20190207,000000,18.337,18.391,18.114,18.209,8425746,0
TAK.US,D,20190208,000000,18.009,18.045,17.827,17.982,1976750,0
TAK.US,D,20190211,000000,18.019,18.11,17.919,18.009,1696218,0
TAK.US,D,20190212,000000,17.864,18.119,17.864,18.055,2114039,0
TAK.US,D,20190213,000000,18.065,18.337,18.065,18.209,2127452,0
TAK.US,D,20190214,000000,18.229,18.355,18.229,18.309,1928756,0
TAK.US,D,20190215,000000,18.345,18.628,18.319,18.628,3633625,0
TAK.US,D,20190219,000000,18.365,18.519,18.264,18.436,2236850,0
TAK.US,D,20190220,000000,18.446,18.555,18.337,18.355,2081746,0
TAK.US,D,20190221,000000,18.319,18.369,18.1,18.155,3667516,0
TAK.US,D,20190222,000000,18.2,18.219,18.055,18.19,935549,0
TAK.US,D,20190225,000000,18.292,18.373,18.127,18.174,2986008,0
TAK.US,D,20190226,000000,18.155,18.246,18.009,18.2,2296228,0
TAK.US,D,20190227,000000,18.465,18.475,18.2,18.229,5656075,0
TAK.US,D,20190228,000000,18.3,18.42,18.229,18.264,2939147,0
TAK.US,D,20190301,000000,18.592,18.664,18.45,18.583,5027023,0
TAK.US,D,20190304,000000,19.402,19.648,19.357,19.558,6136905,0
TAK.US,D,20190305,000000,19.111,19.184,18.929,19.084,2339292,0
TAK.US,D,20190306,000000,18.91,18.91,18.61,18.673,2776559,0
TAK.US,D,20190307,000000,18.474,18.51,18.328,18.365,1564700,0
TAK.US,D,20190308,000000,18.274,18.455,18.254,18.428,677107,0
TAK.US,D,20190311,000000,18.573,18.834,18.537,18.784,2134310,0
TAK.US,D,20190312,000000,18.793,18.948,18.774,18.864,1795221,0
TAK.US,D,20190313,000000,18.874,19.029,18.834,19.029,1856840,0
TAK.US,D,20190314,000000,18.938,19.01,18.824,18.965,1116498,0
TAK.US,D,20190315,000000,19.084,19.583,19.084,19.32,3384621,0
TAK.US,D,20190318,000000,19.411,19.558,19.288,19.366,2803072,0
TAK.US,D,20190319,000000,19.513,19.566,19.284,19.357,2529804,0
TAK.US,D,20190320,000000,19.383,19.674,19.383,19.513,2590904,0
TAK.US,D,20190321,000000,19.347,19.667,19.347,19.593,1819634,0
TAK.US,D,20190322,000000,19.32,19.466,19.047,19.064,1705553,0
TAK.US,D,20190325,000000,19.01,19.102,18.809,18.902,1602373,0
TAK.US,D,20190326,000000,19.347,19.411,19.097,19.265,2732607,0
TAK.US,D,20190327,000000,19.265,19.466,19.219,19.366,2282045,0
TAK.US,D,20190328,000000,19.264,19.337,19.014,19.089,1859002,0
TAK.US,D,20190329,000000,19.089,19.089,18.57,18.83,4055566,0
TAK.US,D,20190401,000000,18.95,19.19,18.927,18.941,5079948,0
TAK.US,D,20190402,000000,18.903,18.903,18.696,18.747,4549475,0
TAK.US,D,20190403,000000,18.856,19.033,18.839,18.856,1947869,0
TAK.US,D,20190404,000000,18.718,18.784,18.603,18.701,1249768,0
TAK.US,D,20190405,000000,18.662,18.662,18.492,18.58,689727,0
TAK.US,D,20190408,000000,18.487,18.506,18.312,18.312,1196825,0
TAK.US,D,20190409,000000,18.358,18.45,18.238,18.256,1497669,0
TAK.US,D,20190410,000000,18.256,18.358,18.256,18.312,767184,0
TAK.US,D,20190411,000000,18.276,18.276,17.988,18.053,1202863,0
TAK.US,D,20190412,000000,17.849,17.878,17.545,17.601,1865202,0
TAK.US,D,20190415,000000,17.563,17.652,17.484,17.499,1577988,0
TAK.US,D,20190416,000000,17.664,17.664,17.517,17.525,1217170,0
TAK.US,D,20190417,000000,17.489,17.563,17.031,17.082,3414615,0
TAK.US,D,20190418,000000,16.851,16.916,16.399,16.778,3301522,0
TAK.US,D,20190422,000000,16.841,16.972,16.814,16.88,2061073,0
TAK.US,D,20190423,000000,16.88,17.045,16.814,17.018,1540024,0
TAK.US,D,20190424,000000,17.009,17.082,16.953,16.999,965123,0
TAK.US,D,20190425,000000,17.378,17.378,16.768,16.805,2980570,0
TAK.US,D,20190426,000000,16.916,17.082,16.88,17.009,2673191,0
TAK.US,D,20190429,000000,17.027,17.082,16.943,16.999,1697300,0
TAK.US,D,20190430,000000,17.045,17.045,16.805,16.897,2520614,0
TAK.US,D,20190501,000000,16.841,16.953,16.74,16.841,1313382,0
TAK.US,D,20190502,000000,16.758,16.834,16.661,16.749,962881,0
TAK.US,D,20190503,000000,16.795,16.99,16.749,16.962,1365529,0
TAK.US,D,20190506,000000,16.712,17.009,16.694,16.972,1615157,0
TAK.US,D,20190507,000000,17.591,17.683,17.268,17.286,7962621,0
TAK.US,D,20190508,000000,17.378,17.378,17.064,17.212,2806610,0
TAK.US,D,20190509,000000,17.24,17.637,17.24,17.61,2647335,0
TAK.US,D,20190510,000000,17.905,18.348,17.905,18.284,4418403,0
TAK.US,D,20190513,000000,18.025,18.127,17.933,18.017,2732094,0
TAK.US,D,20190514,000000,17.563,17.563,16.435,16.565,9138875,0
TAK.US,D,20190515,000000,16.463,16.666,16.361,16.666,4639354,0
TAK.US,D,20190516,000000,16.242,16.278,16.038,16.066,6145218,0
TAK.US,D,20190517,000000,16.074,16.269,16.074,16.149,3547830,0
TAK.US,D,20190520,000000,16.565,16.74,16.565,16.648,3340333,0
TAK.US,D,20190521,000000,16.639,16.639,16.473,16.565,2950457,0
TAK.US,D,20190522,000000,16.352,16.352,16.12,16.158,3389883,0
TAK.US,D,20190523,000000,16.186,16.186,15.973,16.112,1932658,0
TAK.US,D,20190524,000000,16.186,16.417,16.186,16.371,1286354,0
TAK.US,D,20190528,000000,16.5,16.593,16.473,16.555,1996584,0
TAK.US,D,20190529,000000,16.269,16.376,16.14,16.352,3779907,0
TAK.US,D,20190530,000000,16.057,16.066,15.835,15.936,3541801,0
TAK.US,D,20190531,000000,15.612,15.696,15.511,15.686,3108643,0
TAK.US,D,20190603,000000,15.437,15.437,15.244,15.326,1991990,0
TAK.US,D,20190604,000000,15.373,15.696,15.353,15.668,1944514,0
TAK.US,D,20190605,000000,15.714,15.714,15.529,15.557,1020814,0
TAK.US,D,20190606,000000,15.224,15.475,15.215,15.373,1230391,0
TAK.US,D,20190607,000000,15.548,15.872,15.548,15.816,1156983,0
TAK.US,D,20190610,000000,15.991,16.176,15.991,16.093,1151878,0
TAK.US,D,20190611,000000,16.195,16.269,16.108,16.222,1263469,0
TAK.US,D,20190612,000000,16.103,16.306,16.093,16.269,1192508,0
TAK.US,D,20190613,000000,16.038,16.074,15.965,16.038,905356,0
TAK.US,D,20190614,000000,15.973,16.011,15.747,15.797,1104402,0
TAK.US,D,20190617,000000,15.622,15.872,15.622,15.78,956688,0
TAK.US,D,20190618,000000,15.78,16.028,15.78,15.918,1471810,0
TAK.US,D,20190619,000000,16.02,16.491,16.02,16.473,1251583,0
TAK.US,D,20190620,000000,16.593,16.602,16.264,16.325,1234216,0
TAK.US,D,20190621,000000,16.158,16.278,16.093,16.13,2560059,0
TAK.US,D,20190624,000000,15.991,16.112,15.965,16.093,956236,0
