<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJIJ.US,D,20190919,000000,25.44,25.59,25.36,25.52,261194,0
SJIJ.US,D,20190920,000000,25.5,25.7299,25.4214,25.65,110363,0
SJIJ.US,D,20190923,000000,25.72,25.75,25.56,25.66,108626,0
SJIJ.US,D,20190924,000000,25.69,25.69,25.52,25.57,181257,0
SJIJ.US,D,20190925,000000,25.58,25.59,25.445,25.5,96534,0
SJIJ.US,D,20190926,000000,25.54,25.69,25.54,25.67,155003,0
SJIJ.US,D,20190927,000000,25.73,25.87,25.73,25.85,252597,0
SJIJ.US,D,20190930,000000,25.87,26.05,25.83,25.9,544715,0
SJIJ.US,D,20191001,000000,25.95,25.95,25.67,25.76,55079,0
SJIJ.US,D,20191002,000000,25.76,25.76,25.5519,25.65,54114,0
SJIJ.US,D,20191003,000000,25.65,25.71,25.5,25.67,49356,0
SJIJ.US,D,20191004,000000,25.69,25.84,25.69,25.73,59270,0
SJIJ.US,D,20191007,000000,25.7427,25.88,25.7,25.83,137592,0
SJIJ.US,D,20191008,000000,25.92,25.92,25.74,25.74,68930,0
SJIJ.US,D,20191009,000000,25.8,25.88,25.77,25.81,38131,0
SJIJ.US,D,20191010,000000,25.88,25.98,25.86,25.95,30812,0
SJIJ.US,D,20191011,000000,25.97,25.97,25.85,25.95,19277,0
SJIJ.US,D,20191014,000000,25.91,26.01,25.9,25.93,23229,0
SJIJ.US,D,20191015,000000,26.01,26.2,25.84,25.93,41458,0
SJIJ.US,D,20191016,000000,25.93,25.955,25.8623,25.895,18983,0
SJIJ.US,D,20191017,000000,26.0084,26.0084,25.84,25.93,29181,0
SJIJ.US,D,20191018,000000,26.01,26.01,25.885,25.96,19671,0
SJIJ.US,D,20191021,000000,25.98,26.1,25.9799,26.07,27359,0
SJIJ.US,D,20191022,000000,26.1,26.19,25.96,26.19,35500,0
SJIJ.US,D,20191023,000000,26.22,26.28,26.1301,26.18,34337,0
SJIJ.US,D,20191024,000000,26.2,26.24,26.15,26.1921,8180,0
SJIJ.US,D,20191025,000000,26.22,26.4,26.22,26.27,26557,0
SJIJ.US,D,20191028,000000,26.3,26.54,26.28,26.47,17591,0
SJIJ.US,D,20191029,000000,26.44,26.44,26.1,26.27,32054,0
SJIJ.US,D,20191030,000000,26.3399,26.3399,26.12,26.27,40348,0
SJIJ.US,D,20191031,000000,26.2,26.35,26.175,26.21,64864,0
SJIJ.US,D,20191101,000000,26.3221,26.3221,26.0871,26.2,23546,0
SJIJ.US,D,20191104,000000,26.2,26.2,26.1,26.1,34431,0
SJIJ.US,D,20191105,000000,25.81,26.0997,25.81,26.03,15086,0
SJIJ.US,D,20191106,000000,26.0675,26.1,25.95,25.95,16782,0
SJIJ.US,D,20191107,000000,25.97,26,25.8,25.8,171714,0
SJIJ.US,D,20191108,000000,25.8,25.8,25.6988,25.6988,21210,0
SJIJ.US,D,20191111,000000,25.9,25.93,25.7,25.7,11072,0
SJIJ.US,D,20191112,000000,25.8143,25.85,25.71,25.78,38753,0
SJIJ.US,D,20191113,000000,25.77,25.84,25.62,25.66,638399,0
SJIJ.US,D,20191114,000000,25.76,25.76,25.5941,25.67,42792,0
SJIJ.US,D,20191115,000000,25.65,25.65,25.5784,25.62,35354,0
SJIJ.US,D,20191118,000000,25.63,25.7,25.58,25.6,32841,0
SJIJ.US,D,20191119,000000,25.64,25.64,25.53,25.58,37436,0
SJIJ.US,D,20191120,000000,25.54,25.72,25.54,25.67,36549,0
SJIJ.US,D,20191121,000000,25.67,25.72,25.6,25.67,32206,0
SJIJ.US,D,20191122,000000,25.68,25.8,25.6622,25.77,42526,0
SJIJ.US,D,20191125,000000,25.77,25.81,25.73,25.76,14841,0
SJIJ.US,D,20191126,000000,25.7769,25.8,25.65,25.75,56013,0
SJIJ.US,D,20191127,000000,25.42,25.52,25.28,25.37,87191,0
SJIJ.US,D,20191129,000000,25.36,25.4,25.3027,25.35,15423,0
SJIJ.US,D,20191202,000000,25.31,25.317,25.18,25.27,51025,0
SJIJ.US,D,20191203,000000,25.2,25.35,25.1,25.23,79932,0
SJIJ.US,D,20191204,000000,25.28,25.39,25.2,25.39,46932,0
SJIJ.US,D,20191205,000000,25.37,25.419,25.32,25.35,28155,0
SJIJ.US,D,20191206,000000,25.35,25.4,25.31,25.38,23154,0
SJIJ.US,D,20191209,000000,25.4,25.47,25.3301,25.47,43575,0
SJIJ.US,D,20191210,000000,25.41,25.52,25.4,25.52,61682,0
SJIJ.US,D,20191211,000000,25.52,25.68,25.43,25.6,44874,0
SJIJ.US,D,20191212,000000,25.68,25.68,25.51,25.62,12110,0
SJIJ.US,D,20191213,000000,25.65,25.75,25.65,25.75,24924,0
SJIJ.US,D,20191216,000000,25.75,25.87,25.75,25.81,19668,0
SJIJ.US,D,20191217,000000,25.85,25.92,25.8,25.9,25558,0
SJIJ.US,D,20191218,000000,25.9,25.99,25.8653,25.99,15811,0
SJIJ.US,D,20191219,000000,26.06,26.06,25.824,26,18472,0
SJIJ.US,D,20191220,000000,26.05,26.05,25.9038,26.03,20761,0
SJIJ.US,D,20191223,000000,26.0559,26.36,25.9701,26.2616,22279,0
SJIJ.US,D,20191224,000000,26.35,26.4,26.05,26.318,14193,0
SJIJ.US,D,20191226,000000,26.2484,26.32,26.15,26.32,10832,0
SJIJ.US,D,20191227,000000,26.29,26.49,26.1968,26.45,45219,0
SJIJ.US,D,20191230,000000,26.6,26.7,26.3001,26.6,30306,0
SJIJ.US,D,20191231,000000,26.6,26.69,26.337,26.68,42233,0
SJIJ.US,D,20200102,000000,26.68,26.89,26.6,26.88,38347,0
SJIJ.US,D,20200103,000000,26.76,26.85,26.48,26.52,62701,0
SJIJ.US,D,20200106,000000,26.615,26.75,26.48,26.4995,23418,0
SJIJ.US,D,20200107,000000,26.405,26.53,26.2087,26.53,25486,0
SJIJ.US,D,20200108,000000,26.7,26.7,26.2,26.5,15054,0
SJIJ.US,D,20200109,000000,26.5,26.5,26.27,26.35,18294,0
SJIJ.US,D,20200110,000000,26.49,26.55,26.4085,26.45,23651,0
SJIJ.US,D,20200113,000000,26.45,26.5146,26.45,26.46,6252,0
SJIJ.US,D,20200114,000000,26.57,26.57,26.2874,26.39,17555,0
SJIJ.US,D,20200115,000000,26.48,26.48,26.27,26.3,32920,0
SJIJ.US,D,20200116,000000,26.34,26.34,26.28,26.29,11549,0
SJIJ.US,D,20200117,000000,26.33,26.35,26.315,26.32,15430,0
SJIJ.US,D,20200121,000000,26.35,26.45,26.2976,26.4204,12983,0
SJIJ.US,D,20200122,000000,26.4,26.4,26.18,26.27,11988,0
SJIJ.US,D,20200123,000000,26.2039,26.39,26.18,26.32,11544,0
SJIJ.US,D,20200124,000000,26.3971,26.3971,26.2,26.33,14613,0
SJIJ.US,D,20200127,000000,26.34,26.34,26.2,26.2868,8001,0
SJIJ.US,D,20200128,000000,26.34,26.4094,26.075,26.09,32096,0
SJIJ.US,D,20200129,000000,26.11,26.218,26.11,26.12,13888,0
SJIJ.US,D,20200130,000000,26.17,26.3514,26.17,26.3325,26375,0
SJIJ.US,D,20200131,000000,26.33,26.46,26.33,26.46,21800,0
SJIJ.US,D,20200203,000000,26.42,26.5,26.38,26.47,19213,0
SJIJ.US,D,20200204,000000,26.4963,26.6377,26.4963,26.6177,16218,0
SJIJ.US,D,20200205,000000,26.54,26.635,26.54,26.63,12224,0
SJIJ.US,D,20200206,000000,26.63,26.68,26.62,26.6631,18606,0
SJIJ.US,D,20200207,000000,26.56,26.72,26.56,26.685,11885,0
SJIJ.US,D,20200210,000000,26.6,26.7048,26.55,26.69,6407,0
SJIJ.US,D,20200211,000000,26.6,26.77,26.6,26.73,15874,0
SJIJ.US,D,20200212,000000,26.65,26.77,26.61,26.67,15948,0
SJIJ.US,D,20200213,000000,26.61,26.67,26.55,26.57,12331,0
SJIJ.US,D,20200214,000000,26.78,26.78,26.6052,26.6537,9218,0
SJIJ.US,D,20200218,000000,26.6824,26.6824,26.42,26.43,21726,0
SJIJ.US,D,20200219,000000,26.48,26.56,26.22,26.22,38410,0
SJIJ.US,D,20200220,000000,26.31,26.44,26.31,26.41,8049,0
SJIJ.US,D,20200221,000000,26.41,26.45,26.26,26.3291,11759,0
SJIJ.US,D,20200224,000000,26.2114,26.2114,26.1,26.13,9997,0
SJIJ.US,D,20200225,000000,26.3281,26.3281,25.82,25.82,10733,0
SJIJ.US,D,20200226,000000,26.18,26.18,25.65,25.69,44500,0
SJIJ.US,D,20200227,000000,25.43,25.48,25.13,25.24,75662,0
SJIJ.US,D,20200228,000000,25.12,25.12,24.59,24.59,74903,0
SJIJ.US,D,20200302,000000,24.79,25.3305,24.75,25.3305,48611,0
SJIJ.US,D,20200303,000000,25.39,25.86,25.35,25.55,86728,0
SJIJ.US,D,20200304,000000,25.5542,25.95,25.5542,25.95,26947,0
SJIJ.US,D,20200305,000000,25.5,25.92,25.27,25.67,11077,0
SJIJ.US,D,20200306,000000,25.19,25.5142,24.578,25.15,43618,0
SJIJ.US,D,20200309,000000,24.84,24.84,23.88,24.45,40784,0
SJIJ.US,D,20200310,000000,25.06,25.06,24.5792,25,50402,0
SJIJ.US,D,20200311,000000,24.8,24.85,23.82,24.07,58116,0
SJIJ.US,D,20200312,000000,23.5,23.5,20.41,20.504,41485,0
SJIJ.US,D,20200313,000000,21.26,21.7799,20.02,21.73,49316,0
SJIJ.US,D,20200316,000000,19.02,21.75,19.02,19.35,34915,0
SJIJ.US,D,20200317,000000,20,20.263,19.37,20.1,23441,0
SJIJ.US,D,20200318,000000,19,19.5699,13.64,17.5,51365,0
SJIJ.US,D,20200319,000000,15.52,19.4,15.52,18.88,26107,0
SJIJ.US,D,20200320,000000,19.09,20.44,18.3,19.2,37702,0
SJIJ.US,D,20200323,000000,18.71,19.49,15.18,17.5,28466,0
SJIJ.US,D,20200324,000000,18.5,19.72,18.5,18.87,20823,0
SJIJ.US,D,20200325,000000,18.68,22.6635,17.4,20.25,31301,0
SJIJ.US,D,20200326,000000,21.3742,22.55,21.3742,22.54,19698,0
SJIJ.US,D,20200327,000000,20.32,22,20.32,21.27,4796,0
SJIJ.US,D,20200330,000000,21.27,23.1799,21.27,22,11534,0
SJIJ.US,D,20200331,000000,21.84,22.98,21.75,22.17,11951,0
