<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MHN.US,D,20050225,000000,8.5353,8.5353,8.518,8.529,31235,0
MHN.US,D,20050228,000000,8.5353,8.5473,8.4999,8.5235,42612,0
MHN.US,D,20050301,000000,8.5611,8.5917,8.4946,8.5074,63836,0
MHN.US,D,20050302,000000,8.529,8.529,8.4655,8.5074,62816,0
MHN.US,D,20050303,000000,8.5074,8.5611,8.4762,8.514,89975,0
MHN.US,D,20050304,000000,8.518,8.5426,8.4946,8.5074,87601,0
MHN.US,D,20050307,000000,8.4887,8.5235,8.4828,8.5235,47373,0
MHN.US,D,20050308,000000,8.5353,8.5426,8.4702,8.5235,35142,0
MHN.US,D,20050309,000000,8.5235,8.5235,8.4243,8.4485,100674,0
MHN.US,D,20050310,000000,8.4762,8.4999,8.4305,8.4946,76045,0
MHN.US,D,20050311,000000,8.4702,8.4887,8.4051,8.4243,51950,0
MHN.US,D,20050314,000000,8.3614,8.393,8.3126,8.3857,56706,0
MHN.US,D,20050315,000000,8.4485,8.4554,8.3457,8.3457,63670,0
MHN.US,D,20050316,000000,8.3686,8.4173,8.3338,8.3686,85735,0
MHN.US,D,20050317,000000,8.4051,8.4108,8.3614,8.3857,42955,0
MHN.US,D,20050318,000000,8.4051,8.4051,8.3736,8.3857,35823,0
MHN.US,D,20050321,000000,8.3389,8.3736,8.2992,8.2992,72833,0
MHN.US,D,20050322,000000,8.3389,8.3508,8.1568,8.1804,69094,0
MHN.US,D,20050323,000000,8.1855,8.3457,8.1014,8.1751,103730,0
MHN.US,D,20050324,000000,8.2804,8.2804,8.1384,8.1751,73335,0
MHN.US,D,20050328,000000,8.1751,8.1914,8.1182,8.1493,60102,0
MHN.US,D,20050329,000000,8.1693,8.1983,8.1127,8.1182,80639,0
MHN.US,D,20050330,000000,8.1332,8.1493,8.1065,8.1493,71817,0
MHN.US,D,20050331,000000,8.1693,8.2369,8.1384,8.2369,45157,0
MHN.US,D,20050401,000000,8.2706,8.3571,8.2098,8.3571,93032,0
MHN.US,D,20050404,000000,8.3805,8.3805,8.3126,8.3571,51613,0
MHN.US,D,20050405,000000,8.3338,8.3389,8.241,8.3338,44483,0
MHN.US,D,20050406,000000,8.3389,8.399,8.3226,8.3736,46176,0
