<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STT_D.US,D,20140310,000000,24.021,24.021,23.793,23.793,686346,0
STT_D.US,D,20140311,000000,23.906,23.906,23.689,23.821,169783,0
STT_D.US,D,20140312,000000,23.774,23.869,23.736,23.784,245427,0
STT_D.US,D,20140313,000000,23.784,23.935,23.784,23.831,108638,0
STT_D.US,D,20140314,000000,23.793,23.972,23.784,23.878,220769,0
STT_D.US,D,20140317,000000,23.991,24.199,23.945,23.972,474560,0
STT_D.US,D,20140318,000000,24.067,24.067,23.981,23.991,123759,0
STT_D.US,D,20140319,000000,23.963,24.011,23.945,23.972,408491,0
STT_D.US,D,20140320,000000,23.972,24.021,23.878,23.925,292096,0
STT_D.US,D,20140321,000000,23.849,23.972,23.849,23.972,175643,0
STT_D.US,D,20140324,000000,24.038,24.047,23.925,23.972,83629,0
STT_D.US,D,20140325,000000,23.972,23.991,23.954,23.972,199341,0
STT_D.US,D,20140326,000000,23.972,24.047,23.954,23.963,285020,0
STT_D.US,D,20140327,000000,23.963,24.123,23.963,24.057,86904,0
STT_D.US,D,20140328,000000,24.077,24.228,24.077,24.199,87031,0
STT_D.US,D,20140331,000000,24.255,24.435,24.246,24.435,277764,0
STT_D.US,D,20140401,000000,24.426,24.672,24.426,24.567,487661,0
STT_D.US,D,20140402,000000,24.614,24.614,24.406,24.502,45087,0
STT_D.US,D,20140403,000000,24.462,24.558,24.462,24.538,532255,0
STT_D.US,D,20140404,000000,24.652,24.775,24.604,24.604,352070,0
STT_D.US,D,20140407,000000,24.642,24.728,24.596,24.652,148337,0
STT_D.US,D,20140408,000000,24.642,24.68,24.567,24.68,40023,0
STT_D.US,D,20140409,000000,24.708,24.869,24.642,24.869,533924,0
STT_D.US,D,20140410,000000,24.888,25.039,24.775,24.869,149312,0
STT_D.US,D,20140411,000000,24.888,24.935,24.888,24.916,55512,0
STT_D.US,D,20140414,000000,24.925,24.925,24.775,24.86,408383,0
STT_D.US,D,20140415,000000,24.86,24.86,24.784,24.794,462112,0
STT_D.US,D,20140416,000000,24.728,24.879,24.728,24.869,301055,0
STT_D.US,D,20140417,000000,24.897,24.963,24.652,24.728,1971723,0
STT_D.US,D,20140421,000000,24.672,24.672,24.462,24.548,192221,0
STT_D.US,D,20140422,000000,24.624,24.624,24.435,24.586,389428,0
STT_D.US,D,20140423,000000,24.604,24.604,24.462,24.529,49791,0
STT_D.US,D,20140424,000000,24.576,24.576,24.312,24.51,25947,0
STT_D.US,D,20140425,000000,24.529,24.529,24.35,24.529,305610,0
STT_D.US,D,20140428,000000,24.538,24.538,24.406,24.529,59973,0
STT_D.US,D,20140429,000000,24.548,24.633,24.35,24.444,1041823,0
STT_D.US,D,20140430,000000,24.482,24.502,24.35,24.502,269212,0
STT_D.US,D,20140501,000000,24.52,24.529,24.396,24.482,438013,0
STT_D.US,D,20140502,000000,24.52,24.52,24.396,24.482,102538,0
STT_D.US,D,20140505,000000,24.52,24.529,24.426,24.529,295492,0
STT_D.US,D,20140506,000000,24.529,24.558,24.502,24.529,30870,0
STT_D.US,D,20140507,000000,24.624,24.624,24.529,24.576,112199,0
STT_D.US,D,20140508,000000,24.576,24.699,24.538,24.689,560105,0
STT_D.US,D,20140509,000000,24.689,24.728,24.642,24.728,12997,0
STT_D.US,D,20140512,000000,24.728,24.765,24.633,24.633,853756,0
STT_D.US,D,20140513,000000,24.68,24.804,24.662,24.784,30791,0
STT_D.US,D,20140514,000000,24.784,24.86,24.708,24.755,45003,0
STT_D.US,D,20140515,000000,24.794,24.804,24.68,24.765,218061,0
STT_D.US,D,20140516,000000,24.821,24.821,24.718,24.718,49465,0
STT_D.US,D,20140519,000000,24.794,24.804,24.765,24.804,29725,0
STT_D.US,D,20140520,000000,24.841,24.888,24.804,24.821,79930,0
STT_D.US,D,20140521,000000,24.841,24.841,24.708,24.755,185295,0
STT_D.US,D,20140522,000000,24.812,24.812,24.738,24.738,62376,0
STT_D.US,D,20140523,000000,24.812,24.812,24.699,24.745,45867,0
STT_D.US,D,20140527,000000,24.755,24.804,24.662,24.738,153562,0
STT_D.US,D,20140528,000000,25.189,25.219,25.132,25.219,25832,0
STT_D.US,D,20140529,000000,24.864,25.065,24.825,25.036,77977,0
STT_D.US,D,20140530,000000,25.055,25.065,24.931,25.055,9214,0
STT_D.US,D,20140602,000000,25.055,25.055,24.883,25.046,426974,0
STT_D.US,D,20140603,000000,25.055,25.055,24.777,24.912,182738,0
STT_D.US,D,20140604,000000,24.95,24.95,24.125,24.864,82908,0
STT_D.US,D,20140605,000000,24.854,24.979,24.71,24.902,162815,0
STT_D.US,D,20140606,000000,25.027,25.027,24.988,25.008,4561,0
STT_D.US,D,20140609,000000,25.018,25.018,24.979,24.998,4167,0
STT_D.US,D,20140610,000000,25.065,25.065,24.825,24.844,21171,0
STT_D.US,D,20140611,000000,24.921,24.921,24.787,24.844,59425,0
