<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBT.US,D,20160307,000000,14.18,14.75,12.94,14.55,3977259,0
WBT.US,D,20160308,000000,14.47,15.231,13.86,14.8,1774936,0
WBT.US,D,20160309,000000,14.84,14.97,14.085,14.17,788919,0
WBT.US,D,20160310,000000,14.17,14.26,13.2,14.14,1218241,0
WBT.US,D,20160311,000000,14.16,15.07,14.113,14.61,1374034,0
WBT.US,D,20160314,000000,14.36,14.79,14.31,14.67,963001,0
WBT.US,D,20160315,000000,14.52,14.58,13.53,13.98,2193582,0
WBT.US,D,20160316,000000,13.87,14.57,13.86,14.48,785345,0
WBT.US,D,20160317,000000,14.52,15.48,14.29,14.91,1142882,0
WBT.US,D,20160318,000000,15.17,15.445,14.86,14.98,1117304,0
WBT.US,D,20160321,000000,14.87,15.32,14.85,15.12,669577,0
WBT.US,D,20160322,000000,15,15.31,14.96,14.99,927556,0
WBT.US,D,20160323,000000,14.9,14.96,14.15,14.29,965467,0
WBT.US,D,20160324,000000,14.18,14.29,13.88,14.07,705188,0
WBT.US,D,20160328,000000,14.12,14.45,13.9901,14.3,461862,0
WBT.US,D,20160329,000000,14.17,14.73,13.9,14.53,414939,0
WBT.US,D,20160330,000000,14.6,15.15,14.555,15,813428,0
WBT.US,D,20160331,000000,14.91,15.5,14.66,14.74,1428226,0
WBT.US,D,20160401,000000,14.55,14.89,14.4202,14.6,831369,0
WBT.US,D,20160404,000000,14.54,14.77,14.27,14.38,466148,0
WBT.US,D,20160405,000000,14.23,14.56,13.76,14.07,564889,0
WBT.US,D,20160406,000000,14.03,14.34,13.77,14.21,501902,0
WBT.US,D,20160407,000000,14.1,14.52,14.1,14.41,869152,0
WBT.US,D,20160408,000000,14.49,15.02,14.3415,15.02,866581,0
WBT.US,D,20160411,000000,15.06,15.45,15.02,15.21,818743,0
WBT.US,D,20160412,000000,15.13,15.36,14.95,14.98,409046,0
WBT.US,D,20160413,000000,15.16,15.66,14.94,15.63,701199,0
WBT.US,D,20160414,000000,15.6,16.12,15.32,16.09,985737,0
WBT.US,D,20160415,000000,16.1,16.51,16.09,16.41,1683501,0
WBT.US,D,20160418,000000,16.28,16.64,16.245,16.37,1041942,0
WBT.US,D,20160419,000000,16.08,16.6,16.065,16.4,982405,0
WBT.US,D,20160420,000000,16.33,16.53,15.1,15.18,1129234,0
WBT.US,D,20160421,000000,15.23,15.64,14.85,15.48,500669,0
WBT.US,D,20160422,000000,15.45,15.86,15.41,15.45,556292,0
WBT.US,D,20160425,000000,15.35,15.68,14.82,15.55,694433,0
WBT.US,D,20160426,000000,15.48,15.75,15.1,15.57,549165,0
WBT.US,D,20160427,000000,15.44,15.66,15.31,15.41,368222,0
WBT.US,D,20160428,000000,15.28,15.64,14.8,14.93,431067,0
WBT.US,D,20160429,000000,14.81,15.29,14.81,15.01,429562,0
WBT.US,D,20160502,000000,15.13,15.25,14.96,15.15,157527,0
WBT.US,D,20160503,000000,14.95,15.12,14.77,15.03,289255,0
WBT.US,D,20160504,000000,14.85,15.36,14.81,14.85,351891,0
WBT.US,D,20160505,000000,14.85,15.8,14.82,14.9,399325,0
WBT.US,D,20160506,000000,14.91,15.05,14.66,14.81,376281,0
WBT.US,D,20160509,000000,14.81,15.3,14.8,15.16,533637,0
WBT.US,D,20160510,000000,15.15,15.85,14.9435,15.78,625140,0
WBT.US,D,20160511,000000,15.56,15.95,15.4807,15.54,466621,0
WBT.US,D,20160512,000000,14.56,15.9,14.56,15.79,492709,0
WBT.US,D,20160513,000000,15.76,15.8,15.558,15.72,418716,0
WBT.US,D,20160516,000000,15.72,15.85,15.7,15.76,457959,0
WBT.US,D,20160517,000000,15.68,16.2099,15.68,16.02,765085,0
WBT.US,D,20160518,000000,15.94,16.25,15.89,16.04,494948,0
WBT.US,D,20160519,000000,15.8,16.05,15.26,15.68,1011382,0
WBT.US,D,20160520,000000,15.68,15.815,15.4,15.67,342953,0
WBT.US,D,20160523,000000,15.64,15.8,15.5,15.64,533665,0
WBT.US,D,20160524,000000,15.72,15.81,15.57,15.69,984164,0
WBT.US,D,20160525,000000,15.78,16.19,15.63,16.13,1192770,0
WBT.US,D,20160526,000000,16.19,16.25,15.85,16,366214,0
WBT.US,D,20160527,000000,15.94,16.4,15.94,16.33,507110,0
WBT.US,D,20160531,000000,16.13,16.71,16.13,16.47,423576,0
WBT.US,D,20160601,000000,16.17,16.35,15.74,15.78,397786,0
WBT.US,D,20160602,000000,15.77,16.06,15.59,16.01,277240,0
WBT.US,D,20160603,000000,15.97,16.29,15.81,16.14,279519,0
WBT.US,D,20160606,000000,16.14,16.99,16.1,16.93,665575,0
WBT.US,D,20160607,000000,16.95,17.295,16.87,17.26,799329,0
