<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS_A.US,D,20100823,000000,17.615,17.837,17.409,17.623,116970,0
MS_A.US,D,20100824,000000,17.578,17.908,17.498,17.908,105029,0
MS_A.US,D,20100825,000000,17.908,18.016,17.757,17.9,60215,0
MS_A.US,D,20100826,000000,17.98,17.98,17.757,17.757,47273,0
MS_A.US,D,20100827,000000,17.846,18.132,17.846,17.855,111853,0
MS_A.US,D,20100830,000000,17.936,17.98,17.757,17.757,50342,0
MS_A.US,D,20100831,000000,17.766,17.846,17.713,17.713,47115,0
MS_A.US,D,20100901,000000,17.846,18.158,17.766,17.9,42543,0
MS_A.US,D,20100902,000000,17.873,18.007,17.686,17.686,51792,0
MS_A.US,D,20100903,000000,17.792,18.355,17.784,18.355,56551,0
MS_A.US,D,20100907,000000,18.221,18.497,17.891,18.274,1288068,0
MS_A.US,D,20100908,000000,18.336,18.561,17.936,18.007,458029,0
MS_A.US,D,20100909,000000,17.998,18.381,17.998,18.373,54532,0
MS_A.US,D,20100910,000000,18.292,18.381,18.14,18.248,38779,0
MS_A.US,D,20100913,000000,18.355,18.577,18.248,18.345,286089,0
MS_A.US,D,20100914,000000,18.416,18.416,18.042,18.087,200028,0
MS_A.US,D,20100915,000000,18.132,18.39,18.132,18.203,951933,0
MS_A.US,D,20100916,000000,18.123,18.239,17.891,17.945,297760,0
MS_A.US,D,20100917,000000,17.98,18.042,17.873,17.873,782350,0
MS_A.US,D,20100920,000000,17.945,18.069,17.881,17.98,106587,0
MS_A.US,D,20100921,000000,17.998,18.042,17.891,17.936,155775,0
MS_A.US,D,20100922,000000,17.989,18.024,17.918,17.936,1115760,0
MS_A.US,D,20100923,000000,17.989,18.06,17.881,17.952,173391,0
MS_A.US,D,20100924,000000,18.033,18.069,17.962,17.98,44310,0
MS_A.US,D,20100927,000000,17.998,18.158,17.998,18.033,141566,0
MS_A.US,D,20100928,000000,17.846,17.936,17.801,17.864,74595,0
MS_A.US,D,20100929,000000,17.81,17.945,17.81,17.945,122669,0
MS_A.US,D,20100930,000000,17.945,18.104,17.846,17.873,191508,0
MS_A.US,D,20101001,000000,17.989,18.06,17.846,17.952,114655,0
MS_A.US,D,20101004,000000,18.024,18.113,17.881,17.936,84139,0
MS_A.US,D,20101005,000000,18.007,18.033,17.918,17.989,135972,0
MS_A.US,D,20101006,000000,17.936,18.052,17.918,17.989,155705,0
MS_A.US,D,20101007,000000,17.998,18.052,17.918,17.918,124495,0
MS_A.US,D,20101008,000000,18.007,18.123,17.936,17.989,192981,0
MS_A.US,D,20101011,000000,18.113,18.123,17.98,18.007,89185,0
MS_A.US,D,20101012,000000,18.123,18.123,17.962,17.962,96403,0
MS_A.US,D,20101013,000000,18.042,18.069,17.918,17.98,171045,0
MS_A.US,D,20101014,000000,17.989,17.989,17.873,17.891,67013,0
MS_A.US,D,20101015,000000,17.936,17.952,17.713,17.891,109911,0
MS_A.US,D,20101018,000000,17.936,17.98,17.846,17.936,238706,0
MS_A.US,D,20101019,000000,17.936,18.024,17.846,18.024,175225,0
MS_A.US,D,20101020,000000,17.926,18.069,17.926,17.945,68482,0
MS_A.US,D,20101021,000000,17.945,18.052,17.908,17.936,81056,0
MS_A.US,D,20101022,000000,18.024,18.069,17.952,17.98,76786,0
MS_A.US,D,20101025,000000,17.989,18.069,17.891,17.9,54828,0
MS_A.US,D,20101026,000000,17.891,17.952,17.837,17.846,453868,0
MS_A.US,D,20101027,000000,17.952,18.06,17.846,17.873,112050,0
MS_A.US,D,20101028,000000,17.936,18.016,17.855,17.936,69016,0
MS_A.US,D,20101029,000000,18.007,18.042,17.891,17.891,44062,0
MS_A.US,D,20101101,000000,18.024,18.069,17.952,17.989,197550,0
MS_A.US,D,20101102,000000,17.98,17.98,17.873,17.873,167177,0
MS_A.US,D,20101103,000000,17.952,18.016,17.9,17.936,122089,0
MS_A.US,D,20101104,000000,17.936,17.998,17.855,17.891,423290,0
MS_A.US,D,20101105,000000,17.936,17.936,17.82,17.846,129819,0
MS_A.US,D,20101108,000000,17.873,17.926,17.81,17.846,202041,0
MS_A.US,D,20101109,000000,17.908,17.908,17.82,17.864,107870,0
MS_A.US,D,20101110,000000,17.926,17.926,17.828,17.846,276562,0
MS_A.US,D,20101111,000000,18.024,18.024,17.757,17.873,337242,0
MS_A.US,D,20101112,000000,17.891,17.891,17.81,17.828,66637,0
MS_A.US,D,20101115,000000,17.052,17.945,17.052,17.828,149929,0
MS_A.US,D,20101116,000000,17.766,17.926,17.748,17.926,105075,0
MS_A.US,D,20101117,000000,17.926,17.926,17.801,17.81,176742,0
MS_A.US,D,20101118,000000,17.846,17.891,17.837,17.846,159267,0
MS_A.US,D,20101119,000000,17.891,17.891,17.713,17.864,454041,0
MS_A.US,D,20101122,000000,17.846,17.908,17.775,17.81,81131,0
MS_A.US,D,20101123,000000,17.846,17.846,17.507,17.623,104097,0
MS_A.US,D,20101124,000000,17.766,17.828,17.694,17.73,69447,0
MS_A.US,D,20101126,000000,17.828,17.918,17.766,17.837,14782,0
MS_A.US,D,20101129,000000,17.801,17.837,17.605,17.623,138143,0
MS_A.US,D,20101130,000000,17.623,17.757,17.596,17.632,146566,0
MS_A.US,D,20101201,000000,17.784,17.784,17.578,17.686,98123,0
MS_A.US,D,20101202,000000,17.686,17.855,17.578,17.632,86741,0
