<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSB_X.US,D,20170922,000000,25.05,25.15,25,25.12,217138,0
PSB_X.US,D,20170925,000000,25.1,25.14,25.05,25.12,934220,0
PSB_X.US,D,20170926,000000,25.09,25.11,25.06,25.1,352639,0
PSB_X.US,D,20170927,000000,25.07,25.1,25.01,25.09,282914,0
PSB_X.US,D,20170928,000000,25.09,25.17,25.02,25.13,119443,0
PSB_X.US,D,20170929,000000,25.17,25.31,25.12,25.26,196022,0
PSB_X.US,D,20171002,000000,25.24,25.24,25.14,25.18,122376,0
PSB_X.US,D,20171003,000000,25.16,25.2,25.11,25.2,69347,0
PSB_X.US,D,20171004,000000,25.2,25.45,25.13,25.35,129589,0
PSB_X.US,D,20171005,000000,25.34,25.44,25.28,25.39,89860,0
PSB_X.US,D,20171006,000000,25.32,25.34,25.12,25.26,108567,0
PSB_X.US,D,20171009,000000,25.19,25.24,25.1,25.22,75558,0
PSB_X.US,D,20171010,000000,25.22,25.3,25.16,25.27,193496,0
PSB_X.US,D,20171011,000000,25.26,25.37,25.23,25.37,86059,0
PSB_X.US,D,20171012,000000,25.27,25.4,25.24,25.27,330243,0
PSB_X.US,D,20171013,000000,25.25,25.29,25.19,25.22,120438,0
PSB_X.US,D,20171016,000000,25.21,25.24,25.13,25.18,172263,0
PSB_X.US,D,20171017,000000,25.17,25.25,25.14,25.21,118350,0
PSB_X.US,D,20171018,000000,25.22,25.29,25.17,25.25,274129,0
PSB_X.US,D,20171019,000000,25.2534,25.2864,25.13,25.13,214591,0
PSB_X.US,D,20171020,000000,25.12,25.2,24.95,25.1,1045468,0
PSB_X.US,D,20171023,000000,25.1,25.1,25.02,25.05,67606,0
PSB_X.US,D,20171024,000000,25.01,25.06,24.96,24.96,152867,0
PSB_X.US,D,20171025,000000,24.93,24.93,24.7,24.75,173706,0
PSB_X.US,D,20171026,000000,24.83,24.92,24.76,24.85,130175,0
PSB_X.US,D,20171027,000000,24.91,24.99,24.8553,24.96,25496,0
PSB_X.US,D,20171030,000000,24.99,25.04,24.94,25.04,52043,0
PSB_X.US,D,20171031,000000,25,25.15,25,25.15,124703,0
PSB_X.US,D,20171101,000000,25.15,25.18,25.0747,25.18,22881,0
PSB_X.US,D,20171102,000000,25.19,25.22,25.02,25.03,92591,0
PSB_X.US,D,20171103,000000,25.1,25.1,24.95,25.03,37499,0
PSB_X.US,D,20171106,000000,25.08,25.08,24.93,24.98,52349,0
PSB_X.US,D,20171107,000000,25,25.02,24.9743,24.99,50043,0
PSB_X.US,D,20171108,000000,25,25.13,24.9599,25,51975,0
PSB_X.US,D,20171109,000000,25.1,25.15,25.01,25.14,34490,0
PSB_X.US,D,20171110,000000,25.12,25.2228,25.0804,25.2,59828,0
PSB_X.US,D,20171113,000000,25.25,25.25,25.06,25.06,27547,0
PSB_X.US,D,20171114,000000,25.07,25.12,24.98,25.05,96066,0
PSB_X.US,D,20171115,000000,25.12,25.13,25.03,25.03,30722,0
PSB_X.US,D,20171116,000000,25.11,25.11,25.04,25.11,38327,0
PSB_X.US,D,20171117,000000,25.14,25.14,25.07,25.14,130419,0
PSB_X.US,D,20171120,000000,25.15,25.2,25.11,25.19,65807,0
PSB_X.US,D,20171121,000000,25.2,25.31,25.16,25.23,26274,0
PSB_X.US,D,20171122,000000,25.3,25.45,25.27,25.4,24642,0
PSB_X.US,D,20171124,000000,25.45,25.45,25.2715,25.3999,4789,0
PSB_X.US,D,20171127,000000,25.49,25.49,25.28,25.4,29263,0
PSB_X.US,D,20171128,000000,25.4,25.4001,25.24,25.4,21168,0
PSB_X.US,D,20171129,000000,25.39,25.45,25.32,25.42,24118,0
PSB_X.US,D,20171130,000000,25.5,25.5,25.1702,25.2,92906,0
PSB_X.US,D,20171201,000000,25.24,25.2829,25.15,25.22,40108,0
