<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGT.US,D,20131022,000000,7.7431,7.7431,7.7431,7.7431,74531,0
RGT.US,D,20131023,000000,7.7861,7.8722,7.6399,7.6915,54977,0
RGT.US,D,20131024,000000,7.7173,7.7603,7.5108,7.528,58053,0
RGT.US,D,20131025,000000,7.5882,7.6571,7.4937,7.6141,50124,0
RGT.US,D,20131028,000000,7.6312,7.7002,7.5367,7.5367,47779,0
RGT.US,D,20131029,000000,7.528,7.5969,7.5022,7.5108,108003,0
RGT.US,D,20131030,000000,7.4937,7.6141,7.485,7.485,85408,0
RGT.US,D,20131031,000000,7.485,7.528,7.3303,7.4507,67007,0
RGT.US,D,20131101,000000,7.3818,7.4507,7.1581,7.2786,96357,0
RGT.US,D,20131104,000000,7.2356,7.3818,7.2356,7.356,92040,0
RGT.US,D,20131105,000000,7.3904,8.2334,7.3215,7.3474,71875,0
RGT.US,D,20131106,000000,7.3215,7.4507,7.3215,7.356,38213,0
RGT.US,D,20131107,000000,7.3043,7.4507,7.3043,7.313,66331,0
RGT.US,D,20131108,000000,7.2528,7.3991,7.2528,7.3215,69483,0
RGT.US,D,20131111,000000,7.2786,7.4421,7.2098,7.356,51456,0
RGT.US,D,20131112,000000,7.313,7.3474,7.2356,7.2699,53029,0
RGT.US,D,20131113,000000,7.2959,7.313,7.2183,7.2699,86678,0
RGT.US,D,20131114,000000,7.2442,7.3474,7.2442,7.2699,75899,0
RGT.US,D,20131115,000000,7.2872,7.356,7.2699,7.3389,75772,0
RGT.US,D,20131118,000000,7.3215,7.3818,7.2872,7.3732,72291,0
RGT.US,D,20131119,000000,7.2699,7.4764,7.227,7.4335,104013,0
RGT.US,D,20131120,000000,7.3646,7.4421,7.2959,7.3991,48941,0
RGT.US,D,20131121,000000,7.3732,7.5538,7.3389,7.4593,93956,0
RGT.US,D,20131122,000000,7.356,7.4678,7.356,7.4247,60215,0
RGT.US,D,20131125,000000,7.4163,7.528,7.3904,7.4507,100151,0
RGT.US,D,20131126,000000,7.6399,7.6571,7.4076,7.5022,99698,0
RGT.US,D,20131127,000000,7.4421,7.6312,7.4163,7.5022,38457,0
