<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OOMA.US,D,20150717,000000,12.1,12.44,10.75,10.95,3786000,0
OOMA.US,D,20150720,000000,11.06,11.1,10.25,10.4,810400,0
OOMA.US,D,20150721,000000,10.5,10.6,10.2,10.2,142000,0
OOMA.US,D,20150722,000000,10.2,10.45,10.2,10.29,155300,0
OOMA.US,D,20150723,000000,10.25,10.34,10,10.1,147800,0
OOMA.US,D,20150724,000000,10.1,10.2,9.84,10.1,144300,0
OOMA.US,D,20150727,000000,10,10.15,10,10.1,36200,0
OOMA.US,D,20150728,000000,10.05,10.32,10.02,10.25,62000,0
OOMA.US,D,20150729,000000,10.3,10.35,10.25,10.27,29900,0
OOMA.US,D,20150730,000000,10.09,10.26,10,10.25,43300,0
OOMA.US,D,20150731,000000,10.22,10.3,10.22,10.25,48000,0
OOMA.US,D,20150803,000000,10.25,10.41,10.25,10.32,92265,0
OOMA.US,D,20150804,000000,10.25,10.7,10.25,10.5,221300,0
OOMA.US,D,20150805,000000,10.5,10.9,10.5,10.8,376600,0
OOMA.US,D,20150806,000000,10.65,11.3,10.01,10.03,293647,0
OOMA.US,D,20150807,000000,10.04,10.8,10.04,10.59,152200,0
OOMA.US,D,20150810,000000,10.75,10.96,10.65,10.81,41900,0
OOMA.US,D,20150811,000000,10.72,11.27,10.54,10.94,215078,0
OOMA.US,D,20150812,000000,11,11.1,10.69,10.8,139600,0
OOMA.US,D,20150813,000000,10.7,11.24,10.59,11.24,86100,0
OOMA.US,D,20150814,000000,11.2,11.36,10.91,11.05,123300,0
OOMA.US,D,20150817,000000,10.85,11,10.56,10.57,61500,0
OOMA.US,D,20150818,000000,10.75,11.45,10.68,11.05,64400,0
OOMA.US,D,20150819,000000,11,11.11,10.82,10.96,29700,0
OOMA.US,D,20150820,000000,11.09,11.09,10.39,10.44,78700,0
OOMA.US,D,20150821,000000,10.27,10.48,9.95,10.18,107600,0
OOMA.US,D,20150824,000000,9.61,9.61,8.65,9.07,131858,0
OOMA.US,D,20150825,000000,9.65,10.36,8.96,9.05,570600,0
OOMA.US,D,20150826,000000,9.15,9.39,8.79,8.88,85000,0
OOMA.US,D,20150827,000000,8.91,9.19,8.91,9.14,59500,0
OOMA.US,D,20150828,000000,9,9.17,9,9.14,31600,0
OOMA.US,D,20150831,000000,9.32,9.68,8.75,8.82,95000,0
OOMA.US,D,20150901,000000,8.82,9.1,8.82,9.06,50400,0
OOMA.US,D,20150902,000000,9.35,9.37,8.9,9.05,82500,0
OOMA.US,D,20150903,000000,9.95,10.1,9.2,9.41,311000,0
OOMA.US,D,20150904,000000,9.3,9.65,9,9.03,54300,0
OOMA.US,D,20150908,000000,9.07,9.28,8.71,8.94,89700,0
OOMA.US,D,20150909,000000,8.84,9,8.75,8.96,42300,0
OOMA.US,D,20150910,000000,8.9,9,8.3,8.6,69241,0
OOMA.US,D,20150911,000000,8.51,8.62,8,8.48,162500,0
OOMA.US,D,20150914,000000,8.37,8.75,8.11,8.72,111900,0
OOMA.US,D,20150915,000000,8.68,8.68,8.19,8.38,47100,0
OOMA.US,D,20150916,000000,8.3,8.32,8.06,8.06,38900,0
OOMA.US,D,20150917,000000,8.01,8.16,7.88,8.01,192500,0
OOMA.US,D,20150918,000000,7.96,8.05,7.5,7.5,288300,0
OOMA.US,D,20150921,000000,7.77,7.77,7.25,7.31,69800,0
OOMA.US,D,20150922,000000,7.18,7.49,6.77,7.4,65200,0
OOMA.US,D,20150923,000000,7.32,7.49,7.14,7.4,52800,0
OOMA.US,D,20150924,000000,7.25,7.4,7.02,7.1,33014,0
OOMA.US,D,20150925,000000,7.47,7.47,6.66,6.98,111200,0
OOMA.US,D,20150928,000000,7.1,7.11,6.36,6.57,86756,0
OOMA.US,D,20150929,000000,6.65,6.69,6.18,6.58,129200,0
OOMA.US,D,20150930,000000,6.85,7.25,6.84,6.95,151200,0
OOMA.US,D,20151001,000000,6.92,7.41,6.8,7.3,65700,0
OOMA.US,D,20151002,000000,7.4,7.4,6.9,7.12,77400,0
OOMA.US,D,20151005,000000,7.11,7.54,7,7.16,56867,0
OOMA.US,D,20151006,000000,7.05,7.25,6.89,7.25,61000,0
OOMA.US,D,20151007,000000,7.1,7.47,7.1,7.2,70700,0
OOMA.US,D,20151008,000000,7.2,7.48,7.2,7.37,56800,0
OOMA.US,D,20151009,000000,7.23,8.05,7.23,7.9,234900,0
OOMA.US,D,20151012,000000,7.9,8.25,7.86,8.19,85535,0
OOMA.US,D,20151013,000000,8.45,8.45,8.21,8.37,64600,0
OOMA.US,D,20151014,000000,8.35,8.49,8.3,8.45,63700,0
OOMA.US,D,20151015,000000,8.47,8.66,8.37,8.38,64800,0
OOMA.US,D,20151016,000000,8.34,8.34,8.05,8.09,26700,0
