<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDW.US,D,20050225,000000,812.93,820.33,802.72,813.13,37418,0
TDW.US,D,20050228,000000,820.33,827.22,791.79,808,43138,0
TDW.US,D,20050301,000000,808,811.53,778.45,784.9,54058,0
TDW.US,D,20050302,000000,784.9,804.5,782.17,794.12,39098,0
TDW.US,D,20050303,000000,800.19,823.67,799.22,821.73,48297,0
TDW.US,D,20050304,000000,821.73,837.97,816.22,835.64,35973,0
TDW.US,D,20050307,000000,835.03,835.21,815.64,826.05,28184,0
TDW.US,D,20050308,000000,826.05,838.78,808.64,812.54,40830,0
TDW.US,D,20050309,000000,819.36,820.33,782.6,783.93,52424,0
TDW.US,D,20050310,000000,783.93,785.11,747.33,767.7,55197,0
TDW.US,D,20050311,000000,767.7,783.16,763.95,770.43,42178,0
TDW.US,D,20050314,000000,770.61,784.16,758.48,780.07,39706,0
TDW.US,D,20050315,000000,781.15,786.87,757.69,760.22,52266,0
TDW.US,D,20050316,000000,760.22,774.74,751.44,761.83,42459,0
TDW.US,D,20050317,000000,771.4,774.56,757.69,762.39,48108,0
TDW.US,D,20050318,000000,767.27,777.5,760.22,762.39,46663,0
TDW.US,D,20050321,000000,766.52,771.4,753.22,767.11,37510,0
TDW.US,D,20050322,000000,771.04,796.69,768.85,773.75,53098,0
TDW.US,D,20050323,000000,767.88,768.08,739.47,743.58,80582,0
TDW.US,D,20050324,000000,749.86,755.73,739.31,748.68,44625,0
TDW.US,D,20050328,000000,748.68,764.33,744.19,754.78,32939,0
TDW.US,D,20050329,000000,754.96,771.6,730.87,732.06,42852,0
TDW.US,D,20050330,000000,734.21,741.64,709.73,735.16,75786,0
TDW.US,D,20050331,000000,757.69,767.7,751.8,760.81,44977,0
TDW.US,D,20050401,000000,770.43,772.75,755.93,771.81,44380,0
TDW.US,D,20050404,000000,783.16,784.9,763.38,779.64,86941,0
TDW.US,D,20050405,000000,779.44,779.64,754.78,761.65,55632,0
TDW.US,D,20050406,000000,763.59,782.94,761.65,776.86,46259,0
TDW.US,D,20050407,000000,786.69,787.66,755.93,764.74,49191,0
TDW.US,D,20050408,000000,764.74,772.19,748.1,749.29,41095,0
TDW.US,D,20050411,000000,749.29,759.07,738.32,755.35,39395,0
TDW.US,D,20050412,000000,755.35,755.35,732.45,737.12,38562,0
TDW.US,D,20050413,000000,737.33,743.76,714.84,716.39,42801,0
TDW.US,D,20050414,000000,724.41,730.69,708.96,710.34,42178,0
TDW.US,D,20050415,000000,710.34,712.31,685.84,688.42,66117,0
TDW.US,D,20050418,000000,690.13,708.76,687.6,698.78,41009,0
TDW.US,D,20050419,000000,705.83,717.39,699.93,710.14,51745,0
TDW.US,D,20050420,000000,715.99,715.99,694.06,696.23,71848,0
TDW.US,D,20050421,000000,697.4,715.22,691.33,715.22,33613,0
TDW.US,D,20050422,000000,719.13,727.77,702.85,716.78,68549,0
TDW.US,D,20050425,000000,723.24,730.3,718.92,730.1,59478,0
TDW.US,D,20050426,000000,730.3,731.25,713.46,713.46,50636,0
TDW.US,D,20050427,000000,713.46,713.46,682.34,683.52,87344,0
TDW.US,D,20050428,000000,681.3,683.31,664.3,671.35,57281,0
TDW.US,D,20050429,000000,684.69,689.18,668.23,674.89,63012,0
TDW.US,D,20050502,000000,672.18,700.75,671.98,700.54,61745,0
TDW.US,D,20050503,000000,698.96,698.96,675.48,677.62,41101,0
TDW.US,D,20050504,000000,682.55,697.02,673.49,688.42,63405,0
TDW.US,D,20050505,000000,695.05,702.85,686.99,694.06,47505,0
TDW.US,D,20050506,000000,702.85,705.62,693.47,696.23,39098,0
TDW.US,D,20050509,000000,697.97,709.15,694.85,707.18,26830,0
TDW.US,D,20050510,000000,705.06,709.73,690.97,691.53,46310,0
TDW.US,D,20050511,000000,689.36,698.17,684.31,692.68,37673,0
TDW.US,D,20050512,000000,688.6,694.06,655.31,655.52,99832,0
TDW.US,D,20050513,000000,660.37,663.76,639.42,641.79,67016,0
TDW.US,D,20050516,000000,637.88,647.27,623.38,643.73,87916,0
TDW.US,D,20050517,000000,644.16,650.01,637.29,643.73,66567,0
TDW.US,D,20050518,000000,657.84,657.84,632.42,639.64,70959,0
TDW.US,D,20050519,000000,641.2,655.31,640.23,653.17,48471,0
TDW.US,D,20050520,000000,653.96,664.48,649.85,651.23,37239,0
TDW.US,D,20050523,000000,650.62,661.21,645.15,656.49,32678,0
TDW.US,D,20050524,000000,659.96,663.15,652.17,657.84,27101,0
TDW.US,D,20050525,000000,658.86,674.66,651.77,669.63,31284,0
TDW.US,D,20050526,000000,675.09,675.66,665.29,674.08,42382,0
TDW.US,D,20050527,000000,676.83,687.6,671.98,686.23,30926,0
TDW.US,D,20050531,000000,680.96,684.31,668.59,677.42,35099,0
TDW.US,D,20050601,000000,682.12,689.36,678.23,681.12,34568,0
TDW.US,D,20050602,000000,679.59,685.41,667.66,682.34,38174,0
TDW.US,D,20050603,000000,685.84,698.96,683.52,692.32,28459,0
TDW.US,D,20050606,000000,698.17,707.59,691.74,696.64,53563,0
TDW.US,D,20050607,000000,697.22,706.21,693.47,698.17,43036,0
TDW.US,D,20050608,000000,696.23,715.99,693.88,700.95,43859,0
TDW.US,D,20050609,000000,704.25,728.14,701.33,727.77,56408,0
TDW.US,D,20050610,000000,728.93,735,714.02,723.66,43394,0
TDW.US,D,20050613,000000,719.92,730.3,716.78,729.49,30145,0
TDW.US,D,20050614,000000,729.49,729.9,714.63,722.63,39093,0
TDW.US,D,20050615,000000,726.58,733.01,720.5,732.06,41851,0
TDW.US,D,20050616,000000,735.99,745.93,732.25,743.4,33117,0
TDW.US,D,20050617,000000,757.69,757.69,737.55,755.73,52020,0
TDW.US,D,20050620,000000,755.14,763,747.71,751.8,35967,0
TDW.US,D,20050621,000000,746.95,747.71,729.9,730.51,57812,0
TDW.US,D,20050622,000000,734.44,745.93,731.25,745.73,61597,0
TDW.US,D,20050623,000000,746.54,766.34,738.12,753.99,52470,0
TDW.US,D,20050624,000000,758.89,761.04,741.03,745.03,39400,0
TDW.US,D,20050627,000000,749.68,764.74,748.68,759.25,30972,0
TDW.US,D,20050628,000000,754.35,760.65,740.1,743.04,29568,0
TDW.US,D,20050629,000000,739.11,752.21,736.35,748.48,30691,0
TDW.US,D,20050630,000000,744.37,760.22,741.44,746.34,36146,0
TDW.US,D,20050701,000000,748.68,758.1,742.84,757.13,21962,0
TDW.US,D,20050705,000000,762.59,786.87,758.69,786.69,34757,0
TDW.US,D,20050706,000000,789.01,789.6,755.57,760.22,47071,0
TDW.US,D,20050707,000000,750.47,763.59,743.04,761.83,40998,0
TDW.US,D,20050708,000000,766.7,769.82,750.83,756.7,43450,0
TDW.US,D,20050711,000000,750.83,765.55,742.23,762.77,29425,0
TDW.US,D,20050712,000000,767.88,781.95,761.04,774.15,35012,0
TDW.US,D,20050713,000000,774.15,778.06,757.31,760.81,31136,0
TDW.US,D,20050714,000000,761.04,765.55,734.21,737.12,47276,0
TDW.US,D,20050715,000000,751.64,754.15,735.36,738.12,34195,0
TDW.US,D,20050718,000000,734.62,744.8,712.67,736.17,28955,0
TDW.US,D,20050719,000000,743.22,765.55,735.16,761.83,35830,0
TDW.US,D,20050720,000000,763.59,769.46,750.06,764.33,32872,0
TDW.US,D,20050721,000000,760.65,778.26,754.96,769.46,63002,0
TDW.US,D,20050722,000000,781.95,802.72,780.95,797.28,64074,0
TDW.US,D,20050725,000000,790.19,808.21,789.01,797.44,57164,0
TDW.US,D,20050726,000000,806.63,807.62,780.77,792.35,49584,0
TDW.US,D,20050727,000000,792.35,792.96,758.89,783.16,72946,0
TDW.US,D,20050728,000000,792.58,800.6,778.83,798.41,50519,0
TDW.US,D,20050729,000000,808.21,811.53,789.8,790.39,37229,0
TDW.US,D,20050801,000000,827.96,827.96,789.8,792.35,39941,0
TDW.US,D,20050802,000000,797.8,825.03,795.27,824.85,45651,0
TDW.US,D,20050803,000000,826.05,828.19,806.63,807.8,43297,0
TDW.US,D,20050804,000000,807.42,820.33,804.71,813.49,35569,0
TDW.US,D,20050805,000000,815.27,816.83,798.84,803.71,30083,0
TDW.US,D,20050808,000000,811.53,823.47,810.55,812.32,27826,0
TDW.US,D,20050809,000000,810.55,812.14,792.58,795.27,32106,0
TDW.US,D,20050810,000000,800.19,822.7,793.15,820.2,46862,0
TDW.US,D,20050811,000000,825.03,832.07,803.51,816.4,54911,0
TDW.US,D,20050812,000000,819.77,824.85,805.5,808.21,35554,0
TDW.US,D,20050815,000000,801.61,805.7,789.01,800.19,41821,0
TDW.US,D,20050816,000000,797.05,806.24,791.56,794.12,37827,0
TDW.US,D,20050817,000000,794.12,798.84,771.6,773.95,37168,0
TDW.US,D,20050818,000000,768.67,784.75,767.7,777.7,27162,0
TDW.US,D,20050819,000000,807.62,807.62,781.79,782.94,39430,0
TDW.US,D,20050822,000000,787.84,789.6,768.08,776.48,30886,0
TDW.US,D,20050823,000000,781.15,783.16,764.33,778.45,25558,0
TDW.US,D,20050824,000000,781.36,796.87,772.19,789.37,40952,0
TDW.US,D,20050825,000000,785.69,787.07,773.75,775.51,37014,0
TDW.US,D,20050826,000000,776.68,780.77,757.69,763.18,30145,0
TDW.US,D,20050829,000000,796.87,798.63,761.04,767.11,77900,0
TDW.US,D,20050830,000000,773.36,807.8,771.6,804.3,75142,0
TDW.US,D,20050831,000000,808.64,891.42,808.21,872.04,208542,0
TDW.US,D,20050901,000000,881.03,899.64,872.22,886.54,120043,0
TDW.US,D,20050902,000000,879.09,886.11,869.31,877.28,67052,0
TDW.US,D,20050906,000000,878.12,884.8,854.61,874.01,55279,0
TDW.US,D,20050907,000000,886.54,890.24,874.01,881.62,82844,0
TDW.US,D,20050908,000000,884.57,890.85,876.54,882.99,60734,0
TDW.US,D,20050909,000000,890.45,902.75,882.99,902.37,54207,0
TDW.US,D,20050912,000000,896.72,898.66,864.77,871.27,78784,0
TDW.US,D,20050913,000000,869.67,881.21,859.92,861.29,32939,0
TDW.US,D,20050914,000000,869.31,883.78,856.55,877.12,43552,0
TDW.US,D,20050915,000000,882.02,890.24,862.24,879.09,38404,0
TDW.US,D,20050916,000000,888.89,890.45,872.99,881.03,49411,0
TDW.US,D,20050919,000000,890.85,910.41,890.85,906.88,48798,0
TDW.US,D,20050920,000000,900.65,908.46,887.1,894.17,30799,0
TDW.US,D,20050921,000000,907.85,910,885.55,898.66,68666,0
TDW.US,D,20050922,000000,908.46,911.02,872.22,880.65,63109,0
TDW.US,D,20050923,000000,873.83,877.28,857.18,865.18,52276,0
TDW.US,D,20050926,000000,860.28,895.93,857.57,893.54,64258,0
TDW.US,D,20050927,000000,890.85,897.31,886.92,894.76,28674,0
TDW.US,D,20050928,000000,898.66,898.66,880.87,896.11,53568,0
TDW.US,D,20050929,000000,910.41,976.43,908.08,968.94,191671,0
TDW.US,D,20050930,000000,961.33,965.23,947.24,952.9,70883,0
TDW.US,D,20051003,000000,951.53,964.06,949.58,958.35,50887,0
TDW.US,D,20051004,000000,952.34,957.42,929.62,930.8,54012,0
TDW.US,D,20051005,000000,932.54,935.09,883.58,890.24,102049,0
TDW.US,D,20051006,000000,888.1,889.45,855.94,870.87,103464,0
TDW.US,D,20051007,000000,887.94,894.55,854.61,882.65,71358,0
TDW.US,D,20051010,000000,883.58,888.89,864.77,885.55,63686,0
TDW.US,D,20051011,000000,898.66,912.78,889.65,896.72,51295,0
TDW.US,D,20051012,000000,898.08,903.59,870.08,880.46,51898,0
TDW.US,D,20051013,000000,873.22,876.15,824.08,832.86,131673,0
TDW.US,D,20051014,000000,827.96,863.44,810.55,858.72,78462,0
