<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEY_I.US,D,20161216,000000,25.36,25.48,25.35,25.47,114793,0
KEY_I.US,D,20161219,000000,25.45,25.6199,25.45,25.51,331224,0
KEY_I.US,D,20161220,000000,25.54,25.67,25.54,25.59,494479,0
KEY_I.US,D,20161221,000000,25.6,25.67,25.58,25.58,283815,0
KEY_I.US,D,20161222,000000,25.6,25.78,25.6,25.65,101575,0
KEY_I.US,D,20161223,000000,25.78,25.8699,25.7,25.79,78446,0
KEY_I.US,D,20161227,000000,25.8,26.12,25.78,26.08,92459,0
KEY_I.US,D,20161228,000000,26.12,26.12,25.095,26.09,157669,0
KEY_I.US,D,20161229,000000,26.2,26.2,25.96,26.02,102963,0
KEY_I.US,D,20161230,000000,26.05,26.23,26,26.16,310017,0
KEY_I.US,D,20170103,000000,26.29,26.6,26.24,26.45,261109,0
KEY_I.US,D,20170104,000000,26.5,26.63,26.375,26.53,827990,0
KEY_I.US,D,20170105,000000,26.47,26.52,26.4,26.47,162438,0
KEY_I.US,D,20170106,000000,26.42,26.64,26.42,26.56,145537,0
KEY_I.US,D,20170109,000000,26.61,26.65,26.475,26.61,153615,0
KEY_I.US,D,20170110,000000,26.6,26.68,26.56,26.62,719141,0
KEY_I.US,D,20170111,000000,26.6,26.73,26.58,26.69,326992,0
KEY_I.US,D,20170112,000000,26.6799,26.75,26.55,26.64,130180,0
KEY_I.US,D,20170113,000000,26.87,26.87,26.65,26.72,127175,0
KEY_I.US,D,20170117,000000,26.78,26.85,26.6,26.69,116983,0
KEY_I.US,D,20170118,000000,26.675,26.71,26.53,26.59,398064,0
KEY_I.US,D,20170119,000000,26.545,26.58,26.2,26.3,873849,0
KEY_I.US,D,20170120,000000,26.3,26.84,26.05,26.76,2312708,0
KEY_I.US,D,20170123,000000,26.7,27.46,26.6589,26.95,258044,0
KEY_I.US,D,20170124,000000,26.92,27.14,26.87,27.08,144497,0
KEY_I.US,D,20170125,000000,27.09,27.21,27,27.18,153042,0
KEY_I.US,D,20170126,000000,27.24,27.59,27.13,27.41,151324,0
KEY_I.US,D,20170127,000000,27.58,27.58,27.293,27.35,52738,0
KEY_I.US,D,20170130,000000,27.55,27.55,27.27,27.48,55938,0
KEY_I.US,D,20170131,000000,27.47,27.51,27.3,27.4,96987,0
KEY_I.US,D,20170201,000000,27.46,27.6,27.326,27.46,72991,0
KEY_I.US,D,20170202,000000,27.54,27.7,27.381,27.6,75229,0
KEY_I.US,D,20170203,000000,27.5441,27.69,27.411,27.5,270192,0
KEY_I.US,D,20170206,000000,27.58,27.58,27.33,27.35,85050,0
KEY_I.US,D,20170207,000000,27.43,27.43,27.35,27.36,77465,0
KEY_I.US,D,20170208,000000,27.46,27.57,27.45,27.46,38285,0
KEY_I.US,D,20170209,000000,27.5,27.545,27.32,27.36,153983,0
KEY_I.US,D,20170210,000000,27.45,27.98,27.3975,27.82,374936,0
KEY_I.US,D,20170213,000000,27.84,28.09,27.76,27.94,85292,0
KEY_I.US,D,20170214,000000,27.96,28.08,27.801,27.98,53125,0
KEY_I.US,D,20170215,000000,27.93,28.1799,27.74,27.87,80242,0
KEY_I.US,D,20170216,000000,28.27,28.27,27.7,27.84,37690,0
KEY_I.US,D,20170217,000000,27.98,27.98,27.82,27.83,26874,0
KEY_I.US,D,20170221,000000,28,28,27.52,27.56,81498,0
KEY_I.US,D,20170222,000000,27.64,27.66,27.51,27.66,41129,0
KEY_I.US,D,20170223,000000,27.68,27.8499,27.61,27.82,44575,0
KEY_I.US,D,20170224,000000,27.6,27.6,27.32,27.4,92372,0
KEY_I.US,D,20170227,000000,27.48,27.5,27.34,27.47,42002,0
KEY_I.US,D,20170228,000000,27.49,27.6282,27.327,27.5,76215,0
KEY_I.US,D,20170301,000000,27.41,27.49,26.85,27.49,73142,0
KEY_I.US,D,20170302,000000,27.48,27.52,27.26,27.51,32177,0
KEY_I.US,D,20170303,000000,27.55,27.75,27.52,27.71,256889,0
KEY_I.US,D,20170306,000000,27.53,27.5951,27.37,27.5,53735,0
KEY_I.US,D,20170307,000000,27.55,27.55,27.2119,27.25,24745,0
KEY_I.US,D,20170308,000000,27.24,27.24,26.9375,27.04,41256,0
KEY_I.US,D,20170309,000000,27.2,27.33,26.9,27.16,83607,0
KEY_I.US,D,20170310,000000,27.32,27.35,26.85,27.35,49807,0
