<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUC.US,D,20050225,000000,8.5912,8.6741,8.5912,8.6595,92484,0
MUC.US,D,20050228,000000,8.6796,8.6842,8.6231,8.6533,96891,0
MUC.US,D,20050301,000000,8.6642,8.6741,8.6395,8.6642,77212,0
MUC.US,D,20050302,000000,8.6741,8.6842,8.6395,8.6842,119631,0
MUC.US,D,20050303,000000,8.6842,8.7087,8.6642,8.7024,88572,0
MUC.US,D,20050304,000000,8.696,8.7474,8.6842,8.7342,45811,0
MUC.US,D,20050307,000000,8.7342,8.7474,8.7153,8.7342,90610,0
MUC.US,D,20050308,000000,8.7391,8.7474,8.6595,8.6906,104189,0
MUC.US,D,20050309,000000,8.6449,8.6642,8.6294,8.6341,137957,0
MUC.US,D,20050310,000000,8.6341,8.6341,8.5553,8.6047,65328,0
MUC.US,D,20050311,000000,8.5656,8.5656,8.4921,8.5334,53450,0
MUC.US,D,20050314,000000,8.511,8.5368,8.486,8.4921,65159,0
MUC.US,D,20050315,000000,8.486,8.5065,8.4591,8.4734,129813,0
MUC.US,D,20050316,000000,8.4635,8.486,8.376,8.3897,112165,0
MUC.US,D,20050317,000000,8.3897,8.4635,8.3829,8.3829,84512,0
MUC.US,D,20050318,000000,8.4591,8.4635,8.4043,8.4284,48527,0
MUC.US,D,20050321,000000,8.422,8.4635,8.3973,8.4532,80436,0
MUC.US,D,20050322,000000,8.4635,8.4635,8.3621,8.3621,97406,0
MUC.US,D,20050323,000000,8.3146,8.3453,8.067,8.3362,197183,0
MUC.US,D,20050324,000000,8.2188,8.3026,8.2085,8.2377,165795,0
MUC.US,D,20050328,000000,8.2741,8.2741,8.1564,8.1963,167658,0
MUC.US,D,20050329,000000,8.1564,8.2629,8.1564,8.2629,113181,0
MUC.US,D,20050330,000000,8.269,8.2853,8.2188,8.2629,92484,0
MUC.US,D,20050331,000000,8.2853,8.376,8.2803,8.3671,107582,0
MUC.US,D,20050401,000000,8.3897,8.4734,8.3717,8.3897,74491,0
MUC.US,D,20050404,000000,8.4457,8.4591,8.3897,8.422,106224,0
MUC.US,D,20050405,000000,8.422,8.4457,8.3973,8.422,37331,0
MUC.US,D,20050406,000000,8.4101,8.4734,8.4101,8.4681,51932,0
MUC.US,D,20050407,000000,8.4405,8.4808,8.4284,8.4405,103008,0
MUC.US,D,20050408,000000,8.4681,8.4734,8.3897,8.3973,41919,0
MUC.US,D,20050411,000000,8.4354,8.4591,8.4101,8.4457,55316,0
MUC.US,D,20050412,000000,8.3973,8.4734,8.3973,8.4532,75511,0
MUC.US,D,20050413,000000,8.4635,8.4808,8.376,8.4354,112342,0
