<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNO_M.US,D,20171215,000000,24.9,25,24.8,24.99,130469,0
VNO_M.US,D,20171218,000000,25,25.59,24.87,25.05,418569,0
VNO_M.US,D,20171219,000000,25.08,25.13,24.94,25.02,253289,0
VNO_M.US,D,20171220,000000,25,25.09,24.96,24.99,223989,0
VNO_M.US,D,20171221,000000,25.09,25.369,25,25.2,336097,0
VNO_M.US,D,20171222,000000,25.16,25.405,25.16,25.32,198491,0
VNO_M.US,D,20171226,000000,25.42,25.45,25.21,25.31,570977,0
VNO_M.US,D,20171227,000000,25.31,25.39,25.3,25.35,56426,0
VNO_M.US,D,20171228,000000,25.35,25.57,25.29,25.54,110991,0
VNO_M.US,D,20171229,000000,25.54,26.44,25.54,26.16,328177,0
VNO_M.US,D,20180102,000000,26.07,26.07,25.6,25.65,136747,0
VNO_M.US,D,20180103,000000,25.51,25.65,25.42,25.5,154732,0
VNO_M.US,D,20180104,000000,25.5,25.69,25.4,25.5,167100,0
VNO_M.US,D,20180105,000000,25.54,25.64,25.46,25.63,130171,0
VNO_M.US,D,20180108,000000,25.65,25.65,25.17,25.22,342356,0
VNO_M.US,D,20180109,000000,25.16,25.24,25.05,25.2,264209,0
VNO_M.US,D,20180110,000000,25.09,25.18,24.94,25.1,230676,0
VNO_M.US,D,20180111,000000,25.07,25.17,24.93,25.04,249261,0
VNO_M.US,D,20180112,000000,25,25.05,24.94,25.03,190999,0
VNO_M.US,D,20180116,000000,25.03,25.08,24.96,25.08,146592,0
VNO_M.US,D,20180117,000000,25.07,25.16,24.9,24.91,167045,0
VNO_M.US,D,20180118,000000,24.8,24.85,24.48,24.71,319451,0
VNO_M.US,D,20180119,000000,24.73,24.76,24.27,24.59,1613254,0
VNO_M.US,D,20180122,000000,24.42,24.51,24.33,24.49,121725,0
VNO_M.US,D,20180123,000000,24.47,24.68,24.4,24.63,72883,0
VNO_M.US,D,20180124,000000,24.48,24.69,24.48,24.69,68208,0
VNO_M.US,D,20180125,000000,24.6121,24.73,24.5783,24.73,125386,0
VNO_M.US,D,20180126,000000,24.73,24.82,24.62,24.63,103767,0
VNO_M.US,D,20180129,000000,24.55,24.6,24.22,24.4,247981,0
VNO_M.US,D,20180130,000000,24.4,24.4,24.1,24.19,91637,0
VNO_M.US,D,20180131,000000,24.2,24.292,24.04,24.19,42531,0
VNO_M.US,D,20180201,000000,24.1,24.17,23.94,24,39453,0
VNO_M.US,D,20180202,000000,23.75,23.88,23.48,23.6,55390,0
VNO_M.US,D,20180205,000000,23.5,23.61,23.14,23.35,52903,0
VNO_M.US,D,20180206,000000,23.32,23.49,23.17,23.47,22223,0
VNO_M.US,D,20180207,000000,23.48,23.68,23.31,23.65,70114,0
VNO_M.US,D,20180208,000000,23.54,23.54,23.2657,23.38,28191,0
VNO_M.US,D,20180209,000000,23.25,23.25,23.25,23.25,66109,0
VNO_M.US,D,20180212,000000,23.364,23.4475,23.23,23.39,35314,0
VNO_M.US,D,20180213,000000,23.3199,23.3199,23.3199,23.3199,51032,0
VNO_M.US,D,20180214,000000,23.141,23.1832,22.58,22.93,73704,0
VNO_M.US,D,20180215,000000,22.93,22.93,22.69,22.69,42626,0
VNO_M.US,D,20180216,000000,22.94,22.95,22.68,22.8206,26556,0
VNO_M.US,D,20180220,000000,22.96,22.99,22.96,22.96,56142,0
VNO_M.US,D,20180221,000000,23.01,23.2,22.94,23.03,33804,0
VNO_M.US,D,20180222,000000,23.0453,23.05,22.88,22.9,41451,0
VNO_M.US,D,20180223,000000,23.03,23.03,22.88,23,87196,0
VNO_M.US,D,20180226,000000,23.07,23.46,23.07,23.32,93227,0
VNO_M.US,D,20180227,000000,23.35,23.6,23.3396,23.59,84557,0
VNO_M.US,D,20180228,000000,23.58,23.84,23.37,23.75,67150,0
VNO_M.US,D,20180301,000000,23.84,23.84,23.43,23.558,17035,0
VNO_M.US,D,20180302,000000,23.45,23.59,23.45,23.59,20010,0
VNO_M.US,D,20180305,000000,23.45,23.65,23.45,23.64,25136,0
VNO_M.US,D,20180306,000000,23.6899,23.77,23.63,23.72,11654,0
VNO_M.US,D,20180307,000000,23.6,23.79,23.6,23.74,26963,0
VNO_M.US,D,20180308,000000,23.74,24,23.74,23.97,20853,0
VNO_M.US,D,20180309,000000,23.9,24.19,23.87,24.15,37885,0
VNO_M.US,D,20180312,000000,24.0001,24.0513,23.9001,24,20962,0
VNO_M.US,D,20180313,000000,24.03,24.1136,23.92,23.92,42716,0
VNO_M.US,D,20180314,000000,23.58,23.74,23.57,23.7,45894,0
VNO_M.US,D,20180315,000000,23.63,23.71,23.41,23.62,51351,0
VNO_M.US,D,20180316,000000,23.53,23.59,23.3532,23.5,50712,0
VNO_M.US,D,20180319,000000,23.475,23.52,23.2925,23.395,73419,0
VNO_M.US,D,20180320,000000,23.34,23.3418,23.11,23.125,57687,0
VNO_M.US,D,20180321,000000,23.15,23.24,23.11,23.145,37336,0
VNO_M.US,D,20180322,000000,23.05,23.33,23.05,23.22,24571,0
VNO_M.US,D,20180323,000000,23.07,23.3,23.07,23.23,130061,0
VNO_M.US,D,20180326,000000,23.13,23.1604,22.9,23,54050,0
VNO_M.US,D,20180327,000000,23.16,23.16,22.92,22.99,18089,0
VNO_M.US,D,20180328,000000,23.05,23.0841,22.75,22.9,55107,0
VNO_M.US,D,20180329,000000,22.85,22.98,22.83,22.98,30124,0
VNO_M.US,D,20180402,000000,23.06,23.14,23,23.05,39719,0
VNO_M.US,D,20180403,000000,23.05,23.0633,22.8201,22.86,35548,0
VNO_M.US,D,20180404,000000,22.94,23.09,22.84,22.94,39359,0
VNO_M.US,D,20180405,000000,22.9925,22.9925,22.75,22.8,43871,0
VNO_M.US,D,20180406,000000,22.76,22.7622,22.57,22.72,35872,0
VNO_M.US,D,20180409,000000,22.65,22.68,22.52,22.55,26435,0
VNO_M.US,D,20180410,000000,22.55,22.6,22.16,22.26,64502,0
VNO_M.US,D,20180411,000000,22.25,22.55,22.18,22.45,44440,0
VNO_M.US,D,20180412,000000,22.45,22.48,22.14,22.15,34662,0
VNO_M.US,D,20180413,000000,22.26,22.27,22,22.01,22436,0
VNO_M.US,D,20180416,000000,22.01,22.15,21.82,21.91,33028,0
VNO_M.US,D,20180417,000000,21.92,22.02,21.87,21.99,42155,0
VNO_M.US,D,20180418,000000,21.9,21.958,21.82,21.88,47150,0
VNO_M.US,D,20180419,000000,21.87,21.87,21.75,21.84,41154,0
VNO_M.US,D,20180420,000000,21.8,22.09,21.72,22.05,61935,0
VNO_M.US,D,20180423,000000,22.0062,22.1,21.9,21.97,32672,0
VNO_M.US,D,20180424,000000,21.97,22.1,21.97,22.1,35645,0
VNO_M.US,D,20180425,000000,22.08,22.1,21.57,21.96,77042,0
