<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCRA.US,D,20120328,000000,24,24.48,21.03,21.03,7165788,0
VCRA.US,D,20120329,000000,20.66,24.91,20.2,24.91,388873,0
VCRA.US,D,20120330,000000,24.46,24.48,22.71,23.4,153382,0
VCRA.US,D,20120402,000000,23.25,23.25,21.5,23,110098,0
VCRA.US,D,20120403,000000,22.65,22.97,21.93,22.1,80717,0
VCRA.US,D,20120404,000000,21.55,21.86,21.06,21.1,248274,0
VCRA.US,D,20120405,000000,21,23.5,20.73,22.15,95339,0
VCRA.US,D,20120409,000000,21.26,21.92,21,21.41,26603,0
VCRA.US,D,20120410,000000,21.09,22.14,20.85,21.1,91823,0
VCRA.US,D,20120411,000000,21.1,21.46,21,21.09,31754,0
VCRA.US,D,20120412,000000,21,21.91,20.94,21.64,78758,0
VCRA.US,D,20120413,000000,21.53,22.65,21,21.18,28633,0
VCRA.US,D,20120416,000000,21.48,22.62,21.48,22.26,84655,0
VCRA.US,D,20120417,000000,22.32,22.45,22.1,22.3,67047,0
VCRA.US,D,20120418,000000,22.36,22.49,22.1,22.13,90541,0
VCRA.US,D,20120419,000000,22.33,22.33,22.13,22.3,55690,0
VCRA.US,D,20120420,000000,22.2,24.2,21.93,21.93,165056,0
VCRA.US,D,20120423,000000,22.22,22.65,20.7,21.08,125535,0
VCRA.US,D,20120424,000000,21.11,21.29,20.98,21,20017,0
VCRA.US,D,20120425,000000,21.33,22.23,21,21.11,21405,0
VCRA.US,D,20120426,000000,21.12,22.14,21,21.03,26490,0
VCRA.US,D,20120427,000000,21.22,21.73,20.95,21.5,126280,0
VCRA.US,D,20120430,000000,21.62,22.16,21.45,22.15,20352,0
VCRA.US,D,20120501,000000,21.99,22.63,21.69,21.99,67492,0
VCRA.US,D,20120502,000000,21.71,22.08,21.5,21.59,57838,0
VCRA.US,D,20120503,000000,21.46,23.22,21.46,21.92,81033,0
VCRA.US,D,20120504,000000,21.66,21.77,21.5,21.73,20302,0
VCRA.US,D,20120507,000000,21.55,23.22,21,23.07,130434,0
VCRA.US,D,20120508,000000,23.03,23.03,21.89,22.13,91041,0
VCRA.US,D,20120509,000000,21.76,22.13,21.49,21.85,31176,0
VCRA.US,D,20120510,000000,21.97,23.58,21.97,23.35,302003,0
VCRA.US,D,20120511,000000,23.2,26,22.88,25.16,221638,0
VCRA.US,D,20120514,000000,24.99,25.99,24.55,25.62,121739,0
VCRA.US,D,20120515,000000,25.83,25.83,24.86,25.01,56108,0
VCRA.US,D,20120516,000000,25.21,25.92,24.97,25.15,37811,0
VCRA.US,D,20120517,000000,25.54,25.89,25.06,25.44,74408,0
VCRA.US,D,20120518,000000,25.52,25.52,23.53,24.05,103696,0
VCRA.US,D,20120521,000000,23.92,25,23.76,24.12,48354,0
VCRA.US,D,20120522,000000,24.2,24.5,23.9,24.01,99762,0
VCRA.US,D,20120523,000000,23.89,25.09,23.89,24.98,79067,0
VCRA.US,D,20120524,000000,25.08,25.49,24.37,24.92,40675,0
VCRA.US,D,20120525,000000,24.95,25.28,24.7,25.05,39390,0
VCRA.US,D,20120529,000000,25.31,25.79,24.8,25.77,125625,0
VCRA.US,D,20120530,000000,25.41,25.79,24.02,24.33,98601,0
VCRA.US,D,20120531,000000,24.63,24.66,23.8,24.15,85781,0
VCRA.US,D,20120601,000000,23.72,23.89,23.11,23.23,55189,0
