<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEB_F.US,D,20181204,000000,22.2433,22.32,21.4789,21.51,11932,0
PEB_F.US,D,20181206,000000,21.8939,21.9999,21.42,21.8939,9015,0
PEB_F.US,D,20181207,000000,21.94,21.984,21.61,21.9,33104,0
PEB_F.US,D,20181210,000000,21.9278,22.033,21.87,21.95,30195,0
PEB_F.US,D,20181211,000000,21.81,22.1,21.8,22,13487,0
PEB_F.US,D,20181212,000000,22.05,22.25,22.05,22.25,15171,0
PEB_F.US,D,20181213,000000,22.26,22.625,22.25,22.375,43878,0
PEB_F.US,D,20181214,000000,22.47,22.77,22.47,22.5,8775,0
PEB_F.US,D,20181217,000000,22.45,22.45,21.7,22.36,23819,0
PEB_F.US,D,20181218,000000,22.59,22.59,21.85,22.25,19458,0
PEB_F.US,D,20181219,000000,22.49,22.5,22.22,22.33,9270,0
PEB_F.US,D,20181220,000000,22.3878,22.3878,21.85,22.2,10800,0
PEB_F.US,D,20181221,000000,21.615,22.52,21.615,22.52,10323,0
PEB_F.US,D,20181224,000000,21.84,22.51,21.84,22.5,26580,0
PEB_F.US,D,20181226,000000,22.47,22.7475,21.75,22.37,25525,0
PEB_F.US,D,20181227,000000,22.105,22.5,22.105,22.45,15531,0
PEB_F.US,D,20181228,000000,21.76,23.5,21.76,22.54,9738,0
PEB_F.US,D,20181231,000000,22.385,23.57,22.385,23.57,1100,0
PEB_F.US,D,20190102,000000,22.5848,23.6,22.5848,23.35,12795,0
PEB_F.US,D,20190103,000000,23.6347,23.94,23.6347,23.94,3478,0
PEB_F.US,D,20190104,000000,23.99,24.23,23.7606,24.22,27900,0
PEB_F.US,D,20190107,000000,24.27,24.96,23.815,24.46,29446,0
PEB_F.US,D,20190108,000000,24.2597,24.75,24.2597,24.67,55629,0
PEB_F.US,D,20190109,000000,24.1,24.88,24.06,24.83,46246,0
PEB_F.US,D,20190110,000000,24.32,24.91,24.28,24.89,49267,0
PEB_F.US,D,20190111,000000,24.9,24.95,24.41,24.65,51392,0
PEB_F.US,D,20190114,000000,24.5,24.5329,24.12,24.12,11695,0
PEB_F.US,D,20190115,000000,24.3,24.3,23.6101,23.76,20897,0
PEB_F.US,D,20190116,000000,23.9895,24.2352,23.46,23.5,8778,0
PEB_F.US,D,20190117,000000,23.84,23.84,23.57,23.58,5898,0
PEB_F.US,D,20190118,000000,23.77,24.08,23.56,23.98,354244,0
PEB_F.US,D,20190122,000000,23.9196,23.97,23.62,23.62,4579,0
PEB_F.US,D,20190123,000000,23.63,23.65,23.55,23.6,7239,0
PEB_F.US,D,20190124,000000,23.576,23.6,23.44,23.59,13433,0
PEB_F.US,D,20190125,000000,23.59,23.76,23.58,23.6,17273,0
PEB_F.US,D,20190128,000000,23.6,23.94,23.2075,23.6,46444,0
PEB_F.US,D,20190129,000000,23.25,23.8299,23.25,23.59,14878,0
PEB_F.US,D,20190130,000000,23.48,24.12,23.31,24.12,3937,0
PEB_F.US,D,20190131,000000,23.95,25.55,23.95,25.55,200071,0
PEB_F.US,D,20190201,000000,25,25.43,24.88,24.89,388441,0
PEB_F.US,D,20190204,000000,24.92,24.97,24.89,24.93,12891,0
PEB_F.US,D,20190205,000000,24.97,25.2,24.97,25.2,3548,0
PEB_F.US,D,20190206,000000,25.249,25.25,24.9401,24.9401,1784,0
PEB_F.US,D,20190207,000000,25.0428,25.2,24.61,25.09,56590,0
PEB_F.US,D,20190208,000000,24.8,24.9,24.69,24.76,3081,0
PEB_F.US,D,20190211,000000,25.0434,25.15,25.01,25.05,13524,0
PEB_F.US,D,20190212,000000,25.1486,25.1486,24.8,25.11,12344,0
PEB_F.US,D,20190213,000000,25.055,25.11,25,25.0317,17876,0
PEB_F.US,D,20190214,000000,25,25.12,24.85,25.06,14099,0
PEB_F.US,D,20190215,000000,25.09,25.09,24.86,24.9503,5008,0
PEB_F.US,D,20190219,000000,24.82,25.15,24.82,24.89,17474,0
PEB_F.US,D,20190220,000000,24.84,25.15,24.81,24.81,29349,0
PEB_F.US,D,20190221,000000,25,25.02,24.7,24.72,36191,0
PEB_F.US,D,20190222,000000,24.84,24.935,24.76,24.775,33911,0
PEB_F.US,D,20190225,000000,24.85,24.97,24.85,24.85,6175,0
PEB_F.US,D,20190226,000000,24.68,24.95,24.68,24.73,17487,0
PEB_F.US,D,20190227,000000,24.66,24.765,24.58,24.58,9536,0
PEB_F.US,D,20190228,000000,24.56,24.82,24.5,24.81,6681,0
PEB_F.US,D,20190301,000000,24.5988,24.99,24.56,24.9,18212,0
PEB_F.US,D,20190304,000000,24.94,24.95,24.82,24.93,5027,0
PEB_F.US,D,20190305,000000,24.95,24.95,24.7,24.91,3700,0
PEB_F.US,D,20190306,000000,24.874,24.9,24.74,24.7778,11288,0
PEB_F.US,D,20190307,000000,24.95,24.95,24.77,24.77,9745,0
PEB_F.US,D,20190308,000000,24.9,25.07,24.75,24.99,15926,0
PEB_F.US,D,20190311,000000,25.1,25.1,24.91,24.9941,2754,0
PEB_F.US,D,20190312,000000,25.0853,25.0853,25.0853,25.0853,318,0
PEB_F.US,D,20190313,000000,24.993,25.15,24.993,25.05,12314,0
PEB_F.US,D,20190314,000000,24.97,25.1623,24.95,25.04,6006,0
