<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WPGHQ.US,D,20150126,000000,25.52,25.95,25.52,25.95,732,0
WPGHQ.US,D,20150127,000000,25.9,26.68,25.58,26.68,2362,0
WPGHQ.US,D,20150128,000000,26.1,27.65,26.1,26.55,11466,0
WPGHQ.US,D,20150130,000000,26.2,26.2,26.2,26.2,3130,0
WPGHQ.US,D,20150202,000000,26.25,26.26,26.25,26.25,3030,0
WPGHQ.US,D,20150203,000000,26.94,26.95,26.1,26.75,4069,0
WPGHQ.US,D,20150204,000000,26.94,26.98,26.94,26.98,1049,0
WPGHQ.US,D,20150206,000000,26.88,27.69,26.14,26.14,4557,0
WPGHQ.US,D,20150209,000000,26.09,26.89,26.05,26.89,1518,0
WPGHQ.US,D,20150210,000000,26.93,26.93,26.1,26.75,1055,0
WPGHQ.US,D,20150213,000000,26.19,26.19,25.59,26.01,3800,0
WPGHQ.US,D,20150217,000000,26.05,26.05,25.95,25.95,3924,0
WPGHQ.US,D,20150218,000000,25.75,26,25.75,26,4957,0
WPGHQ.US,D,20150219,000000,26.02,26.1,26.02,26.1,3651,0
WPGHQ.US,D,20150220,000000,26.38,26.4,26.02,26.02,2666,0
WPGHQ.US,D,20150223,000000,25.58,27.18,25.58,26.95,9410,0
WPGHQ.US,D,20150224,000000,26.95,26.96,26.95,26.95,1406,0
WPGHQ.US,D,20150225,000000,26.53,26.53,26.5,26.5,1100,0
WPGHQ.US,D,20150226,000000,26.14,26.68,26.1,26.1,17929,0
WPGHQ.US,D,20150227,000000,26.01,26.22,26.01,26.22,3326,0
WPGHQ.US,D,20150303,000000,26.415,26.415,26.415,26.415,200,0
WPGHQ.US,D,20150304,000000,26.93,26.93,26.42,26.846,2470,0
WPGHQ.US,D,20150305,000000,26.85,27.2,26.85,27.2,1305,0
WPGHQ.US,D,20150306,000000,26.9,26.9,26.53,26.53,2239,0
WPGHQ.US,D,20150309,000000,27.23,27.23,26.2,26.75,2501,0
WPGHQ.US,D,20150310,000000,26.68,26.68,26.68,26.68,700,0
WPGHQ.US,D,20150311,000000,27.04,27.25,26.99,27.25,5136,0
WPGHQ.US,D,20150312,000000,26.519,27.25,26.519,26.58,1361,0
WPGHQ.US,D,20150313,000000,26.676,26.685,26.676,26.685,500,0
WPGHQ.US,D,20150316,000000,26.7,29.64,26.36,27.07,45986,0
WPGHQ.US,D,20150317,000000,26.91,27.19,26.91,27.19,3525,0
WPGHQ.US,D,20150318,000000,27.151,27.55,27.15,27.55,7731,0
WPGHQ.US,D,20150319,000000,26.95,27.59,26.95,27.1,3534,0
WPGHQ.US,D,20150320,000000,26.7,27.13,26.7,26.7,16693,0
WPGHQ.US,D,20150323,000000,27,27.72,26.85,26.85,6818,0
WPGHQ.US,D,20150324,000000,26.61,26.9,26.61,26.9,1438,0
WPGHQ.US,D,20150325,000000,26.85,26.85,26.85,26.85,1000,0
WPGHQ.US,D,20150326,000000,26.61,26.8,26.61,26.8,20532,0
WPGHQ.US,D,20150327,000000,26.401,26.58,26.4,26.47,22759,0
WPGHQ.US,D,20150330,000000,26.47,27.62,26.47,26.82,8444,0
WPGHQ.US,D,20150331,000000,26.4,26.4,26.394,26.4,989,0
WPGHQ.US,D,20150401,000000,26.79,26.87,26.76,26.8,4011,0
WPGHQ.US,D,20150402,000000,26.801,27.23,26.8,27,3815,0
WPGHQ.US,D,20150406,000000,26.95,26.95,25.02,26.8,68972,0
WPGHQ.US,D,20150407,000000,26.73,26.87,26.73,26.75,34790,0
WPGHQ.US,D,20150408,000000,26.761,26.77,26.76,26.76,1579,0
WPGHQ.US,D,20150409,000000,26.76,26.76,26.76,26.76,4200,0
WPGHQ.US,D,20150410,000000,26.95,27,26.79,26.95,9247,0
WPGHQ.US,D,20150413,000000,26.58,27.05,26.58,27.05,11088,0
WPGHQ.US,D,20150414,000000,27.1,27.2,27.05,27.075,1974,0
WPGHQ.US,D,20150415,000000,27.35,27.35,27.05,27.05,12172,0
WPGHQ.US,D,20150416,000000,26.31,27.166,26.25,26.796,25027,0
WPGHQ.US,D,20150417,000000,26.77,26.81,26.36,26.6,789,0
WPGHQ.US,D,20150420,000000,26.8,27.19,26.8,26.8,8312,0
WPGHQ.US,D,20150422,000000,26.354,26.86,26.354,26.86,23482,0
WPGHQ.US,D,20150423,000000,26.35,26.86,26.35,26.85,3300,0
WPGHQ.US,D,20150427,000000,26.44,26.6,26.44,26.6,9252,0
WPGHQ.US,D,20150428,000000,26.41,26.41,26.349,26.35,14873,0
WPGHQ.US,D,20150429,000000,26.26,26.47,26.25,26.25,16746,0
WPGHQ.US,D,20150501,000000,26.2,26.3,26.2,26.3,702,0
WPGHQ.US,D,20150504,000000,26.3,26.35,26.1,26.1,14979,0
WPGHQ.US,D,20150505,000000,26.3,26.33,26.3,26.3,1420,0
WPGHQ.US,D,20150506,000000,26.25,26.416,26.25,26.3,4009,0
WPGHQ.US,D,20150507,000000,26.305,26.372,26.3,26.301,1938,0
WPGHQ.US,D,20150508,000000,26.409,26.41,26.409,26.41,300,0
WPGHQ.US,D,20150511,000000,26.26,26.489,26.26,26.35,3884,0
WPGHQ.US,D,20150512,000000,26.35,26.35,26.35,26.35,800,0
WPGHQ.US,D,20150513,000000,26.35,26.35,26.35,26.35,1000,0
WPGHQ.US,D,20150514,000000,26.25,26.33,26.25,26.33,2664,0
WPGHQ.US,D,20150515,000000,26.41,26.7,26.36,26.7,2400,0
WPGHQ.US,D,20150518,000000,26.5,26.5,25.81,25.81,2110,0
WPGHQ.US,D,20150519,000000,25.8,26.37,25.8,26.37,8399,0
WPGHQ.US,D,20150520,000000,25.95,26.62,25.92,26.05,2579,0
WPGHQ.US,D,20150521,000000,26.05,26.336,26.05,26.336,1203,0
WPGHQ.US,D,20150522,000000,26.06,26.432,26.06,26.432,500,0
WPGHQ.US,D,20150526,000000,26.25,26.75,26.25,26.3,9600,0
WPGHQ.US,D,20150527,000000,26.5,26.5,26.5,26.5,3608,0
WPGHQ.US,D,20150528,000000,26.5,26.5,26.45,26.5,10757,0
WPGHQ.US,D,20150529,000000,26.25,26.5,25.86,26.425,15646,0
WPGHQ.US,D,20150601,000000,25.87,26.08,25.87,25.96,1557,0
WPGHQ.US,D,20150602,000000,26.265,26.265,26.1,26.12,9400,0
WPGHQ.US,D,20150603,000000,26.11,26.3,26.093,26.3,818,0
WPGHQ.US,D,20150604,000000,26.303,26.303,26.244,26.244,623,0
WPGHQ.US,D,20150605,000000,26.34,26.73,26.201,26.73,4951,0
WPGHQ.US,D,20150608,000000,26.69,26.99,26.69,26.94,1896,0
WPGHQ.US,D,20150609,000000,26.74,26.93,26.74,26.93,7115,0
WPGHQ.US,D,20150610,000000,26.93,26.99,26.92,26.93,9540,0
WPGHQ.US,D,20150611,000000,26.99,27.19,26.99,27,7660,0
WPGHQ.US,D,20150612,000000,27,27.108,27,27,3166,0
WPGHQ.US,D,20150615,000000,26.97,26.99,26.97,26.97,489,0
WPGHQ.US,D,20150616,000000,26.95,26.96,26.91,26.95,1400,0
WPGHQ.US,D,20150617,000000,26.95,27.506,26.95,27.36,29732,0
WPGHQ.US,D,20150618,000000,27.57,27.98,27.22,27.22,74377,0
WPGHQ.US,D,20150619,000000,27.16,27.16,26.95,26.95,1490,0
WPGHQ.US,D,20150622,000000,27.38,27.38,26.71,26.71,200,0
WPGHQ.US,D,20150623,000000,26.75,27,26.5,26.8,1675,0
WPGHQ.US,D,20150624,000000,26.8,26.83,26.8,26.83,350,0
WPGHQ.US,D,20150625,000000,26.96,27.74,26.434,27.24,104043,0
WPGHQ.US,D,20150626,000000,26.75,27.6,26.26,27.33,284787,0
WPGHQ.US,D,20150629,000000,27.58,27.648,27.28,27.355,8900,0
WPGHQ.US,D,20150630,000000,27.163,27.57,26.8,26.8,6586,0
WPGHQ.US,D,20150702,000000,27.19,27.19,27.19,27.19,113,0
WPGHQ.US,D,20150706,000000,26.9,27.1,26.52,26.52,4013,0
WPGHQ.US,D,20150708,000000,26.643,26.643,26.643,26.643,397,0
WPGHQ.US,D,20150709,000000,27.004,27.004,26.52,26.52,235,0
WPGHQ.US,D,20150710,000000,26.08,26.08,26.08,26.08,102,0
WPGHQ.US,D,20150713,000000,26.16,26.37,25.91,26.07,50685,0
WPGHQ.US,D,20150714,000000,26.07,27.492,26.024,26.83,89339,0
WPGHQ.US,D,20150715,000000,27.33,27.33,26.74,27.17,4963,0
WPGHQ.US,D,20150716,000000,26.78,26.95,26.78,26.93,714,0
WPGHQ.US,D,20150717,000000,26.85,27.02,26.8,27.02,9735,0
WPGHQ.US,D,20150720,000000,26.601,26.89,26.601,26.89,10000,0
WPGHQ.US,D,20150721,000000,26.96,27.08,26.9,26.9,17800,0
WPGHQ.US,D,20150722,000000,26.9,27.05,26.9,27.05,1075,0
WPGHQ.US,D,20150723,000000,27.07,27.07,26.69,26.69,1365,0
WPGHQ.US,D,20150724,000000,26.61,26.7,26.6,26.68,13827,0
WPGHQ.US,D,20150727,000000,26.66,26.724,26.66,26.68,2577,0
WPGHQ.US,D,20150728,000000,26.76,27.47,26.63,26.63,14973,0
WPGHQ.US,D,20150729,000000,26.44,26.47,26.3,26.3,1645,0
WPGHQ.US,D,20150730,000000,26.46,26.48,25.774,26.2,36703,0
WPGHQ.US,D,20150731,000000,26.49,27.02,26.3,27.02,3797,0
WPGHQ.US,D,20150803,000000,26.43,26.9,26.216,26.67,17989,0
WPGHQ.US,D,20150804,000000,26.72,27.17,26.7,26.87,22195,0
WPGHQ.US,D,20150805,000000,27.19,27.19,27.19,27.19,100,0
WPGHQ.US,D,20150806,000000,27.15,27.15,26.46,26.83,9200,0
WPGHQ.US,D,20150807,000000,26.63,26.815,26.6,26.815,2752,0
WPGHQ.US,D,20150810,000000,27,27,26.35,26.35,10124,0
WPGHQ.US,D,20150811,000000,26.5,26.94,26.5,26.61,10426,0
WPGHQ.US,D,20150812,000000,26.99,26.99,26.3,26.88,18265,0
WPGHQ.US,D,20150813,000000,26.88,26.88,26.7,26.7,16200,0
WPGHQ.US,D,20150814,000000,27.15,27.15,26.71,26.71,700,0
WPGHQ.US,D,20150818,000000,26.5,26.5,26.5,26.5,50000,0
WPGHQ.US,D,20150820,000000,26.9,26.95,26.9,26.94,1900,0
WPGHQ.US,D,20150821,000000,26.965,26.965,26.65,26.65,20104,0
WPGHQ.US,D,20150824,000000,26.61,26.64,26.07,26.07,3900,0
WPGHQ.US,D,20150826,000000,26.17,26.17,26.1,26.1,6827,0
WPGHQ.US,D,20150827,000000,26.05,26.465,26.05,26.465,309,0
WPGHQ.US,D,20150828,000000,25.674,26.665,25.674,26.665,351,0
WPGHQ.US,D,20150831,000000,26.37,26.37,26.37,26.37,100,0
WPGHQ.US,D,20150901,000000,26.384,26.384,26,26.136,1875,0
WPGHQ.US,D,20150902,000000,26.05,26.05,26.05,26.05,500,0
WPGHQ.US,D,20150903,000000,26.14,26.5,26.03,26.03,3302,0
WPGHQ.US,D,20150904,000000,25.81,26.15,25.75,26.135,13015,0
WPGHQ.US,D,20150908,000000,26.01,26.15,25.9,26.12,3027,0
WPGHQ.US,D,20150909,000000,25.903,25.91,25.903,25.91,641,0
WPGHQ.US,D,20150910,000000,25.95,25.95,25.51,25.7,4878,0
WPGHQ.US,D,20150911,000000,25.9,25.9,25.65,25.9,6589,0
WPGHQ.US,D,20150914,000000,25.909,26,25.65,25.65,3256,0
WPGHQ.US,D,20150915,000000,25.65,26.45,25.65,25.95,4200,0
WPGHQ.US,D,20150916,000000,26,26.39,26,26.3,3319,0
WPGHQ.US,D,20150917,000000,26.02,26.48,26.02,26.48,5516,0
WPGHQ.US,D,20150918,000000,26.11,26.49,26.11,26.48,1419,0
WPGHQ.US,D,20150921,000000,26.415,26.415,26.415,26.415,109,0
WPGHQ.US,D,20150923,000000,26.406,26.406,26.406,26.406,200,0
WPGHQ.US,D,20150924,000000,26.4,26.4,26.4,26.4,971,0
WPGHQ.US,D,20150925,000000,26.36,26.36,26.36,26.36,101,0
WPGHQ.US,D,20150928,000000,25.33,25.87,25.3,25.75,1506,0
WPGHQ.US,D,20150929,000000,25.6,25.77,25.6,25.77,2253,0
WPGHQ.US,D,20150930,000000,25.74,25.74,25.4,25.4,2958,0
WPGHQ.US,D,20151001,000000,25.42,25.42,25.25,25.4,89651,0
WPGHQ.US,D,20151002,000000,25.83,25.83,25.12,25.252,3988,0
WPGHQ.US,D,20151005,000000,25.32,25.52,25.24,25.3,10993,0
WPGHQ.US,D,20151006,000000,25.42,25.42,25.42,25.42,100,0
WPGHQ.US,D,20151007,000000,25.78,25.78,25.78,25.78,125,0
WPGHQ.US,D,20151008,000000,25.58,25.64,25.33,25.37,2142,0
WPGHQ.US,D,20151009,000000,25.52,25.52,25.52,25.52,100,0
WPGHQ.US,D,20151012,000000,25.5,25.52,25.31,25.52,600,0
WPGHQ.US,D,20151013,000000,25.72,25.72,25.72,25.72,103,0
WPGHQ.US,D,20151014,000000,25.52,25.52,25.428,25.473,3676,0
WPGHQ.US,D,20151015,000000,25.6,25.6,25.29,25.29,1079,0
WPGHQ.US,D,20151016,000000,25.35,25.35,25.35,25.35,200,0
WPGHQ.US,D,20151019,000000,25.29,25.55,25.29,25.55,1682,0
WPGHQ.US,D,20151020,000000,25.5,25.61,25.5,25.61,2030,0
WPGHQ.US,D,20151021,000000,25.64,25.64,25.64,25.64,219,0
WPGHQ.US,D,20151022,000000,25.73,25.73,25.73,25.73,110,0
WPGHQ.US,D,20151023,000000,25.64,25.74,25.64,25.657,7406,0
WPGHQ.US,D,20151026,000000,25.79,26.14,25.79,26.06,8086,0
WPGHQ.US,D,20151027,000000,26.19,26.19,26.02,26.09,412,0
WPGHQ.US,D,20151028,000000,25.76,25.81,25.76,25.77,835,0
WPGHQ.US,D,20151029,000000,25.86,26.15,25.86,26.15,500,0
WPGHQ.US,D,20151030,000000,26.177,26.177,25.887,25.887,702,0
WPGHQ.US,D,20151105,000000,25.98,26.05,25.89,26.05,3282,0
WPGHQ.US,D,20151106,000000,26.057,26.057,26.057,26.057,133,0
WPGHQ.US,D,20151110,000000,26.102,26.285,25.89,25.89,731,0
WPGHQ.US,D,20151111,000000,26.36,26.36,25.65,25.65,1395,0
WPGHQ.US,D,20151113,000000,25.65,25.65,25.65,25.65,301,0
WPGHQ.US,D,20151117,000000,25.7,26.153,25.55,25.55,8387,0
WPGHQ.US,D,20151118,000000,25.65,25.65,25.26,25.42,2174,0
WPGHQ.US,D,20151119,000000,25.4,25.4,25.4,25.4,141,0
WPGHQ.US,D,20151120,000000,25.62,25.62,25.4,25.42,3988,0
WPGHQ.US,D,20151123,000000,25.56,25.58,25.45,25.45,3216,0
WPGHQ.US,D,20151124,000000,25.33,25.6,25.33,25.6,4911,0
WPGHQ.US,D,20151125,000000,25.646,25.65,25.646,25.65,1800,0
WPGHQ.US,D,20151127,000000,25.349,25.9,25.349,25.65,7791,0
WPGHQ.US,D,20151130,000000,25.942,25.942,25.45,25.6,2945,0
WPGHQ.US,D,20151201,000000,25.59,25.63,25.47,25.58,10315,0
WPGHQ.US,D,20151202,000000,25.835,26.1,25.618,25.84,3732,0
WPGHQ.US,D,20151203,000000,25.55,25.692,25.5,25.692,5181,0
WPGHQ.US,D,20151204,000000,25.68,25.68,25.42,25.43,4151,0
WPGHQ.US,D,20151207,000000,25.45,25.45,25.27,25.27,2449,0
WPGHQ.US,D,20151208,000000,25.3,25.3,25,25,15638,0
WPGHQ.US,D,20151209,000000,25.145,25.29,25.05,25.23,5752,0
WPGHQ.US,D,20151210,000000,25.23,25.23,25.08,25.2,10371,0
WPGHQ.US,D,20151211,000000,25.06,25.33,25.06,25.29,11129,0
WPGHQ.US,D,20151214,000000,25.02,25.28,24.76,24.76,8376,0
WPGHQ.US,D,20151215,000000,25.28,25.398,25.03,25.16,6899,0
WPGHQ.US,D,20151216,000000,25.2,25.42,25.05,25.42,6159,0
WPGHQ.US,D,20151217,000000,25.402,25.44,25.13,25.2,2848,0
WPGHQ.US,D,20151218,000000,25.2,25.2,25.15,25.17,12090,0
WPGHQ.US,D,20151221,000000,25.2,25.44,25.1,25.1,5429,0
WPGHQ.US,D,20151222,000000,25.14,25.14,25.14,25.14,255,0
WPGHQ.US,D,20151223,000000,25.44,25.44,25.41,25.43,1076,0
WPGHQ.US,D,20151224,000000,25.42,25.44,25.35,25.35,3010,0
WPGHQ.US,D,20151228,000000,25.44,25.553,25.44,25.553,1438,0
WPGHQ.US,D,20151229,000000,25.263,25.45,25.12,25.338,26029,0
WPGHQ.US,D,20151230,000000,25.6,25.6,25.6,25.6,431,0
WPGHQ.US,D,20151231,000000,25.64,25.64,25.5,25.5,586,0
WPGHQ.US,D,20160104,000000,25.4343,25.4343,25.4343,25.4343,241,0
WPGHQ.US,D,20160105,000000,25.31,25.43,25.31,25.3101,814,0
WPGHQ.US,D,20160106,000000,25.59,25.59,25.33,25.33,2381,0
WPGHQ.US,D,20160107,000000,25.66,26.14,25.55,25.8,8915,0
WPGHQ.US,D,20160108,000000,26.0599,26.0599,26.0599,26.0599,302,0
WPGHQ.US,D,20160111,000000,26.06,26.06,25.7084,25.7084,5811,0
