<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITT_B.US,D,20150304,000000,25,25.15,25,25.02,5865,0
MITT_B.US,D,20150305,000000,24.98,24.99,24.94,24.94,8750,0
MITT_B.US,D,20150306,000000,24.88,24.95,24.45,24.575,11852,0
MITT_B.US,D,20150309,000000,24.6,24.6,24.07,24.3,13283,0
MITT_B.US,D,20150310,000000,24.121,24.54,24.121,24.28,4713,0
MITT_B.US,D,20150311,000000,24.31,24.65,24.28,24.281,9667,0
MITT_B.US,D,20150312,000000,24.36,24.56,24.3,24.331,10716,0
MITT_B.US,D,20150313,000000,24.35,24.6,24.35,24.5,755,0
MITT_B.US,D,20150316,000000,24.5,24.83,24.4,24.586,4105,0
MITT_B.US,D,20150317,000000,24.73,24.81,24.58,24.777,6231,0
MITT_B.US,D,20150318,000000,24.756,24.88,24.756,24.88,5225,0
MITT_B.US,D,20150319,000000,24.77,25.1,24.76,25,74165,0
MITT_B.US,D,20150320,000000,25.17,25.25,24.9,24.93,10976,0
MITT_B.US,D,20150323,000000,24.99,25.24,24.98,25.02,13763,0
MITT_B.US,D,20150324,000000,25.09,25.09,24.81,24.9,5570,0
MITT_B.US,D,20150325,000000,24.9,25.1,24.81,25.1,1705,0
MITT_B.US,D,20150326,000000,25.09,25.09,24.85,24.86,3190,0
MITT_B.US,D,20150327,000000,24.88,24.979,24.88,24.979,1501,0
MITT_B.US,D,20150330,000000,25.12,25.17,25,25.17,8522,0
MITT_B.US,D,20150331,000000,25.15,25.15,24.98,25.05,2819,0
MITT_B.US,D,20150401,000000,25.14,25.15,25.05,25.05,5691,0
MITT_B.US,D,20150402,000000,25.12,25.17,25.12,25.17,2678,0
MITT_B.US,D,20150406,000000,25.09,25.11,25.09,25.1,10905,0
MITT_B.US,D,20150407,000000,25.04,25.072,24.98,24.99,8912,0
MITT_B.US,D,20150408,000000,25.009,25.06,25.009,25.06,701,0
MITT_B.US,D,20150409,000000,25.1,25.11,24.99,25.06,6835,0
MITT_B.US,D,20150410,000000,25.08,25.19,25,25.11,6568,0
MITT_B.US,D,20150413,000000,25,25.05,25,25,4650,0
MITT_B.US,D,20150414,000000,25.019,25.23,25.019,25.1,11129,0
MITT_B.US,D,20150415,000000,25.19,25.19,25.1,25.101,4811,0
MITT_B.US,D,20150416,000000,25.14,25.14,25.08,25.08,5721,0
MITT_B.US,D,20150417,000000,25.114,25.21,25.059,25.16,7881,0
MITT_B.US,D,20150420,000000,25.19,25.21,25.14,25.21,3453,0
MITT_B.US,D,20150421,000000,25.17,25.25,25.05,25.16,15297,0
MITT_B.US,D,20150422,000000,25.24,25.24,25.13,25.17,6350,0
MITT_B.US,D,20150423,000000,25.14,25.2,25.13,25.2,1200,0
MITT_B.US,D,20150424,000000,25.12,25.24,25.1,25.2,7993,0
MITT_B.US,D,20150427,000000,25.19,25.24,25,25,10549,0
MITT_B.US,D,20150428,000000,25.1,25.16,25.03,25.037,14027,0
MITT_B.US,D,20150429,000000,25.095,25.22,25.05,25.05,1094,0
MITT_B.US,D,20150430,000000,25.05,25.14,25.05,25.05,3305,0
MITT_B.US,D,20150501,000000,25.17,25.17,25.08,25.08,1500,0
MITT_B.US,D,20150504,000000,25.08,25.16,25.08,25.128,900,0
MITT_B.US,D,20150505,000000,25.12,25.24,25.03,25.03,12759,0
MITT_B.US,D,20150506,000000,25.2,25.2,24.41,24.645,26917,0
MITT_B.US,D,20150507,000000,24.5,24.73,24.41,24.47,4600,0
MITT_B.US,D,20150508,000000,24.501,24.85,24.501,24.601,3303,0
MITT_B.US,D,20150511,000000,24.5,24.81,24.2,24.4,18865,0
MITT_B.US,D,20150512,000000,24.478,24.72,24.478,24.56,8238,0
MITT_B.US,D,20150513,000000,24.58,24.6,24.4,24.5,15333,0
MITT_B.US,D,20150514,000000,24.64,24.7,24.431,24.5,15421,0
MITT_B.US,D,20150515,000000,24.6,24.67,24.54,24.64,15755,0
MITT_B.US,D,20150518,000000,24.64,25.06,24.64,24.9,22319,0
MITT_B.US,D,20150519,000000,24.85,24.98,24.806,24.98,6379,0
MITT_B.US,D,20150520,000000,25.08,25.14,25,25,6090,0
MITT_B.US,D,20150521,000000,25.03,25.2,25.02,25.2,4278,0
MITT_B.US,D,20150522,000000,25.116,25.25,25.11,25.205,5600,0
