<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUOT.US,D,20140307,000000,27.15,33,27.1,30,11366216,0
QUOT.US,D,20140310,000000,30.8,30.97,29.79,30,2291068,0
QUOT.US,D,20140311,000000,29.87,29.87,27.77,27.8,893428,0
QUOT.US,D,20140312,000000,27.15,29.65,25.75,29.52,838882,0
QUOT.US,D,20140313,000000,29.16,29.98,26.7,26.95,630105,0
QUOT.US,D,20140314,000000,26.9,27.27,26.35,26.55,534267,0
QUOT.US,D,20140317,000000,26.78,30.25,26.65,30,712751,0
QUOT.US,D,20140318,000000,29.72,30.49,28.71,29.43,446387,0
QUOT.US,D,20140319,000000,29.28,29.43,26.85,27.1,523627,0
QUOT.US,D,20140320,000000,27.1,28,26.83,27.42,250606,0
QUOT.US,D,20140321,000000,27.37,28.19,24.68,26.17,549359,0
QUOT.US,D,20140324,000000,26,26.29,22.71,23.01,937934,0
QUOT.US,D,20140325,000000,23.13,26.22,23.13,25.76,691421,0
QUOT.US,D,20140326,000000,25.89,26.39,24.51,24.85,464100,0
QUOT.US,D,20140327,000000,24.77,25.68,23.3,25.53,366994,0
QUOT.US,D,20140328,000000,25.46,25.6,24.71,25.37,65010,0
QUOT.US,D,20140331,000000,25.72,25.88,24.53,24.65,136144,0
QUOT.US,D,20140401,000000,24.46,24.69,23.66,24.09,861116,0
QUOT.US,D,20140402,000000,24.11,24.73,23.97,24.06,270495,0
QUOT.US,D,20140403,000000,24.15,24.45,22.26,22.65,212156,0
QUOT.US,D,20140404,000000,23.05,23.13,19.92,20.6,664343,0
QUOT.US,D,20140407,000000,20.24,20.68,20,20.41,1069610,0
QUOT.US,D,20140408,000000,20.45,21.1,20.25,20.6,364567,0
QUOT.US,D,20140409,000000,20.99,21.31,20.67,21.18,277781,0
QUOT.US,D,20140410,000000,21.1,21.46,20.61,21.01,546570,0
QUOT.US,D,20140411,000000,20.8,20.8,19.7,19.86,474786,0
QUOT.US,D,20140414,000000,20.17,20.5,20.05,20.27,147132,0
QUOT.US,D,20140415,000000,20.49,20.49,18.51,20.3,587308,0
QUOT.US,D,20140416,000000,20.48,20.5,19.14,19.55,358333,0
QUOT.US,D,20140417,000000,19.4,19.64,18.75,19.32,426948,0
QUOT.US,D,20140421,000000,19.33,19.33,18.43,18.88,328067,0
QUOT.US,D,20140422,000000,18.9,20.35,18.75,20.04,267189,0
QUOT.US,D,20140423,000000,20.04,21.34,19.82,20.81,349310,0
QUOT.US,D,20140424,000000,20.95,20.95,18.51,18.65,725103,0
QUOT.US,D,20140425,000000,18.57,18.72,17.09,17.51,592570,0
QUOT.US,D,20140428,000000,17.58,17.69,15.84,17.41,1007889,0
QUOT.US,D,20140429,000000,17.49,17.5,16.72,17.32,733697,0
QUOT.US,D,20140430,000000,17.18,17.32,16.7,16.82,415736,0
QUOT.US,D,20140501,000000,16.78,18.03,16.78,17.93,297231,0
QUOT.US,D,20140502,000000,17.92,18.05,17.31,18,258764,0
QUOT.US,D,20140505,000000,17.67,17.97,17.35,17.92,439144,0
QUOT.US,D,20140506,000000,17.93,18.13,17.54,17.76,457982,0
QUOT.US,D,20140507,000000,17.88,17.88,15.99,16.46,743182,0
QUOT.US,D,20140508,000000,17,17.45,15.56,17.13,1157125,0
QUOT.US,D,20140509,000000,17.35,18,16.99,17.81,347068,0
QUOT.US,D,20140512,000000,17.99,18,16.71,17.03,445501,0
QUOT.US,D,20140513,000000,17.36,17.95,17.22,17.58,116126,0
QUOT.US,D,20140514,000000,17.58,21.45,17.58,20,755897,0
QUOT.US,D,20140515,000000,20.14,20.64,19.15,19.84,372429,0
QUOT.US,D,20140516,000000,19.99,19.99,19.24,19.25,89819,0
QUOT.US,D,20140519,000000,19.11,19.32,18.14,18.24,163353,0
QUOT.US,D,20140520,000000,18.33,19.88,18.13,19.73,111831,0
QUOT.US,D,20140521,000000,19.64,20.63,19.42,20.13,186977,0
QUOT.US,D,20140522,000000,20.34,22.25,20.34,20.85,423410,0
QUOT.US,D,20140523,000000,20.8,22.5,20.8,22.03,457928,0
QUOT.US,D,20140527,000000,22.48,23.45,22.04,22.26,251272,0
QUOT.US,D,20140528,000000,22.18,22.91,21.92,22.65,103841,0
QUOT.US,D,20140529,000000,22.88,25.32,22.61,24.46,265726,0
QUOT.US,D,20140530,000000,24.33,26.35,24.15,25.82,283642,0
QUOT.US,D,20140602,000000,26.81,30.6,25.77,30.17,803466,0
QUOT.US,D,20140603,000000,29.56,32.67,27.27,29.48,1890299,0
QUOT.US,D,20140604,000000,28.51,28.65,27.31,27.9,573564,0
QUOT.US,D,20140605,000000,27.64,28.15,25.76,27.71,328431,0
QUOT.US,D,20140606,000000,27.96,28.39,27.1,27.31,258208,0
QUOT.US,D,20140609,000000,26.99,28.25,26.77,27.83,297594,0
QUOT.US,D,20140610,000000,25.65,26.1,23.5,24.88,691700,0
QUOT.US,D,20140611,000000,24.75,26.45,24.2,25.92,334289,0
QUOT.US,D,20140612,000000,26.47,26.47,24.53,25.8,290514,0
QUOT.US,D,20140613,000000,26.12,28,26.12,27,423285,0
QUOT.US,D,20140616,000000,26.14,28.05,26.14,27,766952,0
QUOT.US,D,20140617,000000,26.66,27.07,26.65,27,315002,0
QUOT.US,D,20140618,000000,26.9,27.58,26.64,26.98,255278,0
QUOT.US,D,20140619,000000,26.9,27.41,26.68,26.95,282965,0
QUOT.US,D,20140620,000000,26.92,27.5,26.68,27,923365,0
QUOT.US,D,20140623,000000,27.08,27.39,26.7,27,387339,0
QUOT.US,D,20140624,000000,26.8,28.36,25.23,25.93,454458,0
QUOT.US,D,20140625,000000,25.79,27,25.53,26.9,140053,0
QUOT.US,D,20140626,000000,26.67,27.05,26.35,27,124576,0
QUOT.US,D,20140627,000000,26.98,27.49,26.46,26.46,1329354,0
QUOT.US,D,20140630,000000,26.67,26.9,25.75,26.31,269630,0
QUOT.US,D,20140701,000000,26.27,26.5,24.2,24.44,298622,0
QUOT.US,D,20140702,000000,24.39,24.66,22.26,22.37,402500,0
QUOT.US,D,20140703,000000,22.37,23.49,22.3,23.36,144896,0
QUOT.US,D,20140707,000000,23.28,24.33,23.02,23.99,298115,0
QUOT.US,D,20140708,000000,24.15,25.31,23.57,25.12,434420,0
QUOT.US,D,20140709,000000,25.36,25.65,24.61,25.07,151493,0
QUOT.US,D,20140710,000000,24.51,25.39,24.37,24.84,136642,0
QUOT.US,D,20140711,000000,24.73,25.82,24.67,25.28,105949,0
QUOT.US,D,20140714,000000,25.55,25.85,24.95,25.18,133449,0
QUOT.US,D,20140715,000000,25.24,25.24,24.2,24.61,155698,0
QUOT.US,D,20140716,000000,24.85,24.85,24.3,24.64,104767,0
QUOT.US,D,20140717,000000,24.84,24.93,23.97,24.3,201706,0
QUOT.US,D,20140718,000000,24.19,24.95,23.8,24.8,217051,0
QUOT.US,D,20140721,000000,24.8,24.8,24.29,24.4,104018,0
QUOT.US,D,20140722,000000,24.4,24.68,23.88,24.54,122747,0
QUOT.US,D,20140723,000000,24.5,24.69,24.21,24.44,101101,0
QUOT.US,D,20140724,000000,24.33,24.5,23.41,24.15,332023,0
QUOT.US,D,20140725,000000,24.07,24.08,23.2,23.59,173063,0
QUOT.US,D,20140728,000000,23.15,23.62,22.55,23.06,332844,0
