<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRIF_A.US,D,20180713,000000,24.53,24.55,24.35,24.45,25353,0
PRIF_A.US,D,20180716,000000,24.51,24.529,24.38,24.4,63250,0
PRIF_A.US,D,20180717,000000,24.45,24.46,24.32,24.415,29082,0
PRIF_A.US,D,20180718,000000,24.4604,24.4604,24.35,24.35,7709,0
PRIF_A.US,D,20180719,000000,24.4077,24.5,24.4,24.471,13337,0
PRIF_A.US,D,20180720,000000,24.49,24.54,24.4562,24.53,42455,0
PRIF_A.US,D,20180723,000000,24.5,24.6,24.43,24.49,45284,0
PRIF_A.US,D,20180724,000000,24.4912,24.7,24.4912,24.7,18830,0
PRIF_A.US,D,20180725,000000,24.75,24.8,24.627,24.75,23782,0
PRIF_A.US,D,20180726,000000,24.75,24.75,24.645,24.7,6856,0
PRIF_A.US,D,20180727,000000,24.75,24.75,24.6,24.6,11781,0
PRIF_A.US,D,20180730,000000,24.8,24.8,24.6959,24.75,19421,0
PRIF_A.US,D,20180731,000000,24.7001,24.7001,24.62,24.6532,19516,0
PRIF_A.US,D,20180801,000000,24.6101,24.65,24.61,24.65,1540,0
PRIF_A.US,D,20180802,000000,24.68,24.7,24.6,24.7,4100,0
PRIF_A.US,D,20180803,000000,24.6037,24.75,24.55,24.6782,7983,0
PRIF_A.US,D,20180806,000000,24.65,24.65,24.5,24.505,11008,0
PRIF_A.US,D,20180807,000000,24.5,24.55,24.5,24.5,7785,0
PRIF_A.US,D,20180808,000000,24.55,24.55,24.5,24.5001,9605,0
PRIF_A.US,D,20180809,000000,24.64,24.64,24.6,24.6382,4211,0
PRIF_A.US,D,20180810,000000,24.64,24.64,24.6,24.64,3461,0
PRIF_A.US,D,20180813,000000,24.48,24.6,24.37,24.6,4878,0
PRIF_A.US,D,20180814,000000,24.5464,24.57,24.42,24.5,4320,0
PRIF_A.US,D,20180815,000000,24.55,24.56,24.4674,24.5,1835,0
PRIF_A.US,D,20180816,000000,24.36,24.4851,24.36,24.3801,6032,0
PRIF_A.US,D,20180817,000000,24.4,24.5,24.4,24.5,3900,0
PRIF_A.US,D,20180820,000000,24.5,24.64,24.5,24.64,5350,0
PRIF_A.US,D,20180821,000000,24.64,24.86,24.64,24.84,4464,0
PRIF_A.US,D,20180822,000000,24.71,24.83,24.27,24.83,4910,0
PRIF_A.US,D,20180823,000000,24.64,24.64,24.45,24.45,1000,0
PRIF_A.US,D,20180824,000000,24.76,24.77,24.76,24.77,1102,0
PRIF_A.US,D,20180827,000000,24.65,24.72,24.65,24.72,1200,0
PRIF_A.US,D,20180828,000000,24.7,24.75,24.7,24.75,3023,0
PRIF_A.US,D,20180829,000000,24.83,24.85,24.83,24.85,1900,0
PRIF_A.US,D,20180831,000000,24.85,25,24.85,25,3575,0
PRIF_A.US,D,20180904,000000,24.92,24.99,24.85,24.99,1218,0
PRIF_A.US,D,20180906,000000,24.95,24.958,24.95,24.958,648,0
PRIF_A.US,D,20180907,000000,24.99,24.99,24.99,24.99,765,0
