<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REV.US,D,20050225,000000,23.11,23.3,22.63,23.3,40720,0
REV.US,D,20050228,000000,23.21,23.21,22.63,23.21,34542,0
REV.US,D,20050301,000000,22.92,23.68,22.92,23.49,50081,0
REV.US,D,20050302,000000,23.49,23.68,23.11,23.4,41516,0
REV.US,D,20050303,000000,23.68,24.64,23.49,23.88,142957,0
REV.US,D,20050304,000000,23.97,24.07,23.4,23.78,63913,0
REV.US,D,20050307,000000,23.78,24.74,23.78,24.35,100330,0
REV.US,D,20050308,000000,26.55,27.51,25.6,27.12,550667,0
REV.US,D,20050309,000000,27.7,28.46,27.41,28.08,374015,0
REV.US,D,20050310,000000,28.17,29.42,25.6,27.31,626087,0
REV.US,D,20050311,000000,27.31,27.51,24.93,25.6,308436,0
REV.US,D,20050314,000000,25.88,27.59,25.79,27.31,173217,0
REV.US,D,20050315,000000,27.22,27.22,25.98,26.07,114204,0
REV.US,D,20050316,000000,26.17,26.74,25.98,26.65,139229,0
REV.US,D,20050317,000000,26.74,27.51,26.36,27.12,101210,0
REV.US,D,20050318,000000,27.51,28.08,26.84,27.98,148538,0
REV.US,D,20050321,000000,28.17,28.17,26.65,27.22,72813,0
REV.US,D,20050322,000000,27.41,27.89,26.55,26.65,76247,0
REV.US,D,20050323,000000,26.74,27.22,25.69,25.69,156097,0
REV.US,D,20050324,000000,25.88,25.98,24.83,24.83,108497,0
REV.US,D,20050328,000000,25.02,25.69,24.83,25.31,62217,0
REV.US,D,20050329,000000,25.31,26.45,24.35,25.88,84896,0
REV.US,D,20050330,000000,26.07,26.74,25.79,26.65,69379,0
REV.US,D,20050331,000000,26.84,27.51,26.07,27.51,104990,0
REV.US,D,20050401,000000,27.51,27.79,27.12,27.41,75431,0
REV.US,D,20050404,000000,27.03,30.56,27.03,28.84,403615,0
REV.US,D,20050405,000000,28.65,31.23,28.46,31.13,421960,0
REV.US,D,20050406,000000,31.04,32.18,30.08,31.42,297138,0
REV.US,D,20050407,000000,30.75,30.85,28.46,29.03,263475,0
REV.US,D,20050408,000000,29.13,30.08,29.03,30.08,94205,0
REV.US,D,20050411,000000,30.08,30.56,29.51,30.27,75232,0
REV.US,D,20050412,000000,30.08,31.9,30.08,31.61,254899,0
REV.US,D,20050413,000000,31.61,32.38,31.04,31.52,314939,0
REV.US,D,20050414,000000,31.52,32.38,30.85,31.42,193939,0
REV.US,D,20050415,000000,31.52,31.52,28.46,28.84,218430,0
REV.US,D,20050418,000000,28.46,29.51,28.08,29.22,84729,0
REV.US,D,20050419,000000,29.22,29.8,28.84,29.8,80614,0
REV.US,D,20050420,000000,29.7,29.99,29.03,29.13,75169,0
REV.US,D,20050421,000000,29.61,29.8,29.22,29.8,64531,0
REV.US,D,20050422,000000,29.89,30.27,28.36,28.65,141679,0
REV.US,D,20050425,000000,28.84,29.8,28.84,29.8,66929,0
REV.US,D,20050426,000000,29.8,29.99,28.94,29.22,61693,0
REV.US,D,20050427,000000,29.22,29.42,28.36,29.22,61149,0
REV.US,D,20050428,000000,28.94,29.13,27.7,28.17,121460,0
REV.US,D,20050429,000000,28.08,28.56,26.74,28.08,78300,0
REV.US,D,20050502,000000,27.79,31.52,27.79,30.47,215760,0
REV.US,D,20050503,000000,31.13,31.13,29.13,29.89,98267,0
REV.US,D,20050504,000000,29.89,29.89,29.22,29.61,127596,0
REV.US,D,20050505,000000,29.7,31.23,29.42,30.75,128172,0
REV.US,D,20050506,000000,26.74,28.17,25.79,27.6,677876,0
REV.US,D,20050509,000000,28.17,28.17,27.6,27.79,256261,0
REV.US,D,20050510,000000,27.89,27.98,26.93,27.22,318865,0
REV.US,D,20050511,000000,27.31,28.17,27.03,27.89,147731,0
REV.US,D,20050512,000000,27.89,28.36,27.79,27.98,96268,0
REV.US,D,20050513,000000,27.98,27.98,27.31,27.7,98739,0
REV.US,D,20050516,000000,27.7,27.89,27.03,27.41,131355,0
REV.US,D,20050517,000000,27.41,27.6,27.22,27.41,48291,0
REV.US,D,20050518,000000,27.51,27.6,27.22,27.51,67148,0
REV.US,D,20050519,000000,27.6,27.6,27.22,27.31,58918,0
REV.US,D,20050520,000000,27.22,27.7,27.22,27.6,40490,0
REV.US,D,20050523,000000,27.51,27.6,27.31,27.31,75483,0
REV.US,D,20050524,000000,27.41,27.6,27.41,27.41,38605,0
REV.US,D,20050525,000000,27.31,28.08,27.31,28.08,66154,0
REV.US,D,20050526,000000,27.89,29.32,27.89,29.22,70530,0
REV.US,D,20050527,000000,29.42,29.61,28.46,29.32,46165,0
REV.US,D,20050531,000000,29.32,29.32,28.17,28.36,156527,0
REV.US,D,20050601,000000,28.46,29.7,28.46,29.7,45987,0
REV.US,D,20050602,000000,29.22,29.32,28.65,28.84,40835,0
REV.US,D,20050603,000000,28.84,29.32,28.75,28.75,121460,0
REV.US,D,20050606,000000,28.75,29.03,28.46,29.03,30281,0
REV.US,D,20050607,000000,29.03,29.61,28.94,29.51,63955,0
REV.US,D,20050608,000000,29.61,29.61,28.75,28.75,28134,0
REV.US,D,20050609,000000,28.65,29.22,27.7,27.7,53652,0
REV.US,D,20050610,000000,27.98,29.42,27.79,28.94,65410,0
REV.US,D,20050613,000000,29.42,29.42,28.75,29.22,40773,0
REV.US,D,20050614,000000,28.75,29.7,28.65,29.7,81190,0
REV.US,D,20050615,000000,29.7,29.8,29.32,29.7,52699,0
REV.US,D,20050616,000000,29.7,29.8,29.32,29.51,49620,0
REV.US,D,20050617,000000,29.61,29.99,29.42,29.99,127345,0
REV.US,D,20050620,000000,29.99,30.27,29.42,29.42,56489,0
REV.US,D,20050621,000000,29.42,29.8,29.32,29.42,59327,0
REV.US,D,20050622,000000,29.51,29.61,29.03,29.42,84844,0
REV.US,D,20050623,000000,29.13,29.99,28.75,28.75,61316,0
REV.US,D,20050624,000000,28.84,29.42,28.75,29.42,57620,0
REV.US,D,20050627,000000,29.32,29.61,29.22,29.32,95681,0
REV.US,D,20050628,000000,29.13,29.7,29.13,29.61,73420,0
REV.US,D,20050629,000000,29.51,29.89,29.32,29.89,34961,0
REV.US,D,20050630,000000,29.8,29.89,29.32,29.32,31202,0
REV.US,D,20050701,000000,29.22,29.8,29.13,29.32,33841,0
REV.US,D,20050705,000000,29.13,29.42,29.13,29.22,39411,0
REV.US,D,20050706,000000,29.32,29.51,29.22,29.32,71023,0
REV.US,D,20050707,000000,29.13,29.42,29.13,29.32,32302,0
REV.US,D,20050708,000000,29.32,29.51,29.13,29.32,34061,0
REV.US,D,20050711,000000,29.22,31.13,29.22,30.85,82059,0
REV.US,D,20050712,000000,30.85,33.43,30.47,32.18,136905,0
REV.US,D,20050713,000000,31.9,32.18,31.04,31.52,76520,0
REV.US,D,20050714,000000,31.99,32.57,31.13,31.8,62698,0
REV.US,D,20050715,000000,31.8,32.85,31.8,32.38,43296,0
REV.US,D,20050718,000000,32.57,34.67,32.47,32.85,175898,0
REV.US,D,20050719,000000,33.14,33.71,31.71,32.28,93461,0
REV.US,D,20050720,000000,32.18,32.95,31.71,31.99,61693,0
REV.US,D,20050721,000000,31.52,32.47,31.04,31.8,130277,0
REV.US,D,20050722,000000,31.8,32.28,31.61,31.8,53442,0
REV.US,D,20050725,000000,31.9,32.18,31.52,31.71,26344,0
REV.US,D,20050726,000000,31.71,32.28,31.61,31.8,89493,0
REV.US,D,20050727,000000,31.9,34.38,31.71,33.71,199101,0
REV.US,D,20050728,000000,33.9,35.62,32.95,35.34,89053,0
REV.US,D,20050729,000000,36.01,37.06,34.95,35.72,158275,0
REV.US,D,20050801,000000,40.97,40.97,37.25,37.53,319692,0
REV.US,D,20050802,000000,37.72,37.72,35.91,36.96,101388,0
REV.US,D,20050803,000000,36.96,37.25,34.57,34.95,104016,0
REV.US,D,20050804,000000,33.62,34.19,31.99,33.62,224608,0
REV.US,D,20050805,000000,33.9,36.86,33.9,36.58,133104,0
REV.US,D,20050808,000000,36.29,36.29,34.57,34.86,84142,0
REV.US,D,20050809,000000,34.86,35.24,33.62,34.29,69682,0
REV.US,D,20050810,000000,34.38,34.57,33.24,34.19,56751,0
REV.US,D,20050811,000000,33.71,34.09,33.24,34.09,68206,0
REV.US,D,20050812,000000,33.9,33.9,33.24,33.52,46134,0
REV.US,D,20050815,000000,33.43,34,33.24,33.9,38678,0
REV.US,D,20050816,000000,33.9,34.29,33.43,33.62,93765,0
REV.US,D,20050817,000000,33.62,33.9,33.43,33.62,29066,0
REV.US,D,20050818,000000,33.62,34.86,33.62,34.09,44783,0
REV.US,D,20050819,000000,34.09,34.19,33.9,34,24920,0
REV.US,D,20050822,000000,34.09,35.24,33.81,35.24,57798,0
REV.US,D,20050823,000000,35.34,36.48,35.05,36.29,68290,0
REV.US,D,20050824,000000,36.29,36.39,35.62,36.01,47683,0
REV.US,D,20050825,000000,35.43,35.91,35.34,35.53,33223,0
REV.US,D,20050826,000000,35.05,35.53,33.71,33.71,48165,0
REV.US,D,20050829,000000,33.81,35.43,33.62,35.43,30145,0
REV.US,D,20050830,000000,34.86,35.24,33.81,34.09,33338,0
REV.US,D,20050831,000000,34.19,34.19,33.52,33.81,80834,0
REV.US,D,20050901,000000,33.62,33.81,31.04,32.57,156412,0
REV.US,D,20050902,000000,32.95,33.43,32.18,32.66,36396,0
REV.US,D,20050906,000000,32.85,34.09,32.85,33.81,33234,0
REV.US,D,20050907,000000,33.9,34.67,33.81,34.48,36710,0
REV.US,D,20050908,000000,34.19,34.67,33.43,34.57,33914,0
REV.US,D,20050909,000000,34.57,35.34,34.38,35.24,59473,0
REV.US,D,20050912,000000,35.53,36.01,35.24,35.34,46982,0
REV.US,D,20050913,000000,35.53,35.62,34.57,34.76,36197,0
REV.US,D,20050914,000000,35.05,35.15,34,34.29,78122,0
REV.US,D,20050915,000000,34.48,34.57,33.43,33.52,41851,0
REV.US,D,20050916,000000,34,34.09,33.43,34.09,81284,0
REV.US,D,20050919,000000,34.09,34.48,33.43,34.19,35558,0
REV.US,D,20050920,000000,34.09,34.19,32.41,32.76,211655,0
REV.US,D,20050921,000000,31.99,32.76,31.23,32.57,110476,0
REV.US,D,20050922,000000,32.76,32.76,31.04,31.04,88938,0
REV.US,D,20050923,000000,31.13,32.28,31.13,32.18,101775,0
REV.US,D,20050926,000000,32.47,32.57,31.42,31.52,25035,0
REV.US,D,20050927,000000,31.33,32.18,31.33,31.99,111482,0
REV.US,D,20050928,000000,31.99,32.09,30.94,31.04,43055,0
REV.US,D,20050929,000000,31.04,31.13,28.65,30.18,152475,0
REV.US,D,20050930,000000,30.18,30.85,29.61,30.75,32323,0
REV.US,D,20051003,000000,30.66,30.85,29.32,29.61,163071,0
REV.US,D,20051004,000000,29.61,29.99,29.13,29.32,68499,0
REV.US,D,20051005,000000,29.13,29.32,27.89,28.75,106592,0
REV.US,D,20051006,000000,28.75,29.03,27.7,28.08,109586,0
REV.US,D,20051007,000000,28.08,29.13,28.08,28.84,47830,0
REV.US,D,20051010,000000,28.75,28.94,28.17,28.65,36448,0
REV.US,D,20051011,000000,28.65,29.13,28.08,28.17,21716,0
REV.US,D,20051012,000000,28.17,28.56,27.7,28.08,32082,0
REV.US,D,20051013,000000,27.79,28.56,27.22,28.36,39872,0
REV.US,D,20051014,000000,28.46,28.56,27.31,27.51,64562,0
REV.US,D,20051017,000000,27.51,27.51,26.74,26.74,74844,0
REV.US,D,20051018,000000,26.65,27.89,26.65,27.03,39610,0
REV.US,D,20051019,000000,26.65,28.46,26.65,28.46,37862,0
REV.US,D,20051020,000000,28.46,28.46,26.65,26.74,62552,0
REV.US,D,20051021,000000,27.7,28.75,27.22,28.46,101388,0
REV.US,D,20051024,000000,28.46,29.42,28.08,29.32,30166,0
REV.US,D,20051025,000000,28.75,29.32,28.27,28.65,21632,0
REV.US,D,20051026,000000,28.36,28.84,27.7,27.98,23475,0
REV.US,D,20051027,000000,27.7,28.65,26.84,27.22,53191,0
REV.US,D,20051028,000000,27.89,28.17,27.03,27.41,65316,0
REV.US,D,20051031,000000,28.17,28.46,27.6,28.08,41621,0
REV.US,D,20051101,000000,28.08,28.27,26.26,26.55,92666,0
REV.US,D,20051102,000000,27.03,27.41,26.26,27.41,65253,0
REV.US,D,20051103,000000,27.03,27.12,24.35,25.31,153061,0
REV.US,D,20051104,000000,25.88,27.41,25.79,26.74,62437,0
REV.US,D,20051107,000000,26.84,27.7,26.55,27.51,38678,0
REV.US,D,20051108,000000,27.22,27.89,27.12,27.31,43338,0
REV.US,D,20051109,000000,27.22,27.51,26.65,26.74,59620,0
REV.US,D,20051110,000000,26.74,27.22,25.98,26.26,66018,0
REV.US,D,20051111,000000,26.26,26.65,26.26,26.45,21035,0
REV.US,D,20051114,000000,26.45,26.55,26.26,26.36,17192,0
REV.US,D,20051115,000000,26.26,26.55,23.59,23.68,122403,0
REV.US,D,20051116,000000,23.88,25.21,22.25,23.21,178201,0
REV.US,D,20051117,000000,23.4,24.54,22.83,24.07,118958,0
REV.US,D,20051118,000000,24.26,24.35,23.97,24.26,36490,0
REV.US,D,20051121,000000,24.16,24.26,23.88,24.07,26763,0
REV.US,D,20051122,000000,23.97,24.07,23.49,23.78,37862,0
REV.US,D,20051123,000000,23.68,23.88,23.11,23.59,50605,0
REV.US,D,20051125,000000,23.88,23.97,23.11,23.49,23611,0
REV.US,D,20051128,000000,23.68,24.74,23.4,23.49,88205,0
REV.US,D,20051129,000000,23.97,24.16,23.02,23.02,72321,0
REV.US,D,20051130,000000,23.11,24.07,23.02,23.88,80729,0
REV.US,D,20051201,000000,24.07,24.83,23.49,24.83,60123,0
REV.US,D,20051202,000000,24.83,27.5,24.64,27.31,106634,0
REV.US,D,20051205,000000,28.08,28.94,27.51,28.27,100372,0
REV.US,D,20051206,000000,28.36,28.65,27.9,28.17,45422,0
REV.US,D,20051207,000000,28.17,28.56,27.31,28.46,48291,0
REV.US,D,20051208,000000,28.46,28.75,27.89,27.98,40804,0
REV.US,D,20051209,000000,27.98,28.65,27.98,28.36,21276,0
REV.US,D,20051212,000000,28.36,28.46,26.36,27.12,75096,0
REV.US,D,20051213,000000,27.22,27.7,26.74,27.31,38783,0
REV.US,D,20051214,000000,27.31,28.27,27.31,28.27,65662,0
REV.US,D,20051215,000000,28.27,29.13,27.6,29.03,42532,0
REV.US,D,20051216,000000,29.03,30.08,28.65,29.61,123607,0
REV.US,D,20051219,000000,29.7,29.7,28.65,28.65,40794,0
REV.US,D,20051220,000000,28.75,29.8,27.41,29.61,37778,0
REV.US,D,20051221,000000,29.61,30.08,28.84,29.99,32888,0
REV.US,D,20051222,000000,29.8,31.71,29.51,31.71,48364,0
REV.US,D,20051223,000000,31.71,32.28,31.33,31.99,50531,0
REV.US,D,20051227,000000,31.52,31.8,30.18,30.94,35338,0
REV.US,D,20051228,000000,31.23,31.23,29.51,30.18,85032,0
REV.US,D,20051229,000000,30.08,31.04,29.32,29.89,57599,0
REV.US,D,20051230,000000,29.42,30.47,28.84,29.61,54070,0
REV.US,D,20060103,000000,29.61,30.37,27.7,29.7,50406,0
REV.US,D,20060104,000000,30.08,30.08,29.03,29.42,33558,0
REV.US,D,20060105,000000,29.32,29.8,28.94,29.7,34710,0
REV.US,D,20060106,000000,30.56,30.85,29.32,30.27,25464,0
REV.US,D,20060109,000000,29.89,31.23,29.42,30.37,36323,0
REV.US,D,20060110,000000,30.08,30.85,29.33,29.51,71075,0
REV.US,D,20060111,000000,29.51,30.08,29.22,29.8,39097,0
REV.US,D,20060112,000000,29.51,29.8,29.22,29.7,20899,0
REV.US,D,20060113,000000,29.7,30.18,28.84,30.08,66227,0
REV.US,D,20060117,000000,29.61,29.99,28.94,28.94,53044,0
REV.US,D,20060118,000000,28.75,29.61,28.36,28.84,40919,0
REV.US,D,20060119,000000,29.03,29.42,28.65,29.42,16658,0
REV.US,D,20060120,000000,29.8,30.37,28.75,28.75,40218,0
REV.US,D,20060123,000000,28.84,30.94,28.84,30.85,39202,0
REV.US,D,20060124,000000,30.94,31.52,30.18,31.13,33349,0
REV.US,D,20060125,000000,31.33,32.18,30.85,31.9,47997,0
REV.US,D,20060126,000000,32.38,32.76,31.33,32.18,69724,0
REV.US,D,20060127,000000,32.76,33.14,31.71,31.71,60405,0
REV.US,D,20060130,000000,31.52,33.33,31.52,33.24,112885,0
REV.US,D,20060131,000000,33.24,33.24,32.47,33.04,71776,0
REV.US,D,20060201,000000,33.43,34.76,32.76,34.09,185321,0
REV.US,D,20060202,000000,33.9,34.09,32.28,33.52,86833,0
REV.US,D,20060203,000000,33.71,34.19,32.66,34,47778,0
REV.US,D,20060206,000000,34.19,35.81,32.95,35.72,80446,0
REV.US,D,20060207,000000,35.4,35.62,32.66,33.62,74331,0
REV.US,D,20060208,000000,33.71,34,32.18,33.33,43642,0
REV.US,D,20060209,000000,33.52,33.81,32.09,32.47,35328,0
REV.US,D,20060210,000000,32.47,34.19,31.52,34,64436,0
REV.US,D,20060213,000000,33.43,34,31.71,31.8,49380,0
REV.US,D,20060214,000000,31.52,32.76,31.52,32.66,45139,0
REV.US,D,20060215,000000,32.38,33.14,31.71,33.14,29150,0
REV.US,D,20060216,000000,33.14,34.19,32.66,34,51118,0
REV.US,D,20060217,000000,34,34,32.19,32.95,34459,0
REV.US,D,20060221,000000,33.04,33.24,31.42,32.38,38637,0
REV.US,D,20060222,000000,32.38,32.95,31.52,32.95,28763,0
REV.US,D,20060223,000000,32.68,33.36,32.09,32.78,43514,0
REV.US,D,20060224,000000,32.68,33.07,32.19,33.07,24481,0
REV.US,D,20060227,000000,32.78,34.04,32.68,33.94,29828,0
REV.US,D,20060228,000000,33.36,33.84,32.19,32.87,43041,0
REV.US,D,20060301,000000,32.97,34.43,32.48,34.04,126059,0
REV.US,D,20060302,000000,34.04,34.04,32.87,33.16,43750,0
REV.US,D,20060303,000000,33.07,35.3,32.58,34.33,81146,0
REV.US,D,20060306,000000,33.36,35.01,33.36,33.65,38866,0
REV.US,D,20060307,000000,33.16,33.55,33.07,33.07,25458,0
REV.US,D,20060308,000000,32.97,33.07,32,32,45313,0
REV.US,D,20060309,000000,32.09,32.09,29.27,29.86,130943,0
REV.US,D,20060310,000000,29.66,30.05,28.69,29.18,106698,0
REV.US,D,20060313,000000,29.57,30.15,28.89,29.86,65888,0
REV.US,D,20060314,000000,29.57,31.51,29.47,31.22,93958,0
REV.US,D,20060315,000000,31.22,31.61,30.15,30.44,44974,0
REV.US,D,20060316,000000,30.64,31.12,30.44,31.12,76643,0
REV.US,D,20060317,000000,31.12,31.12,30.54,31.12,157317,0
REV.US,D,20060320,000000,30.93,30.98,29.47,29.66,132958,0
REV.US,D,20060321,000000,29.66,31.02,29.47,30.34,82740,0
REV.US,D,20060322,000000,30.34,31.02,30.05,30.73,32830,0
REV.US,D,20060323,000000,30.93,31.32,29.66,30.34,67533,0
REV.US,D,20060324,000000,30.44,30.93,29.76,30.64,60921,0
REV.US,D,20060327,000000,30.54,30.83,29.66,29.95,48295,0
REV.US,D,20060328,000000,29.76,30.15,29.47,29.76,53498,0
REV.US,D,20060329,000000,29.47,29.66,28.69,29.66,84858,0
REV.US,D,20060330,000000,29.57,30.05,28.79,30.05,71728,0
REV.US,D,20060331,000000,30.05,30.73,29.95,30.73,70689,0
REV.US,D,20060403,000000,30.64,31.51,30.44,31.22,140310,0
REV.US,D,20060404,000000,31.32,31.61,31.12,31.51,59441,0
REV.US,D,20060405,000000,31.61,31.61,31.12,31.51,40573,0
REV.US,D,20060406,000000,31.22,31.51,31.12,31.41,38948,0
REV.US,D,20060407,000000,31.32,31.8,31.32,31.71,57137,0
REV.US,D,20060410,000000,31.8,32.09,31.61,31.8,53066,0
REV.US,D,20060411,000000,32,32.09,31.32,31.41,65096,0
REV.US,D,20060412,000000,31.61,32,31.32,31.8,39421,0
REV.US,D,20060413,000000,31.9,32,30.25,30.73,300084,0
REV.US,D,20060417,000000,30.93,31.12,30.34,30.93,374939,0
REV.US,D,20060418,000000,31.02,33.07,30.54,32.87,121422,0
REV.US,D,20060419,000000,32.97,35.11,32.29,35.11,138870,0
