<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXL.US,D,20100323,000000,14,14,14,14,0,0
MXL.US,D,20100324,000000,17.95,19.39,17.56,18.7,6890754,0
MXL.US,D,20100325,000000,18.9,19.5,18.04,18.04,1856696,0
MXL.US,D,20100326,000000,18.19,18.62,17.9,18.62,474983,0
MXL.US,D,20100329,000000,18.75,18.97,18.19,18.7,371639,0
MXL.US,D,20100330,000000,18.7,18.7,18.2,18.25,164923,0
MXL.US,D,20100331,000000,18,18.16,17.67,17.78,374673,0
MXL.US,D,20100401,000000,17.78,17.81,17.05,17.69,289396,0
MXL.US,D,20100405,000000,17.54,18.16,16.85,17.12,229995,0
MXL.US,D,20100406,000000,17,17.42,16.51,17.15,273446,0
MXL.US,D,20100407,000000,17,17.3,16.82,17.18,139428,0
MXL.US,D,20100408,000000,17.1,17.1,16.9,17,99513,0
MXL.US,D,20100409,000000,16.95,17.63,16.88,17.23,173479,0
MXL.US,D,20100412,000000,17.47,17.47,17.04,17.12,94340,0
MXL.US,D,20100413,000000,16.9,17.15,16.8,16.91,284517,0
MXL.US,D,20100414,000000,16.88,17.62,16.88,17.61,202469,0
MXL.US,D,20100415,000000,17.69,18.36,17.59,18.18,239705,0
MXL.US,D,20100416,000000,18.2,18.2,17.5,17.99,81655,0
MXL.US,D,20100419,000000,17.85,17.89,17.5,17.55,81146,0
MXL.US,D,20100420,000000,17.47,17.91,17.47,17.91,155476,0
MXL.US,D,20100421,000000,17.99,17.99,17.32,17.37,66551,0
MXL.US,D,20100422,000000,17.2,17.25,16.89,17.09,152144,0
MXL.US,D,20100423,000000,17.05,17.49,16.9,17.1,112643,0
MXL.US,D,20100426,000000,16.99,17.7,16.99,17.5,83664,0
MXL.US,D,20100427,000000,17.41,17.82,17.13,17.19,41453,0
MXL.US,D,20100428,000000,17.06,17.34,16.9,17.06,122900,0
MXL.US,D,20100429,000000,17.18,17.18,16.82,16.98,335879,0
MXL.US,D,20100430,000000,17,17.12,16.86,16.9,110911,0
MXL.US,D,20100503,000000,17.35,17.61,16.89,17.33,238497,0
MXL.US,D,20100504,000000,17.3,17.57,17,17.36,201339,0
MXL.US,D,20100505,000000,17.38,17.38,16.61,17.17,109510,0
MXL.US,D,20100506,000000,17.31,17.31,15.28,15.75,399208,0
MXL.US,D,20100507,000000,15.75,15.8,15.26,15.31,113807,0
MXL.US,D,20100510,000000,16.28,16.63,15.64,16.58,105260,0
