<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEVA.US,D,19900326,000000,0.5916,0.5916,0.5916,0.5916,37318,0
TEVA.US,D,19900327,000000,0.566,0.566,0.566,0.566,31097,0
TEVA.US,D,19900329,000000,0.566,0.566,0.566,0.566,3111,0
TEVA.US,D,19900402,000000,0.566,0.5916,0.566,0.5916,65306,0
TEVA.US,D,19900403,000000,0.5832,0.5916,0.5832,0.5832,40430,0
TEVA.US,D,19900405,000000,0.5832,0.5832,0.5832,0.5832,7777,0
TEVA.US,D,19900406,000000,0.5916,0.5916,0.5832,0.5832,102626,0
TEVA.US,D,19900409,000000,0.5832,0.6088,0.5832,0.5916,808570,0
TEVA.US,D,19900410,000000,0.6088,0.6088,0.5916,0.5916,31097,0
TEVA.US,D,19900411,000000,0.5916,0.5916,0.5916,0.5916,43538,0
TEVA.US,D,19900412,000000,0.5916,0.5916,0.5916,0.5916,3111,0
TEVA.US,D,19900418,000000,0.6001,0.6001,0.5832,0.5832,152386,0
TEVA.US,D,19900419,000000,0.5744,0.5916,0.5744,0.5916,51316,0
TEVA.US,D,19900423,000000,0.5744,0.5744,0.5744,0.5744,3111,0
TEVA.US,D,19900424,000000,0.566,0.566,0.566,0.566,3111,0
TEVA.US,D,19900426,000000,0.6001,0.6001,0.6001,0.6001,3111,0
TEVA.US,D,19900427,000000,0.566,0.5832,0.566,0.5832,9331,0
TEVA.US,D,19900430,000000,0.566,0.566,0.566,0.566,13997,0
TEVA.US,D,19900501,000000,0.5744,0.5744,0.566,0.5744,251901,0
TEVA.US,D,19900502,000000,0.566,0.566,0.566,0.566,12438,0
TEVA.US,D,19900504,000000,0.5832,0.6001,0.5832,0.5916,88633,0
TEVA.US,D,19900507,000000,0.6001,0.6259,0.5916,0.6174,157050,0
TEVA.US,D,19900508,000000,0.6001,0.6088,0.6001,0.6088,171046,0
TEVA.US,D,19900509,000000,0.6088,0.6259,0.6088,0.6088,547344,0
TEVA.US,D,19900510,000000,0.6259,0.6259,0.6088,0.6259,41984,0
TEVA.US,D,19900511,000000,0.6259,0.6346,0.6259,0.6346,38871,0
TEVA.US,D,19900514,000000,0.6088,0.6515,0.6088,0.6259,132170,0
TEVA.US,D,19900515,000000,0.6515,0.6515,0.6174,0.6515,220802,0
TEVA.US,D,19900516,000000,0.6346,0.6515,0.5832,0.5916,379407,0
TEVA.US,D,19900517,000000,0.5916,0.6174,0.5916,0.6174,31097,0
TEVA.US,D,19900518,000000,0.5916,0.6001,0.5744,0.5916,65306,0
TEVA.US,D,19900521,000000,0.566,0.566,0.566,0.566,3111,0
TEVA.US,D,19900522,000000,0.566,0.5916,0.566,0.566,34211,0
TEVA.US,D,19900523,000000,0.566,0.566,0.566,0.566,3111,0
TEVA.US,D,19900524,000000,0.566,0.566,0.566,0.566,4666,0
TEVA.US,D,19900525,000000,0.566,0.5916,0.566,0.566,21770,0
TEVA.US,D,19900529,000000,0.5832,0.6088,0.5832,0.5916,105736,0
TEVA.US,D,19900530,000000,0.6088,0.6088,0.5916,0.6088,62197,0
TEVA.US,D,19900531,000000,0.6088,0.6088,0.5916,0.5916,124397,0
TEVA.US,D,19900601,000000,0.6001,0.6001,0.5916,0.5916,211473,0
TEVA.US,D,19900604,000000,0.6088,0.6088,0.6001,0.6001,340530,0
TEVA.US,D,19900605,000000,0.6088,0.6088,0.6001,0.6088,52866,0
TEVA.US,D,19900606,000000,0.6088,0.6088,0.6001,0.6088,59086,0
TEVA.US,D,19900607,000000,0.6088,0.6088,0.6001,0.6088,71523,0
TEVA.US,D,19900608,000000,0.6088,0.6088,0.6001,0.6001,17107,0
TEVA.US,D,19900611,000000,0.6088,0.6088,0.6088,0.6088,1555,0
TEVA.US,D,19900612,000000,0.6088,0.6088,0.6088,0.6088,108846,0
